,Main ID,Incident ID,Region,Incident Date,Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Number of Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death,Location of death,Information Source,Coordinates,Migrantion route,URL,UNSD Geographical Grouping,Source Quality
937,2019.MMP00969,2019.MMP00969,North America,"Sun, 07/14/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Río Bravo, near Brownsville, Cameron County, Texas, USA","El Sol de Tampico, Hoy Tamaulipas","25.900962109, -97.5256331",US-Mexico border crossing,"http://bit.ly/30yYs3F, http://bit.ly/2YU19MF",Northern America,3.0
938,2019.MMP00970,2019.MMP00970,North America,"Sun, 07/14/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Ranch west of Falfurrias, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"27.208588229, -98.238623337",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
939,2019.MMP00971,2019.MMP00971,Western Africa,"Sun, 07/14/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Ougadougou, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.52105, 12.368721",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
940,2019.MMP00972,2019.MMP00972,Northern Africa,"Sun, 07/14/2019 - 12:00",2019,July,7.0,,7,,,2.0,1.0,Mixed or unknown,"Tripoli, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"13.184645, 32.887622",,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
941,2019.MMP00973,2019.MMP00973,Northern Africa,"Sun, 07/14/2019 - 12:00",2019,July,1.0,,1,,,1.0,1.0,Mixed or unknown,"Unspecified location in the Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"14.351666, 24.134496",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
942,2019.MMP00974,2019.MMP00974,Western Africa,"Mon, 07/15/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Niamey, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"2.123324, 13.508763",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
943,2019.MMP00975,2019.MMP00975,Western Africa,"Mon, 07/15/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,,Vehicle accident / death linked to hazardous transport,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
944,2019.MMP00976,2019.MMP00976,Western Africa,"Tue, 07/16/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Seytenga, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"0.217793, 14.383577",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
945,2019.MMP00977,2019.MMP00977,Western Africa,"Tue, 07/16/2019 - 12:00",2019,July,2.0,,2,,,2.0,,Vehicle accident / death linked to hazardous transport,"Banfora, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.759634, 10.638253",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
946,2019.MMP00978,2019.MMP00978,North America,"Mon, 07/15/2019 - 12:00",2019,July,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.764, -112.1861",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
947,2019.MMP00979,2019.MMP00979,North America,"Mon, 07/15/2019 - 12:00",2019,July,1.0,,1,,,,,Mixed or unknown,"Ranch southwest of the Falfurrias Border Patrol Checkpoint on Highway 281, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"26.975792985, -98.187075045",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
948,2019.MMP00980,2019.MMP00980,North America,"Tue, 07/16/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Río Bravo, near International Bridge 1, Eagle Pass, Maverick County, Texas, USA","Zócalo, La Rancherita del Aire","28.705314967, -100.511613685",US-Mexico border crossing,http://bit.ly/2Sk6nPi http://bit.ly/30Q6kxI,Northern America,3.0
949,2019.MMP00981,2019.MMP00981,Central America,"Tue, 07/16/2019 - 12:00",2019,July,2.0,,2,,,2.0,,Drowning,"Río Bravo near La Amistad Dam, Ciudad Acuña, Coahuila, Mexico","Zócalo, Noticias del Sol de la Laguna, El Universal","29.447929724, -101.059931246",US-Mexico border crossing,"http://bit.ly/2LVNDVp, http://bit.ly/2XV2MIS, http://bit.ly/2LrtNSC",Central America,3.0
950,2019.MMP00982,2019.MMP00982,Mediterranean,"Tue, 07/16/2019 - 12:00",2019,July,1.0,,1,73.0,1.0,,,Drowning,"Unspecified location in the Alboran Sea, between Morocco and Spain","Caminando Fronteras, Alarm Phone","36.196379448, -2.45277036",Western Mediterranean,"http://bit.ly/2XX5xt2, http://bit.ly/2YZCLJC",Uncategorized,4.0
951,2019.MMP00983,2019.MMP00983,Western Africa,"Tue, 07/16/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Zinguichor, Senegal",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-16.263798, 12.562665",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
952,2019.MMP00984,2019.MMP00984,Western Africa,"Tue, 07/16/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Agadez, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"16.97314, 7.98974",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
953,2019.MMP00985,2019.MMP00985,Middle Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Unspecified location in the Sahara desert in Chad, on the border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"23.008391, 16.720115",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Middle Africa,2.0
954,2019.MMP00986,2019.MMP00986,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Dao, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"21.706642, 13.773611",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
955,2019.MMP00987,2019.MMP00987,Northern Africa,"Tue, 07/16/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,1.0,Mixed or unknown,"Tamanrasset, Algeria",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.78796, 5.52718",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
956,2019.MMP00988,2019.MMP00988,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
957,2019.MMP00989,2019.MMP00989,Northern Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Violence,"Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"27.02249, 14.44099",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
958,2019.MMP00990,2019.MMP00990,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,2.0,,2,1.0,2.0,,,Vehicle accident / death linked to hazardous transport,"Unspecified location in the Sahara Desert, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"11.519096, 20.684159",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
959,2019.MMP00991,2019.MMP00991,Northern Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Tripoli, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"32.89534, 13.18105",,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
960,2019.MMP00992,2019.MMP00992,Northern Africa,"Wed, 07/17/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,,Mixed or unknown,"Unspecified location in the Sahara desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.29115, 13.766789",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
961,2019.MMP00993,2019.MMP00993,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Koubia, Guinea",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-11.892614, 11.581531",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
962,2019.MMP00994,2019.MMP00994,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,,Mixed or unknown,"Kumasi, Ghana",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-1.621256, 6.659396",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
963,2019.MMP00995,2019.MMP00995,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
964,2019.MMP00996,2019.MMP00996,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,1.0,Vehicle accident / death linked to hazardous transport,"Segou, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-6.249892, 13.427836",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
965,2019.MMP00997,2019.MMP00997,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Violence,"Kayes, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-11.444687, 14.435103",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
966,2019.MMP00998,2019.MMP00998,Western Africa,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Kedougou, Senegal",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-12.17459, 12.559796",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
967,2019.MMP00999,2019.MMP00999,Western Africa,"Thu, 07/18/2019 - 12:00",2019,July,2.0,,2,,,1.0,1.0,Sickness / lack of access to adequate healthcare,"Lome, Togo",Mixed Migration Monitoring Mechanism Initiative (4Mi),"1.225748, 6.130096",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
968,2019.MMP01000,2019.MMP01000,Western Africa,"Thu, 07/18/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
969,2019.MMP01001,2019.MMP01001,Southern Asia,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Violence,"Unspecified location on the Iran-Pakistan border, Sistan and Baluchestan, Iran","Pakistan Today, Daily Balochistan Express","26.0953381, 61.8462235",,http://bit.ly/2SxqCcp http://bit.ly/2YgYeAD,Southern Asia,3.0
970,2019.MMP01002,2019.MMP01002,North America,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.797302, -111.812279",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
971,2019.MMP01003,2019.MMP01003,North America,"Wed, 07/17/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Ranch southwest of the Falfurrias Border Patrol Checkpoint on Highway 281, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"26.985855503, -98.197718051",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
972,2019.MMP01004,2019.MMP01004,North America,"Thu, 07/18/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Ranch southwest of Falfurrias, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"27.13759256, -98.230383591",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
973,2019.MMP01005,2019.MMP01005,Central America,"Thu, 07/18/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Río Bravo, nea Reynosa, Tamaulipas, Mexico","López Doriga, El Mercurio de Tamaulipas","25.981681, -98.0796846",US-Mexico border crossing,http://bit.ly/2JHAVYV http://bit.ly/2xWrEoZ,Central America,3.0
974,2019.MMP01006,2019.MMP01006,Western Asia,"Thu, 07/18/2019 - 12:00",2019,July,16.0,,16,50.0,6.0,6.0,5.0,Vehicle accident / death linked to hazardous transport,"Road near Ilıkaynak district, İpekyolu, Van province, Turkey","Daily Sabah, L'Orient Le Jour, Sabah","38.74964, 43.613323",Iran to Turkey,"http://bit.ly/2M0mGQo, http://bit.ly/30NaG97, http://bit.ly/30QlDXB",Western Asia,3.0
975,2019.MMP01007,2019.MMP01007,South America,"Thu, 07/18/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Vehicle accident / death linked to hazardous transport,"Road in Pamplona, Santander, Colombia","El Nacional, La Opinión, El Periodiquito","7.37823, -72.6503369",,"http://bit.ly/2XYe8fi, http://bit.ly/2XSbIn3 http://bit.ly/2LXzXZQ",South America,3.0
976,2019.MMP01008,2019.MMP01008,Western Africa,"Thu, 07/18/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,1.0,"Harsh environmental conditions / lack of adequate shelter, food, water","Niamey, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"2.123324, 13.508763",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
977,2019.MMP01009,2019.MMP01009,Western Africa,"Fri, 07/19/2019 - 12:00",2019,July,2.0,,2,,,2.0,1.0,Mixed or unknown,"Sikasso, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-5.691763, 11.316677",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
978,2019.MMP01010,2019.MMP01010,Western Africa,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Vehicle accident / death linked to hazardous transport,"Bobo Dioulasso, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-4.306153, 11.158826",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
979,2019.MMP01011,2019.MMP01011,Western Africa,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Kantchari, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"1.515145, 12.479761",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
980,2019.MMP01012,2019.MMP01012,Central America,"Fri, 07/19/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Violence,"Near border bridge El Ceibo, Tenosique, Tabasco, Mexico - near border with Guatemala","XEVA Noticias, El Piñero","17.258728416, -91.012688909",,"http://bit.ly/2LDCNE7, http://bit.ly/2YeNyOY",Central America,3.0
981,2019.MMP01013,2019.MMP01013,Central America,"Fri, 07/19/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Violence,"Hospital de la Familia -  - after being stabbed in colonia Chaveña, Ciudad Juárez, Chihuahua, Mexico","Noticiero Universal, Periódico Cubano","31.7300671, -106.4832893",US-Mexico border crossing,http://bit.ly/2y2PsYq http://bit.ly/2y7OnOR,Central America,3.0
982,2019.MMP01014,2019.MMP01014,North America,"Fri, 07/19/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.544827, -111.389112",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
983,2019.MMP01015,2019.MMP01015,Central America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Near Jecolúa, El Fuerte, Sinaloa, Mexico",Debate,"26.217624638, -108.722723683",,https://bit.ly/2N84KDf,Central America,1.0
984,2019.MMP01016,2019.MMP01016,Central America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Sickness / lack of access to adequate healthcare,"Hospital General de Ciudad Juárez, Chihuaha, Mexico","El Diario, Reforma, Diario19","31.7380543, -106.4562579",US-Mexico border crossing,"http://bit.ly/2Lzahnb, http://bit.ly/2JTGHWg http://bit.ly/2K6blvo",Central America,3.0
985,2019.MMP01017,2019.MMP01017,North America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Desert, near El Centro, Imperial County, California, USA",The San Diego Union Tribune,"32.75680046, -115.643388924",US-Mexico border crossing,https://bit.ly/2KJ3jJd,Northern America,1.0
986,2019.MMP01018,2019.MMP01018,North America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.563317, -111.922967",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
987,2019.MMP01019,2019.MMP01019,South-eastern Asia,"Sat, 07/20/2019 - 12:00",2019,July,3.0,,3,,2.0,1.0,2.0,Mixed or unknown,"Bangkok, Thailand",Mixed Migration Monitoring Mechanism Initiative (4Mi),"13.760339, 100.429298",,http://www.mixedmigration.org/4mi/,South-eastern Asia,2.0
988,2019.MMP01020,2019.MMP01020,North America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Body recovered near Phoenix, Arizona, USA","CONAMIGUA, Todo Nocitas","33.179906061, -112.241578804",US-Mexico border crossing,"http://bit.ly/2VEZry4, https://bit.ly/2ZiT0pi, https://bit.ly/325Hkn4",Northern America,5.0
989,2019.MMP01021,2019.MMP01021,Central America,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,2.0,1.0,,1.0,Sickness / lack of access to adequate healthcare,"Hospital General Doctor Salvador Chavarría in Piedras Negras, Coahuila, Mexico - after being rescued from the Río Bravo","La Prensa de Monclova, El Diario de Coahuila, Zócalo","28.661188, -100.5406864",US-Mexico border crossing,"http://bit.ly/2LxMKCX, http://bit.ly/2SscukQ http://bit.ly/2LyoGjp",Central America,3.0
990,2019.MMP01022,2019.MMP01022,Europe,"Sat, 07/20/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Train tracks along the railway line Thessaloniki-Alexandroupolis, near Xanthi, Greece","Refugee Support Aegean,  Efsyn","40.6400629, 22.9444191",,"http://bit.ly/2M3Czp7, http://bit.ly/2Lw8NKc",Southern Europe,4.0
991,2019.MMP01023,2019.MMP01023,Western Africa,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Vehicle accident / death linked to hazardous transport,"Boromo, Burkina Faso",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-2.929637, 11.745172",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
992,2019.MMP01024,2019.MMP01024,Western Africa,"Tue, 07/23/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Mixed or unknown,"Unspecified location in the Sahara desert, Niger, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.753382, 13.804316",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
993,2019.MMP01025,2019.MMP01025,North America,"Sun, 07/21/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Canal in ranch in Maverick County, Texas, USA","La Rancherita del Aire, Zócalo","28.715580849, -100.394364241",US-Mexico border crossing,"http://bit.ly/2OiHLsc, http://bit.ly/2JUaxex",Northern America,3.0
994,2019.MMP01026,2019.MMP01026,North America,"Mon, 07/22/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,,"Harsh environmental conditions / lack of adequate shelter, food, water","Desert near Arizona State Route 86, Pima County, Arizona, USA",Águilas del Desierto via Phoenix New Times,"31.994554633, -112.006083363",US-Mexico border crossing,http://bit.ly/2Y7beK9,Northern America,4.0
995,2019.MMP01027,2019.MMP01027,North America,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.37215, -111.457633",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
996,2019.MMP01028,2019.MMP01028,North America,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.066712, -112.937713",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
997,2019.MMP01029,2019.MMP01029,North America,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,1.0,,,"Harsh environmental conditions / lack of adequate shelter, food, water","Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.1267, -111.15009",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
998,2019.MMP01030,2019.MMP01030,North America,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"32.214267, -113.113811",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
999,2019.MMP01031,2019.MMP01031,Mediterranean,"Mon, 07/22/2019 - 12:00",2019,July,,1.0,1,,,1.0,,Drowning,"Disappeared while swimming around the border fence between Morocco and El Tarajal, Ceuta, Spain",El Faro de Ceuta,"35.870741243, -5.341660207",Western Mediterranean,http://bit.ly/2KguVp5,Uncategorized,1.0
1000,2019.MMP01032,2019.MMP01032,Western Africa,"Tue, 07/23/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,"Bamako, Mali",Mixed Migration Monitoring Mechanism Initiative (4Mi),"-7.995856, 12.617282",,http://www.mixedmigration.org/4mi/,Western Africa,2.0
1001,2019.MMP01033,2019.MMP01033,Northern Africa,"Mon, 07/22/2019 - 12:00",2019,July,1.0,,1,,1.0,,,Sickness / lack of access to adequate healthcare,"Sabha, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"27.02249, 14.44099",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1002,2019.MMP01034,2019.MMP01034,Middle Africa,"Wed, 07/24/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Vehicle accident / death linked to hazardous transport,Unspecified location in the Central African Republic,Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.524866, 9.987734",,http://www.mixedmigration.org/4mi/,Middle Africa,2.0
1003,2019.MMP01035,2019.MMP01035,Northern Africa,"Tue, 07/23/2019 - 12:00",2019,July,2.0,,2,,,2.0,2.0,Mixed or unknown,"Sabratha, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"32.74491, 12.450226",,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1004,2019.MMP01036,2019.MMP01036,Northern Africa,"Tue, 07/23/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,1.0,Mixed or unknown,"Unspecified location in the Sahara Desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.29115, 13.766789",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1005,2019.MMP01037,2019.MMP01037,Northern Africa,"Tue, 07/23/2019 - 12:00",2019,July,2.0,,2,,,2.0,,Vehicle accident / death linked to hazardous transport,"Unspecified location in the Sahara Desert, Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"25.29115, 13.766789",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Northern Africa,2.0
1006,2019.MMP01038,2019.MMP01038,Western Africa,"Wed, 07/24/2019 - 12:00",2019,July,1.0,,1,,1.0,,1.0,Vehicle accident / death linked to hazardous transport,"Agadez, Niger",Mixed Migration Monitoring Mechanism Initiative (4Mi),"7.985996, 16.975448",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
1007,2019.MMP01039,2019.MMP01039,Mediterranean,"Tue, 07/23/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Off the coast of El Tarajal, Ceuta, Spain","Europa Press, El Faro de Ceuta","35.872671291, -5.340692228",Western Mediterranean,"http://bit.ly/2YgZpMm, http://bit.ly/2K0bVef",Uncategorized,3.0
1008,2019.MMP01040,2019.MMP01040,Mediterranean,"Tue, 07/23/2019 - 12:00",2019,July,,1.0,1,8.0,,,1.0,Drowning,"Off the coast of Bodrum, Turkey","Turkish Coast Guard, Alarm Phone, Daily Sabah","36.943265558, 27.403303048",Eastern Mediterranean,"https://bit.ly/2JUmjE8, http://bit.ly/30XKisX",Uncategorized,5.0
1009,2019.MMP01041,2019.MMP01041,Mediterranean,"Tue, 07/23/2019 - 12:00",2019,July,8.0,,8,,,,,Drowning,"Bodies recovered near Sirte, Libya",Alwasat,"31.298543419, 16.564394267",Central Mediterranean,http://en.alwasat.ly/news/libya/252146,Uncategorized,1.0
1010,2019.MMP01042,2019.MMP01042,North America,"Tue, 07/23/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Ranch near Encino, Brooks County, Texas, USA",Brooks County Sheriff's Office via Breitbart News,"26.929552244, -98.242094456",US-Mexico border crossing,http://bit.ly/33menV4,Northern America,1.0
1011,2019.MMP01043,2019.MMP01043,North America,"Wed, 07/24/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Mixed or unknown,"Pima Country Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)",Pima County Office of the Medical Examiner (PCOME),"31.722667, -112.026133",US-Mexico border crossing,http://www.humaneborders.info/app/mapa.asp,Northern America,5.0
1012,2019.MMP01044,2019.MMP01044,Middle Africa,"Thu, 07/25/2019 - 12:00",2019,July,1.0,,1,,,1.0,1.0,"Harsh environmental conditions / lack of adequate shelter, food, water","Unspecified location in the Sahara desert in Chad, on the border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"23.008391, 16.720115",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Middle Africa,2.0
1013,2019.MMP01045,2019.MMP01045,Western Africa,"Wed, 07/31/2019 - 12:00",2019,July,2.0,,2,,1.0,1.0,,Mixed or unknown,"Sahara Desert, Niger, near border with Libya",Mixed Migration Monitoring Mechanism Initiative (4Mi),"22.753382, 13.804316",Sahara Desert crossing,http://www.mixedmigration.org/4mi/,Western Africa,2.0
1014,2019.MMP01046,2019.MMP01046,Mediterranean,"Wed, 07/24/2019 - 12:00",2019,July,1.0,,1,,,1.0,,Drowning,"Off the coast of Al-Hoceima, Morocco (Alboran Sea)",Salua El Omari,"35.303407863, -3.9257959",Western Mediterranean,http://bit.ly/2SziE2K ,Uncategorized,1.0
