position,change in position from 2021,city,total score,"quantity score
","quality score
","business score
","sign of change in position
"
844,new,"Waimea, United States",0.239,0.01,0.04,0.19,
845,79,"Amherst, United States",0.239,0.02,0.03,0.19,-
846,149,"Hiroshima, Japan",0.238,0.03,0.02,0.18,-
847,new,"Salamanca, Spain",0.236,0.03,0.03,0.18,
848,255,"Paphos, Cyprus",0.235,0.03,0.03,0.17,-
849,new,"Lulea, Sweden",0.231,0.02,0.03,0.18,
850,new,"Telluride, United States",0.23,0.03,0.02,0.18,
851,27,"Londrina, Brazil",0.23,0.02,0.06,0.16,+
852,new,"Collingwood, Canada",0.23,0.01,0.04,0.18,
853,147,"Brasov, Romania",0.23,0.03,0.03,0.17,-
854,177,"Tomsk, Russia",0.23,0.02,0.05,0.17,-
855,342,"Kharkiv, Ukraine",0.23,0.03,0.03,0.16,-
856,new,"Naha, Japan",0.229,0.04,0.01,0.18,
857,205,"Saint John, Canada",0.227,0.03,0.02,0.18,-
858,new,"Geelong, Australia",0.227,0.02,0.03,0.18,
859,9,"Rzeszow, Poland",0.227,0.02,0.03,0.17,-
860,158,"Joplin, United States",0.226,0.02,0.03,0.18,-
861,52,"Ulyanovsk, Russia",0.226,0.02,0.04,0.16,-
862,new,"Chur, Switzerland",0.224,0.01,0.04,0.17,
863,new,"Toulon, France",0.224,0.02,0.03,0.17,
864,31,"Pattaya City, Thailand",0.224,0.03,0.03,0.16,-
865,229,"Brantford, Canada",0.223,0.03,0.02,0.17,-
866,49,"Dundalk, Ireland",0.222,0.02,0.03,0.17,+
867,new,"Sandpoint, United States",0.221,0.02,0.03,0.17,
868,new,"Compiegne, France",0.22,0.01,0.04,0.17,
869,186,"Udine, Italy",0.22,0.03,0.02,0.17,-
870,197,"Temecula, United States",0.219,0.03,0.02,0.17,-
871,191,"Yekaterinburg, Russia",0.216,0.03,0.03,0.15,-
872,new,"Chambéry, France",0.215,0.02,0.03,0.17,
873,new,"Nelson, New Zealand",0.214,0.02,0.03,0.17,
874,192,"Hermosillo, Mexico",0.214,0.04,0.02,0.15,-
875,new,"Letchworth Garden City, United Kingdom",0.213,0.01,0.03,0.17,
876,new,"Starkville, United States",0.212,0.02,0.03,0.17,
877,new,"Venlo, The Netherlands",0.211,0.01,0.04,0.16,
878,21,"Syracuse, Italy",0.211,0.03,0.02,0.16,-
879,new,"Mansfield, United States",0.21,0.02,0.03,0.17,
880,new,"Angers, France",0.209,0.02,0.02,0.16,
881,new,"Ulm, Germany",0.209,0.01,0.04,0.16,
882,162,"El Paso, United States",0.208,0.03,0.02,0.16,-
883,152,"Ede, The Netherlands",0.207,0.02,0.02,0.16,-
884,new,"Orléans, France",0.207,0.02,0.02,0.16,
885,new,"Hereford, United Kingdom",0.206,0.02,0.03,0.16,
886,136,"Varanasi, India",0.205,0.01,0.05,0.15,-
887,new,"Trieste, Italy",0.205,0.03,0.02,0.15,
888,new,"Didcot, United Kingdom",0.205,0.02,0.03,0.16,
889,new,"Bracknell, United Kingdom",0.205,0.02,0.03,0.16,
890,new,"Clarksville, United States",0.205,0.02,0.02,0.16,
891,135,"Mombasa, Kenya",0.205,0.06,0.01,0.14,-
892,9,"Tours, France",0.204,0.02,0.03,0.16,+
893,5,"Sao Leopoldo, Brazil",0.202,0.02,0.04,0.14,+
894,119,"Potsdam, United States",0.202,0.02,0.02,0.16,-
895,262,"Sarajevo, Bosnia and Herzegovina",0.201,0.05,0.03,0.13,-
896,new,"Lappeenranta, Finland",0.201,0.01,0.03,0.16,
897,new,"Nanaimo, Canada",0.199,0.02,0.02,0.15,
898,176,"Sharjah, United Arab Emirates",0.199,0.03,0.02,0.15,-
899,25,"Bowling Green, United States",0.199,0.02,0.03,0.16,-
900,new,"Lethbridge, Canada",0.198,0.02,0.02,0.15,
901,67,"Taiyuan, China",0.198,0.03,0.03,0.14,+
902,33,"Medan, Indonesia",0.197,0.04,0.03,0.13,-
903,88,"Leon, Mexico",0.197,0.04,0.02,0.14,-
904,236,"Yogyakarta, Indonesia",0.197,0.05,0.03,0.12,-
905,81,"Montgomery, United States",0.196,0.02,0.02,0.15,-
906,new,"Sundsvall, Sweden",0.196,0.02,0.02,0.15,
907,new,"Newbury, United Kingdom",0.195,0.02,0.02,0.15,
908,29,"Kunming, China",0.194,0.03,0.02,0.14,-
909,new,"Emporia, United States",0.194,0.01,0.03,0.15,
910,15,"Mantua, Italy",0.194,0.02,0.03,0.15,-
911,new,"Okayama, Japan",0.194,0.03,0.02,0.15,
912,new,"Launceston, Australia",0.194,0.02,0.02,0.15,
913,85,"Oldenburg, Germany",0.193,0.02,0.02,0.15,-
914,new,"Spartanburg, United States",0.193,0.01,0.03,0.15,
915,80,"Perugia, Italy",0.193,0.02,0.03,0.14,-
916,1,"Reggio Emilia, Italy",0.192,0.02,0.03,0.14,+
917,new,"Almelo, The Netherlands",0.192,0.01,0.03,0.15,
918,179,"Dehradun, India",0.192,0.03,0.03,0.14,-
919,new,"Sault Ste. Marie, Canada",0.192,0.02,0.02,0.15,
920,new,"Sant Just Desvern, Spain",0.191,0.02,0.03,0.15,
921,140,"Pecs, Hungary",0.191,0.02,0.03,0.14,-
922,9,"Nanning, China",0.191,0.03,0.03,0.14,+
923,534,"Quanzhou, China",0.191,0.02,0.03,0.14,-
924,new,"Pristina, Kosovo",0.191,0.02,0.04,0.13,
925,new,"Kuopio, Finland",0.191,0.02,0.02,0.15,
926,new,"Warsaw, United States",0.19,0.01,0.03,0.15,
927,new,"Salo, Finland",0.19,0.01,0.03,0.15,
928,new,"Greenfield, United States",0.189,0.01,0.03,0.15,
929,new,"Gavle, Sweden",0.188,0.01,0.03,0.15,
930,new,"Trnava, Slovakia",0.188,0.02,0.03,0.14,
931,new,"Tralee, Ireland",0.187,0.02,0.02,0.15,
932,137,"Juiz de Fora, Brazil",0.187,0.02,0.04,0.13,-
933,195,"Las Cruces, United States",0.187,0.02,0.02,0.15,-
934,new,"Guwahati, India",0.186,0.04,0.02,0.13,
935,141,"Santander, Spain",0.186,0.03,0.02,0.14,-
936,new,"Shrewsbury, United Kingdom",0.185,0.01,0.03,0.15,
937,139,"Stratford, Canada",0.185,0.02,0.02,0.14,-
938,new,"Hawkesbury, Canada",0.184,0.01,0.03,0.14,
939,new,"Willemstad, Curaçao",0.184,0.02,0.02,0.14,
940,new,"Plymouth, United Kingdom",0.184,0.02,0.02,0.15,
941,new,"Erbil, Iraq",0.183,0.03,0.08,0.07,
942,129,"Blackpool, United Kingdom",0.182,0.02,0.02,0.14,-
943,new,"Ketchum, United States",0.181,0.01,0.03,0.14,
944,new,"Salisbury, United States",0.181,0.01,0.03,0.14,
945,new,"Ernakulam, India",0.181,0.03,0.03,0.13,
946,new,"Telford, United Kingdom",0.181,0.01,0.03,0.14,
947,125,"Shijiazhuang, China",0.181,0.03,0.02,0.13,-
948,new,"Great Barrington, United States",0.179,0.01,0.03,0.14,
949,242,"Funchal, Portugal",0.179,0.03,0.02,0.14,-
950,15,"Wokingham, United Kingdom",0.178,0.02,0.02,0.14,-
951,208,"Valparaiso, Chile",0.178,0.03,0.02,0.13,-
952,new,"Naga, Philippines",0.177,0.05,0.01,0.12,
953,new,"Östersund, Sweden",0.177,0.02,0.02,0.14,
954,new,"Norrkoping, Sweden",0.177,0.01,0.03,0.14,
955,new,"Kennewick, United States",0.177,0.01,0.03,0.14,
956,275,"Bradford, United Kingdom",0.177,0.02,0.02,0.14,-
957,new,"Donegal, Ireland",0.176,0.02,0.02,0.14,
958,new,"Bari, Italy",0.176,0.02,0.02,0.13,
959,173,"Davao City, Philippines",0.175,0.03,0.03,0.11,-
960,273,"Viña del Mar, Chile",0.175,0.03,0.02,0.13,-
961,new,"Chiasso, Switzerland",0.174,0.01,0.03,0.14,
962,new,"Portage, United States",0.174,0.01,0.02,0.14,
963,35,"Salinas, United States",0.174,0.02,0.02,0.14,-
964,167,"Klaipeda, Lithuania",0.174,0.02,0.02,0.13,-
965,new,"Leiria, Portugal",0.173,0.02,0.02,0.13,
966,new,"Nancy, France",0.173,0.02,0.02,0.13,
967,56,"Limoges, France",0.172,0.02,0.02,0.13,-
968,13,"Vila Velha, Brazil",0.172,0.01,0.04,0.12,-
969,222,"Siena, Italy",0.171,0.02,0.02,0.13,-
970,new,"Hilo, United States",0.171,0.01,0.03,0.13,
971,new,"Owen Sound, Canada",0.171,0.01,0.03,0.13,
972,new,"Hova, Sweden",0.17,0.01,0.02,0.13,
973,new,"Houthalen-Helchteren, Belgium",0.169,0.01,0.03,0.13,
974,new,"Biella, Italy",0.169,0.01,0.03,0.13,
975,55,"Nashik, India",0.169,0.02,0.03,0.12,-
976,new,"Port Hope, Canada",0.168,0.01,0.03,0.13,
977,282,"Mecca, Saudi Arabia",0.168,0.03,0.02,0.12,-
978,127,"Bangor, United States",0.167,0.02,0.01,0.13,-
979,new,"Leeuwarden, The Netherlands",0.167,0.02,0.02,0.13,
980,225,"Gwangju, South Korea",0.167,0.01,0.03,0.13,-
981,22,"Székesfehérvár, Hungary",0.167,0.02,0.02,0.12,-
982,231,"Bolzano, Italy",0.166,0.02,0.02,0.13,-
983,225,"Oxford, United States",0.166,0.02,0.02,0.13,-
984,45,"Nanchang, China",0.166,0.02,0.02,0.12,-
985,377,"Asunción, Paraguay",0.165,0.04,0.02,0.1,-
986,new,"Grand Baie, Mauritius",0.165,0.01,0.04,0.12,
987,new,"Red Deer, Canada",0.165,0.02,0.02,0.13,
988,new,"Cosenza, Italy",0.164,0.02,0.02,0.12,
989,145,"Plzen, Czechia",0.162,0.02,0.02,0.12,-
990,new,"Ashkelon, Israel",0.162,0.02,0.02,0.12,
991,138,"Rabat, Morocco",0.162,0.02,0.03,0.11,-
992,new,"Harpenden, United Kingdom",0.161,0.02,0.02,0.13,
993,new,"Rapid City, United States",0.16,0.02,0.02,0.13,
994,new,"Imola, Italy",0.159,0.02,0.02,0.12,
995,new,"Almería, Spain",0.158,0.02,0.02,0.12,
996,151,"Waterford, Ireland",0.158,0.02,0.02,0.12,-
997,new,"Bet Shemesh, Israel",0.157,0.02,0.02,0.12,
998,250,"Johor Bahru, Malaysia",0.156,0.02,0.02,0.11,-
999,140,"Zielona Gora, Poland",0.156,0.02,0.02,0.12,-
1000,194,"Palm Desert, United States",0.156,0.02,0.02,0.12,-
