Country,Province/State,City,Txns,Units,Sales,Latitude,Longitude
 Russia,Rostov Oblast,Rostov-on-Don,27073,476348,46449,47°14'N,39°42'E
 Russia,Republic of Bashkortostan,Ufa,20444,378371,1914312,54°45'N,55°58'E
 Russia,Krasnoyarsk Krai,Norilsk,22646,229459,1551584,69°20'N,88°13'E
 Russia,Kamchatka Krai,Petropavlovsk-Kamchatsky,23109,243555,29242,53°01'N,158°39'E
 Russia,Vologda Oblast,Vologda,4907,53837,36784,59°13'N,39°54'E
 Russia,Samara Oblast,Samara,9672,187117,469403,53°12'N,50°08'E
 Russia, Karelia,Petrozavodsk,6727,7256,250225,61°47'N,34°20'W
 Russia,Krasnodar Krai,Krasnodar,15301,279127,292111,45°02'N,38°58'E
 Russia,Primorsky Krai,Vladivostok,14243,381855,514872,43°08'N,131°54'E
 Russia,Irkutsk Oblast,Irkutsk,23453,142146,645245,52°19'N,104°18'E
 Russia, Sakha Republic,Verkhoyansk,1412,36160,86113,67°33'N,133°23'E
 Russia,Magadan Oblast,Magadan,21611,391701,2035625,59°34'N,150°48'E
 Russia,Murmansk Oblast,Murmansk,7117,14526,546034,68°58'N,33°05'E
 Russia,N/A,Saint Petersburg,1169,20974,23079,59°57'N,30°18'E
 Russia,Nizhny Novgorod Oblast,Nizhny Novgorod,24536,481180,328717,56°20'N,44°00'E
 Russia,Udmurt Republic,Izhevsk,4863,3386,247372,56°50'N,53°11'E
 Russia,Chukotka Autonomous Okrug,Anadyr,21541,574437,309599,64°44'N,177°31'E
 Russia,Arkhangelsk Oblast,Arkhangelsk,8575,93289,737356,64°32'N,40°32'E
 Russia,Perm Krai,Perm,19772,410412,910752,58°00'N,56°19'E
 Russia, Tatarstan,Kazan,5789,35071,311364,55°47'N,49°08'E
 Russia,Novosibirsk Oblast,Novosibirsk,27546,137933,8459,55°01'N,82°56'E
 Russia,Sverdlovsk Oblast,Yekaterinburg,20822,244191,1523996,56°50'N,60°35'E
 Russia,Voronezh Oblast,Voronezh,25304,301006,1363264,51°40'N,39°13'E
 Russia,Kaliningrad Oblast,Kaliningrad,18445,232481,824333,54°43'N,20°31'E
 Russia, Sakha Republic,Yakutsk,27159,620929,956364,62°02'N,129°44'E
 Russia,Saratov Oblast,Saratov,27012,240123,2053786,51°32'N,46°01'E
 Russia, Krasnoyarsk Krai,Dikson,10243,189073,132695,73°30'N,80°31'E
 Russia, Sakha Republic,Tiksi,8752,254856,782625,71°39'N,128°52'E
 Russia, Arkhangelsk Oblast,Belushya Guba,23759,361450,1620023,71°32'N,52°19'E
 Russia,Krasnoyarsk Krai,Krasnoyarsk,7420,104576,309232,56°01'N,93°04'E
 Russia,Omsk Oblast,Omsk,16459,383648,756490,54°59'N,73°22'E
 Russia,Krasnodar Krai,Sochi,21866,139689,173790,43°35'N,39°43'E
 Russia,Irkutsk Oblast,Bratsk,17467,34614,512591,56°07'N,101°36'E
 Rwanda,N/A,Kigali,9217,17213,423229,1°57'S,30°04'E
 Saint Kitts and Nevis,N/A,Basseterre,14667,307958,1195945,17°18'N,62°44'W
 Saint Lucia,N/A,Castries,14828,230238,907204,14°01'N,60°59'W
 Saint Vincent and the Grenadines,N/A,Kingstown,6117,86718,59987,13°09'N,61°14'W
 Samoa,N/A,Apia,4193,97230,307757,13°50'S,171°45'W
 San Marino,N/A,San Marino,23886,712554,1210181,43°56'N,12°27'E
 São Tomé and Príncipe,N/A,São Tomé,10154,208977,107215,0°20'N,6°41'E
 Saudi Arabia,N/A,Riyadh,5803,117964,311704,24°38'N,46°43'E
 Saudi Arabia,N/A,Medina,4382,42290,297584,24°28'N,39°36'E
 Saudi Arabia,N/A,Mecca,4715,27409,328253,21°25'N,39°49'E
 Saudi Arabia,N/A,Jeddah,102,367,6388,21°33'N,39°10'E
 Saudi Arabia,N/A,Dammam,10442,49320,398088,26°17'N,50°12'E
 Senegal,N/A,Thiès,6252,95663,585595,14°47'N,16°55'W
 Senegal,N/A,Dakar,25272,107815,882172,14°42'N,17°27'W
 Serbia,N/A,Šabac,3935,6221,182524,44°45'N,19°42'E
 Serbia,N/A,Belgrade,17152,23625,229635,44°49'N,20°28'E
 Serbia, Vojvodina,Novi Sad,27231,361068,706005,45°15'N,19°51'E
 Serbia  Kosovo (disputed), Kosovo,Pristina,23470,394316,1104128,42°40'N,21°10'E
 Seychelles,N/A,Victoria,20896,366671,2050350,4°37'S,55°27'E
 Sierra Leone,N/A,Freetown,19866,17104,1292092,8°29'N,13°14'W
 Singapore,N/A,Singapore,10700,198876,991334,1°17'N,103°50'E
 Slovakia,N/A,Bratislava,22155,181079,1333835,48°09'N,17°07'E
 Slovenia,N/A,Ljubljana,20811,546560,360500,46°03'N,14°31'E
 Solomon Islands,N/A,Honiara,25963,744853,2053912,9°28'S,159°49'E
 Somalia,N/A,Mogadishu,13772,412684,1062312,2°02'N,45°21'E
 Somalia,N/A,Kismayo,13962,351939,1331370,0°21'S,42°33'E
 Somalia, Somaliland,Hargeisa,5278,28667,291612,9°34'N,44°04'E
 South Africa,Mpumalanga,Nelspruit,5930,40512,482202,25°28'S,30°59'E
 South Africa,Gauteng,Pretoria,18817,20884,1503202,25°45'S,28°11'E
 South Africa,Northern Cape,Kimberley,15709,14006,967562,28°45'S,24°46'E
 South Africa,North West,Mafikeng,6635,36604,116433,25°51'S,25°38'E
 South Africa,Free State,Bloemfontein,25144,433749,1721077,29°07'S,26°13'E
 South Africa,KwaZulu-Natal,Durban,13212,362653,80960,29°53'S,31°03'E
 South Africa,Gauteng,Johannesburg,10408,76013,576609,26°12'S,28°03'E
 South Africa,Limpopo,Polokwane,6439,43383,38777,23°54'S,29°27'E
 South Africa,Western Cape,Cape Town,27808,54828,1811694,33°56'S,18°25'E
 South Africa,KwaZulu-Natal,Pietermaritzburg,23443,633643,1793182,29°37'S,30°23'E
 South Africa,Eastern Cape,Port Elizabeth,673,13568,41667,33°57'S,25°36'E
 South Africa,Eastern Cape,Bhisho,16233,420135,793616,32°51'S,27°26'E
 South Korea,N/A,Daegu,319,8984,15193,35°52'N,128°36'E
 South Korea,N/A,Incheon,28153,346341,2103590,37°29'N,126°38'E
 South Korea,N/A,Seoul,10526,78869,389367,37°34'N,126°59'E
 South Korea,N/A,Busan,12119,187762,394199,35°11'N,129°05'E
 South Sudan,N/A,Juba,22894,249359,1261760,4°51'N,31°36'E
 Spain, Catalonia,Barcelona,26435,500602,1346835,41°23'N,2°11'E
 Spain, Andalusia,Sevilla,24515,304399,2203242,37°23'N,5°59'W
 Spain, Principado de Asturias,Oviedo,13675,59977,1117448,43°21'N,5°50'W
 Spain, Valencian Community,Valencia,27338,710801,506450,39°28'N,0°23'W
 Spain, Catalonia,Lleida,4584,36832,86256,41°37'N,0°38'E
 Spain, Galicia,Vigo,20641,528622,430792,42°14'N,8°43'W
 Spain, Basque Country,Vitoria-Gasteiz,24492,441910,951851,42°51'N,2°41'W
 Spain, Basque Country,Bilbao,19775,340383,1526848,43°15'N,2°55'W
 Spain, Canary Islands,Maspalomas,1511,7148,138762,27°44'N,15°34'W
 Spain, Balearic Islands,Palma,9891,200377,210564,39°34'N,2°39'E
 Spain, Basque Country,San Sebastián,18960,354476,1373821,43°19'N,2°00'W
 Spain, Principado de Asturias,Gijón,11433,332413,954569,43°32'N,5°39'W
 Spain, Andalusia,Almería,27374,712005,697129,36°50'N,2°28'W
 Spain, Balearic Islands,Ibiza,352,6441,8197,38°59'N,1°26'E
 Spain, Madrid,Madrid,3086,83503,84071,40°23'N,3°43'W
 Spain, Aragon,Zaragoza,8882,165282,598447,41°39'N,0°53'W
 Spain, Melilla,Melilla,28621,108956,1576263,35°17'N,2°56'W
 Spain, Galicia,Santiago de Compostela,27759,231623,1656443,42°53'N,8°32'W
 Spain, Castile and León,Valladolid,6622,137194,142261,41°40'N,4°43'W
 Spain, Andalusia,Málaga,4838,120790,363942,36°43'N,4°25'W
 Spain, Canary Islands,Las Palmas de Gran Canaria,17429,23578,707852,28°09'N,15°25'W
 Spain, Valencian Community,Alicante,25335,262648,1865403,38°20'N,0°28'W
 Spain, Canary Islands,Santa Cruz de Tenerife,8420,223863,422043,28°28'N,16°15'W
 Sri Lanka,N/A,Colombo,6370,88342,326411,6°56'N,79°51'E
 Sri Lanka,N/A,Sri Jayawardenapura-Kotte,7891,115516,238978,6°55'N,79°53'E
 Sri Lanka,N/A,Jaffna,4710,77071,219433,9°40'N,80°00'E
 Sri Lanka,N/A,Batticaloa,1903,34173,108189,7°43'N,81°42'E
 Sri Lanka,N/A,Kandy,490,12051,18547,7°18'N,80°38'E
 Sudan,N/A,Omdurman,3517,3792,347224,15°39'N,32°29'E
 Sudan,N/A,Khartoum,21914,524207,895082,15°38'N,32°32'E
 Suriname,N/A,Paramaribo,1004,3837,66912,5°52'N,55°10'W
 Swaziland,N/A,Lobamba,4149,98678,20224,26°25'S,31°10'E
 Swaziland,N/A,Manzini,26302,784635,522662,26°29'S,31°22'E
 Swaziland,N/A,Mbabane,27009,19468,1178167,26°19'S,31°08'E
 Sweden,Norrbotten,Boden,25258,442265,1707482,65°50'N,21°43'E
 Sweden, Östergötland,Linköping,26577,624071,1043683,58°24'N,15°37'E
 Sweden,Västernorrland,Örnsköldsvik,677,11005,14263,63°17'N,18°44'E
 Sweden,Västerbotten,Skellefteå,3645,101805,218426,64°45'N,20°57'E
 Sweden, Gotland,Visby,19658,263942,401377,57°38'N,18°17'E
 Sweden,Västerbotten,Umeå,29224,641786,1089023,63°50'N,20°16'E
 Sweden,Närke,Örebro,24754,521073,2097050,59°16'N,15°12'E
 Sweden,Norrbotten,Luleå,18520,167297,473026,65°35'N,22°09'E
 Sweden,Norrbotten,Gällivare,29595,620154,2056903,67°08'N,20°40'E
 Sweden,Norrbotten,Piteå,14702,103481,1243954,65°20'N,21°30'E
 Sweden,N/A,Malmö,21221,557541,1918394,55°35'N,13°02'E
 Sweden,Uppland,Uppsala,19308,529179,1474295,59°51'N,17°39'E
 Sweden,Stockholm County,Stockholm,10139,165177,611802,59°20'N,18°04'E
 Sweden,Norrbotten,Haparanda,14323,90544,771758,65°50'N,24°08'E
 Sweden, Jämtland,Östersund,11238,62335,459015,63°11'N,14°40'E
 Sweden, Västergötland,Gothenburg,5600,134513,471662,57°42'N,11°58'E
 Sweden,Västernorrland,Sundsvall,18678,9476,377484,62°24'N,17°19'E
 Sweden,Norrbotten,Kiruna,15680,276621,460108,67°51'N,20°13'E
 Sweden, Östergötland,Norrköping,21588,133864,1109523,58°36'N,16°12'E
 Syria,N/A,Damascus,23454,454837,2185150,33°31'N,36°18'E
 Syria,N/A,Latakia,9067,40889,650531,35°31'N,35°47'E
 Tajikistan,N/A,Dushanbe,5158,98280,306903,38°32'N,68°47'E
 Tanzania,N/A,Dar es Salaam,18606,453117,791301,6°48'S,39°17'E
 Tanzania,N/A,Dodoma,12691,258261,179373,6°10'S,35°45'E
 Tanzania,N/A,Mwanza,12520,229372,608304,2°31'S,32°54'E
 Tanzania,N/A,Zanzibar City,25673,208485,1095308,6°10'S,39°12'E
 Thailand,Chiang Rai Province,Chiang Rai,16400,137443,1159952,19°55'N,99°50'E
 Thailand,Chiang Mai Province,Chiang Mai,28026,28118,1393902,18°48'N,99°00'E
 Thailand,N/A,Khon Kaen,15282,196168,1192455,16°26'N,102°50'E
 Thailand,N/A,Hat Yai,25332,333291,231284,7°01'N,100°28'E
 Thailand,N/A,Pattaya,21737,50589,508659,12°56'N,100°53'E
 Thailand,N/A,Bangkok,15698,92496,585213,13°45'N,100°28'E
 Thailand,N/A,Surat Thani,6036,171916,597223,9°08'N,99°20'E
 Thailand,N/A,Udon Thani,509,6703,7591,17°25'N,102°45'E
 Thailand,N/A,Nakhon Ratchasima,10510,293044,17719,14°59'N,102°06'E
 Thailand,N/A,Ayutthaya,21180,342516,404897,14°21'N,100°34'E
 Thailand,N/A,Phuket,8903,26805,437061,7°53'N,98°24'E
 Timor-Leste,N/A,Dili,3075,90643,182029,8°33'S,125°35'E
 Togo,N/A,Lomé,28402,607980,861722,6°08'N,1°13'E
 Tonga,N/A,Nuku?alofa,25633,204132,647033,21°08'S,175°12'W
 Trinidad and Tobago,N/A,Chaguanas,7077,174312,172224,10°30'N,61°23'W
 Trinidad and Tobago,N/A,San Fernando,4961,117015,229826,10°17'N,61°28'W
 Trinidad and Tobago,N/A,Port of Spain,28376,582361,169398,10°40'N,61°31'W
 Tunisia,N/A,Sfax,718,5963,54543,34°44'N,10°46'E
 Tunisia,N/A,Tunis,27065,690450,2604869,36°48'N,10°11'E
 Turkey,N/A,Mugla,29465,196359,524698,37°13'N,28°22'E
 Turkey,N/A,Gaziantep,15564,370425,637356,37°04'N,37°23'E
 Turkey,N/A,Adana,521,14174,28823,37°00'N,35°19'E
 Turkey,N/A,Eskisehir,8007,188190,756742,39°47'N,30°31'E
 Turkey,N/A,Trabzon,21282,567663,53647,41°00'N,39°44'E
 Turkey,N/A,Istanbul,5154,12900,182275,41°01'N,28°57'E
 Turkey,N/A,Izmir,16913,106477,80502,38°26'N,27°09'E
 Turkey,N/A,Mersin,13594,313799,203978,36°48'N,34°38'E
 Turkey,N/A,Bursa,5574,129247,451712,40°11'N,29°03'E
 Turkey,N/A,Ankara,6938,77549,643551,39°56'N,32°52'E
 Turkey,N/A,Konya,5631,164533,158574,37°52'N,32°29'E
 Turkmenistan,N/A,Ashgabat,28044,775772,594026,37°56'N,58°22'E
 Tuvalu,N/A,Funafuti,27442,76763,1298196,8°31'S,179°13'E
 Tuvalu,N/A,Nukulaelae,8498,113068,72222,9°23'S,179°51'E
 Uganda,N/A,Kampala,29368,297575,2384340,0°19'N,32°35'E
 Uganda,N/A,Entebbe,3440,88626,254001,0°03'N,32°28'E
 Ukraine, Kiev Oblast,Kiev,16084,281772,688590,50°27'N,30°31'E
 Ukraine, Kharkiv Oblast,Kharkiv,28355,395924,647918,50°00'N,36°14'E
 Ukraine, Odessa Oblast,Odessa,24697,369237,1712326,46°28'N,30°44'E
 Ukraine, Donetsk Oblast,Donetsk,23947,216803,1866872,48°00'N,37°48'E
 Ukraine, Lviv Oblast,Lviv,13552,318196,287428,49°51'N,24°01'E
 Ukraine,N/A,Dnipro,12300,364943,332948,48°24'N,34°59'E
 Ukraine  Russia (disputed), Crimea,Simferopol,7122,125888,536606,44°57'N,34°06'E
 United Arab Emirates, Abu Dhabi,Al Ain,12530,325264,159648,24°12'N,55°44'E
 United Arab Emirates, Abu Dhabi,Abu Dhabi,4345,126920,130066,24°28'N,54°22'E
 United Arab Emirates, Dubai,Dubai,9994,162190,90253,25°15'N,55°18'E
UK, Scotland,Glasgow,453,8967,3919,55°51'N,4°16'W
UK, England,London,8697,150693,82181,51°30'N,0°08'W
UK, England,Cambridge,770,14406,10113,52°12'N,0°07'E
UK, England,Exeter,28212,154730,797678,50°43'N,3°32'W
UK, England,Middlesbrough,9201,246273,791500,54°34'N,1°14'W
UK, Bermuda,Hamilton,14037,58871,29422,32°18'N,64°47'W
UK, British Virgin Islands,Road Town,19012,251060,1787607,18°26'N,64°37'W
UK, England,Manchester,3199,77710,164552,53°28'N,2°14'W
UK, England,Derby,18096,376688,1025976,52°55'N,1°28'W
UK, England,Winchester,12463,342559,16512,51°06'N,1°30'E
UK, Shetland,Lerwick,18999,329386,470157,60°15'N,1°15'W
UK, England,Lancaster,13427,323086,611762,54°03'N,2°48'W
UK, England,Oxford,350,8017,12517,51°45'N,1°15'W
UK, Wales,Cardiff,1573,36940,110496,51°29'N,3°11'W
UK, England,Coventry,26581,531645,897698,52°24'N,1°31'W
UK, Anguilla,The Valley,27271,470920,1914837,18°13'N,63°03'W
UK, Tristan da Cunha,Edinburgh of the Seven Seas,2977,68118,98369,37°04'S,12°19'W
UK, Pitcairn Islands,Adamstown,19974,513882,1618501,25°04'S,130°06'W
UK, Scotland,Stirling,16736,316827,1354521,56°09'N,3°56'W
UK, England,Bristol,28471,313216,2311603,51°27'N,2°35'W
UK, England,Portsmouth,16012,41115,965266,50°49'N,1°05'W
UK, England,Bath,8579,198714,390250,51°23'N,2°22'W
UK, Gibraltar,Gibraltar,4590,2989,190391,36°08'N,5°21'W
UK, England,York,20442,202441,1191907,53°58'N,1°05'W
UK, England,Birmingham,27517,79938,197089,52°29'N,1°54'W
UK, England,Greenwich,2609,36693,34877,51°29'N,0°00'E/W
UK, Isle of Man,Douglas,23205,511969,1986132,54°09'N,4°29'W
UK, Saint Helena,Jamestown,20279,76863,247915,15°55'S,5°43'W
UK, Scotland,Dundee,25150,719319,209147,56°28'N,2°58'W
UK, England,Nottingham,27392,571651,886934,52°57'N,1°08'W
UK, England,Bradford,13658,404822,411422,53°48'N,1°45'W
UK, England,Peterborough,6398,113103,560513,52°35'N,0°15'W
UK, Wales,Swansea,3597,54017,166003,51°37'N,3°57'W
UK, Scotland,Inverness,14862,165008,633680,57°28'N,4°14'W
UK, Scotland,Edinburgh,9172,35046,653734,55°57'N,3°11'W
UK,Northern Ireland,Derry,11006,174955,776840,55°00'N,7°18'W
UK, British Antarctic Territory,Rothera,5098,2593,6710,67°34'S,68°08'W
UK,Northern Ireland,Belfast,20376,118063,932761,54°36'N,5°56'W
UK, England,Sunderland,28181,284542,675892,54°54'N,1°23'W
UK, Falkland Islands,Stanley,4902,22439,321570,51°42'S,57°52'W
UK, England,Norwich,7490,164043,412698,52°38'N,1°18'E
UK, England,Brighton and Hove,1486,1874,92894,50°50'N,0°09'W
UK, South Georgia and the South Sandwich Islands,Grytviken,27859,582120,1960920,54°17'S,36°30'W
UK, England,Plymouth,2983,54643,116119,50°22'N,4°09'W
UK, England,Gloucester,11854,107666,1106658,51°52'N,2°14'W
UK, Scotland,Aberdeen,28542,802768,1198945,57°09'N,2°07'W
UK, Cayman Islands,George Town,10250,152518,337789,19°18'N,81°23'W
UK, England,Sheffield,26008,328204,390390,53°23'N,1°28'W
UK, Turks and Caicos Islands,Cockburn Town,1660,1411,97507,21°28'N,71°08'W
UK, England,Leeds,17030,291083,280921,53°48'N,1°33'W
UK, England,Liverpool,8559,215053,324765,53°24'N,2°59'W
UK, England,Newcastle upon Tyne,7467,48199,722958,54°58'N,1°37'W
UK, England,Leicester,4630,69005,364989,52°38'N,1°08'W
UK, England,Southampton,15369,107251,1392874,50°54'N,1°24'W
USA, Tennessee,Memphis,27863,567699,1669004,35°07'N,89°58'W
USA, Louisiana,Shreveport,3674,70394,332456,32°28'N,93°42'W
USA, West Virginia,Charleston,22779,52177,637365,38°21'N,81°38'W
USA, Ohio,Cleveland,13634,173171,371531,41°29'N,81°40'W
USA, Georgia,Atlanta,27415,718534,694607,33°45'N,84°23'W
USA, Minnesota,Minneapolis,23285,184505,2060966,44°59'N,93°16'W
USA, Alabama,Mobile,14019,388514,1323699,30°42'N,88°03'W
USA, Nevada,Reno,11963,324650,104201,39°32'N,119°49'W
USA, Oklahoma,Tulsa,2163,41850,44610,36°08'N,95°56'W
USA, Washington,Seattle,27938,182557,299790,47°37'N,122°20'W
USA, United States Virgin Islands,Charlotte Amalie,2093,49555,87560,18°21'N,64°57'W
USA, Delaware,Dover,8102,194118,134125,39°10'N,75°32'W
USA, Tennessee,Knoxville,1367,3730,9364,35°58'N,83°57'W
USA, Alaska,Juneau,21046,313458,1112622,58°18'N,134°25'W
USA, Wyoming,Cheyenne,10666,114349,171963,41°09'N,104°48'W
USA, Mississippi,Jackson,14752,390235,128180,32°18'N,90°11'W
USA, South Carolina,Charleston,21657,487666,632574,32°47'N,79°56'W
USA, Colorado,Denver,27288,78253,1651661,39°44'N,104°59'W
USA, Alaska,Barrow,2914,23735,246597,71°18'N,156°46'W
USA, Nevada,Las Vegas,22087,657196,667237,36°11'N,115°08'W
USA, New York,Rochester,14411,266012,1030755,43°10'N,77°37'W
USA, Texas,El Paso,5762,39149,191207,31°47'N,106°25'W
USA, Kentucky,Louisville,16437,420686,1496482,38°15'N,85°46'W
USA, South Dakota,Pierre,15174,329050,1394068,44°22'N,100°20'W
USA, Florida,Tampa,24805,370805,1665264,27°57'N,82°28'W
USA, Louisiana,New Orleans,9498,246649,81218,29°58'N,90°03'W
USA, Alaska,Adak,28869,839814,2262115,51°53'N,176°39'W
USA, Ohio,Cincinnati,23596,380761,1246765,39°06'N,84°31'W
USA, Alaska,Deadhorse,26923,185316,1155711,70°12'N,148°31'W
USA, Texas,Dallas,6155,45265,344978,32°47'N,96°48'W
USA, Hawaii,Honolulu,26285,575851,1955191,21°19'N,157°50'W
USA, North Carolina,Wilmington,7778,176308,664211,34°13'N,77°55'W
USA, California,Oakland,1160,33732,78950,37°48'N,122°16'W
USA, New Mexico,Santa Fe,21248,55143,1469179,35°40'N,105°58'W
USA, Alaska,Sitka,21017,531874,992669,57°03'N,135°20'W
USA, Oregon,Portland,12953,322564,156106,45°31'N,122°41'W
USA, Guam,Hagåtña,3743,96518,109673,13°29'N,144°45'E
USA, Michigan,Detroit,9067,151847,4268,42°20'N,83°03'W
USA, California,San Jose,2036,24339,188243,37°20'N,121°53'W
USA, Maryland,Baltimore,20419,92641,1882297,39°17'N,76°37'W
USA, Northern Mariana Islands,Saipan,13527,26432,1286209,15°11'N,145°45'E
USA, Massachusetts,Boston,3693,105071,283242,42°21'N,71°04'W
USA, New Hampshire,Concord,20819,287753,1401034,43°12'N,71°32'W
USA, Tennessee,Nashville,1334,14839,113300,36°10'N,86°47'W
USA, Arizona,Tucson,13868,185450,839178,32°13'N,110°56'W
USA, Vermont,Montpelier,15282,116685,1203106,44°15'N,72°34'W
USA, Idaho,Boise,3848,36676,276592,43°37'N,116°12'W
USA, Indiana,Fort Wayne,4405,52515,58682,41°05'N,85°08'W
USA, Puerto Rico,San Juan,11738,91174,701636,18°27'N,66°04'W
USA, Alaska,Fritz Creek,14474,391239,130841,59°46'N,151°13'W
USA, Ohio,Columbus,17795,101745,1727793,39°59'N,82°59'W
USA, Texas,Corpus Christi,22419,642157,2215780,27°44'N,97°24'W
USA, Missouri,St. Louis,2761,48236,218260,38°38'N,90°12'W
USA, Texas,Austin,4141,122750,153346,30°15'N,97°45'W
USA, New Jersey,Forked River,1410,30106,64200,39°48'N,74°06'W
USA, New York,New York City,27256,127744,2415239,40°40'N,73°56'W
USA, Utah,Salt Lake City,6444,178667,172190,40°45'N,111°53'W
USA, Pennsylvania,Philadelphia,13323,135937,780932,39°57'N,75°10'W
USA, California,El Centro,3627,13913,332522,32°38'N,115°33'W
USA, Arkansas,Little Rock,27409,543487,1621724,34°44'N,92°20'W
USA, Texas,Lubbock,25647,636373,130624,33°34'N,101°51'W
USA, California,Los Angeles,14410,393137,542387,34°03'N,118°15'W
USA, Alaska,Nome,7721,39102,508552,64°30'N,165°23'W
USA, Alabama,Birmingham,15615,33370,253766,33°39'N,86°49'W
USA, Wisconsin,Milwaukee,28652,485696,388174,43°03'N,87°57'W
USA, Kansas,Wichita,26081,543256,2178588,37°41'N,97°20'W
USA, American Samoa,Pago Pago,9955,119179,817761,14°17'S,170°42'W
USA, Florida,Key West,15067,218457,651320,24°34'N,81°47'W
USA, Minnesota,Duluth,22915,529689,808701,46°48'N,92°06'W
USA, New Jersey,Trenton,10148,125649,940822,40°13'N,74°46'W
USA, New Mexico,Albuquerque,22411,636781,1556572,35°07'N,106°37'W
USA, Pennsylvania,Pittsburgh,702,15391,59393,40°27'N,80°00'W
USA, South Dakota,Sioux Falls,14359,218000,1402504,43°32'N,96°43'W
USA, Virginia,Virginia Beach,28659,676540,2767202,36°51'N,75°59'W
USA, Florida,Jacksonville,28658,655226,899441,30°20'N,81°40'W
USA, Florida,Miami,25948,513214,2179763,25°47'N,80°13'W
USA, Alaska,Anchorage,8160,23234,59968,61°13'N,149°54'W
USA, Alaska,Fairbanks,8313,71374,484723,64°51'N,147°43'W
USA, Colorado,Boulder,17730,234673,613366,40°01'N,105°17'W
USA, Maine,Augusta,6959,11600,480226,44°19'N,69°47'W
USA, New Mexico,Los Alamos,24806,456764,1637699,35°53'N,106°18'W
USA, Oklahoma,Oklahoma City,3560,30738,40393,35°29'N,97°32'W
USA, Illinois,Chicago,12703,249862,891248,41°53'N,87°38'W
USA, New Jersey,Jersey City,28497,267370,414848,40°43'N,74°04'W
USA, California,San Francisco,28319,58655,1773965,37°47'N,122°25'W
USA, California,Riverside,12056,263171,485456,33°57'N,117°24'W
USA, Iowa,Des Moines,24044,633484,2324414,41°35'N,93°37'W
USA, Missouri,Springfield,29288,131376,938564,37°12'N,93°17'W
USA, Washington,Bellingham,26261,226827,1225153,48°45'N,122°29'W
USA, Missouri,Kansas City,29305,540307,525543,39°06'N,94°35'W
USA, North Carolina,Charlotte,27865,62005,32617,35°14'N,80°51'W
USA, Connecticut,Hartford,25897,467941,2031003,41°46'N,72°40'W
USA, New York,Buffalo,23916,671186,276270,42°54'N,78°51'W
USA, Nebraska,Lincoln,25054,183185,1725459,40°49'N,96°41'W
USA, Arizona,Phoenix,3225,12912,12875,33°27'N,112°04'W
USA, Florida,Orlando,27656,685104,1971650,28°25'N,81°18'W
USA, Indiana,Indianapolis,17,183,220,39°46'N,86°09'W
USA, South Carolina,Columbia,18532,188773,363936,34°00'N,81°03'W
USA, Texas,Brownsville,21368,11182,384876,25°55'N,97°29'W
USA, Maine,Bath,10671,190035,420691,43°55'N,69°49'W
USA, District of Columbia,Washington,3577,46407,219478,38°54'N,77°02'W
USA,  North Dakota,Bismarck,21079,274505,1965975,46°49'N,100°47'W
USA, Guam,Dededo,6075,18321,187607,13°31'N,144°50'E
USA, Texas,San Antonio,19462,84270,1383400,29°25'N,98°30'W
USA, California,Eureka,24324,76673,365141,40°48'N,124°09'W
USA, Hawaii,Hilo,9971,171009,541162,19°42'N,155°05'W
USA, California,San Diego,23180,679383,1587418,32°43'N,117°10'W
USA, Rhode Island,Providence,22098,225275,336762,41°49'N,71°25'W
USA, California,Santa Barbara,385,2011,14869,34°26'N,119°43'W
USA, Texas,Houston,1367,18810,131302,29°46'N,95°23'W
USA, North Carolina,Raleigh,280,6029,17257,35°49'N,78°39'W
USA, Idaho,Moscow,19297,164206,1516182,46°44'N,117°00'W
USA, Montana,Helena,8363,170038,622938,46°36'N,112°02'W
USA, California,Sacramento,17511,348300,1133493,38°33'N,121°28'W
 Uruguay,N/A,Montevideo,4088,39310,124503,34°53'S,56°11'W
 Uzbekistan,N/A,Namangan,6615,86493,520310,41°00'N,71°40'E
 Uzbekistan, Karakalpakstan,Nukus,7177,203273,49219,42°28'N,59°36'E
 Uzbekistan,N/A,Tashkent,6215,43088,215200,41°16'N,69°13'E
 Vanuatu,N/A,Port Vila,20050,257235,959936,17°45'S,168°18'E
 Venezuela, Mérida,Mérida,14733,315346,1259477,8°35'N,71°08'W
 Venezuela, Táchira,San Cristóbal,18262,282510,1623151,7°45'N,72°13'W
 Venezuela,N/A,Caracas,3816,25966,28456,10°30'N,66°55'W
 Venezuela,N/A,Puerto Ayacucho,7111,150710,172249,5°40'N,67°38'W
 Venezuela,N/A,Maracay,29126,811967,430510,10°15'N,67°36'W
 Venezuela,N/A,Maracaibo,14071,222612,935871,10°39'N,71°38'W
 Venezuela,Carabobo,Valencia,25794,468816,1231892,10°11'N,68°00'W
 Venezuela,N/A,Ciudad Bolívar,3103,39260,305487,8°07'N,63°33'W
 Vietnam,N/A,Hai Phong,3847,65954,39381,20°51'N,106°41'E
 Vietnam,N/A,Hu?,25009,94801,1719312,16°28'N,107°35'E
 Vietnam,N/A,Da Nang,25264,111096,1850697,16°04'N,108°14'E
 Vietnam,N/A,Ho Chi Minh City,19206,284366,1289047,10°46'N,106°41'E
 Vietnam,N/A,Hanoi,29885,327509,2891435,21°02'N,105°51'E
 Vietnam,N/A,Son My,12376,284863,664890,15°11'N,108°53'E
 Yemen,N/A,Sana'a,7821,112393,115455,15°21'N,44°12'E
