Season,Daynum,Wteam,Wscore,Lteam,Lscore,Wloc,Numot,Wfgm,Wfga,Wfgm3,Wfga3,Wftm,Wfta,Wor,Wdr,Wast,Wto,Wstl,Wblk,Wpf,Lfgm,Lfga,Lfgm3,Lfga3,Lftm,Lfta,Lor,Ldr,Last,Lto,Lstl,Lblk,Lpf
2003,54,1339,63,1319,61,H,0,22,56,8,27,11,13,11,24,17,14,6,2,13,24,50,8,21,5,8,3,20,22,13,5,5,11
2003,54,1344,80,1318,61,H,0,22,54,6,16,30,38,15,30,13,17,6,9,13,25,68,4,18,7,12,12,19,11,15,12,3,24
2003,54,1345,87,1434,55,H,0,31,69,14,27,11,18,11,30,18,11,13,6,20,18,53,2,13,17,29,12,31,8,23,6,5,19
2003,54,1350,86,1217,59,H,0,31,62,8,23,16,24,13,25,15,13,10,1,19,19,56,6,23,15,23,17,21,11,21,3,1,19
2003,54,1353,54,1175,41,H,0,19,52,2,12,14,22,15,28,15,10,8,6,19,12,45,5,17,12,15,8,24,9,14,4,2,22
2003,54,1358,61,1249,47,H,0,19,51,5,17,18,23,15,32,16,22,11,13,19,15,62,5,23,12,19,19,19,13,16,7,6,19
2003,54,1361,91,1194,75,H,0,31,66,5,22,24,39,15,24,23,17,15,2,20,27,58,8,21,13,19,9,24,11,26,7,0,31
2003,54,1362,75,1168,61,H,0,29,60,9,19,8,12,14,22,18,11,6,3,21,22,47,3,10,14,26,9,19,7,11,4,2,16
2003,54,1365,77,1343,71,H,0,20,35,7,11,30,39,9,25,15,18,3,4,20,24,53,12,32,11,17,8,13,15,10,11,0,28
2003,54,1368,68,1311,60,A,0,22,45,7,18,17,25,8,22,13,13,7,0,18,22,51,4,17,12,18,10,20,8,12,8,2,20
2003,54,1372,82,1419,72,A,0,25,53,5,13,27,36,10,20,11,12,9,2,22,25,60,3,18,19,28,18,23,12,16,5,4,26
2003,54,1374,64,1205,63,N,0,25,66,3,22,11,16,15,21,10,11,11,4,18,24,51,4,19,11,17,8,28,14,19,4,4,17
2003,54,1375,74,1359,51,H,0,27,56,8,21,12,18,9,17,14,7,15,0,16,18,38,7,21,8,14,6,24,10,25,3,0,17
2003,54,1378,92,1254,52,H,0,37,74,8,20,10,15,21,33,26,13,13,8,17,18,62,3,19,13,18,14,21,15,17,5,3,14
2003,54,1382,94,1405,68,H,0,37,72,9,17,11,15,15,30,22,20,7,4,17,25,55,10,26,8,14,5,22,15,21,9,3,16
2003,54,1383,69,1347,63,H,0,23,52,2,20,21,38,11,27,12,17,10,5,20,22,63,3,18,16,23,15,26,10,18,6,1,24
2003,54,1387,71,1356,60,H,0,20,38,6,11,25,32,4,26,10,18,7,2,27,19,54,3,16,19,30,15,16,7,15,8,1,24
2003,54,1389,77,1220,64,H,0,26,59,3,14,22,26,12,23,15,13,8,8,14,25,65,4,20,10,12,18,22,13,17,9,6,19
2003,54,1390,81,1211,71,N,0,29,57,6,13,17,23,11,21,16,14,8,2,9,32,65,4,23,3,4,9,21,22,15,5,4,22
2003,54,1393,109,1107,79,H,0,45,71,11,18,8,11,18,32,28,17,8,13,13,30,71,14,33,5,7,10,8,19,9,11,0,9
2003,54,1394,80,1324,72,H,0,24,58,5,18,27,32,8,31,12,11,8,4,14,29,73,4,20,10,12,15,28,9,16,4,3,23
2003,54,1396,71,1231,64,H,0,26,64,5,15,14,20,15,24,11,7,13,5,11,20,50,13,29,11,16,9,26,17,15,2,4,16
2003,54,1401,65,1290,56,N,0,25,57,7,17,8,16,13,35,19,18,5,0,15,23,70,7,28,3,6,14,24,11,11,11,2,16
2003,54,1403,99,1278,89,A,1,38,67,0,2,23,41,18,22,17,15,12,3,17,34,72,8,23,13,16,17,23,19,20,8,7,28
2003,54,1411,94,1288,83,N,0,30,53,8,20,26,32,13,24,17,20,4,1,19,31,70,6,24,15,21,18,13,13,9,10,0,26
2003,54,1412,71,1162,42,N,0,25,63,8,19,13,19,15,23,9,12,14,5,18,13,46,3,15,13,19,12,27,6,25,5,6,17
2003,54,1414,96,1236,79,H,0,31,64,9,21,25,35,18,30,21,19,6,6,25,22,56,13,26,22,32,10,17,15,20,11,2,23
2003,54,1418,88,1260,77,N,0,29,57,5,18,25,37,16,28,18,16,5,5,15,31,74,8,25,7,11,18,21,10,13,9,1,27
2003,54,1424,70,1452,67,H,0,27,62,3,16,13,17,15,19,13,15,9,2,16,27,46,7,15,6,10,3,23,16,21,8,2,19
2003,54,1426,71,1427,59,H,0,24,58,4,11,19,27,16,31,14,16,7,3,25,19,56,3,17,18,31,12,21,9,12,7,2,20
2003,54,1429,66,1226,59,H,0,23,54,1,12,19,27,20,30,14,19,1,3,13,23,61,2,11,11,12,8,15,10,6,8,4,17
2003,54,1438,79,1207,75,H,0,27,48,7,14,18,28,6,27,11,19,6,5,19,31,73,5,20,8,13,16,21,12,12,10,1,27
2003,54,1443,63,1152,56,N,0,23,51,6,18,11,16,9,19,9,14,9,4,19,20,51,1,4,15,19,8,20,9,15,6,2,20
2003,54,1448,104,1299,64,H,0,37,68,9,21,21,28,15,28,21,11,7,5,18,23,60,8,23,10,16,12,21,13,18,3,0,24
2003,54,1449,89,1169,80,H,0,29,52,9,19,22,36,10,23,20,21,5,7,20,30,61,4,13,16,25,12,20,15,21,10,3,29
2003,54,1453,88,1174,82,H,0,25,50,4,9,34,48,13,34,7,19,2,4,22,25,70,9,30,23,27,14,16,9,10,8,5,34
2003,54,1461,74,1178,60,H,0,19,64,3,21,33,42,18,40,11,14,6,5,17,20,62,2,12,18,25,7,34,14,13,8,6,30
2003,54,1462,84,1184,60,H,0,26,55,9,19,23,34,11,36,18,18,2,3,19,22,68,2,15,14,17,13,26,8,16,8,2,25
2003,55,1114,48,1340,41,N,0,15,41,4,11,14,20,8,26,9,18,9,2,19,14,45,3,16,10,14,8,21,3,16,6,2,16
2003,55,1125,88,1254,75,N,0,30,65,4,18,24,29,11,31,18,12,5,0,18,25,64,9,28,16,23,12,28,16,18,8,1,22
2003,55,1128,75,1352,73,A,0,28,59,13,36,6,10,8,20,16,15,9,6,20,27,54,6,18,13,19,13,24,18,18,7,2,15
2003,55,1133,95,1108,68,N,0,37,72,6,17,15,19,13,19,31,13,20,2,19,26,56,6,18,10,17,13,23,18,33,8,6,19
2003,55,1139,63,1443,60,N,0,22,57,10,30,9,12,12,16,10,7,12,0,11,25,56,5,19,5,8,17,22,11,16,3,2,10
2003,55,1151,87,1252,78,H,0,31,59,7,19,18,21,11,25,18,10,5,4,18,27,67,9,25,15,21,17,19,15,10,3,3,19
2003,55,1152,57,1410,54,N,0,25,59,2,11,5,11,16,23,7,17,7,4,15,20,55,4,14,10,18,13,21,14,16,12,0,13
2003,55,1158,78,1420,57,H,0,27,53,9,23,15,19,7,22,17,10,9,4,17,22,49,1,8,12,20,9,22,15,16,6,0,19
2003,55,1160,76,1260,72,N,0,27,55,6,17,16,24,10,30,18,14,4,6,18,26,70,9,25,11,13,14,23,16,10,5,4,21
2003,55,1166,93,1369,70,H,0,37,66,6,18,13,20,10,22,21,8,13,4,15,30,61,5,12,5,9,12,22,22,17,3,1,16
2003,55,1171,63,1202,59,A,0,21,44,9,22,12,18,5,21,14,11,7,1,15,22,54,4,18,11,13,13,20,7,12,3,3,17
2003,55,1176,87,1179,62,H,0,29,60,8,21,21,23,13,20,19,8,3,4,20,19,42,4,13,20,23,6,19,12,16,1,1,20
2003,55,1181,85,1173,74,H,0,27,46,7,13,24,37,8,22,18,18,5,5,22,27,62,6,25,14,24,14,16,11,14,7,2,26
2003,55,1201,91,1170,53,H,0,34,68,8,23,15,20,19,34,20,18,13,4,18,19,56,3,23,12,17,6,17,12,19,10,0,19
2003,55,1218,74,1399,61,H,0,24,50,5,14,21,27,11,18,17,13,7,1,15,24,53,3,10,10,14,11,19,10,14,7,1,23
2003,55,1224,72,1331,62,N,0,24,63,2,9,22,28,19,25,8,7,10,3,17,24,59,5,23,9,11,10,24,15,14,3,3,19
2003,55,1235,71,1320,64,A,0,28,50,7,15,8,14,3,27,15,11,6,4,20,21,47,6,17,16,21,3,23,12,11,5,1,17
2003,55,1243,73,1284,64,H,0,28,58,4,10,13,21,11,36,18,16,6,5,13,22,61,10,29,10,16,6,24,18,12,9,2,21
2003,55,1268,84,1210,77,H,0,27,65,6,13,24,35,16,26,16,14,14,10,19,31,73,4,18,11,17,20,28,11,20,5,6,25
2003,55,1283,76,1229,48,A,0,28,47,5,8,15,19,13,20,13,15,8,3,24,15,41,3,7,15,23,10,8,3,18,6,4,18
2003,55,1286,85,1354,57,H,0,29,55,14,31,13,18,12,24,22,20,8,2,22,19,50,5,16,14,24,13,17,7,21,8,0,19
2003,55,1301,86,1459,71,H,0,29,62,6,21,22,25,12,26,20,17,9,7,20,26,61,5,22,14,23,11,21,12,18,8,1,17
2003,55,1337,88,1307,68,A,0,36,64,9,21,7,8,14,30,15,14,7,4,17,27,69,10,25,4,10,16,15,16,10,5,3,9
2003,55,1350,67,1313,38,H,0,23,55,7,22,14,17,11,24,12,11,8,9,18,14,45,0,6,10,15,10,24,5,20,3,3,17
2003,55,1373,79,1258,71,N,0,24,44,7,13,24,36,9,29,12,24,8,2,27,21,58,6,28,23,33,13,20,9,19,11,2,28
2003,55,1378,68,1190,56,H,0,28,65,5,20,7,11,16,33,20,20,10,4,16,23,66,7,27,3,9,14,23,11,17,11,2,14
2003,55,1391,75,1306,69,N,0,28,65,6,22,13,17,13,25,11,19,11,2,20,25,63,4,24,15,22,16,26,13,22,11,3,19
2003,55,1418,68,1150,47,A,0,25,50,8,20,10,14,6,26,18,15,6,3,19,17,65,3,24,10,12,24,22,9,17,8,1,19
2003,55,1424,79,1374,78,H,0,28,49,10,19,13,29,8,17,21,18,8,2,20,25,48,12,23,16,20,9,24,8,22,2,0,30
2003,55,1440,71,1217,67,N,0,26,62,4,16,15,24,21,23,13,14,7,5,14,26,55,10,24,5,8,9,20,14,14,1,0,22
2003,55,1451,69,1263,66,N,0,25,67,6,24,13,16,16,25,17,12,10,1,16,25,56,8,20,8,15,11,27,15,19,7,6,16
2003,55,1452,75,1205,58,N,0,28,56,9,21,10,16,6,22,16,9,7,3,13,23,59,4,18,8,10,15,26,10,20,2,1,19
2003,56,1108,74,1410,56,N,0,28,50,9,14,9,16,11,26,18,26,8,4,23,18,62,0,13,20,30,23,14,7,19,13,1,17
2003,56,1111,83,1241,76,A,0,29,60,6,20,19,27,5,29,17,12,9,1,15,29,64,8,24,10,12,7,31,13,19,9,2,23
2003,56,1112,85,1131,71,H,0,31,65,9,22,14,24,12,30,21,9,5,4,13,30,65,7,24,4,9,8,26,17,13,2,1,20
2003,56,1120,92,1379,46,H,0,37,57,9,16,9,17,11,25,24,12,12,10,20,17,57,5,16,7,18,22,13,7,21,4,0,17
2003,56,1124,82,1317,56,H,0,28,57,13,28,13,16,10,29,19,14,7,3,20,21,59,2,17,12,16,11,21,9,15,4,2,19
2003,56,1133,88,1152,76,N,0,27,58,9,19,25,33,7,29,16,12,7,3,22,29,63,6,15,12,24,10,25,14,18,6,5,27
2003,56,1143,77,1362,70,H,0,27,60,5,19,18,21,12,25,17,11,4,4,17,28,63,5,21,9,13,12,23,20,13,3,1,19
2003,56,1149,66,1193,64,H,0,27,55,4,17,8,12,6,21,19,11,9,4,19,24,48,2,7,14,24,7,25,14,12,5,7,17
2003,56,1151,75,1451,63,H,0,26,48,6,13,17,25,5,22,15,21,7,9,18,26,59,4,19,7,11,13,24,19,22,9,1,21
2003,56,1158,77,1224,73,H,0,24,48,11,26,18,27,7,23,17,14,7,8,13,30,75,4,15,9,12,24,24,5,16,7,2,24
2003,56,1183,90,1296,75,H,0,32,58,10,20,16,24,11,19,20,15,7,5,22,26,60,8,19,15,27,19,19,15,20,4,1,22
2003,56,1187,73,1266,70,H,0,23,58,3,12,24,30,18,25,9,11,2,1,13,25,60,8,22,12,12,9,22,15,11,4,5,23
2003,56,1191,66,1275,58,A,0,20,43,5,12,21,24,9,24,7,15,7,0,15,17,45,9,29,15,19,6,16,11,11,5,2,21
2003,56,1192,81,1216,80,H,1,28,63,10,26,15,29,12,23,14,15,3,4,12,35,73,5,17,5,6,15,29,19,17,10,4,23
2003,56,1196,91,1197,58,H,0,35,69,14,32,7,11,17,18,25,14,10,5,18,20,47,6,17,12,17,11,20,6,29,3,1,17
2003,56,1199,82,1172,66,H,0,27,60,7,19,21,34,15,26,15,17,13,3,23,23,58,9,33,11,16,11,25,17,25,3,0,25
2003,56,1203,68,1127,64,A,0,17,52,3,14,31,42,18,20,8,15,8,3,20,23,57,6,27,12,18,17,22,13,21,6,6,32
2003,56,1204,83,1366,67,H,0,27,56,6,14,23,42,12,30,13,20,10,2,21,24,72,3,14,16,23,22,26,4,27,10,0,33
2003,56,1218,81,1139,78,H,1,28,62,4,13,21,26,18,21,14,13,1,3,18,27,52,12,24,12,14,5,18,13,13,9,2,24
2003,56,1228,63,1164,37,H,0,22,43,10,18,9,12,6,19,21,13,4,5,15,12,41,2,8,11,17,11,16,8,18,3,0,14
2003,56,1240,82,1324,76,A,0,33,56,8,16,8,15,12,25,16,12,0,1,25,24,60,3,14,25,33,15,17,7,4,3,3,13
2003,56,1246,115,1398,87,H,0,43,81,11,26,18,25,24,28,31,21,12,4,13,34,65,12,25,7,12,4,17,18,22,13,6,19
2003,56,1247,82,1346,71,H,0,29,67,4,17,20,24,16,31,15,10,2,6,17,27,64,10,27,7,13,10,21,20,9,1,4,21
2003,56,1248,83,1107,75,H,0,32,56,7,15,12,18,12,31,23,17,2,5,13,28,68,11,27,8,9,10,14,12,8,9,1,18
2003,56,1258,74,1354,69,N,0,22,57,2,17,28,43,15,21,16,23,10,0,25,23,48,3,12,20,34,10,28,9,29,10,3,32
2003,56,1261,69,1309,57,H,0,25,57,3,18,16,21,13,20,16,9,7,1,15,23,48,4,13,7,14,10,22,9,20,3,1,20
2003,56,1263,87,1252,71,N,0,35,70,10,24,7,16,17,33,27,16,10,8,25,23,62,8,20,17,30,14,24,19,14,5,1,20
2003,56,1265,74,1119,57,H,0,23,58,10,21,18,21,12,24,14,12,9,4,17,21,47,5,14,10,18,6,25,14,18,9,6,17
2003,56,1272,67,1293,60,H,0,21,50,3,20,22,38,11,28,13,8,8,4,14,24,67,4,24,8,12,17,27,14,14,4,1,26
2003,56,1274,68,1250,62,H,0,21,44,9,16,17,25,7,24,14,15,10,2,21,22,46,5,16,13,20,4,21,11,16,9,1,23
2003,56,1280,85,1375,74,A,0,28,53,9,14,20,25,9,28,19,19,7,4,18,25,59,8,18,16,21,10,19,16,19,12,0,23
2003,56,1281,65,1434,47,H,0,23,39,9,14,10,13,3,20,17,13,10,8,15,17,51,3,16,10,12,15,16,5,15,9,1,17
2003,56,1285,81,1381,61,H,0,26,50,16,25,13,17,9,19,22,12,8,5,16,21,51,6,17,13,16,12,19,10,15,8,7,18
2003,56,1291,70,1298,69,H,0,27,57,6,19,10,22,14,20,14,14,10,2,18,25,54,8,23,11,15,14,22,11,16,7,2,21
2003,56,1321,69,1138,62,H,0,28,47,2,13,11,16,8,22,20,11,5,3,8,22,49,10,21,8,8,5,15,14,12,6,0,19
2003,56,1323,76,1435,63,H,0,25,59,5,17,21,29,9,32,16,19,10,5,15,21,62,5,21,16,21,12,29,12,19,12,7,24
2003,56,1326,70,1214,62,H,0,22,44,7,16,19,23,4,20,14,18,6,4,14,25,53,5,14,7,12,10,22,16,17,8,2,22
2003,56,1328,100,1421,64,H,0,37,66,11,23,15,25,11,27,26,11,11,6,21,21,56,5,15,17,21,9,23,4,20,5,0,20
2003,56,1329,71,1116,45,H,0,27,48,4,10,13,30,10,24,16,14,12,4,22,17,52,1,13,10,18,16,17,7,22,5,3,23
2003,56,1331,68,1420,48,N,0,23,52,16,28,6,8,11,21,20,17,10,2,14,19,47,2,11,8,12,7,19,9,16,9,3,12
2003,56,1339,54,1253,49,A,0,19,52,3,16,13,15,5,20,8,13,14,1,16,19,43,2,14,9,14,7,29,15,26,5,7,17
2003,56,1344,74,1335,71,H,1,25,57,6,25,18,24,13,28,16,19,8,10,15,23,63,7,24,18,22,13,21,10,13,11,3,19
2003,56,1345,84,1161,56,H,0,34,68,2,12,14,22,16,18,19,9,11,6,18,20,49,3,16,13,15,11,23,9,27,6,4,22
2003,56,1353,66,1341,57,H,0,23,66,7,24,13,17,11,22,15,12,12,7,16,22,50,3,13,10,14,7,35,11,25,2,0,21
2003,56,1358,85,1270,78,A,0,24,56,11,25,26,32,7,22,13,15,15,4,23,24,49,7,14,23,31,8,27,16,22,10,4,24
2003,56,1361,74,1236,58,H,0,27,58,9,23,11,19,15,26,19,18,10,3,15,21,57,5,19,11,17,13,17,13,17,11,3,16
2003,56,1365,71,1460,67,H,0,23,38,5,11,20,34,7,29,13,17,5,0,22,19,58,7,26,22,27,13,18,14,8,7,2,28
2003,56,1368,51,1322,49,H,0,13,48,3,23,22,30,14,25,3,15,5,4,22,15,47,3,12,16,21,11,24,7,17,3,3,24
2003,56,1372,66,1402,58,H,0,21,43,4,12,20,32,8,19,11,12,13,1,29,15,44,8,23,20,33,16,20,7,20,4,2,27
2003,56,1373,71,1286,58,A,0,26,53,6,14,13,16,8,32,8,18,3,0,21,20,54,2,18,16,23,6,20,8,11,4,0,16
2003,56,1384,64,1165,61,H,0,22,52,11,28,9,16,13,16,19,15,8,1,14,25,45,4,12,7,12,7,22,14,16,11,2,17
2003,56,1388,77,1135,63,H,0,25,55,3,16,24,33,13,26,12,10,7,2,20,19,49,4,11,21,29,7,22,7,15,6,3,23
2003,56,1390,79,1463,56,H,0,31,57,6,14,11,19,9,24,20,13,6,4,20,18,50,6,17,14,19,11,18,11,20,5,0,24
2003,56,1393,87,1145,69,H,0,27,62,6,19,27,31,12,30,10,9,11,10,12,29,67,5,18,6,7,9,25,12,14,6,0,23
2003,56,1395,103,1212,84,H,0,35,71,6,16,27,49,20,43,24,21,7,1,20,33,75,4,15,14,22,5,26,15,16,10,6,29
2003,56,1397,77,1404,50,H,0,28,67,6,21,15,22,17,31,18,15,11,7,12,19,59,3,22,9,13,13,25,12,20,9,7,19
2003,56,1400,58,1256,50,H,0,18,48,6,23,16,22,11,20,14,13,8,3,13,19,54,4,21,8,13,18,21,5,18,6,2,20
2003,56,1405,81,1277,76,A,0,27,52,11,25,16,19,8,21,15,18,3,2,26,23,48,3,10,27,37,9,20,13,15,6,5,23
2003,56,1407,81,1106,61,H,0,30,64,7,19,14,20,18,22,14,14,19,9,13,21,58,11,25,8,15,18,18,17,22,8,3,19
2003,56,1414,87,1194,70,H,0,32,63,5,16,18,28,13,30,14,13,6,2,21,18,56,6,20,28,36,11,24,4,14,3,0,23
2003,56,1416,64,1154,55,H,0,20,45,5,17,19,30,12,18,9,17,7,3,24,17,49,4,14,17,28,21,19,10,20,8,1,23
2003,56,1419,69,1311,60,A,0,26,52,3,10,14,23,8,23,13,16,11,1,22,21,50,6,14,12,22,12,24,11,26,7,0,20
2003,56,1423,81,1239,62,A,0,31,56,10,19,9,12,11,21,18,9,9,0,15,24,48,5,15,9,20,9,17,5,13,4,4,10
2003,56,1428,51,1104,49,H,0,21,54,3,21,6,8,8,22,10,9,6,3,14,19,46,4,11,7,11,6,26,10,13,6,3,16
2003,56,1438,77,1251,58,H,0,25,62,6,24,21,29,17,27,14,16,6,10,21,21,52,4,20,12,19,8,22,9,21,8,0,24
2003,56,1439,76,1406,52,H,0,30,67,9,22,7,14,21,30,16,16,7,5,16,20,57,5,14,7,12,10,20,12,15,6,4,13
2003,56,1443,74,1399,51,N,0,26,53,10,23,12,16,8,27,17,20,8,1,21,17,49,2,12,15,22,7,17,11,21,5,5,17
2003,56,1444,75,1237,51,A,0,26,58,11,25,12,23,11,20,17,13,17,5,24,15,40,3,10,18,27,11,29,6,28,5,3,21
2003,56,1447,69,1110,55,H,0,28,56,6,18,7,10,7,22,16,11,8,1,15,17,45,6,19,15,18,8,23,11,16,4,1,13
2003,56,1448,96,1126,54,H,0,31,63,6,14,28,37,19,25,19,11,9,6,18,17,50,2,7,18,26,10,18,8,17,8,4,26
2003,56,1455,74,1442,56,H,0,26,61,5,16,17,24,21,33,17,20,6,3,16,24,66,6,27,2,6,12,19,14,13,7,2,25
2003,56,1456,82,1144,80,A,0,29,49,7,14,17,27,6,18,21,11,8,1,21,22,42,12,20,24,29,3,20,20,16,6,0,20
2003,56,1461,69,1232,57,A,0,26,52,4,13,13,16,8,26,18,9,4,3,16,25,55,1,6,6,12,8,21,17,7,2,3,15
2003,57,1155,90,1157,63,H,0,34,58,5,11,17,25,9,19,18,8,15,1,12,27,54,6,18,3,5,7,18,17,20,6,2,21
2003,57,1177,82,1441,62,H,0,36,72,6,20,4,7,17,26,26,12,9,4,14,25,59,7,21,5,10,10,21,13,16,7,2,13
2003,57,1182,74,1271,71,H,1,23,45,8,14,20,30,7,19,13,28,16,1,15,27,59,9,23,8,10,12,19,14,27,6,2,28
2003,57,1207,85,1440,48,H,0,26,62,5,14,28,34,13,39,17,13,10,5,20,16,66,3,16,13,24,16,27,9,18,3,5,22
2003,57,1208,79,1338,67,H,0,27,47,8,14,17,25,5,27,15,17,9,8,20,23,58,4,18,17,24,13,23,13,19,6,4,18
2003,57,1219,81,1422,74,H,0,26,50,4,12,25,39,11,25,13,18,16,2,19,27,54,7,22,13,21,8,19,12,20,11,4,28
2003,57,1221,87,1200,54,A,0,27,52,11,19,22,30,12,34,18,12,6,4,22,17,56,5,23,15,24,11,17,7,11,6,3,22
2003,57,1231,76,1123,62,A,0,27,54,9,24,13,19,11,26,14,6,2,2,15,23,55,3,11,13,14,7,18,12,4,2,4,16
2003,57,1235,90,1115,46,H,0,32,68,4,13,22,31,20,44,15,12,6,8,16,14,58,3,15,15,23,3,18,6,11,9,3,23
2003,57,1260,76,1464,59,H,0,27,56,5,20,17,26,13,22,12,15,10,6,16,22,54,4,13,11,14,12,21,17,20,5,3,21
2003,57,1279,57,1359,49,H,0,19,45,2,12,17,27,14,16,10,15,10,0,17,17,36,8,19,7,14,5,17,9,18,5,1,20
2003,57,1284,64,1282,61,A,0,20,50,13,27,11,16,4,21,13,9,7,0,17,21,48,7,21,12,22,12,27,12,16,2,0,15
2003,57,1304,63,1186,60,H,0,25,55,2,10,11,19,7,26,13,9,6,3,19,19,47,5,17,17,26,8,27,16,15,3,4,21
2003,57,1325,104,1382,101,H,0,37,66,16,31,14,23,15,29,23,22,4,3,16,40,77,13,33,8,12,10,21,12,11,14,2,21
2003,57,1348,77,1148,58,H,0,29,55,7,17,12,17,7,24,17,15,8,1,11,24,57,5,19,5,9,9,20,8,20,7,0,15
2003,57,1371,71,1392,48,H,0,28,60,5,13,10,13,14,27,12,13,10,6,20,16,48,3,11,13,20,8,19,8,15,8,1,15
2003,57,1386,79,1211,78,A,1,30,66,6,23,13,18,10,24,10,10,9,4,27,21,54,8,20,28,41,15,31,12,16,6,3,15
2003,57,1436,101,1357,75,H,0,40,59,5,7,16,19,12,28,27,16,7,4,14,26,62,11,19,12,16,10,8,17,14,8,1,20
2003,57,1437,70,1396,62,H,0,26,60,6,23,12,21,15,28,17,17,8,2,15,22,57,8,27,10,16,12,24,10,18,7,1,20
2003,57,1462,75,1166,73,H,0,28,61,1,8,18,22,18,15,12,10,3,5,16,26,56,13,27,8,10,15,18,15,18,3,2,18
2003,58,1102,78,1204,40,H,0,27,40,16,24,8,9,3,21,23,16,9,1,17,14,39,3,7,9,16,9,11,6,20,10,0,16
2003,58,1201,74,1409,65,H,0,25,53,7,17,17,21,8,21,14,12,9,4,14,28,59,0,10,9,11,11,20,16,15,8,4,18
2003,58,1278,85,1331,80,H,0,24,57,6,18,31,45,16,35,14,13,8,4,24,22,68,11,32,25,33,17,26,13,13,5,5,33
2003,58,1293,76,1292,64,H,0,26,52,4,18,20,25,12,20,19,9,9,7,15,23,55,12,30,6,12,14,16,17,12,4,2,23
2003,58,1319,68,1265,65,H,0,27,58,10,23,4,9,13,24,16,19,7,3,16,23,57,8,22,11,12,11,21,11,13,6,1,13
2003,58,1403,62,1222,48,H,0,22,56,5,13,13,18,8,29,14,12,9,2,11,17,61,6,24,8,11,18,27,8,22,5,3,14
2003,59,1107,61,1159,54,H,0,25,55,8,17,3,5,7,28,9,20,9,5,12,21,58,5,20,7,10,10,25,16,17,10,2,12
2003,59,1110,81,1203,75,H,0,29,54,12,26,11,19,8,17,19,12,8,1,15,29,51,10,24,7,10,7,24,17,18,5,2,18
2003,59,1112,81,1332,72,A,0,30,70,8,17,13,19,23,27,11,19,8,1,13,27,64,11,28,7,8,10,18,16,15,6,4,18
2003,59,1113,67,1333,47,A,0,27,61,3,8,10,14,16,26,11,11,3,7,15,17,51,4,13,9,12,8,19,10,14,4,8,11
2003,59,1120,90,1317,65,H,0,29,65,9,24,23,33,18,23,18,9,15,4,20,22,54,5,15,16,23,11,22,9,21,5,4,25
2003,59,1127,80,1306,50,A,0,33,63,9,22,5,10,14,35,15,16,7,7,18,13,54,9,25,15,20,9,19,7,15,9,3,13
2003,59,1129,58,1363,56,H,0,23,47,5,13,7,9,10,17,13,14,5,8,9,24,51,3,7,5,5,10,15,6,12,6,2,9
2003,59,1140,84,1337,68,H,0,32,59,3,15,17,26,9,31,21,12,6,3,25,20,58,7,21,21,29,13,23,11,13,7,0,26
2003,59,1142,65,1168,44,H,0,24,56,9,25,8,16,16,27,18,13,6,10,18,17,56,2,9,8,17,17,23,8,13,5,0,16
2003,59,1153,81,1151,51,H,0,30,67,4,22,17,29,14,31,17,18,13,9,17,16,50,9,23,10,13,4,27,10,31,6,4,26
2003,59,1156,66,1453,55,H,0,23,49,6,16,14,20,7,18,19,16,11,6,16,21,54,4,14,9,14,17,23,12,23,6,2,24
2003,59,1157,74,1128,64,H,0,22,46,6,10,24,27,8,27,17,16,5,1,22,18,51,8,25,20,27,12,18,11,13,11,6,18
2003,59,1163,95,1382,78,H,0,35,69,12,20,13,18,15,31,26,20,3,8,17,28,76,9,30,13,14,18,22,15,16,8,4,17
2003,59,1176,62,1285,54,H,0,22,62,9,28,9,13,13,30,14,11,7,1,15,19,59,7,27,9,14,13,31,11,14,6,5,15
2003,59,1177,95,1260,74,H,0,31,50,10,16,23,26,6,24,21,17,7,2,20,26,64,4,25,18,21,15,14,14,13,8,2,20
2003,59,1180,82,1241,62,A,0,29,60,14,30,10,13,12,22,17,8,4,2,17,23,53,4,13,12,15,7,19,13,9,2,3,12
2003,59,1181,86,1193,58,H,0,27,69,7,21,25,34,14,31,17,12,11,11,22,22,59,1,9,13,20,10,29,13,23,4,1,24
2003,59,1198,57,1145,54,H,0,20,58,5,13,12,27,18,24,11,14,6,2,16,20,56,4,16,10,15,16,28,9,17,7,5,22
2003,59,1206,77,1174,67,H,0,27,53,7,19,16,25,15,25,18,16,5,3,11,27,56,8,18,5,7,5,16,14,13,9,3,21
2003,59,1209,73,1202,62,A,0,30,50,5,9,8,11,6,28,18,15,8,5,21,21,57,4,14,16,22,12,15,12,9,7,1,15
2003,59,1211,87,1340,49,A,0,31,54,5,13,20,27,7,27,21,19,18,6,19,16,52,4,18,13,19,12,21,7,30,9,0,24
2003,59,1218,64,1431,52,A,0,18,55,5,18,23,29,19,27,9,14,7,5,19,20,44,1,6,11,19,4,23,11,13,7,6,23
2003,59,1233,67,1200,64,A,0,19,63,7,20,22,28,17,27,11,17,13,4,19,23,52,6,18,12,21,10,31,14,20,6,2,24
2003,59,1242,102,1421,50,H,0,43,69,8,18,8,14,8,28,32,7,19,8,11,20,64,8,20,2,3,17,19,11,26,1,1,16
2003,59,1243,65,1387,48,H,0,22,44,6,15,15,22,8,29,18,12,4,2,11,20,55,6,18,2,8,8,16,14,7,5,1,20
