Updated On,State,Total Doses Administered,Sessions, Sites ,First Dose Administered,Second Dose Administered,Male (Doses Administered),Female (Doses Administered),Transgender (Doses Administered), Covaxin (Doses Administered),CoviShield (Doses Administered),Sputnik V (Doses Administered),AEFI,18-44 Years (Doses Administered),45-60 Years (Doses Administered),60+ Years (Doses Administered),18-44 Years(Individuals Vaccinated),45-60 Years(Individuals Vaccinated),60+ Years(Individuals Vaccinated),Male(Individuals Vaccinated),Female(Individuals Vaccinated),Transgender(Individuals Vaccinated),Total Individuals Vaccinated
24/04/2021,Assam,2005823.0,104270.0,907.0,1592952.0,412871.0,879818.0,712939.0,195.0,372430.0,1633393.0,,163.0,,,,217866.0,844442.0,530532.0,,,,1592952.0
25/04/2021,Assam,2020521.0,94500.0,797.0,1605126.0,415395.0,886426.0,718504.0,196.0,380857.0,1639664.0,,165.0,,,,218357.0,852842.0,533814.0,,,,1605126.0
26/04/2021,Assam,2104727.0,224700.0,1774.0,1664201.0,440526.0,916908.0,747089.0,204.0,409759.0,1694968.0,,165.0,,,,220861.0,892288.0,550938.0,,,,1664201.0
27/04/2021,Assam,2192325.0,187600.0,1502.0,1728642.0,463683.0,951032.0,777398.0,212.0,431886.0,1760439.0,,165.0,,,,311372.0,848162.0,568990.0,,,,1728642.0
28/04/2021,Assam,2242653.0,162650.0,1270.0,1766829.0,475824.0,971425.0,795183.0,221.0,445376.0,1797277.0,,165.0,,,,313984.0,873301.0,579426.0,,,,1766829.0
29/04/2021,Assam,2349267.0,227600.0,1797.0,1846567.0,502700.0,1012782.0,833557.0,228.0,465853.0,1883414.0,,165.0,,,,317694.0,926990.0,601782.0,,,,1846567.0
30/04/2021,Assam,2480734.0,255340.0,2021.0,1946800.0,533934.0,1063022.0,883544.0,234.0,486029.0,1994705.0,,165.0,,,,321825.0,994255.0,630619.0,,,,1946800.0
01/05/2021,Assam,2574065.0,216540.0,1725.0,2020530.0,553535.0,1100539.0,919744.0,247.0,500559.0,2073506.0,,165.0,,,,324536.0,1044947.0,650946.0,,,,2020530.0
02/05/2021,Assam,2589899.0,78620.0,683.0,2033174.0,556725.0,1106977.0,925945.0,252.0,502560.0,2087339.0,,165.0,,,,324089.0,1054509.0,654478.0,,,,2033174.0
03/05/2021,Assam,2675846.0,240270.0,1815.0,2096948.0,578898.0,1138713.0,957974.0,261.0,514792.0,2161054.0,,166.0,,,,327220.0,1097568.0,672062.0,,,,2096948.0
04/05/2021,Assam,2751204.0,230390.0,1774.0,2152500.0,598704.0,1167151.0,985071.0,278.0,525870.0,2225334.0,,167.0,,,,330487.0,1134780.0,687124.0,,,,2152500.0
05/05/2021,Assam,2785838.0,118020.0,1011.0,2176851.0,608987.0,1179823.0,996748.0,280.0,531637.0,2254201.0,,167.0,,,,332408.0,1150784.0,693550.0,,,,2176851.0
06/05/2021,Assam,2835452.0,189650.0,1556.0,2211808.0,623644.0,1197939.0,1013583.0,286.0,539842.0,2295610.0,,167.0,,,,335556.0,1173208.0,702929.0,,,,2211808.0
07/05/2021,Assam,2919568.0,187505.0,1569.0,2277554.0,642014.0,1235029.0,1042229.0,296.0,577829.0,2341739.0,,168.0,,,,371836.0,1194178.0,711425.0,,,,2277554.0
08/05/2021,Assam,3002857.0,191800.0,1583.0,2346318.0,656539.0,1273627.0,1072381.0,310.0,619997.0,2382860.0,,168.0,,,,412280.0,1214611.0,719312.0,,,,2346318.0
09/05/2021,Assam,3027029.0,71375.0,620.0,2366422.0,660607.0,1284673.0,1081433.0,316.0,630457.0,2396572.0,,168.0,,,,422759.0,1221794.0,721754.0,,,,2366422.0
10/05/2021,Assam,3120516.0,170660.0,1440.0,2434046.0,686470.0,1320195.0,1113520.0,331.0,660279.0,2460237.0,,171.0,,,,451557.0,1249983.0,732373.0,,,,2434046.0
11/05/2021,Assam,3197150.0,153180.0,1335.0,2487465.0,709685.0,1348498.0,1138630.0,337.0,672253.0,2524897.0,,172.0,,,,470263.0,1275069.0,741984.0,,,,2487465.0
12/05/2021,Assam,3233331.0,97700.0,872.0,2518410.0,714921.0,1364821.0,1153243.0,346.0,675598.0,2557733.0,,175.0,,,,481388.0,1290075.0,746788.0,,,,2518410.0
13/05/2021,Assam,3280423.0,116930.0,1054.0,2556294.0,724129.0,1385265.0,1170680.0,349.0,685431.0,2594992.0,,175.0,,,,499384.0,1304594.0,752154.0,,,,2556294.0
14/05/2021,Assam,3305992.0,78590.0,696.0,2578539.0,727453.0,1397331.0,1180855.0,353.0,689106.0,2616886.0,,175.0,,,,512416.0,1311456.0,754500.0,,,,2578539.0
15/05/2021,Assam,3362553.0,151160.0,1230.0,2631676.0,730877.0,1426380.0,1204930.0,366.0,694297.0,2668256.0,,175.0,,,,550351.0,1322968.0,758184.0,,,,2631676.0
16/05/2021,Assam,3401496.0,82577.0,617.0,2670104.0,731392.0,1447496.0,1222237.0,371.0,696501.0,2704995.0,,175.0,,,,583311.0,1327195.0,759416.0,,,,2670104.0
17/05/2021,Assam,3471991.0,163978.0,1189.0,2730754.0,741237.0,1480451.0,1249923.0,380.0,709527.0,2762464.0,,177.0,,,,627221.0,1339727.0,763614.0,,,,2730754.0
18/05/2021,Assam,3531930.0,182510.0,1315.0,2782676.0,749254.0,1508999.0,1273279.0,398.0,721986.0,2809944.0,,178.0,,,,665172.0,1350216.0,767079.0,,,,2782676.0
19/05/2021,Assam,3569472.0,97106.0,759.0,2815640.0,753832.0,1527526.0,1287708.0,406.0,729209.0,2840263.0,,178.0,,,,691380.0,1355316.0,768721.0,,,,2815640.0
20/05/2021,Assam,3620350.0,124193.0,964.0,2859912.0,760438.0,1552250.0,1307240.0,422.0,739764.0,2880586.0,,178.0,,,,725986.0,1362663.0,771021.0,,,,2859912.0
21/05/2021,Assam,3665676.0,144295.0,974.0,2898355.0,767321.0,1573436.0,1324491.0,428.0,750232.0,2915444.0,0.0,178.0,,,,752848.0,1371454.0,773801.0,,,,2898355.0
22/05/2021,Assam,3716056.0,172295.0,1181.0,2938533.0,777523.0,1595372.0,1342724.0,437.0,763461.0,2952595.0,0.0,179.0,,,,773557.0,1386471.0,778249.0,,,,2938533.0
23/05/2021,Assam,3753633.0,106352.0,795.0,2972648.0,780985.0,1613825.0,1358379.0,444.0,768150.0,2985483.0,0.0,179.0,,,,794280.0,1396994.0,781111.0,,,,2972648.0
24/05/2021,Assam,3830284.0,209014.0,1383.0,3034071.0,796213.0,1646305.0,1387308.0,458.0,786938.0,3043346.0,0.0,179.0,,,,819675.0,1424493.0,789630.0,,,,3034071.0
25/05/2021,Assam,3899915.0,218448.0,1403.0,3091355.0,808560.0,1677164.0,1413721.0,470.0,801763.0,3098152.0,0.0,179.0,,,,846299.0,1448006.0,796769.0,,,,3091355.0
26/05/2021,Assam,3935243.0,147117.0,944.0,3121529.0,813714.0,1693713.0,1427338.0,478.0,807676.0,3127567.0,0.0,179.0,,,,862808.0,1458710.0,799719.0,,,,3121529.0
27/05/2021,Assam,3981992.0,167200.0,1053.0,3162794.0,819198.0,1716278.0,1446025.0,491.0,813922.0,3168070.0,0.0,180.0,,,,881794.0,1476044.0,804650.0,,,,3162794.0
28/05/2021,Assam,4027266.0,157858.0,1024.0,3203859.0,823407.0,1738212.0,1465139.0,508.0,818118.0,3209148.0,0.0,180.0,,,,900287.0,1493686.0,809573.0,,,,3203859.0
29/05/2021,Assam,4073879.0,139153.0,845.0,3246700.0,827179.0,1761694.0,1484490.0,516.0,822627.0,3251252.0,0.0,181.0,,,,923016.0,1509447.0,813914.0,,,,3246700.0
30/05/2021,Assam,4094193.0,69905.0,440.0,3265432.0,828761.0,1772329.0,1492586.0,517.0,824324.0,3269869.0,0.0,181.0,,,,932507.0,1516734.0,815868.0,,,,3265432.0
31/05/2021,Assam,4137653.0,141250.0,933.0,3304493.0,833160.0,1793541.0,1510430.0,522.0,829235.0,3308418.0,0.0,181.0,,,,948306.0,1534706.0,821156.0,,,,3304493.0
01/06/2021,Assam,4174820.0,133030.0,883.0,3337376.0,837444.0,1811596.0,1525252.0,528.0,833370.0,3341450.0,0.0,181.0,,,,959270.0,1551817.0,825961.0,,,,3337376.0
02/06/2021,Assam,4200000.0,102020.0,616.0,3359700.0,840300.0,1823697.0,1535471.0,532.0,836301.0,3363699.0,0.0,181.0,,,,968153.0,1562439.0,828779.0,,,,3359700.0
03/06/2021,Assam,4235371.0,134598.0,829.0,3392421.0,842950.0,1841617.0,1550267.0,537.0,838735.0,3396636.0,0.0,181.0,,,,981865.0,1577067.0,833160.0,,,,3392421.0
04/06/2021,Assam,4274481.0,132569.0,860.0,3429205.0,845276.0,1861437.0,1567215.0,553.0,840957.0,3433524.0,0.0,182.0,,,,998273.0,1593052.0,837523.0,,,,3429205.0
05/06/2021,Assam,4315221.0,137529.0,836.0,3467449.0,847772.0,1881821.0,1585066.0,562.0,843193.0,3472028.0,0.0,182.0,,,,1015786.0,1609094.0,842207.0,,,,3467449.0
06/06/2021,Assam,4339728.0,89359.0,457.0,3489368.0,850360.0,1893431.0,1595370.0,567.0,845915.0,3493813.0,0.0,182.0,,,,1028149.0,1616495.0,844359.0,,,,3489368.0
07/06/2021,Assam,4389697.0,165567.0,891.0,3534232.0,855465.0,1916641.0,1617015.0,576.0,850547.0,3539150.0,0.0,182.0,,,,1050641.0,1633838.0,849382.0,,,,3534232.0
08/06/2021,Assam,4451360.0,191115.0,937.0,3590740.0,860620.0,1946092.0,1644062.0,586.0,854926.0,3596434.0,0.0,183.0,,,,1079993.0,1654547.0,855822.0,,,,3590740.0
09/06/2021,Assam,4491566.0,134632.0,569.0,3623460.0,868106.0,1963174.0,1659697.0,589.0,862352.0,3629214.0,0.0,183.0,,,,1097705.0,1666000.0,859371.0,,,,3623460.0
10/06/2021,Assam,4585754.0,210842.0,1061.0,3695526.0,890228.0,2002615.0,1692300.0,611.0,885083.0,3700671.0,0.0,183.0,,,,1153217.0,1678565.0,863347.0,,,,3695526.0
11/06/2021,Assam,4674511.0,184211.0,1081.0,3769894.0,904617.0,2043389.0,1725883.0,622.0,899934.0,3774577.0,0.0,184.0,,,,1214430.0,1688545.0,866506.0,,,,3769894.0
12/06/2021,Assam,4758849.0,185884.0,956.0,3841521.0,917328.0,2082052.0,1758834.0,635.0,912611.0,3846238.0,0.0,194.0,,,,1273547.0,1698142.0,869415.0,,,,3841521.0
13/06/2021,Assam,4811949.0,120011.0,563.0,3883727.0,928222.0,2104652.0,1778433.0,642.0,923873.0,3888076.0,0.0,194.0,,,,1306428.0,1705312.0,871565.0,,,,3883727.0
14/06/2021,Assam,4891540.0,166814.0,1055.0,3937220.0,954320.0,2132754.0,1803819.0,647.0,949940.0,3941600.0,0.0,196.0,,,,1335895.0,1723648.0,877250.0,,,,3937220.0
15/06/2021,Assam,4951863.0,143213.0,891.0,3984232.0,967631.0,2157377.0,1826201.0,654.0,961623.0,3990240.0,0.0,196.0,,,,1358508.0,1742323.0,882972.0,,,,3984232.0
16/06/2021,Assam,4998717.0,131572.0,707.0,4018537.0,980180.0,2174956.0,1842924.0,657.0,973077.0,4025640.0,0.0,196.0,,,,1373830.0,1757121.0,887148.0,,,,4018537.0
17/06/2021,Assam,5092307.0,223552.0,1131.0,4089782.0,1002525.0,2212025.0,1877087.0,670.0,990759.0,4101548.0,0.0,196.0,,,,1415638.0,1779674.0,894022.0,,,,4089782.0
18/06/2021,Assam,5210614.0,268139.0,1236.0,4179861.0,1030753.0,2259424.0,1919758.0,679.0,1016553.0,4194061.0,0.0,196.0,,,,1486572.0,1794509.0,898321.0,,,,4179861.0
19/06/2021,Assam,5324600.0,266128.0,1171.0,4269193.0,1055407.0,2305795.0,1962702.0,696.0,1038543.0,4286057.0,0.0,196.0,,,,1558681.0,1807872.0,902166.0,,,,4269193.0
20/06/2021,Assam,5360385.0,96606.0,373.0,4294662.0,1065723.0,2319607.0,1974357.0,698.0,1048723.0,4311662.0,0.0,196.0,,,,1579068.0,1811814.0,903299.0,,,,4294662.0
21/06/2021,Assam,5721227.0,1164787.0,2395.0,4635279.0,1085948.0,2497545.0,2136966.0,768.0,1062023.0,4659204.0,0.0,196.0,,,,1852091.0,1864181.0,918457.0,,,,4635279.0
22/06/2021,Assam,5989078.0,868388.0,1979.0,4885776.0,1103302.0,2626287.0,2258679.0,810.0,1075238.0,4913840.0,0.0,197.0,,,,2046406.0,1906943.0,931869.0,,,,4885776.0
23/06/2021,Assam,6354626.0,1081662.0,2189.0,5233285.0,1121341.0,2801276.0,2431148.0,861.0,1086179.0,5268447.0,0.0,197.0,,,,2312518.0,1969101.0,951096.0,,,,5233285.0
24/06/2021,Assam,6523851.0,592489.0,1240.0,5387805.0,1136046.0,2879711.0,2507213.0,881.0,1097552.0,5426299.0,0.0,197.0,,,,2428830.0,1998228.0,960167.0,,,,5387805.0
25/06/2021,Assam,6688421.0,583005.0,1256.0,5535855.0,1152566.0,3625323.0,3062095.0,1003.0,1108737.0,5579684.0,0.0,197.0,2912954.0,2499723.0,1275744.0,,,,,,,
26/06/2021,Assam,6841405.0,567826.0,1248.0,5658679.0,1182726.0,3706922.0,3133460.0,1023.0,1131869.0,5709536.0,0.0,197.0,3012521.0,2539669.0,1289215.0,,,,,,,
27/06/2021,Assam,6854797.0,55892.0,138.0,5668536.0,1186261.0,3714199.0,3139573.0,1025.0,1134829.0,5719968.0,0.0,197.0,3021832.0,2542707.0,1290258.0,,,,,,,
28/06/2021,Assam,6976615.0,533647.0,1038.0,5765156.0,1211459.0,3778102.0,3197473.0,1040.0,1153140.0,5823475.0,0.0,197.0,3097062.0,2577141.0,1302412.0,,,,,,,
29/06/2021,Assam,7008658.0,163940.0,467.0,5785111.0,1223547.0,3794922.0,3212692.0,1044.0,1162686.0,5845972.0,0.0,197.0,3114083.0,2588060.0,1306515.0,,,,,,,
30/06/2021,Assam,7022922.0,103905.0,336.0,5792056.0,1230866.0,3802937.0,3218939.0,1046.0,1168764.0,5854108.0,50.0,197.0,3121061.0,2593256.0,1308605.0,,,,,,,
01/07/2021,Assam,7206783.0,499487.0,1196.0,5957147.0,1249636.0,3900674.0,3305045.0,1064.0,1172463.0,6034198.0,122.0,197.0,3247356.0,2635774.0,1323653.0,,,,,,,
02/07/2021,Assam,7445311.0,656965.0,1556.0,6169491.0,1275820.0,4024202.0,3420013.0,1096.0,1175598.0,6269550.0,163.0,197.0,3406946.0,2692637.0,1345728.0,,,,,,,
03/07/2021,Assam,7597121.0,366320.0,1107.0,6302541.0,1294580.0,4103763.0,3492246.0,1112.0,1178417.0,6418490.0,214.0,201.0,3506512.0,2729630.0,1360979.0,,,,,,,
04/07/2021,Assam,7629506.0,86341.0,231.0,6329978.0,1299528.0,4121112.0,3507276.0,1118.0,1178711.0,6450581.0,214.0,217.0,3526890.0,2738084.0,1364532.0,,,,,,,
05/07/2021,Assam,7690157.0,174355.0,668.0,6380179.0,1309978.0,4152720.0,3536315.0,1122.0,1181983.0,6507914.0,260.0,220.0,3565066.0,2753594.0,1371497.0,,,,,,,
06/07/2021,Assam,7712614.0,84070.0,391.0,6396900.0,1315714.0,4164352.0,3547137.0,1125.0,1184422.0,6527898.0,294.0,221.0,3578105.0,2760155.0,1374354.0,,,,,,,
07/07/2021,Assam,7720505.0,41890.0,253.0,6402476.0,1318029.0,4168384.0,3550993.0,1128.0,1185897.0,6534269.0,339.0,230.0,3582611.0,2762508.0,1375386.0,,,,,,,
08/07/2021,Assam,7730301.0,39145.0,242.0,6409336.0,1320965.0,4173410.0,3555759.0,1132.0,1187985.0,6541925.0,391.0,230.0,3588345.0,2765383.0,1376573.0,,,,,,,
09/07/2021,Assam,7790895.0,143876.0,447.0,6462249.0,1328646.0,4205431.0,3584329.0,1135.0,1189268.0,6601172.0,455.0,231.0,3629333.0,2779385.0,1382177.0,,,,,,,
10/07/2021,Assam,7910876.0,255347.0,853.0,6565772.0,1345104.0,4268507.0,3641215.0,1154.0,1192130.0,6718230.0,516.0,233.0,3708299.0,2808319.0,1394258.0,,,,,,,
11/07/2021,Assam,8015929.0,186603.0,562.0,6663892.0,1352037.0,4322845.0,3691917.0,1167.0,1227665.0,6787748.0,516.0,233.0,3782147.0,2830850.0,1402932.0,,,,,,,
12/07/2021,Assam,8264288.0,424085.0,1281.0,6895245.0,1369043.0,4452680.0,3810391.0,1217.0,1383153.0,6880569.0,566.0,233.0,3955487.0,2884901.0,1423900.0,,,,,,,
13/07/2021,Assam,8346086.0,185352.0,485.0,6961897.0,1384189.0,4496557.0,3848305.0,1224.0,1410449.0,6935044.0,593.0,247.0,4005697.0,2906956.0,1433433.0,,,,,,,
14/07/2021,Assam,8474492.0,239657.0,752.0,7042260.0,1432232.0,4563714.0,3909541.0,1237.0,1427558.0,7046297.0,637.0,247.0,4058807.0,2956814.0,1458871.0,,,,,,,
15/07/2021,Assam,8543611.0,172206.0,583.0,7073403.0,1470208.0,4599773.0,3942593.0,1245.0,1433621.0,7109314.0,676.0,247.0,4084005.0,2985378.0,1474228.0,,,,,,,
16/07/2021,Assam,8643029.0,255108.0,712.0,7145077.0,1497952.0,4652669.0,3989101.0,1259.0,1452526.0,7189772.0,731.0,249.0,4138690.0,3015907.0,1488432.0,,,,,,,
17/07/2021,Assam,8763717.0,279989.0,829.0,7237044.0,1526673.0,4716587.0,4045845.0,1285.0,1462859.0,7300052.0,806.0,249.0,4208621.0,3050848.0,1504248.0,,,,,,,
18/07/2021,Assam,8782510.0,55630.0,149.0,7250332.0,1532178.0,4726733.0,4054487.0,1290.0,1464801.0,7316903.0,806.0,250.0,4218906.0,3056509.0,1507095.0,,,,,,,
19/07/2021,Assam,8939320.0,375132.0,985.0,7382171.0,1557149.0,4808997.0,4129004.0,1319.0,1471900.0,7466548.0,872.0,250.0,4318387.0,3096513.0,1524420.0,,,,,,,
20/07/2021,Assam,9084754.0,282479.0,904.0,7497592.0,1587162.0,4884899.0,4198517.0,1338.0,1475237.0,7608595.0,922.0,250.0,4406085.0,3137036.0,1541633.0,,,,,,,
21/07/2021,Assam,9128219.0,97466.0,290.0,7532329.0,1595890.0,4907682.0,4219193.0,1344.0,1475563.0,7651677.0,979.0,252.0,4433064.0,3148738.0,1546417.0,,,,,,,
22/07/2021,Assam,9337930.0,424824.0,1226.0,7696780.0,1641150.0,5016846.0,4319711.0,1373.0,1479948.0,7856954.0,1028.0,252.0,4556670.0,3209695.0,1571565.0,,,,,,,
23/07/2021,Assam,9533765.0,368150.0,1087.0,7850458.0,1683307.0,5120413.0,4411947.0,1405.0,1483859.0,8048823.0,1083.0,252.0,4673195.0,3266244.0,1594326.0,,,,,,,
24/07/2021,Assam,9669301.0,256113.0,783.0,7957718.0,1711583.0,5191556.0,4476328.0,1417.0,1488025.0,8180159.0,1117.0,254.0,4754604.0,3305009.0,1609688.0,,,,,,,
25/07/2021,Assam,9733328.0,120295.0,366.0,8008339.0,1724989.0,5225118.0,4506782.0,1428.0,1492571.0,8239640.0,1117.0,255.0,4793201.0,3323157.0,1616970.0,,,,,,,
26/07/2021,Assam,9983825.0,550683.0,1391.0,8201982.0,1781843.0,5355963.0,4626387.0,1475.0,1509077.0,8473589.0,1159.0,256.0,4939104.0,3397606.0,1647115.0,,,,,,,
27/07/2021,Assam,10234256.0,511892.0,1420.0,8393598.0,1840658.0,5486565.0,4746173.0,1518.0,1518828.0,8714191.0,1237.0,256.0,5083649.0,3473130.0,1677477.0,,,,,,,
28/07/2021,Assam,10341710.0,0.0,0.0,8476245.0,1865465.0,5543037.0,4797139.0,1534.0,1528874.0,8811540.0,1296.0,256.0,5146221.0,3505164.0,1690325.0,,,,,,,
29/07/2021,Assam,10448906.0,271581.0,788.0,8560333.0,1888573.0,5598793.0,4848558.0,1555.0,1536766.0,8910792.0,1348.0,256.0,5210371.0,3535784.0,1702751.0,,,,,,,
30/07/2021,Assam,10533219.0,230452.0,685.0,8622219.0,1911000.0,5643049.0,4888592.0,1578.0,1540944.0,8990892.0,1383.0,258.0,5258561.0,3561475.0,1713183.0,,,,,,,
31/07/2021,Assam,10638247.0,259917.0,705.0,8708999.0,1929248.0,5697879.0,4938783.0,1585.0,1544067.0,9092754.0,1426.0,260.0,5324681.0,3589072.0,1724494.0,,,,,,,
01/08/2021,Assam,10826140.0,309181.0,808.0,8877144.0,1948996.0,5793591.0,5030941.0,1608.0,1548292.0,9276422.0,1426.0,260.0,5431420.0,3644126.0,1750594.0,,,,,,,
02/08/2021,Assam,11129239.0,709198.0,1703.0,9141787.0,1987452.0,5947486.0,5180109.0,1644.0,1557058.0,9570706.0,1475.0,261.0,5627781.0,3720826.0,1780632.0,,,,,,,
03/08/2021,Assam,11429254.0,669089.0,1660.0,9405394.0,2023860.0,6100380.0,5327185.0,1689.0,1563796.0,9863970.0,1488.0,262.0,5822934.0,3795740.0,1810580.0,,,,,,,
04/08/2021,Assam,11581397.0,347595.0,861.0,9535651.0,2045746.0,6178871.0,5400812.0,1714.0,1568047.0,10011825.0,1525.0,262.0,5922198.0,3834217.0,1824982.0,,,,,,,
05/08/2021,Assam,11846550.0,662129.0,1630.0,9765007.0,2081543.0,6312640.0,5532160.0,1750.0,1577613.0,10267387.0,1550.0,263.0,6095147.0,3900835.0,1850568.0,,,,,,,
06/08/2021,Assam,12087826.0,588571.0,1432.0,9976148.0,2111678.0,6432941.0,5653101.0,1784.0,1586508.0,10499736.0,1582.0,263.0,6251012.0,3961833.0,1874981.0,,,,,,,
07/08/2021,Assam,12339414.0,632560.0,1575.0,10189217.0,2150197.0,6559238.0,5778359.0,1817.0,1593221.0,10744549.0,1644.0,264.0,6418030.0,4022759.0,1898625.0,,,,,,,
08/08/2021,Assam,12422010.0,174639.0,453.0,10260435.0,2161575.0,6600528.0,5819656.0,1826.0,1596082.0,10824284.0,1644.0,265.0,6474749.0,4041497.0,1905764.0,,,,,,,
09/08/2021,Assam,12703870.0,718900.0,1690.0,10495293.0,2208577.0,6739027.0,5962985.0,1858.0,1612196.0,11089982.0,1692.0,265.0,6661719.0,4109188.0,1932963.0,,,,,,,
10/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
11/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
12/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
13/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
14/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
15/08/2021,Assam,,,,,,,,,,,,,,,,,,,,,,
16/01/2021,Bihar,2967.0,222.0,219.0,2967.0,0.0,926.0,2041.0,0.0,30.0,2937.0,,,,,,,,,,,,2967.0
17/01/2021,Bihar,3700.0,617.0,304.0,3700.0,0.0,1155.0,2545.0,0.0,33.0,3667.0,,,,,,,,,,,,3700.0
18/01/2021,Bihar,7883.0,1037.0,345.0,7883.0,0.0,2155.0,5728.0,0.0,40.0,7843.0,,,,,,,,,,,,7883.0
19/01/2021,Bihar,15546.0,1211.0,352.0,15546.0,0.0,3967.0,11579.0,0.0,107.0,15439.0,,,,,,,,,,,,15546.0
20/01/2021,Bihar,16183.0,1466.0,369.0,16183.0,0.0,4058.0,12125.0,0.0,114.0,16069.0,,,,,,,,,,,,16183.0
21/01/2021,Bihar,25254.0,1575.0,382.0,25254.0,0.0,5957.0,19297.0,0.0,283.0,24971.0,,,,,,,,,,,,25254.0
22/01/2021,Bihar,25773.0,1910.0,527.0,25773.0,0.0,6173.0,19600.0,0.0,314.0,25459.0,,,,,,,,,,,,25773.0
23/01/2021,Bihar,38409.0,2075.0,597.0,38409.0,0.0,10054.0,28355.0,0.0,683.0,37726.0,,,,,,,,,,,,38409.0
24/01/2021,Bihar,38787.0,2168.0,622.0,38787.0,0.0,10188.0,28599.0,0.0,739.0,38048.0,,,,,,,,,,,,38787.0
25/01/2021,Bihar,51676.0,2290.0,629.0,51676.0,0.0,13933.0,37743.0,0.0,1152.0,50524.0,,,,,,,,,,,,51676.0
26/01/2021,Bihar,51808.0,2407.0,654.0,51808.0,0.0,13964.0,37844.0,0.0,1161.0,50647.0,,,,,,,,,,,,51808.0
27/01/2021,Bihar,53222.0,2621.0,697.0,53222.0,0.0,14661.0,38561.0,0.0,1503.0,51719.0,,,,,,,,,,,,53222.0
28/01/2021,Bihar,70412.0,2888.0,773.0,70412.0,0.0,19113.0,51298.0,1.0,1906.0,68506.0,,,,,,,,,,,,70412.0
29/01/2021,Bihar,73181.0,3235.0,851.0,73181.0,0.0,20281.0,52899.0,1.0,2355.0,70826.0,,,,,,,,,,,,73181.0
30/01/2021,Bihar,105751.0,3662.0,905.0,105751.0,0.0,27998.0,77734.0,19.0,2781.0,102970.0,,,,,,,,,,,,105751.0
31/01/2021,Bihar,108889.0,4003.0,931.0,108889.0,0.0,29135.0,79735.0,19.0,2844.0,106045.0,,,,,,,,,,,,108889.0
01/02/2021,Bihar,144845.0,4647.0,948.0,144845.0,0.0,39417.0,105337.0,91.0,3467.0,141378.0,,,,,,,,,,,,144845.0
02/02/2021,Bihar,181290.0,5363.0,972.0,181290.0,0.0,48391.0,132752.0,147.0,4692.0,176598.0,,,,,,,,,,,,181290.0
03/02/2021,Bihar,219359.0,6012.0,985.0,219359.0,0.0,56555.0,162577.0,227.0,5757.0,213602.0,,,,,,,,,,,,219359.0
04/02/2021,Bihar,263973.0,6741.0,1004.0,263973.0,0.0,65324.0,198416.0,233.0,6639.0,257334.0,,,,,,,,,,,,263973.0
05/02/2021,Bihar,308439.0,7346.0,1058.0,308439.0,0.0,75944.0,232234.0,261.0,7501.0,300938.0,,,,,,,,,,,,308439.0
06/02/2021,Bihar,330327.0,7646.0,1075.0,330327.0,0.0,85030.0,245029.0,268.0,8499.0,321828.0,,,,,,,,,,,,330327.0
07/02/2021,Bihar,335765.0,8143.0,1105.0,335765.0,0.0,88219.0,247277.0,269.0,8513.0,327252.0,,,,,,,,,,,,335765.0
08/02/2021,Bihar,353743.0,8597.0,1138.0,353743.0,0.0,99142.0,254327.0,274.0,9239.0,344504.0,,,,,,,,,,,,353743.0
09/02/2021,Bihar,373801.0,8983.0,1176.0,373801.0,0.0,112731.0,260776.0,294.0,10386.0,363415.0,,,,,,,,,,,,373801.0
10/02/2021,Bihar,388881.0,9350.0,1219.0,388881.0,0.0,124615.0,263972.0,294.0,10755.0,378126.0,,,,,,,,,,,,388881.0
11/02/2021,Bihar,409263.0,9691.0,1237.0,409263.0,0.0,140674.0,268294.0,295.0,12936.0,396327.0,,,,,,,,,,,,409263.0
12/02/2021,Bihar,430554.0,10258.0,1258.0,430554.0,0.0,158306.0,271953.0,295.0,16314.0,414240.0,,,,,,,,,,,,430554.0
13/02/2021,Bihar,451761.0,10486.0,1270.0,451706.0,55.0,173265.0,278141.0,300.0,19232.0,432474.0,,,,,,,,,,,,451706.0
14/02/2021,Bihar,452991.0,10821.0,1277.0,452936.0,55.0,174260.0,278376.0,300.0,19330.0,433606.0,,,,,,,,,,,,452936.0
15/02/2021,Bihar,483813.0,10950.0,1283.0,470549.0,13264.0,182836.0,287413.0,300.0,20887.0,449662.0,,,,,,,,,,,,470549.0
16/02/2021,Bihar,485733.0,11203.0,1292.0,472215.0,13518.0,184173.0,287742.0,300.0,21262.0,450953.0,,,,,,,,,,,,472215.0
17/02/2021,Bihar,496507.0,11664.0,1300.0,481352.0,15155.0,190652.0,290400.0,300.0,22634.0,458718.0,,,,,,,,,,,,481352.0
18/02/2021,Bihar,529891.0,12058.0,1328.0,497328.0,32563.0,198999.0,298029.0,300.0,24070.0,473258.0,,,,,,,,,,,,497328.0
19/02/2021,Bihar,547003.0,12417.0,1330.0,512327.0,34676.0,208684.0,303343.0,300.0,25385.0,486942.0,,,,,,,,,,,,512327.0
20/02/2021,Bihar,557762.0,12701.0,1333.0,519360.0,38402.0,214498.0,304562.0,300.0,26109.0,493251.0,,,,,,,,,,,,519360.0
