,FHRSID,LocalAuthorityBusinessID,BusinessName,BusinessType,PostCode,RatingValue,RatingKey,RatingDate,LocalAuthorityCode,LocalAuthorityName,Longitude,Latitude
483,1109856,195049,Caffe Moganti Tornatora,Retailers - other,NW1 2DU,3,fhrs_3_en-GB,2019-02-25,506,Camden,-0.12691900134087,51.52536392211910
484,998774,183170,Caffe Napoli Exytus,Takeaway/sandwich shop,N1 9AP,2,fhrs_2_en-GB,2020-01-24,506,Camden,-0.13761020000000,51.54243990000000
485,998773,183155,Caffe Nero,Restaurant/Cafe/Canteen,WC1E 7HJ,5,fhrs_5_en-GB,2017-06-16,506,Camden,-0.12212699651718,51.51920700073240
486,877425,179857,Caffe Nero,Restaurant/Cafe/Canteen,WC1X 9BN,2,fhrs_2_en-GB,2019-10-16,506,Camden,-0.14773820000000,51.54233940000000
487,423824,13359,Caffe Nero,Restaurant/Cafe/Canteen,EC1N 8TS,5,fhrs_5_en-GB,2019-09-11,506,Camden,-0.14624960000000,51.54135370000000
488,425027,45226,Caffe Nero,Restaurant/Cafe/Canteen,WC1E 7HY,5,fhrs_5_en-GB,2017-06-13,506,Camden,-0.14178399741650,51.53982543945310
489,424881,38119,Caffe Nero,Restaurant/Cafe/Canteen,NW3 5AS,4,fhrs_4_en-GB,2017-07-25,506,Camden,-0.14202120000000,51.53682640000000
490,424745,32625,Caffe Nero,Restaurant/Cafe/Canteen,NW5 2AE,5,fhrs_5_en-GB,2017-08-23,506,Camden,-0.14219920000000,51.53953610000000
491,424664,30332,Caffe Nero,Restaurant/Cafe/Canteen,NW1 9QB,3,fhrs_3_en-GB,2018-11-12,506,Camden,-0.13327099382877,51.52866744995120
492,424716,31565,Caffe Nero,Restaurant/Cafe/Canteen,WC1X 8JR,4,fhrs_4_en-GB,2018-11-01,506,Camden,-0.14064160000000,51.53706540000000
493,425543,57426,Caffe Nero,Restaurant/Cafe/Canteen,WC1X 8LH,3,fhrs_3_en-GB,2018-12-17,506,Camden,-0.14569400250912,51.54155349731450
494,426213,69411,Caffe Nero,Restaurant/Cafe/Canteen,NW1 7HA,4,fhrs_4_en-GB,2020-03-24,506,Camden,-0.14186990000000,51.53841580000000
495,507265,75280,Caffe Nero,Restaurant/Cafe/Canteen,NW1 0LT,5,fhrs_5_en-GB,2022-01-05,506,Camden,-0.14375720000000,51.53987550000000
496,679405,78899,Caffe Nero,Restaurant/Cafe/Canteen,NW5 3NN,5,fhrs_5_en-GB,2019-08-09,506,Camden,-0.14773820000000,51.54233940000000
497,947387,82083,Caffe Nero,Restaurant/Cafe/Canteen,NW1 8QP,5,fhrs_5_en-GB,2019-11-14,506,Camden,-0.14773820000000,51.54233940000000
498,939501,81831,Caffe Nero,Restaurant/Cafe/Canteen,NW3 2NY,5,fhrs_5_en-GB,2019-07-08,506,Camden,-0.14584000408649,51.54150009155270
499,1049968,83592,Caffe Nero,Takeaway/sandwich shop,WC1H 9SN,5,fhrs_5_en-GB,2018-04-30,506,Camden,-0.12688820000000,51.54576740000000
500,1077458,183745,Caffe Nero,Takeaway/sandwich shop,NW1 9EE,5,fhrs_5_en-GB,2018-09-11,506,Camden,-0.12986890000000,51.54728980000000
501,470848,73536,Caffe Nero,Takeaway/sandwich shop,WC1B 4DA,2,fhrs_2_en-GB,2019-06-05,506,Camden,-0.13830390000000,51.52615610000000
502,425498,56760,Caffe Nero Express,Takeaway/sandwich shop,NW1 8AH,5,fhrs_5_en-GB,2019-10-10,506,Camden,-0.14662599563599,51.54133224487300
503,426479,8586,Caffe Presto,Restaurant/Cafe/Canteen,NW1 8AF,4,fhrs_4_en-GB,2019-08-05,506,Camden,-0.14663520000000,51.54109000000000
504,1450082,200689,Caffe Royale London,Restaurant/Cafe/Canteen,NW1 9LQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13954110000000,51.53541130000000
505,950008,183301,Caffe Stella,Restaurant/Cafe/Canteen,NW1 7NL,3,fhrs_3_en-GB,2019-07-22,506,Camden,-0.13466699421406,51.54598999023440
506,1206143,197446,Cakeamazin',Other catering premises,NW1 9NX,5,fhrs_5_en-GB,2019-12-04,506,Camden,-0.14486280000000,51.54070230000000
507,964210,183585,Cakehole,Takeaway/sandwich shop,NW1 2DU,5,fhrs_5_en-GB,2017-04-20,506,Camden,-0.13246600329876,51.54331588745120
508,1222880,198062,Calici Restaurant LTD,Restaurant/Cafe/Canteen,NW1 0AD,1,fhrs_1_en-GB,2021-11-24,506,Camden,-0.13933500000000,51.53502900000000
509,1229817,197968,CALIENDO'S GELATO,Takeaway/sandwich shop,NW1 8AB,5,fhrs_5_en-GB,2020-01-31,506,Camden,-0.13795930000000,51.54201380000000
510,1471710,200907,CALIFORNIA PIZZA,Takeaway/sandwich shop,NW1 0NE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.14662599563599,51.54133224487300
511,423961,1601,Calthorpe Arms,Pub/bar/nightclub,NW1 7BU,5,fhrs_5_en-GB,2019-11-26,506,Camden,-0.14662599563599,51.54133224487300
512,1054001,180769,Calthorpe Garden Cafe,Restaurant/Cafe/Canteen,NW1 8AH,4,fhrs_4_en-GB,2019-10-17,506,Camden,-0.12483190000000,51.51861250000000
513,1251654,196491,Camden Approved Premise,Retailers - other,NW1 8AH,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.15406000614166,51.54924392700200
514,950012,183397,Camden Bakery,Retailers - other,NW1 8AL,3,fhrs_3_en-GB,2018-11-28,506,Camden,-0.12771020000000,51.53558280000000
515,1420412,200421,Camden Beer Hall,Restaurant/Cafe/Canteen,NW1 9AU,4,fhrs_4_en-GB,2021-10-28,506,Camden,-0.12361530000000,51.51489700000000
516,1097450,195874,Camden Burger,Takeaway/sandwich shop,NW1 9BH,5,fhrs_5_en-GB,2018-12-13,506,Camden,-0.14622780000000,51.54224360000000
517,1019600,83407,Camden Centre for Learning - KS4 School,School/college/university,NW1 2PY,5,fhrs_5_en-GB,2020-02-28,506,Camden,-0.18346600234508,51.55125045776370
518,424991,43415,Camden Chinese Community Centr,Other catering premises,NW1 8AF,5,fhrs_5_en-GB,2020-02-07,506,Camden,-0.11592880000000,51.52862270000000
519,1278163,198741,CAMDEN CHIPPY,Takeaway/sandwich shop,NW1 8AF,3,fhrs_3_en-GB,2021-06-30,506,Camden,-0.11758200000000,51.51986200000000
520,1199691,197483,Camden Coffee,Restaurant/Cafe/Canteen,NW1 7JE,4,fhrs_4_en-GB,2019-10-08,506,Camden,-0.11592880000000,51.52862270000000
521,1214104,195980,Camden Coffee,Restaurant/Cafe/Canteen,NW5 2DB,4,fhrs_4_en-GB,2019-12-02,506,Camden,-0.13863730000000,51.53423690000000
522,1214133,197947,Camden Coffee,Takeaway/sandwich shop,NW1 7BY,5,fhrs_5_en-GB,2019-11-27,506,Camden,-0.14249270000000,51.53976550000000
523,1181581,197019,Camden Coffee Co,Takeaway/sandwich shop,NW1 9RE,5,fhrs_5_en-GB,2019-08-15,506,Camden,-0.12059900000000,51.52969580000000
524,425779,6068,Camden Coffee Shop,Restaurant/Cafe/Canteen,NW1 7JE,5,fhrs_5_en-GB,2020-02-17,506,Camden,-0.12416500000000,51.53366300000000
525,1083488,193815,Camden Eye,Pub/bar/nightclub,NW1 9EE,5,fhrs_5_en-GB,2019-11-14,506,Camden,-0.12587010000000,51.53299050000000
526,424672,30579,Camden Food Company,Takeaway/sandwich shop,NW1 8AF,5,fhrs_5_en-GB,2019-11-27,506,Camden,-0.12137199938297,51.51969146728520
527,1019587,183011,Camden FoodBank,Retailers - other,NW1 8AF,5,fhrs_5_en-GB,2017-11-29,506,Camden,-0.13780300000000,51.54218000000000
528,1109876,196263,Camden House,Restaurant/Cafe/Canteen,WC1B 3BL,5,fhrs_5_en-GB,2019-03-05,506,Camden,-0.12269199639559,51.53663635253910
529,485299,70198,Camden Local Store,Retailers - other,NW5 4HD,3,fhrs_3_en-GB,2017-12-06,506,Camden,-0.14426000416279,51.53320312500000
530,424092,20328,Camden News,Retailers - other,N1C 4PW,5,fhrs_5_en-GB,2019-01-16,506,Camden,-0.15085770000000,51.55254130000000
531,1206197,83799,Camden Noodle,Takeaway/sandwich shop,WC2H 9JQ,1,fhrs_1_en-GB,2021-10-20,506,Camden,-0.17018400132656,51.54219818115230
532,1251733,197823,Camden Orange Juice,Takeaway/sandwich shop,NW1 8AG,5,fhrs_5_en-GB,2021-09-15,506,Camden,-0.12350399792194,51.52427291870120
533,1155690,196162,Camden Organic Juice's,Takeaway/sandwich shop,WC1X 8RL,3,fhrs_3_en-GB,2019-06-24,506,Camden,-0.19008299708366,51.53571701049800
534,425087,47259,Camden Park Food & Newsagent,Retailers - other,NW3 6DG,4,fhrs_4_en-GB,2020-02-18,506,Camden,-0.14645060000000,51.54137490000000
535,424095,20351,Camden Park House,Hospitals/Childcare/Caring Premises,WC1X 9LR,3,fhrs_3_en-GB,2021-10-04,506,Camden,-0.15029490000000,51.56143510000000
536,426083,6588,Camden People's Theatre,Pub/bar/nightclub,WC1R 4PF,5,fhrs_5_en-GB,2018-02-22,506,Camden,-0.14143699407577,51.55211257934570
537,1199655,193782,Camden Pizza,Takeaway/sandwich shop,WC1X 9LR,3,fhrs_3_en-GB,2019-10-16,506,Camden,-0.12934200465679,51.52675247192380
538,1206102,195400,Camden Pizza,Takeaway/sandwich shop,NW1 1BA,4,fhrs_4_en-GB,2019-10-16,506,Camden,-0.12198170000000,51.53042830000000
539,1417970,200390,Camden Quality Fish Ltd,Retailers - other,NW1 8NH,5,fhrs_5_en-GB,2021-11-17,506,Camden,-0.17664290000000,51.55557960000000
540,425115,4816,Camden School For Girls,School/college/university,WC1X 8QF,5,fhrs_5_en-GB,2018-05-25,506,Camden,-0.12723220000000,51.53669020000000
541,1369890,199644,Camden Social,Restaurant/Cafe/Canteen,N1C 4AA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12353640000000,51.52768340000000
542,1351273,199483,Camden Square Play Centre,School/college/university,N1C 4AG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13799030000000,51.54160960000000
543,571654,76940,Camden Supermarket,Retailers - other,WC1B 4AR,3,fhrs_3_en-GB,2019-05-08,506,Camden,-0.13787860000000,51.54151790000000
544,424102,20368,Camden Tandoori Restaurant,Restaurant/Cafe/Canteen,NW1 9EE,3,fhrs_3_en-GB,2018-10-31,506,Camden,-0.12659240000000,51.51435110000000
545,1251779,198188,CAMDEN TEA BAR,Restaurant/Cafe/Canteen,N1C 4AY,3,fhrs_3_en-GB,2021-08-02,506,Camden,-0.12361530000000,51.51489700000000
546,1206117,196407,Camden Tea Shop,Retailers - other,NW1 4AL,2,fhrs_2_en-GB,2019-11-13,506,Camden,-0.14460390000000,51.54281150000000
547,1109854,195040,Camellia's Tea House,Restaurant/Cafe/Canteen,NW5 4AU,5,fhrs_5_en-GB,2021-09-29,506,Camden,-0.13897520000000,51.54220980000000
548,1278180,198765,CAMIKAZI,Retailers - other,NW3 3ST,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.11193920000000,51.51981760000000
549,1403606,200134,Camley ST Park Cafe,Restaurant/Cafe/Canteen,WC1N 1AF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.19310100376606,51.55743408203130
550,1251837,198337,CANABIDOL™ UNITED KINGDOM,Importers/Exporters,NW6 5RP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12188410000000,51.51843940000000
551,1453183,196444,Candy Town,Retailers - other,NW1 2QL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.14426800608635,51.53867721557620
552,1417924,200293,CANNELE & CO,Takeaway/sandwich shop,NW1 8AF,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13703000000000,51.54840000000000
553,424900,39225,Canteen @ Unite,Restaurant/Cafe/Canteen,NW5 1QX,5,fhrs_5_en-GB,2019-12-13,506,Camden,-0.12419140000000,51.52262200000000
554,1206162,197689,CANTINE AT THE CAMDEN ARTS CENTRE,Restaurant/Cafe/Canteen,NW5 1NR,5,fhrs_5_en-GB,2019-12-11,506,Camden,-0.12986200000000,51.51531900000000
555,1199666,196933,Canton Element,Restaurant/Cafe/Canteen,WC1H 0JJ,4,fhrs_4_en-GB,2019-08-29,506,Camden,-0.12452600151300,51.52944183349610
556,842161,82479,Canton Element,Restaurant/Cafe/Canteen,WC1X 8PX,5,fhrs_5_en-GB,2019-12-11,506,Camden,-0.11382190000000,51.51786040000000
557,1453207,200776,CANTON TASTE,Restaurant/Cafe/Canteen,NW3 1RE,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12795570000000,51.51660300000000
558,425103,47741,Capital Food and wine,Retailers - other,N1C 4BY,4,fhrs_4_en-GB,2017-05-09,506,Camden,-0.14377340000000,51.53699810000000
559,425495,56715,Capital Foods,Retailers - other,WC1H 8BZ,4,fhrs_4_en-GB,2020-02-18,506,Camden,-0.14737100000000,51.54199900000000
560,470844,73490,Cappadocia Cafe Bistro,Restaurant/Cafe/Canteen,NW1 0SP,4,fhrs_4_en-GB,2018-05-24,506,Camden,-0.11246600000000,51.51603000000000
561,470856,73917,Caravan Kings Cross,Restaurant/Cafe/Canteen,NW1 0SP,5,fhrs_5_en-GB,2019-10-15,506,Camden,-0.13603990000000,51.54169560000000
562,1229822,198160,CARAVAN ROASTERS,Retailers - other,WC2H 9DP,4,fhrs_4_en-GB,2020-03-02,506,Camden,-0.13694030000000,51.53836460000000
563,1278187,198776,CARBON FRESH,Takeaway/sandwich shop,WC2H 9JQ,4,fhrs_4_en-GB,2021-12-03,506,Camden,-0.14695160000000,51.54430540000000
564,470901,75336,Caribbean Delight,Restaurant/Cafe/Canteen,NW1 8RU,3,fhrs_3_en-GB,2019-06-21,506,Camden,-0.15643300116062,51.54131698608400
565,708536,77994,Carilion Site Office,Restaurant/Cafe/Canteen,NW1 9LT,4,fhrs_4_en-GB,2018-11-14,506,Camden,-0.15058430000000,51.54612530000000
566,1063475,184230,Carillion Aramark,Restaurant/Cafe/Canteen,WC1X 8LT,5,fhrs_5_en-GB,2018-06-20,506,Camden,-0.15370799601078,51.54415130615230
567,424797,3494,Carlton Primary School,School/college/university,NW3 7SU,5,fhrs_5_en-GB,2019-05-08,506,Camden,-0.13109000000000,51.53087050000000
568,964205,180465,Carluccios,Restaurant/Cafe/Canteen,WC1A 2RA,5,fhrs_5_en-GB,2019-11-20,506,Camden,-0.11406200000000,51.52205400000000
569,425305,53617,Carluccio's,Restaurant/Cafe/Canteen,NW1 7EY,5,fhrs_5_en-GB,2018-05-09,506,Camden,-0.16224350000000,51.54562500000000
570,1125761,193213,Carluccio's,Restaurant/Cafe/Canteen,NW5 2DR,5,fhrs_5_en-GB,2019-03-25,506,Camden,-0.11157030000000,51.51828290000000
571,425457,56212,Carluccio's,Restaurant/Cafe/Canteen,WC1N 1DD,5,fhrs_5_en-GB,2018-03-22,506,Camden,-0.13852630000000,51.54225660000000
572,1278184,198770,CARNE-ARGENTINE STEAKS @BURGERS,Takeaway/sandwich shop,WC2H 0LA,3,fhrs_3_en-GB,2021-10-06,506,Camden,-0.13464300334454,51.52049636840820
573,1227228,197774,Carob Tree,Restaurant/Cafe/Canteen,WC1H 8EQ,3,fhrs_3_en-GB,2020-02-18,506,Camden,-0.12574400000000,51.51732100000000
574,973276,82249,Carrots and Daikon,Restaurant/Cafe/Canteen,WC2A 1AA,3,fhrs_3_en-GB,2018-11-19,506,Camden,-0.14527210000000,51.56999760000000
575,1377876,199791,CASA JARDIM,Restaurant/Cafe/Canteen,WC1A 1DG,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13357350000000,51.51809540000000
576,426423,7748,Casa Mamma,Restaurant/Cafe/Canteen,NW1 7NE,5,fhrs_5_en-GB,2018-05-11,506,Camden,-0.15213680000000,51.54482780000000
577,1398336,200035,Casa Mediterrana,Takeaway/sandwich shop,NW1 8AH,3,fhrs_3_en-GB,2021-11-15,506,Camden,-0.19236210000000,51.54878160000000
578,1129751,195790,Casa pastor,Restaurant/Cafe/Canteen,WC2A 3UJ,5,fhrs_5_en-GB,2019-04-08,506,Camden,-0.13636590000000,51.52030710000000
579,960479,180244,Casa Tua,Restaurant/Cafe/Canteen,NW1 0SR,5,fhrs_5_en-GB,2019-10-17,506,Camden,-0.12344899773598,51.52069473266600
580,624320,78724,Casa Tua,Restaurant/Cafe/Canteen,NW1 0DU,5,fhrs_5_en-GB,2017-12-07,506,Camden,-0.17103300000000,51.54906260000000
581,1417922,200291,CASA TUA DELIZIE,Retailers - other,NW1 8DP,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.19800200000000,51.54475880000000
582,1040371,181424,Casanova & Daughters,Restaurant/Cafe/Canteen,NW1 8YS,5,fhrs_5_en-GB,2018-03-14,506,Camden,-0.15451399981976,51.54951477050780
583,1296702,199073,Castell Howell,Retailers - other,NW5 3HR,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12391140000000,51.52417330000000
584,1097400,182421,Castlehaven Community Centre,School/college/university,NW3 2BP,4,fhrs_4_en-GB,2018-11-16,506,Camden,-0.12977200000000,51.52960850000000
585,425096,4756,Castles - Pie and Mash,Restaurant/Cafe/Canteen,NW1 1HJ,3,fhrs_3_en-GB,2018-05-16,506,Camden,-0.12957710000000,51.51748320000000
586,1054002,183010,Catalyst Cafe And Coffee Roasters,Restaurant/Cafe/Canteen,WC1X 8PP,1,fhrs_1_en-GB,2021-09-13,506,Camden,-0.10973700135946,51.52044677734380
587,470823,72037,Caterlink Catering,School/college/university,NW3 4YD,5,fhrs_5_en-GB,2019-04-30,506,Camden,-0.13279100000000,51.51841500000000
588,426279,70879,CATS College London,School/college/university,WC1V 6DR,5,fhrs_5_en-GB,2020-01-20,506,Camden,-0.16422680000000,51.54973870000000
589,424042,20070,Cavendish School,School/college/university,NW1 9NN,5,fhrs_5_en-GB,2021-09-10,506,Camden,-0.10960600000000,51.51997600000000
590,688201,80109,Caversham Nursery,Hospitals/Childcare/Caring Premises,W1T 2HE,5,fhrs_5_en-GB,2020-01-08,506,Camden,-0.12824760000000,51.51370300000000
591,667875,8851,Celtic Hotel,Hotel/bed & breakfast/guest house,WC1A 1EP,5,fhrs_5_en-GB,2020-01-07,506,Camden,-0.13715030000000,51.54169520000000
592,1019599,82488,Central Food and Wine (retail),Retailers - other,N6 5JR,4,fhrs_4_en-GB,2019-12-05,506,Camden,-0.18048540000000,51.54749200000000
593,423947,15008,Central Hotel,Hotel/bed & breakfast/guest house,W1T 1DH,5,fhrs_5_en-GB,2019-11-21,506,Camden,-0.12192080000000,51.51754970000000
594,424120,20483,Central News,Retailers - other,NW1 8FA,4,fhrs_4_en-GB,2018-02-05,506,Camden,-0.14257600000000,51.53971100000000
595,1097406,194118,Centre Point Food Store,Retailers - other,NW6 1PF,0,fhrs_0_en-GB,2021-10-13,506,Camden,-0.14170250000000,51.54429430000000
596,1398340,200043,CENTREPOINT,Takeaway/sandwich shop,W1T 4QE,5,fhrs_5_en-GB,2021-11-23,506,Camden,-0.11393380000000,51.51794320000000
597,897477,83707,Cereal Killer Cafe,Takeaway/sandwich shop,WC1B 4HD,5,fhrs_5_en-GB,2019-07-15,506,Camden,-0.14944850000000,51.54319370000000
598,516234,75812,Ch & co catering ltd,Restaurant/Cafe/Canteen,NW3 4AX,5,fhrs_5_en-GB,2018-06-11,506,Camden,-0.12501400709152,51.52646636962890
599,1450083,200690,CHACHAA LIMITED,Restaurant/Cafe/Canteen,NW6 2JL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12716380000000,51.52325400000000
600,1072922,183689,Chai Thali,Restaurant/Cafe/Canteen,NW5 4JH,5,fhrs_5_en-GB,2020-02-18,506,Camden,-0.12744950000000,51.51418490000000
601,424244,21323,Chalcot School,School/college/university,WC1N 1AE,5,fhrs_5_en-GB,2018-01-22,506,Camden,-0.19107590000000,51.55029950000000
602,947376,56413,Chalk Farm Foodbank,Retailers - other,NW1 1JB,5,fhrs_5_en-GB,2020-02-18,506,Camden,-0.12948930000000,51.51470310000000
603,1131509,196365,Chalk Farm Grill,Retailers - other,WC1B 3NA,3,fhrs_3_en-GB,2019-04-25,506,Camden,-0.12941380000000,51.52674310000000
604,424026,20012,Chalk Farm Kiosk,Retailers - other,EC1N 7TJ,Exempt,fhrs_exempt_en-GB,2017-06-06,506,Camden,-0.12563180000000,51.51457850000000
605,1085451,195552,Chalton Gallery Coffee,Restaurant/Cafe/Canteen,W1T 1DT,5,fhrs_5_en-GB,2018-10-24,506,Camden,-0.12361530000000,51.51489700000000
606,470882,74719,Chamisse Lebanese Restaurant & Grill,Restaurant/Cafe/Canteen,NW3 4QT,3,fhrs_3_en-GB,2018-07-16,506,Camden,-0.14009599387646,51.53899765014650
607,1174688,197237,Chamomile Cafe,Restaurant/Cafe/Canteen,EC1N 7TE,3,fhrs_3_en-GB,2019-08-01,506,Camden,-0.12746299803257,51.52405166625980
608,1199669,197018,Chancery Lane Fruits,Takeaway/sandwich shop,WC2H 9LL,5,fhrs_5_en-GB,2019-10-01,506,Camden,-0.12252110000000,51.53028410000000
609,1174660,195854,"Change,Grow,Live",Restaurant/Cafe/Canteen,NW1 0SR,5,fhrs_5_en-GB,2019-08-08,506,Camden,-0.12579980000000,51.52593010000000
610,1125786,195590,ChangePlease,Takeaway/sandwich shop,NW3 6LS,5,fhrs_5_en-GB,2019-03-18,506,Camden,-0.13605760000000,51.53244230000000
611,947388,82230,Changs,Restaurant/Cafe/Canteen,WC1V 6PS,3,fhrs_3_en-GB,2019-09-30,506,Camden,-0.17659699916840,51.55925750732420
612,773814,61657,Channing School,School/college/university,NW1 8NH,5,fhrs_5_en-GB,2019-11-14,506,Camden,-0.14434400200844,51.53077697753910
613,424571,26642,Charles Worthington,Retailers - other,NW1 8PB,4,fhrs_4_en-GB,2018-04-16,506,Camden,-0.14440400000000,51.53091800000000
614,1417953,200362,Charlie Ratchford Court,Restaurant/Cafe/Canteen,WC2A 1AA,4,fhrs_4_en-GB,2021-11-10,506,Camden,-0.11266899853945,51.52274322509770
615,424637,2924,Charlotte Guest House,Hotel/bed & breakfast/guest house,NW1 8AN,5,fhrs_5_en-GB,2018-07-31,506,Camden,-0.12023799866438,51.53076934814450
616,423673,10417,Charlotte Street News,Retailers - other,WC1H 9EW,5,fhrs_5_en-GB,2017-08-01,506,Camden,-0.14773820000000,51.54233940000000
617,1155696,196483,Charo Charo,Restaurant/Cafe/Canteen,WC1H 0JZ,3,fhrs_3_en-GB,2021-10-15,506,Camden,-0.14287400000000,51.53960970000000
618,1251800,198243,Charro de Rio,Restaurant/Cafe/Canteen,WC2H 8JB,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.13768380000000,51.52686570000000
619,425163,4976,Chaston Nursery,Hospitals/Childcare/Caring Premises,NW1 8JZ,5,fhrs_5_en-GB,2021-11-10,506,Camden,-0.14773820000000,51.54233940000000
620,424590,26997,Chaston Nursery and Playgroup,Hospitals/Childcare/Caring Premises,NW6 1UY,5,fhrs_5_en-GB,2019-07-17,506,Camden,-0.11892880000000,51.52299640000000
621,1267270,198606,CHATIME,Restaurant/Cafe/Canteen,WC2H 0JR,2,fhrs_2_en-GB,2021-04-30,506,Camden,-0.20219031474410,51.54562639819010
622,1097402,192887,Cheezelo,Restaurant/Cafe/Canteen,WC1H 0JJ,5,fhrs_5_en-GB,2019-04-30,506,Camden,-0.17196930000000,51.54909520000000
623,423935,14780,Cheshire Hotel,Hotel/bed & breakfast/guest house,WC2H 9AP,5,fhrs_5_en-GB,2019-10-16,506,Camden,-0.13921580000000,51.55539690000000
624,1453206,200775,CHETO'S GRILLED CHEESE,Takeaway/sandwich shop,WC2H 9JQ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12467300000000,51.51441030000000
625,470851,73731,Chettinad,Restaurant/Cafe/Canteen,NW1 0HT,5,fhrs_5_en-GB,2019-05-16,506,Camden,-0.12497225455777,51.51613819487120
626,424754,3293,Chez Nous Cafe,Restaurant/Cafe/Canteen,WC1H 0JR,4,fhrs_4_en-GB,2019-12-04,506,Camden,-0.14991150000000,51.56199560000000
627,865593,83725,Chick,Takeaway/sandwich shop,NW1 2SA,1,fhrs_1_en-GB,2020-03-16,506,Camden,-0.12902680000000,51.52844560000000
628,976263,181477,Chick N Sours,Restaurant/Cafe/Canteen,NW1 2QL,5,fhrs_5_en-GB,2021-07-21,506,Camden,-0.11258500069380,51.51849746704100
629,1453191,200756,CHICK N' TREAT,Takeaway/sandwich shop,WC1N 1AL,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12423240000000,51.51987090000000
630,425140,48854,Chicken Cottage,Restaurant/Cafe/Canteen,NW1 1BL,3,fhrs_3_en-GB,2019-08-28,506,Camden,-0.18822590000000,51.53962630000000
631,424258,21479,Chicken Hub,Restaurant/Cafe/Canteen,NW3 1JH,3,fhrs_3_en-GB,2021-09-09,506,Camden,-0.16418200731277,51.54511642456050
632,470873,74266,Chicken King,Takeaway/sandwich shop,NW1 4BD,5,fhrs_5_en-GB,2019-02-07,506,Camden,-0.12571099400520,51.51405715942380
633,1485762,200929,CHICKEN KITCHEN,Takeaway/sandwich shop,NW1 4BD,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.14323180000000,51.54002900000000
634,426187,68567,Chilango,Restaurant/Cafe/Canteen,EC1R 4PQ,4,fhrs_4_en-GB,2020-01-16,506,Camden,-0.12000800000000,51.52887500000000
635,425370,54910,Chill Out Food & Wine,Retailers - other,N1 9NL,4,fhrs_4_en-GB,2020-02-03,506,Camden,-0.12072602224758,51.51820747886130
636,425699,59741,Chilli Cool,Restaurant/Cafe/Canteen,NW1 8AH,3,fhrs_3_en-GB,2020-10-01,506,Camden,-0.12571099400520,51.51405715942380
637,1181590,197240,China City,Restaurant/Cafe/Canteen,NW1 8QP,3,fhrs_3_en-GB,2020-01-10,506,Camden,-0.11856920000000,51.51598520000000
638,1105491,193876,Chinese Church In London,Restaurant/Cafe/Canteen,NW1 2PA,4,fhrs_4_en-GB,2019-01-21,506,Camden,-0.12102330000000,51.51764330000000
639,1417940,200324,Chingon Tacos,Takeaway/sandwich shop,NW1 8AH,4,fhrs_4_en-GB,2021-10-27,506,Camden,-0.12475880000000,51.51863830000000
640,1436660,200683,Chipotle,Restaurant/Cafe/Canteen,WC1N 3LZ,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12587700000000,51.51726100000000
641,425960,62401,Chipotle Mexican Grill Ltd,Restaurant/Cafe/Canteen,NW6 2QN,4,fhrs_4_en-GB,2021-04-22,506,Camden,-0.20294620000000,51.54701980000000
642,1020969,182461,Chives,Restaurant/Cafe/Canteen,NW3 5BJ,3,fhrs_3_en-GB,2018-09-14,506,Camden,-0.11857800000000,51.52157700000000
643,1049963,194763,Choccywoccydoodah,Retailers - other,NW5 2HL,5,fhrs_5_en-GB,2018-05-08,506,Camden,-0.15599900000000,51.53919620000000
644,1403611,200150,Choice of CBD Ltd,Retailers - other,WC2H 9BA,AwaitingInspection,fhrs_awaitinginspection_en-GB,,506,Camden,-0.12621430000000,51.51689000000000
645,989038,83405,Choices - Unit 23,Restaurant/Cafe/Canteen,WC1V 6LQ,5,fhrs_5_en-GB,2019-12-11,506,Camden,-0.14536380000000,51.53724800000000
646,1206132,197099,Chongqing (UK) LTD,Restaurant/Cafe/Canteen,N6 6QX,0,fhrs_0_en-GB,2019-10-25,506,Camden,-0.13408590000000,51.51860720000000
