GAME_ID,MATCHUP,LOCATION,W,FINAL_MARGIN,SHOT_NUMBER,PERIOD,GAME_CLOCK,SHOT_CLOCK,DRIBBLES,TOUCH_TIME,SHOT_DIST,PTS_TYPE,SHOT_RESULT,CLOSEST_DEFENDER,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,PTS,player_name,player_id
21400160,"NOV 19, 2014 - CHA @ IND",A,L,-2,22,4,3:04,8.6,1,2.3,7.5,2,made,"Hibbert, Roy",201579,0.0,1,2,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,1,1,7:51,15.0,0,1.1,5.0,2,made,"Chandler, Tyson",2199,3.1,1,2,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,2,1,6:06,10.9,1,2.5,8.5,2,made,"Chandler, Tyson",2199,1.6,1,2,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,3,1,4:43,6.4,0,1.3,16.7,2,missed,"Wright, Brandan",201148,4.4,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,4,1,4:12,5.6,1,1.9,10.4,2,made,"Chandler, Tyson",2199,3.9,1,2,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,5,2,3:53,4.1,0,1.2,16.5,2,missed,"Chandler, Tyson",2199,3.8,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,6,2,2:49,12.5,1,3.0,5.4,2,missed,"Wright, Brandan",201148,2.4,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,7,2,0:16,7.0,0,0.6,2.2,2,missed,"Wright, Brandan",201148,1.9,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,8,3,10:15,14.8,2,2.4,7.9,2,missed,"Chandler, Tyson",2199,3.2,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,9,3,9:54,16.9,0,0.7,8.5,2,missed,"Nowitzki, Dirk",1717,3.9,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,10,3,9:25,7.0,1,2.3,9.7,2,missed,"Chandler, Tyson",2199,2.6,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,11,3,5:50,11.6,1,2.0,7.1,2,missed,"Chandler, Tyson",2199,1.8,0,0,al jefferson,2744
21400146,"NOV 17, 2014 - CHA vs. DAL",H,L,-27,12,3,4:22,3.9,0,2.1,6.2,2,missed,"Chandler, Tyson",2199,0.1,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,1,1,10:15,13.8,0,1.0,14.3,2,missed,"Bogut, Andrew",101106,4.7,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,2,1,7:57,5.4,0,1.0,16.8,2,made,"Bogut, Andrew",101106,4.7,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,3,1,6:14,9.4,0,0.9,15.6,2,made,"Bogut, Andrew",101106,4.8,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,4,1,5:53,14.4,1,1.0,3.0,2,made,"Bogut, Andrew",101106,2.7,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,5,1,4:45,13.8,1,2.3,10.6,2,missed,"Curry, Stephen",201939,3.4,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,6,1,4:14,8.3,0,1.4,18.8,2,made,"Green, Draymond",203110,7.4,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,7,1,3:49,12.4,1,5.1,4.2,2,made,"Bogut, Andrew",101106,1.6,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,8,1,2:50,10.3,0,6.2,13.9,2,missed,"Bogut, Andrew",101106,4.7,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,9,2,2:22,7.6,0,0.8,16.3,2,missed,"Curry, Stephen",201939,1.7,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,10,3,8:16,14.6,0,0.0,11.1,2,made,"Green, Draymond",203110,3.2,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,11,3,7:28,6.0,0,0.1,1.9,2,missed,"Speights, Marreese",201578,0.8,0,0,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,12,3,4:44,8.1,0,5.5,13.0,2,made,"Speights, Marreese",201578,3.5,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,13,3,4:12,12.7,1,2.9,6.3,2,made,"Speights, Marreese",201578,3.2,1,2,al jefferson,2744
21400140,"NOV 15, 2014 - CHA @ GSW",A,L,-25,14,3,3:11,5.8,0,0.2,14.8,2,missed,"Speights, Marreese",201578,3.2,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,1,1,11:34,6.0,0,3.9,2.6,2,missed,"Plumlee, Miles",203101,1.0,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,2,1,11:00,11.5,0,1.0,13.8,2,made,"Plumlee, Miles",203101,4.0,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,3,1,8:05,9.4,3,5.1,7.7,2,missed,"Plumlee, Miles",203101,2.8,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,4,1,7:38,8.3,1,3.0,15.6,2,missed,"Plumlee, Miles",203101,6.0,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,5,1,4:33,16.4,0,1.0,3.4,2,missed,"Plumlee, Miles",203101,0.9,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,6,2,6:58,9.6,2,5.9,6.5,2,missed,"Len, Alex",203458,2.1,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,7,2,5:36,17.7,0,-3.2,5.0,2,made,"Plumlee, Miles",203101,3.7,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,8,2,4:46,12.2,1,2.8,10.1,2,missed,"Plumlee, Miles",203101,2.9,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,9,2,3:51,12.3,1,5.8,11.3,2,missed,"Plumlee, Miles",203101,2.7,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,10,2,2:15,11.0,0,2.5,2.6,2,made,"Morris, Marcus",202694,2.2,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,11,2,1:20,10.0,0,0.8,19.3,2,made,"Plumlee, Miles",203101,7.6,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,12,3,11:34,16.7,0,0.8,12.0,2,made,"Bledsoe, Eric",202339,2.3,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,13,3,9:19,11.3,0,0.6,3.4,2,made,"Plumlee, Miles",203101,0.5,1,2,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,14,3,7:19,9.9,0,3.2,14.7,2,missed,"Plumlee, Miles",203101,4.8,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,15,4,8:20,1.3,1,3.3,17.1,2,missed,"Plumlee, Miles",203101,4.2,0,0,al jefferson,2744
21400130,"NOV 14, 2014 - CHA @ PHX",A,W,8,16,4,6:18,6.0,0,1.2,18.6,2,made,"Plumlee, Miles",203101,6.6,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,1,1,9:22,9.6,1,7.2,8.8,2,missed,"Lopez, Robin",201577,0.7,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,2,1,9:02,17.5,0,0.9,18.4,2,missed,"Lopez, Robin",201577,5.3,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,3,1,8:37,14.7,1,5.2,2.6,2,made,"Lopez, Robin",201577,2.0,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,4,1,5:48,14.9,0,3.4,16.8,2,made,"Lopez, Robin",201577,5.3,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,5,1,3:45,13.5,0,1.0,17.5,2,missed,"Kaman, Chris",2549,7.3,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,6,2,6:29,9.0,1,4.9,7.0,2,made,"Lopez, Robin",201577,2.7,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,7,2,5:36,12.0,2,3.5,9.0,2,made,"Lopez, Robin",201577,3.0,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,8,2,4:02,15.2,0,1.1,16.9,2,made,"Lopez, Robin",201577,4.5,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,9,2,2:56,8.0,1,4.6,8.6,2,missed,"Lopez, Robin",201577,1.4,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,10,3,10:48,12.5,1,5.0,3.3,2,made,"Lopez, Robin",201577,1.9,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,11,3,8:52,5.5,1,2.8,17.2,2,made,"Lopez, Robin",201577,3.9,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,12,3,8:19,6.5,1,5.2,17.6,2,missed,"Lopez, Robin",201577,5.8,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,13,3,6:45,8.1,2,4.3,8.9,2,missed,"Lopez, Robin",201577,2.4,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,14,3,3:56,5.8,0,1.0,14.8,2,made,"Kaman, Chris",2549,4.8,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,15,4,9:09,9.9,1,1.4,11.0,2,missed,"Kaman, Chris",2549,2.1,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,16,4,8:37,6.4,0,1.4,11.4,2,missed,"Freeland, Joel",200777,6.4,0,0,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,17,4,7:46,5.7,4,9.0,1.9,2,made,"Kaman, Chris",2549,1.8,1,2,al jefferson,2744
21400107,"NOV 11, 2014 - CHA @ POR",A,L,-2,18,4,5:34,14.9,0,1.0,13.2,2,missed,"Freeland, Joel",200777,3.8,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,1,1,11:48,13.5,1,2.2,7.9,2,missed,"Bryant, Kobe",977,1.6,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,2,1,10:37,10.9,2,6.6,6.0,2,made,"Hill, Jordan",201941,1.4,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,3,1,10:14,12.1,0,2.9,10.5,2,missed,"Hill, Jordan",201941,3.1,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,4,1,8:54,10.4,1,4.2,8.1,2,missed,"Lin, Jeremy",202391,1.5,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,5,1,6:52,3.8,1,4.2,5.1,2,made,"Hill, Jordan",201941,1.2,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,6,1,5:24,9.7,1,5.2,9.1,2,missed,"Hill, Jordan",201941,2.1,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,7,1,4:27,14.3,0,3.8,14.1,2,made,"Hill, Jordan",201941,4.2,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,8,2,6:23,10.3,3,6.6,7.0,2,missed,"Hill, Jordan",201941,2.1,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,9,2,5:47,14.3,0,0.5,5.8,2,made,"Hill, Jordan",201941,4.4,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,10,2,2:19,11.8,0,1.8,9.3,2,made,"Hill, Jordan",201941,2.3,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,11,2,1:23,8.3,0,0.7,7.4,2,missed,"Hill, Jordan",201941,4.1,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,12,2,0:08,,0,0.6,3.2,2,missed,"Johnson, Wesley",202325,1.9,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,13,3,11:39,10.0,0,2.7,6.5,2,missed,"Hill, Jordan",201941,0.8,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,14,3,5:22,12.7,0,0.8,10.7,2,missed,"Davis, Ed",202334,3.5,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,15,3,3:50,10.4,1,3.0,7.5,2,made,"Davis, Ed",202334,0.8,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,16,3,2:47,7.5,1,3.8,12.1,2,made,"Boozer, Carlos",2430,3.8,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,17,3,2:04,11.0,2,5.3,6.4,2,missed,"Sacre, Robert",203135,1.8,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,18,3,1:08,4.1,1,1.7,11.2,2,missed,"Sacre, Robert",203135,2.0,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,19,4,7:42,7.9,1,3.6,7.4,2,made,"Bryant, Kobe",977,2.5,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,20,4,7:06,6.1,1,4.2,9.2,2,made,"Hill, Jordan",201941,1.9,1,2,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,21,4,6:21,5.8,1,4.2,5.1,2,missed,"Hill, Jordan",201941,1.6,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,22,4,4:27,14.6,0,0.0,4.1,2,missed,"Johnson, Wesley",202325,1.0,0,0,al jefferson,2744
21400097,"NOV 09, 2014 - CHA @ LAL",A,L,-15,23,4,4:25,24.0,0,0.4,5.1,2,made,"Hill, Jordan",201941,1.7,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,1,1,10:38,2.5,0,5.7,14.7,2,missed,"Horford, Al",201143,1.9,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,2,1,8:41,10.6,0,1.3,2.8,2,made,"Millsap, Paul",200794,1.7,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,3,1,5:20,6.4,1,6.1,5.1,2,made,"Sefolosha, Thabo",200757,4.2,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,4,2,5:56,2.2,0,1.1,5.7,2,made,"Korver, Kyle",2594,2.1,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,5,2,5:13,24.0,0,0.0,3.2,2,made,"Millsap, Paul",200794,3.5,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,6,2,4:44,10.2,2,3.6,4.1,2,made,"Horford, Al",201143,0.9,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,7,2,4:10,6.8,1,4.2,9.6,2,missed,"Horford, Al",201143,1.8,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,8,2,1:35,5.0,2,3.5,7.6,2,missed,"Horford, Al",201143,0.1,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,9,2,1:04,12.0,1,5.3,5.0,2,made,"Horford, Al",201143,2.8,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,10,2,0:34,9.4,1,5.6,4.5,2,missed,"Korver, Kyle",2594,1.2,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,11,3,10:54,15.5,0,0.7,2.1,2,missed,"Horford, Al",201143,0.5,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,12,3,9:44,12.8,0,1.0,16.0,2,made,"Horford, Al",201143,5.7,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,13,3,7:57,8.7,0,1.7,15.9,2,made,"Horford, Al",201143,4.1,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,14,3,7:14,10.3,1,4.4,11.2,2,missed,"Horford, Al",201143,2.5,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,15,3,5:23,2.9,1,3.5,11.2,2,made,"Antic, Pero",203544,4.4,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,16,4,9:08,9.9,0,0.7,4.5,2,made,"Korver, Kyle",2594,2.2,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,17,4,8:12,14.0,9,9.3,9.3,2,missed,"Horford, Al",201143,2.5,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,18,4,6:57,11.9,0,1.1,15.5,2,missed,"Horford, Al",201143,4.5,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,19,4,5:21,14.6,0,0.9,16.8,2,made,"Horford, Al",201143,6.6,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,20,4,4:02,5.3,1,3.3,9.9,2,made,"Teague, Jeff",201952,1.2,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,21,4,1:40,14.0,1,3.2,11.0,2,made,"Horford, Al",201143,2.6,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,22,5,2:43,14.3,0,0.7,12.9,2,missed,"Antic, Pero",203544,4.4,0,0,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,23,6,2:31,13.6,1,2.5,11.1,2,made,"Horford, Al",201143,3.1,1,2,al jefferson,2744
21400071,"NOV 07, 2014 - CHA vs. ATL",H,W,3,24,6,1:55,13.0,0,0.8,4.8,2,made,"Korver, Kyle",2594,5.4,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,1,1,11:41,5.9,0,0.8,14.0,2,missed,"Wade, Dwyane",2548,3.9,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,2,1,10:32,7.5,0,1.2,6.7,2,missed,"Deng, Luol",2736,1.2,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,3,1,9:06,14.7,1,2.4,5.7,2,made,"Williams, Shawne",200761,0.0,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,4,1,8:31,7.3,0,1.2,12.9,2,made,"Bosh, Chris",2547,4.8,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,5,1,7:55,8.3,0,2.6,17.9,2,made,"Williams, Shawne",200761,4.5,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,6,1,6:39,9.2,3,4.9,10.0,2,missed,"Hamilton, Justin",203120,2.2,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,7,1,5:40,4.9,3,6.7,5.3,2,missed,"Hamilton, Justin",203120,0.2,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,8,1,5:37,23.3,0,0.4,6.8,2,missed,"Hamilton, Justin",203120,2.4,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,9,2,5:57,11.9,2,6.2,7.0,2,made,"Williams, Shawne",200761,1.4,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,10,2,5:06,11.9,0,1.1,18.2,2,made,"Napier, Shabazz",203894,7.8,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,11,2,4:31,12.2,0,1.1,17.2,2,made,"Williams, Shawne",200761,4.9,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,12,2,3:16,7.8,3,5.8,6.6,2,missed,"Hamilton, Justin",203120,3.1,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,13,3,11:28,12.0,0,0.7,6.5,2,missed,"Bosh, Chris",2547,2.9,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,14,3,10:23,4.7,0,0.8,4.3,2,missed,"Wade, Dwyane",2548,4.7,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,15,3,10:21,24.0,0,0.0,3.1,2,made,"Bosh, Chris",2547,0.5,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,16,3,9:47,11.2,1,2.3,10.1,2,missed,"Bosh, Chris",2547,2.7,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,17,3,9:17,6.9,0,2.0,5.2,2,made,"Williams, Shawne",200761,0.3,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,18,3,8:22,10.4,3,5.9,6.8,2,made,"Williams, Shawne",200761,1.9,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,19,3,5:18,10.2,0,4.2,16.3,2,made,"Hamilton, Justin",203120,4.1,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,20,3,4:18,24.0,0,0.4,1.0,2,made,"Hamilton, Justin",203120,2.6,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,21,4,7:55,5.2,2,2.8,11.8,2,missed,"Bosh, Chris",2547,3.1,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,22,4,6:51,7.9,1,1.9,6.6,2,made,"Bosh, Chris",2547,1.4,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,23,4,6:18,13.1,0,1.0,13.0,2,made,"Williams, Shawne",200761,5.4,1,2,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,24,4,5:40,9.2,0,1.1,15.2,2,missed,"Williams, Shawne",200761,4.5,0,0,al jefferson,2744
21400057,"NOV 05, 2014 - CHA vs. MIA",H,W,7,25,4,2:35,11.3,0,1.1,16.5,2,missed,"Williams, Shawne",200761,4.7,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,1,1,10:13,7.0,5,6.9,3.5,2,made,"Asik, Omer",201600,1.5,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,2,1,7:37,11.2,0,1.1,16.1,2,missed,"Asik, Omer",201600,5.7,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,3,1,5:44,13.0,0,1.1,7.4,2,missed,"Asik, Omer",201600,2.5,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,4,2,6:36,24.0,0,0.8,6.7,2,missed,"Davis, Anthony",203076,4.6,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,5,2,5:39,11.5,1,3.6,5.1,2,made,"Davis, Anthony",203076,3.2,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,6,2,4:50,17.4,0,0.7,5.1,2,made,"Davis, Anthony",203076,3.9,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,7,2,4:13,15.9,0,0.9,12.6,2,missed,"Asik, Omer",201600,3.9,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,8,2,3:36,4.2,1,3.7,8.5,2,missed,"Asik, Omer",201600,2.4,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,9,2,2:29,7.2,0,0.6,5.6,2,made,"Evans, Tyreke",201936,3.2,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,10,2,1:56,16.0,1,2.3,3.5,2,made,"Asik, Omer",201600,2.7,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,11,3,11:25,5.2,1,4.2,7.4,2,missed,"Asik, Omer",201600,2.0,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,12,3,8:56,4.9,0,0.6,5.0,2,missed,"Asik, Omer",201600,4.3,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,13,3,6:30,7.1,0,0.7,8.2,2,made,"Asik, Omer",201600,3.4,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,14,3,4:22,5.2,0,0.9,14.6,2,missed,"Asik, Omer",201600,4.6,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,15,4,7:57,24.0,0,0.1,2.4,2,made,"Evans, Tyreke",201936,3.1,1,2,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,16,4,5:41,6.7,0,0.6,2.7,2,missed,"Holiday, Jrue",201950,2.0,0,0,al jefferson,2744
21400054,"NOV 04, 2014 - CHA @ NOP",A,L,-9,17,4,2:07,6.3,1,3.4,4.9,2,made,"Anderson, Ryan",201583,2.0,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,1,1,7:52,6.0,0,1.4,17.9,2,missed,"Dalembert, Samuel",2223,4.4,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,2,1,7:23,8.6,2,4.7,7.6,2,missed,"Dalembert, Samuel",2223,2.0,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,3,1,7:08,15.0,1,3.8,3.4,2,made,"Dalembert, Samuel",2223,2.0,1,2,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,4,1,5:23,12.2,0,1.5,17.3,2,missed,"Dalembert, Samuel",2223,4.7,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,5,2,7:15,8.9,1,5.6,8.9,2,missed,"Dalembert, Samuel",2223,2.2,0,0,al jefferson,2744
21400041,"NOV 02, 2014 - CHA @ NYK",A,L,-3,6,2,4:26,12.5,2,5.4,6.1,2,made,"Dalembert, Samuel",2223,2.4,1,2,al jefferson,2744
