"","Score","Overs","RPO","Target","Inns","Result","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"889","303/8","50.0","6.06","","1","won","v Scotland","Christchurch","23 Feb 2015","ODI # 3611","England",1
"45","372/2","50.0","7.44","","1","won","v Zimbabwe","Canberra","24 Feb 2015","ODI # 3612","WestIndies",4
"1231","211/9","49.3","4.26","211","2","won","v Scotland","Dunedin","26 Feb 2015","ODI # 3614","Afghanistan",40
"188","332/1","50.0","6.64","","1","won","v Bangladesh","Melbourne","26 Feb 2015","ODI # 3615","SriLanka",8
"1009","240","47.0","5.10","333","2","lost","v Sri Lanka","Melbourne","26 Feb 2015","ODI # 3615","Bangladesh",25
"46","151","33.1","4.55","409","2","lost","v South Africa","Sydney","27 Feb 2015","ODI # 3616","WestIndies",4
"332","408/5","50.0","8.16","","1","won","v West Indies","Sydney","27 Feb 2015","ODI # 3616","SouthAfrica",3
"598","152/9","23.1","6.56","152","2","won","v Australia","Auckland","28 Feb 2015","ODI # 3617","Newzealad",5
"1124","151","32.2","4.67","","1","lost","v New Zealand","Auckland","28 Feb 2015","ODI # 3617","Australia",2
"744","104/1","18.5","5.52","103","2","won","v U.A.E.","Perth","28 Feb 2015","ODI # 3618","India",6
"189","312/1","47.2","6.59","310","2","won","v England","Wellington","1 Mar 2015","ODI # 3619","SriLanka",8
"890","309/6","50.0","6.18","","1","lost","v Sri Lanka","Wellington","1 Mar 2015","ODI # 3619","England",1
"466","235/7","50.0","4.70","","1","won","v Zimbabwe","Brisbane","1 Mar 2015","ODI # 3620","Pakistan",7
"333","411/4","50.0","8.22","","1","won","v Ireland","Canberra","3 Mar 2015","ODI # 3621","SouthAfrica",3
"467","339/6","50.0","6.78","","1","won","v U.A.E.","Napier","4 Mar 2015","ODI # 3622","Pakistan",7
"1125","417/6","50.0","8.34","","1","won","v Afghanistan","Perth","4 Mar 2015","ODI # 3623","Australia",2
"1232","142","37.3","3.78","418","2","lost","v Australia","Perth","4 Mar 2015","ODI # 3623","Afghanistan",40
"1010","322/4","48.1","6.68","319","2","won","v Scotland","Nelson","5 Mar 2015","ODI # 3624","Bangladesh",25
"47","182","44.2","4.10","","1","lost","v India","Perth","6 Mar 2015","ODI # 3625","WestIndies",4
"745","185/6","39.1","4.72","183","2","won","v West Indies","Perth","6 Mar 2015","ODI # 3625","India",6
"334","202","33.3","6.02","232","2","lost","v Pakistan","Auckland","7 Mar 2015","ODI # 3626","SouthAfrica",3
"468","222","46.4","4.75","","1","won","v South Africa","Auckland","7 Mar 2015","ODI # 3626","Pakistan",7
"599","188/4","36.1","5.19","187","2","won","v Afghanistan","Napier","8 Mar 2015","ODI # 3628","Newzealad",5
"1233","186","47.4","3.90","","1","lost","v New Zealand","Napier","8 Mar 2015","ODI # 3628","Afghanistan",40
"190","312","46.2","6.73","377","2","lost","v Australia","Sydney","8 Mar 2015","ODI # 3629","SriLanka",8
"1126","376/9","50.0","7.52","","1","won","v Sri Lanka","Sydney","8 Mar 2015","ODI # 3629","Australia",2
"891","260","48.3","5.36","276","2","lost","v Bangladesh","Adelaide","9 Mar 2015","ODI # 3630","England",1
"1011","275/7","50.0","5.50","","1","won","v England","Adelaide","9 Mar 2015","ODI # 3630","Bangladesh",25
"746","260/2","36.5","7.05","260","2","won","v Ireland","Hamilton","10 Mar 2015","ODI # 3631","India",6
"191","363/9","50.0","7.26","","1","won","v Scotland","Hobart","11 Mar 2015","ODI # 3632","SriLanka",8
"335","341/6","50.0","6.82","","1","won","v U.A.E.","Wellington","12 Mar 2015","ODI # 3633","SouthAfrica",3
"600","290/7","48.5","5.93","289","2","won","v Bangladesh","Hamilton","13 Mar 2015","ODI # 3634","Newzealad",5
"1012","288/7","50.0","5.76","","1","lost","v New Zealand","Hamilton","13 Mar 2015","ODI # 3634","Bangladesh",25
"892","101/1","18.1","5.55","101","2","won","v Afghanistan","Sydney","13 Mar 2015","ODI # 3635","England",1
"1234","111/7","36.2","3.05","","1","lost","v England","Sydney","13 Mar 2015","ODI # 3635","Afghanistan",40
"747","288/4","48.4","5.91","288","2","won","v Zimbabwe","Auckland","14 Mar 2015","ODI # 3636","India",6
"1127","133/3","15.2","8.67","131","2","won","v Scotland","Hobart","14 Mar 2015","ODI # 3637","Australia",2
"48","176/4","30.3","5.77","176","2","won","v U.A.E.","Napier","15 Mar 2015","ODI # 3638","WestIndies",4
"469","241/3","46.1","5.22","238","2","won","v Ireland","Adelaide","15 Mar 2015","ODI # 3639","Pakistan",7
"192","133","37.2","3.56","","1","lost","v South Africa","Sydney","18 Mar 2015","ODI # 3640","SriLanka",8
"336","134/1","18.0","7.44","134","2","won","v Sri Lanka","Sydney","18 Mar 2015","ODI # 3640","SouthAfrica",3
"748","302/6","50.0","6.04","","1","won","v Bangladesh","Melbourne","19 Mar 2015","ODI # 3641","India",6
"1013","193","45.0","4.28","303","2","lost","v India","Melbourne","19 Mar 2015","ODI # 3641","Bangladesh",25
"470","213","49.5","4.27","","1","lost","v Australia","Adelaide","20 Mar 2015","ODI # 3642","Pakistan",7
"1128","216/4","33.5","6.38","214","2","won","v Pakistan","Adelaide","20 Mar 2015","ODI # 3642","Australia",2
"49","250","30.3","8.19","394","2","lost","v New Zealand","Wellington","21 Mar 2015","ODI # 3643","WestIndies",4
"601","393/6","50.0","7.86","","1","won","v West Indies","Wellington","21 Mar 2015","ODI # 3643","Newzealad",5
"337","281/5","43.0","6.53","","1","lost","v New Zealand","Auckland","24 Mar 2015","ODI # 3644","SouthAfrica",3
"602","299/6","42.5","6.98","298","2","won","v South Africa","Auckland","24 Mar 2015","ODI # 3644","Newzealad",5
"749","233","46.5","4.97","329","2","lost","v Australia","Sydney","26 Mar 2015","ODI # 3645","India",6
"1129","328/7","50.0","6.56","","1","won","v India","Sydney","26 Mar 2015","ODI # 3645","Australia",2
"603","183","45.0","4.06","","1","lost","v Australia","Melbourne","29 Mar 2015","ODI # 3646","Newzealad",5
"1130","186/3","33.1","5.60","184","2","won","v New Zealand","Melbourne","29 Mar 2015","ODI # 3646","Australia",2
"471","250","45.2","5.51","330","2","lost","v Bangladesh","Dhaka","17 Apr 2015","ODI # 3647","Pakistan",7
"1014","329/6","50.0","6.58","","1","won","v Pakistan","Dhaka","17 Apr 2015","ODI # 3647","Bangladesh",25
"472","239/6","50.0","4.78","","1","lost","v Bangladesh","Dhaka","19 Apr 2015","ODI # 3648","Pakistan",7
"1015","240/3","38.1","6.28","240","2","won","v Pakistan","Dhaka","19 Apr 2015","ODI # 3648","Bangladesh",25
"473","250","49.0","5.10","","1","lost","v Bangladesh","Dhaka","22 Apr 2015","ODI # 3649","Pakistan",7
"1016","251/2","39.3","6.35","251","2","won","v Pakistan","Dhaka","22 Apr 2015","ODI # 3649","Bangladesh",25
"893","DNB","0.0","-","","0","n/r","v Ireland","Dublin (Malahide)","8 May 2015","ODI # 3650","England",1
"474","375/3","50.0","7.50","","1","won","v Zimbabwe","Lahore","26 May 2015","ODI # 3651","Pakistan",7
"475","269/4","47.2","5.68","269","2","won","v Zimbabwe","Lahore","29 May 2015","ODI # 3652","Pakistan",7
"476","296/9","50.0","5.92","","1","n/r","v Zimbabwe","Lahore","31 May 2015","ODI # 3653","Pakistan",7
"604","198","31.1","6.35","409","2","lost","v England","Birmingham","9 Jun 2015","ODI # 3654","Newzealad",5
"894","408/9","50.0","8.16","","1","won","v New Zealand","Birmingham","9 Jun 2015","ODI # 3654","England",1
"605","398/5","50.0","7.96","","1","won","v England","The Oval","12 Jun 2015","ODI # 3655","Newzealad",5
"895","365/9","46.0","7.93","379","2","lost","v New Zealand","The Oval","12 Jun 2015","ODI # 3655","England",1
"606","306/7","49.0","6.24","303","2","won","v England","Southampton","14 Jun 2015","ODI # 3656","Newzealad",5
"896","302","45.2","6.66","","1","lost","v New Zealand","Southampton","14 Jun 2015","ODI # 3656","England",1
"607","349/7","50.0","6.98","","1","lost","v England","Nottingham","17 Jun 2015","ODI # 3657","Newzealad",5
"897","350/3","44.0","7.95","350","2","won","v New Zealand","Nottingham","17 Jun 2015","ODI # 3657","England",1
"750","228","46.0","4.95","308","2","lost","v Bangladesh","Dhaka","18 Jun 2015","ODI # 3658","India",6
"1017","307","49.4","6.18","","1","won","v India","Dhaka","18 Jun 2015","ODI # 3658","Bangladesh",25
"608","283/9","50.0","5.66","","1","lost","v England","Chester-le-Street","20 Jun 2015","ODI # 3659","Newzealad",5
"898","192/7","25.0","7.68","192","2","won","v New Zealand","Chester-le-Street","20 Jun 2015","ODI # 3659","England",1
"751","200","45.0","4.44","","1","lost","v Bangladesh","Dhaka","21 Jun 2015","ODI # 3660","India",6
"1018","200/4","38.0","5.26","200","2","won","v India","Dhaka","21 Jun 2015","ODI # 3660","Bangladesh",25
"752","317/6","50.0","6.34","","1","won","v Bangladesh","Dhaka","24 Jun 2015","ODI # 3661","India",6
"1019","240","47.0","5.10","318","2","lost","v India","Dhaka","24 Jun 2015","ODI # 3661","Bangladesh",25
"753","255/6","50.0","5.10","","1","won","v Zimbabwe","Harare","10 Jul 2015","ODI # 3662","India",6
"338","164/2","31.1","5.26","161","2","won","v Bangladesh","Dhaka","10 Jul 2015","ODI # 3663","SouthAfrica",3
"1020","160","36.3","4.38","","1","lost","v South Africa","Dhaka","10 Jul 2015","ODI # 3663","Bangladesh",25
"193","255/8","50.0","5.10","","1","lost","v Pakistan","Dambulla","11 Jul 2015","ODI # 3664","SriLanka",8
"477","259/4","45.2","5.71","256","2","won","v Sri Lanka","Dambulla","11 Jul 2015","ODI # 3664","Pakistan",7
"754","271/8","50.0","5.42","","1","won","v Zimbabwe","Harare","12 Jul 2015","ODI # 3665","India",6
"339","162","46.0","3.52","","1","lost","v Bangladesh","Dhaka","12 Jul 2015","ODI # 3666","SouthAfrica",3
"1021","167/3","27.4","6.03","163","2","won","v South Africa","Dhaka","12 Jul 2015","ODI # 3666","Bangladesh",25
"755","276/5","50.0","5.52","","1","won","v Zimbabwe","Harare","14 Jul 2015","ODI # 3667","India",6
"340","168/9","40.0","4.20","","1","lost","v Bangladesh","Chattogram","15 Jul 2015","ODI # 3668","SouthAfrica",3
"1022","170/1","26.1","6.49","170","2","won","v South Africa","Chattogram","15 Jul 2015","ODI # 3668","Bangladesh",25
"194","288/8","48.1","5.97","288","2","won","v Pakistan","Pallekele","15 Jul 2015","ODI # 3669","SriLanka",8
"478","287/8","50.0","5.74","","1","lost","v Sri Lanka","Pallekele","15 Jul 2015","ODI # 3669","Pakistan",7
"195","181","41.1","4.39","317","2","lost","v Pakistan","Colombo (RPS)","19 Jul 2015","ODI # 3670","SriLanka",8
"479","316/4","50.0","6.32","","1","won","v Sri Lanka","Colombo (RPS)","19 Jul 2015","ODI # 3670","Pakistan",7
"196","256/9","50.0","5.12","","1","lost","v Pakistan","Colombo (RPS)","22 Jul 2015","ODI # 3671","SriLanka",8
"480","257/3","40.5","6.29","257","2","won","v Sri Lanka","Colombo (RPS)","22 Jul 2015","ODI # 3671","Pakistan",7
"197","368/4","50.0","7.36","","1","won","v Pakistan","Hambantota","26 Jul 2015","ODI # 3672","SriLanka",8
"481","203","37.2","5.43","369","2","lost","v Sri Lanka","Hambantota","26 Jul 2015","ODI # 3672","Pakistan",7
"609","303/4","50.0","6.06","","1","lost","v Zimbabwe","Harare","2 Aug 2015","ODI # 3673","Newzealad",5
"610","236/0","42.2","5.57","236","2","won","v Zimbabwe","Harare","4 Aug 2015","ODI # 3674","Newzealad",5
"611","273/6","50.0","5.46","","1","won","v Zimbabwe","Harare","7 Aug 2015","ODI # 3675","Newzealad",5
"341","304/7","50.0","6.08","","1","won","v New Zealand","Centurion","19 Aug 2015","ODI # 3676","SouthAfrica",3
"612","284","48.1","5.89","305","2","lost","v South Africa","Centurion","19 Aug 2015","ODI # 3676","Newzealad",5
"342","204","49.3","4.12","","1","lost","v New Zealand","Potchefstroom","23 Aug 2015","ODI # 3677","SouthAfrica",3
"613","207/2","44.3","4.65","205","2","won","v South Africa","Potchefstroom","23 Aug 2015","ODI # 3677","Newzealad",5
"343","283/7","50.0","5.66","","1","won","v New Zealand","Durban","26 Aug 2015","ODI # 3678","SouthAfrica",3
"614","221","49.2","4.47","284","2","lost","v South Africa","Durban","26 Aug 2015","ODI # 3678","Newzealad",5
"1131","222/6","40.2","5.50","","1","won","v Ireland","Belfast","27 Aug 2015","ODI # 3679","Australia",2
"899","246","45.3","5.40","306","2","lost","v Australia","Southampton","3 Sep 2015","ODI # 3680","England",1
"1132","305/6","50.0","6.10","","1","won","v England","Southampton","3 Sep 2015","ODI # 3680","Australia",2
"900","245","42.3","5.76","310","2","lost","v Australia","Lord's","5 Sep 2015","ODI # 3681","England",1
"1133","309/7","49.0","6.30","","1","won","v England","Lord's","5 Sep 2015","ODI # 3681","Australia",2
"901","300/8","50.0","6.00","","1","won","v Australia","Manchester","8 Sep 2015","ODI # 3682","England",1
"1134","207","44.0","4.70","301","2","lost","v England","Manchester","8 Sep 2015","ODI # 3682","Australia",2
"902","304/7","48.2","6.28","300","2","won","v Australia","Leeds","11 Sep 2015","ODI # 3683","England",1
"1135","299/7","50.0","5.98","","1","lost","v England","Leeds","11 Sep 2015","ODI # 3683","Australia",2
"903","138","33.0","4.18","","1","lost","v Australia","Manchester","13 Sep 2015","ODI # 3684","England",1
"1136","140/2","24.2","5.75","139","2","won","v England","Manchester","13 Sep 2015","ODI # 3684","Australia",2
"482","259/6","50.0","5.18","","1","won","v Zimbabwe","Harare","1 Oct 2015","ODI # 3685","Pakistan",7
"483","256/8","48.0","5.33","262","2","lost","v Zimbabwe","Harare","3 Oct 2015","ODI # 3686","Pakistan",7
"484","162/3","34.0","4.76","162","2","won","v Zimbabwe","Harare","5 Oct 2015","ODI # 3687","Pakistan",7
"344","303/5","50.0","6.06","","1","won","v India","Kanpur","11 Oct 2015","ODI # 3689","SouthAfrica",3
"756","298/7","50.0","5.96","304","2","lost","v South Africa","Kanpur","11 Oct 2015","ODI # 3689","India",6
"345","225","43.4","5.15","248","2","lost","v India","Indore","14 Oct 2015","ODI # 3692","SouthAfrica",3
"757","247/9","50.0","4.94","","1","won","v South Africa","Indore","14 Oct 2015","ODI # 3692","India",6
"1235","122","34.1","3.57","","1","lost","v Zimbabwe","Bulawayo","16 Oct 2015","ODI # 3693","Afghanistan",40
"1236","271/6","50.0","5.42","","1","won","v Zimbabwe","Bulawayo","18 Oct 2015","ODI # 3694","Afghanistan",40
"346","270/7","50.0","5.40","","1","won","v India","Rajkot","18 Oct 2015","ODI # 3695","SouthAfrica",3
"758","252/6","50.0","5.04","271","2","lost","v South Africa","Rajkot","18 Oct 2015","ODI # 3695","India",6
"1237","223/8","50.0","4.46","","1","lost","v Zimbabwe","Bulawayo","20 Oct 2015","ODI # 3696","Afghanistan",40
"1238","185/7","46.4","3.96","185","2","won","v Zimbabwe","Bulawayo","22 Oct 2015","ODI # 3697","Afghanistan",40
"347","264/9","50.0","5.28","300","2","lost","v India","Chennai","22 Oct 2015","ODI # 3698","SouthAfrica",3
"759","299/8","50.0","5.98","","1","won","v South Africa","Chennai","22 Oct 2015","ODI # 3698","India",6
"1239","245/9","50.0","4.90","","1","won","v Zimbabwe","Bulawayo","24 Oct 2015","ODI # 3699","Afghanistan",40
"348","438/4","50.0","8.76","","1","won","v India","Mumbai","25 Oct 2015","ODI # 3700","SouthAfrica",3
"760","224","36.0","6.22","439","2","lost","v South Africa","Mumbai","25 Oct 2015","ODI # 3700","India",6
"50","159/8","26.0","6.11","","1","lost","v Sri Lanka","Colombo (RPS)","1 Nov 2015","ODI # 3701","WestIndies",4
"198","164/9","24.5","6.60","163","2","won","v West Indies","Colombo (RPS)","1 Nov 2015","ODI # 3701","SriLanka",8
"51","214","37.4","5.68","","1","lost","v Sri Lanka","Colombo (RPS)","4 Nov 2015","ODI # 3702","WestIndies",4
"199","225/2","36.3","6.16","225","2","won","v West Indies","Colombo (RPS)","4 Nov 2015","ODI # 3702","SriLanka",8
"1023","273/9","50.0","5.46","","1","won","v Zimbabwe","Dhaka","7 Nov 2015","ODI # 3703","Bangladesh",25
"52","206/9","36.0","5.72","","1","lost","v Sri Lanka","Pallekele","7 Nov 2015","ODI # 3704","WestIndies",4
"200","180/5","32.3","5.53","162","2","won","v West Indies","Pallekele","7 Nov 2015","ODI # 3704","SriLanka",8
"1024","241/9","50.0","4.82","","1","won","v Zimbabwe","Dhaka","9 Nov 2015","ODI # 3705","Bangladesh",25
"1025","276/9","50.0","5.52","","1","won","v Zimbabwe","Dhaka","11 Nov 2015","ODI # 3706","Bangladesh",25
"485","217/4","43.4","4.96","217","2","won","v England","Abu Dhabi","11 Nov 2015","ODI # 3707","Pakistan",7
"904","216","49.4","4.34","","1","lost","v Pakistan","Abu Dhabi","11 Nov 2015","ODI # 3707","England",1
"486","188","45.5","4.10","284","2","lost","v England","Abu Dhabi","13 Nov 2015","ODI # 3708","Pakistan",7
"905","283/5","50.0","5.66","","1","won","v Pakistan","Abu Dhabi","13 Nov 2015","ODI # 3708","England",1
"487","208","49.5","4.17","","1","lost","v England","Sharjah","17 Nov 2015","ODI # 3710","Pakistan",7
"906","210/4","41.0","5.12","209","2","won","v Pakistan","Sharjah","17 Nov 2015","ODI # 3710","England",1
"488","271","40.4","6.66","356","2","lost","v England","Dubai (DSC)","20 Nov 2015","ODI # 3712","Pakistan",7
"907","355/5","50.0","7.10","","1","won","v Pakistan","Dubai (DSC)","20 Nov 2015","ODI # 3712","England",1
"1240","131","38.5","3.37","","1","won","v Zimbabwe","Sharjah","25 Dec 2015","ODI # 3713","Afghanistan",40
"201","188","47.0","4.00","","1","lost","v New Zealand","Christchurch","26 Dec 2015","ODI # 3714","SriLanka",8
"615","191/3","21.0","9.09","189","2","won","v Sri Lanka","Christchurch","26 Dec 2015","ODI # 3714","Newzealad",5
"202","117","27.4","4.22","","1","lost","v New Zealand","Christchurch","28 Dec 2015","ODI # 3715","SriLanka",8
"616","118/0","8.2","14.16","118","2","won","v Sri Lanka","Christchurch","28 Dec 2015","ODI # 3715","Newzealad",5
"1241","254/6","47.4","5.32","254","2","won","v Zimbabwe","Sharjah","29 Dec 2015","ODI # 3716","Afghanistan",40
"203","277/2","46.2","5.97","277","2","won","v New Zealand","Nelson","31 Dec 2015","ODI # 3717","SriLanka",8
"617","276/8","50.0","5.52","","1","lost","v Sri Lanka","Nelson","31 Dec 2015","ODI # 3717","Newzealad",5
"204","DNB","0.0","-","","0","n/r","v New Zealand","Nelson","2 Jan 2016","ODI # 3718","SriLanka",8
"618","75/3","9.0","8.33","","1","n/r","v Sri Lanka","Nelson","2 Jan 2016","ODI # 3718","Newzealad",5
"1242","58","16.1","3.58","176","2","lost","v Zimbabwe","Sharjah","2 Jan 2016","ODI # 3719","Afghanistan",40
"1243","161","45.0","3.57","227","2","lost","v Zimbabwe","Sharjah","4 Jan 2016","ODI # 3720","Afghanistan",40
"205","258","47.1","5.46","295","2","lost","v New Zealand","Mount Maunganui","5 Jan 2016","ODI # 3721","SriLanka",8
"619","294/5","50.0","5.88","","1","won","v Sri Lanka","Mount Maunganui","5 Jan 2016","ODI # 3721","Newzealad",5
"1244","254/8","49.4","5.11","249","2","won","v Zimbabwe","Sharjah","6 Jan 2016","ODI # 3722","Afghanistan",40
"761","309/3","50.0","6.18","","1","lost","v Australia","Perth","12 Jan 2016","ODI # 3723","India",6
"1137","310/5","49.2","6.28","310","2","won","v India","Perth","12 Jan 2016","ODI # 3723","Australia",2
"762","308/8","50.0","6.16","","1","lost","v Australia","Brisbane","15 Jan 2016","ODI # 3724","India",6
"1138","309/3","49.0","6.30","309","2","won","v India","Brisbane","15 Jan 2016","ODI # 3724","Australia",2
"763","295/6","50.0","5.90","","1","lost","v Australia","Melbourne","17 Jan 2016","ODI # 3725","India",6
"1139","296/7","48.5","6.06","296","2","won","v India","Melbourne","17 Jan 2016","ODI # 3725","Australia",2
"764","323","49.2","6.54","349","2","lost","v Australia","Canberra","20 Jan 2016","ODI # 3726","India",6
"1140","348/8","50.0","6.96","","1","won","v India","Canberra","20 Jan 2016","ODI # 3726","Australia",2
"765","331/4","49.4","6.66","331","2","won","v Australia","Sydney","23 Jan 2016","ODI # 3727","India",6
"1141","330/7","50.0","6.60","","1","lost","v India","Sydney","23 Jan 2016","ODI # 3727","Australia",2
"489","210","46.0","4.56","281","2","lost","v New Zealand","Wellington","25 Jan 2016","ODI # 3728","Pakistan",7
"620","280/8","50.0","5.60","","1","won","v Pakistan","Wellington","25 Jan 2016","ODI # 3728","Newzealad",5
"490","290","47.3","6.10","","1","lost","v New Zealand","Auckland","31 Jan 2016","ODI # 3730","Pakistan",7
"621","265/7","42.4","6.21","263","2","won","v Pakistan","Auckland","31 Jan 2016","ODI # 3730","Newzealad",5
"622","307/8","50.0","6.14","","1","won","v Australia","Auckland","3 Feb 2016","ODI # 3731","Newzealad",5
"1142","148","24.2","6.08","308","2","lost","v New Zealand","Auckland","3 Feb 2016","ODI # 3731","Australia",2
"349","250/5","33.3","7.46","290","2","lost","v England","Bloemfontein","3 Feb 2016","ODI # 3732","SouthAfrica",3
"908","399/9","50.0","7.98","","1","won","v South Africa","Bloemfontein","3 Feb 2016","ODI # 3732","England",1
"623","281/9","50.0","5.62","","1","lost","v Australia","Wellington","6 Feb 2016","ODI # 3733","Newzealad",5
"1143","283/6","46.3","6.08","282","2","won","v New Zealand","Wellington","6 Feb 2016","ODI # 3733","Australia",2
"350","262/7","50.0","5.24","","1","lost","v England","Port Elizabeth","6 Feb 2016","ODI # 3734","SouthAfrica",3
"909","263/5","46.2","5.67","263","2","won","v South Africa","Port Elizabeth","6 Feb 2016","ODI # 3734","England",1
"624","246","45.3","5.40","","1","won","v Australia","Hamilton","8 Feb 2016","ODI # 3735","Newzealad",5
"1144","191","43.4","4.37","247","2","lost","v New Zealand","Hamilton","8 Feb 2016","ODI # 3735","Australia",2
"351","319/3","46.2","6.88","319","2","won","v England","Centurion","9 Feb 2016","ODI # 3736","SouthAfrica",3
"910","318/8","50.0","6.36","","1","lost","v South Africa","Centurion","9 Feb 2016","ODI # 3736","England",1
"352","266/9","47.2","5.61","263","2","won","v England","Johannesburg","12 Feb 2016","ODI # 3737","SouthAfrica",3
"911","262","47.5","5.47","","1","lost","v South Africa","Johannesburg","12 Feb 2016","ODI # 3737","England",1
"353","237/5","44.0","5.38","237","2","won","v England","Cape Town","14 Feb 2016","ODI # 3738","SouthAfrica",3
"912","236","45.0","5.24","","1","lost","v South Africa","Cape Town","14 Feb 2016","ODI # 3738","England",1
"53","191/6","48.1","3.96","189","2","won","v South Africa","Providence","3 Jun 2016","ODI # 3739","WestIndies",4
"354","188","46.5","4.01","","1","lost","v West Indies","Providence","3 Jun 2016","ODI # 3739","SouthAfrica",3
"54","116","32.3","3.56","","1","lost","v Australia","Providence","5 Jun 2016","ODI # 3740","WestIndies",4
"1145","117/4","25.4","4.55","117","2","won","v West Indies","Providence","5 Jun 2016","ODI # 3740","Australia",2
"355","189/9","50.0","3.78","","1","won","v Australia","Providence","7 Jun 2016","ODI # 3741","SouthAfrica",3
"1146","142","34.2","4.13","190","2","lost","v South Africa","Providence","7 Jun 2016","ODI # 3741","Australia",2
"766","173/1","42.3","4.07","169","2","won","v Zimbabwe","Harare","11 Jun 2016","ODI # 3742","India",6
"356","252","47.4","5.28","289","2","lost","v Australia","Basseterre","11 Jun 2016","ODI # 3743","SouthAfrica",3
"1147","288/6","50.0","5.76","","1","won","v South Africa","Basseterre","11 Jun 2016","ODI # 3743","Australia",2
"767","129/2","26.5","4.80","127","2","won","v Zimbabwe","Harare","13 Jun 2016","ODI # 3744","India",6
"55","266/6","45.4","5.82","266","2","won","v Australia","Basseterre","13 Jun 2016","ODI # 3745","WestIndies",4
"1148","265/7","50.0","5.30","","1","lost","v West Indies","Basseterre","13 Jun 2016","ODI # 3745","Australia",2
"768","126/0","21.5","5.77","124","2","won","v Zimbabwe","Harare","15 Jun 2016","ODI # 3746","India",6
"56","204","38.0","5.36","344","2","lost","v South Africa","Basseterre","15 Jun 2016","ODI # 3747","WestIndies",4
"357","343/4","50.0","6.86","","1","won","v West Indies","Basseterre","15 Jun 2016","ODI # 3747","SouthAfrica",3
"206","303/7","50.0","6.06","","1","won","v Ireland","Dublin (Malahide)","16 Jun 2016","ODI # 3748","SriLanka",8
"207","377/8","50.0","7.54","","1","won","v Ireland","Dublin (Malahide)","18 Jun 2016","ODI # 3749","SriLanka",8
"358","8/0","1.0","8.00","","1","n/r","v Australia","Bridgetown","19 Jun 2016","ODI # 3750","SouthAfrica",3
"1149","DNB","0.0","-","","0","n/r","v South Africa","Bridgetown","19 Jun 2016","ODI # 3750","Australia",2
"208","286/9","50.0","5.72","","1","tied","v England","Nottingham","21 Jun 2016","ODI # 3751","SriLanka",8
"913","286/8","50.0","5.72","287","2","tied","v Sri Lanka","Nottingham","21 Jun 2016","ODI # 3751","England",1
"57","282/8","50.0","5.64","","1","lost","v Australia","Bridgetown","21 Jun 2016","ODI # 3752","WestIndies",4
"1150","283/4","48.4","5.81","283","2","won","v West Indies","Bridgetown","21 Jun 2016","ODI # 3752","Australia",2
"209","254/7","50.0","5.08","","1","lost","v England","Birmingham","24 Jun 2016","ODI # 3753","SriLanka",8
"914","256/0","34.1","7.49","255","2","won","v Sri Lanka","Birmingham","24 Jun 2016","ODI # 3753","England",1
"58","285","49.5","5.71","","1","won","v South Africa","Bridgetown","24 Jun 2016","ODI # 3754","WestIndies",4
"359","185","46.0","4.02","286","2","lost","v West Indies","Bridgetown","24 Jun 2016","ODI # 3754","SouthAfrica",3
"210","248/9","50.0","4.96","","1","n/r","v England","Bristol","26 Jun 2016","ODI # 3755","SriLanka",8
"915","16/1","4.0","4.00","249","2","n/r","v Sri Lanka","Bristol","26 Jun 2016","ODI # 3755","England",1
"59","212","45.4","4.64","271","2","lost","v Australia","Bridgetown","26 Jun 2016","ODI # 3756","WestIndies",4
"1151","270/9","50.0","5.40","","1","won","v West Indies","Bridgetown","26 Jun 2016","ODI # 3756","Australia",2
"211","305/5","42.0","7.26","","1","lost","v England","The Oval","29 Jun 2016","ODI # 3757","SriLanka",8
"916","309/4","40.1","7.69","308","2","won","v Sri Lanka","The Oval","29 Jun 2016","ODI # 3757","England",1
"212","202","42.4","4.73","325","2","lost","v England","Cardiff","2 Jul 2016","ODI # 3758","SriLanka",8
"917","324/7","50.0","6.48","","1","won","v Sri Lanka","Cardiff","2 Jul 2016","ODI # 3758","England",1
"1245","283/4","47.2","5.97","","1","n/r","v Scotland","Edinburgh","4 Jul 2016","ODI # 3759","Afghanistan",40
"1246","178/6","37.2","4.76","","1","won","v Scotland","Edinburgh","6 Jul 2016","ODI # 3760","Afghanistan",40
"1247","250","49.2","5.06","","1","won","v Ireland","Belfast","12 Jul 2016","ODI # 3761","Afghanistan",40
"1248","236","49.1","4.80","","1","lost","v Ireland","Belfast","14 Jul 2016","ODI # 3762","Afghanistan",40
"1249","229/7","50.0","4.58","","1","won","v Ireland","Belfast","17 Jul 2016","ODI # 3763","Afghanistan",40
"1250","253/9","50.0","5.06","266","2","lost","v Ireland","Belfast","19 Jul 2016","ODI # 3764","Afghanistan",40
"491","337/6","47.0","7.17","","1","won","v Ireland","Dublin (Malahide)","18 Aug 2016","ODI # 3767","Pakistan",7
"213","227/8","50.0","4.54","","1","lost","v Australia","Colombo (RPS)","21 Aug 2016","ODI # 3768","SriLanka",8
"1152","228/7","46.5","4.86","228","2","won","v Sri Lanka","Colombo (RPS)","21 Aug 2016","ODI # 3768","Australia",2
"214","288","48.5","5.89","","1","won","v Australia","Colombo (RPS)","24 Aug 2016","ODI # 3769","SriLanka",8
