Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/3/20,302.0,90.0,413.0,0.0,13.0,0.0,-1.0,2845.0,662.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,583.0,0.0,573.0,3114.0,0.0,299.0,129.0,2.0,0.0,0.0,1290.0,174.0,50.0,43040.0,0.0,182.0,13.0,2.0,21.0,81.0,0.0,0.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,90.0,0.0,1.0,0.0,130.0,3.0,3548.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3395.0,6.0,175.0,122.0,288.0,252.0,96.0,8.0,0.0,141.0,0.0,0.0,17.0,0.0,21.0,0.0,951.0,1189.0,1412.0,267.0,0.0,0.0,1.0,36.0,0.0,0.0,7.0,114.0,0.0,2.0,7.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,403.0,107.0,0.0,4.0,410.0,1254.0,28.0,0.0,1221.0,71.0,111.0,6.0,65.0,0.0,996.0,6.0,0.0,22771.0,1301.0,2566.0,2312.0,9.0,939.0,223.0,6.0,250.0,11.0,3145.0,247.0,0.0,63.0,73.0,813.0,111.0,0.0,0.0,34.0,0.0,15.0,27.0,0.0,3.0,52.0,0.0,109.0,156.0,5.0,10.0,25.0,1.0,0.0,99.0,0.0,6740.0,0.0,295.0,0.0,0.0,47.0,319.0,21.0,57.0,740.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,454.0,162.0,19.0,1374.0,0.0,0.0,758.0,0.0,46.0,3595.0,1531.0,259.0,374.0,756.0,420.0,6710.0,18.0,0.0,3.0,0.0,0.0,0.0,2.0,4193.0,110.0,309.0,0.0,6.0,169.0,20.0,16.0,0.0,0.0,9063.0,0.0,442.0,3.0,116.0,0.0,14.0,699.0,134.0,16.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,1172.0,51991.0,9.0,884.0,672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,5.0,318.0,0.0,264.0,0.0,254.0,0.0,19.0,0.0,8.0
7/4/20,348.0,67.0,430.0,0.0,18.0,0.0,0.0,2590.0,580.0,0.0,14.0,0.0,0.0,0.0,0.0,168.0,1.0,115.0,534.0,0.0,447.0,3288.0,0.0,273.0,111.0,0.0,0.0,1.0,1253.0,0.0,0.0,33567.0,0.0,180.0,7.0,7.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,3.0,92.0,0.0,0.0,0.0,51.0,0.0,3758.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3884.0,0.0,0.0,68.0,310.0,218.0,86.0,8.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.0,878.0,1324.0,240.0,0.0,0.0,2.0,45.0,0.0,0.0,6.0,355.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,418.0,0.0,25.0,0.0,1208.0,49.0,0.0,16.0,61.0,0.0,805.0,2.0,0.0,24850.0,1447.0,2449.0,2334.0,11.0,821.0,235.0,7.0,274.0,3.0,1452.0,389.0,0.0,61.0,114.0,631.0,216.0,0.0,1.0,25.0,0.0,14.0,71.0,0.0,3.0,29.0,0.0,216.0,115.0,10.0,25.0,18.0,0.0,0.0,122.0,0.0,6914.0,0.0,227.0,0.0,0.0,57.0,534.0,30.0,25.0,232.0,1.0,0.0,0.0,1.0,73.0,0.0,3.0,0.0,0.0,603.0,145.0,5.0,1177.0,3387.0,0.0,988.0,0.0,36.0,3481.0,1494.0,314.0,413.0,530.0,416.0,6623.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4128.0,108.0,325.0,0.0,9.0,185.0,29.0,29.0,0.0,17.0,10853.0,0.0,0.0,5.0,0.0,0.0,4.0,370.0,97.0,10.0,0.0,53.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,1154.0,45949.0,16.0,923.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,624.0,3.0,312.0,0.0,213.0,0.0,501.0,0.0,8.0,0.0,73.0
7/5/20,279.0,74.0,441.0,0.0,0.0,0.0,0.0,2439.0,706.0,0.0,10.0,0.0,0.0,0.0,0.0,124.0,6.0,115.0,523.0,0.0,510.0,2738.0,1.0,284.0,178.0,0.0,0.0,2.0,1226.0,0.0,0.0,25193.0,0.0,63.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,57.0,0.0,0.0,0.0,0.0,1.0,3685.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3721.0,2.0,0.0,32.0,375.0,310.0,57.0,3.0,3.0,75.0,1.0,0.0,0.0,0.0,56.0,0.0,1241.0,423.0,1218.0,270.0,0.0,0.0,0.0,34.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,325.0,697.0,8.0,0.0,747.0,40.0,0.0,1.0,129.0,0.0,1022.0,9.0,0.0,24248.0,1607.0,2560.0,2125.0,18.0,831.0,192.0,4.0,208.0,14.0,1403.0,309.0,0.0,46.0,178.0,638.0,283.0,0.0,1.0,18.0,44.0,0.0,57.0,0.0,5.0,46.0,0.0,213.0,0.0,5.0,33.0,27.0,0.0,0.0,52.0,0.0,4683.0,0.0,142.0,2.0,0.0,61.0,393.0,18.0,37.0,293.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,6.0,544.0,114.0,4.0,1072.0,6535.0,0.0,1166.0,0.0,42.0,3638.0,2424.0,231.0,328.0,616.0,391.0,6719.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,3580.0,128.0,302.0,0.0,9.0,136.0,15.0,21.0,0.0,36.0,8773.0,0.0,0.0,2.0,78.0,0.0,29.0,315.0,70.0,20.0,0.0,101.0,0.0,5.0,0.0,4.0,0.0,3.0,2.0,1148.0,53573.0,12.0,840.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,516.0,1.0,312.0,0.0,419.0,0.0,442.0,0.0,17.0,0.0,18.0
7/6/20,113.0,71.0,463.0,0.0,0.0,0.0,2.0,2632.0,330.0,0.0,4.0,0.0,1.0,0.0,0.0,164.0,3.0,85.0,513.0,0.0,454.0,3201.0,0.0,250.0,42.0,0.0,0.0,0.0,1212.0,496.0,37.0,24454.0,0.0,174.0,13.0,3.0,0.0,12.0,0.0,0.0,130.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,0.0,68.0,0.0,9.0,0.0,64.0,0.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3171.0,0.0,0.0,21.0,245.0,194.0,69.0,8.0,1.0,51.0,0.0,0.0,46.0,0.0,30.0,0.0,703.0,422.0,969.0,250.0,0.0,0.0,1.0,23.0,0.0,2.0,3.0,141.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,856.0,123.0,4.0,2.0,541.0,992.0,43.0,0.0,724.0,0.0,25.0,0.0,64.0,0.0,722.0,6.0,2.0,22251.0,1209.0,2613.0,1796.0,4.0,1134.0,208.0,5.0,176.0,3.0,1109.0,181.0,0.0,44.0,152.0,703.0,764.0,0.0,3.0,12.0,12.0,41.0,71.0,1.0,5.0,20.0,0.0,309.0,129.0,5.0,23.0,1.0,0.0,0.0,69.0,0.0,4902.0,0.0,92.0,0.0,0.0,60.0,164.0,25.0,73.0,180.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,0.0,5.0,575.0,78.0,6.0,1557.0,2691.0,0.0,1185.0,0.0,29.0,2985.0,2079.0,205.0,232.0,546.0,250.0,6569.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4207.0,78.0,289.0,0.0,5.0,183.0,1.0,16.0,0.0,9.0,8971.0,0.0,1244.0,1.0,0.0,0.0,20.0,251.0,47.0,14.0,0.0,54.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,1086.0,42983.0,14.0,585.0,528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,352.0,4.0,342.0,0.0,242.0,14.0,64.0,0.0,25.0,0.0,18.0
7/7/20,320.0,74.0,475.0,0.0,40.0,0.0,0.0,2979.0,349.0,3.0,7.0,0.0,0.0,0.0,0.0,118.0,3.0,56.0,537.0,0.0,500.0,3027.0,0.0,199.0,0.0,0.0,0.0,0.0,1036.0,163.0,0.0,46699.0,0.0,188.0,3.0,0.0,0.0,36.0,0.0,2324.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,107.0,0.0,1.0,0.0,38.0,1.0,2462.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4213.0,0.0,0.0,0.0,245.0,228.0,52.0,15.0,1.0,119.0,0.0,0.0,10.0,0.0,56.0,0.0,302.0,865.0,1057.0,280.0,0.0,0.0,1.0,45.0,0.0,0.0,8.0,124.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,5.0,279.0,891.0,27.0,0.0,815.0,26.0,0.0,11.0,39.0,0.0,763.0,16.0,1.0,22753.0,1268.0,2637.0,2426.0,7.0,1390.0,137.0,8.0,208.0,2.0,1376.0,183.0,0.0,63.0,195.0,601.0,138.0,0.0,7.0,22.0,0.0,17.0,65.0,0.0,3.0,61.0,0.0,222.0,76.0,6.0,10.0,17.0,1.0,0.0,76.0,1.0,6258.0,0.0,235.0,0.0,0.0,66.0,228.0,28.0,54.0,204.0,0.0,0.0,0.0,0.0,52.0,0.0,1.0,327.0,1.0,503.0,120.0,11.0,1262.0,2980.0,0.0,957.0,0.0,46.0,3575.0,1540.0,257.0,287.0,600.0,397.0,6363.0,59.0,0.0,0.0,0.0,0.0,0.0,3.0,3392.0,69.0,299.0,0.0,25.0,157.0,2.0,23.0,0.0,9.0,10134.0,0.0,341.0,4.0,127.0,0.0,20.0,278.0,54.0,0.0,0.0,49.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,1053.0,56561.0,18.0,569.0,532.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,581.0,5.0,476.0,0.0,282.0,0.0,306.0,0.0,7.0,263.0,53.0
7/8/20,210.0,68.0,469.0,0.0,0.0,0.0,0.0,3604.0,535.0,1.0,13.0,0.0,0.0,0.0,0.0,156.0,0.0,92.0,542.0,2.0,610.0,3489.0,0.0,221.0,65.0,0.0,0.0,0.0,1439.0,248.0,0.0,45250.0,0.0,240.0,0.0,1.0,0.0,43.0,0.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,154.0,0.0,100.0,0.0,2.0,0.0,38.0,0.0,2064.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.0,2.0,264.0,0.0,350.0,310.0,53.0,4.0,1.0,129.0,0.0,0.0,12.0,0.0,11.0,0.0,1158.0,0.0,1025.0,259.0,0.0,0.0,8.0,82.0,928.0,0.0,3.0,281.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,529.0,128.0,0.0,5.0,356.0,854.0,33.0,0.0,624.0,61.0,0.0,0.0,38.0,0.0,550.0,5.0,0.0,24879.0,1853.0,2691.0,2741.0,4.0,1327.0,193.0,6.0,207.0,0.0,0.0,278.0,0.0,49.0,183.0,762.0,568.0,0.0,7.0,39.0,0.0,26.0,86.0,0.0,10.0,47.0,0.0,101.0,46.0,3.0,16.0,10.0,0.0,0.0,63.0,0.0,6995.0,0.0,330.0,0.0,7.0,53.0,164.0,31.0,54.0,255.0,0.0,0.0,0.0,0.0,52.0,0.0,3.0,0.0,3.0,460.0,162.0,3.0,1210.0,3359.0,0.0,960.0,0.0,52.0,3633.0,2486.0,277.0,443.0,608.0,555.0,6534.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3036.0,110.0,357.0,10.0,12.0,158.0,31.0,24.0,0.0,13.0,8810.0,0.0,383.0,13.0,103.0,0.0,31.0,537.0,129.0,0.0,0.0,53.0,0.0,2.0,0.0,6.0,0.0,0.0,16.0,1041.0,61043.0,6.0,835.0,445.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,630.0,9.0,254.0,0.0,315.0,0.0,382.0,0.0,21.0,0.0,98.0
7/9/20,59.0,82.0,460.0,0.0,10.0,0.0,3.0,3663.0,526.0,1.0,14.0,1.0,0.0,0.0,0.0,299.0,3.0,102.0,548.0,1.0,597.0,3360.0,0.0,187.0,87.0,0.0,86.0,0.0,1129.0,217.0,0.0,42962.0,0.0,330.0,2.0,4.0,0.0,10.0,0.0,0.0,37.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,140.0,1.0,130.0,0.0,5.0,0.0,91.0,0.0,3133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5335.0,1.0,0.0,414.0,649.0,246.0,91.0,4.0,3.0,105.0,0.0,0.0,16.0,0.0,66.0,0.0,1202.0,976.0,950.0,278.0,0.0,17.0,8.0,75.0,199.0,5.0,9.0,99.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,328.0,0.0,2.0,5.0,302.0,641.0,50.0,0.0,1247.0,184.0,0.0,2.0,61.0,0.0,406.0,10.0,0.0,26506.0,2657.0,2079.0,2170.0,23.0,1525.0,214.0,2.0,355.0,0.0,3688.0,447.0,0.0,45.0,214.0,833.0,511.0,0.0,13.0,65.0,43.0,9.0,74.0,0.0,3.0,69.0,0.0,209.0,78.0,6.0,36.0,12.0,1.0,0.0,39.0,0.0,7280.0,0.0,195.0,0.0,0.0,59.0,308.0,21.0,22.0,108.0,0.0,0.0,2.0,0.0,42.0,0.0,2.0,0.0,0.0,499.0,166.0,15.0,1518.0,2751.0,0.0,965.0,0.0,84.0,3537.0,1395.0,262.0,418.0,557.0,614.0,6491.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,3183.0,127.0,266.0,3.0,14.0,125.0,53.0,13.0,0.0,10.0,13674.0,0.0,543.0,60.0,87.0,0.0,29.0,335.0,88.0,0.0,0.0,48.0,0.0,5.0,0.0,9.0,0.0,0.0,10.0,1024.0,59384.0,23.0,828.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,3.0,472.0,0.0,364.0,0.0,191.0,0.0,38.0,0.0,0.0
7/10/20,541.0,90.0,434.0,0.0,62.0,0.0,1.0,3367.0,557.0,0.0,7.0,0.0,2.0,0.0,0.0,163.0,7.0,94.0,526.0,1.0,511.0,2949.0,0.0,193.0,147.0,7.0,0.0,0.0,1452.0,316.0,0.0,44311.0,0.0,292.0,15.0,5.0,0.0,39.0,0.0,0.0,77.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,0.0,112.0,0.0,2.0,0.0,59.0,1.0,3058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.0,0.0,207.0,59.0,360.0,302.0,116.0,10.0,2.0,82.0,0.0,0.0,30.0,0.0,13.0,0.0,1125.0,797.0,981.0,298.0,0.0,0.0,2.0,44.0,147.0,0.0,8.0,146.0,0.0,6.0,6.0,9.0,0.0,5.0,0.0,1.0,0.0,0.0,542.0,71.0,1.0,5.0,331.0,371.0,60.0,0.0,961.0,88.0,52.0,4.0,54.0,0.0,669.0,3.0,0.0,27114.0,1611.0,2262.0,2848.0,24.0,1409.0,276.0,0.0,430.0,4.0,1708.0,473.0,0.0,35.0,207.0,740.0,552.0,0.0,11.0,71.0,50.0,31.0,0.0,0.0,4.0,58.0,0.0,361.0,127.0,13.0,64.0,34.0,0.0,0.0,77.0,0.0,6891.0,0.0,258.0,0.0,0.0,0.0,249.0,19.0,53.0,118.0,0.0,0.0,0.0,0.0,81.0,0.0,1.0,0.0,2.0,575.0,205.0,9.0,1889.0,2752.0,0.0,1041.0,0.0,98.0,3198.0,1160.0,265.0,402.0,520.0,592.0,6623.0,42.0,1.0,0.0,0.0,0.0,3.0,1.0,3159.0,98.0,386.0,6.0,15.0,191.0,19.0,17.0,0.0,0.0,12348.0,0.0,852.0,300.0,120.0,0.0,32.0,377.0,104.0,22.0,0.0,46.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,1003.0,68781.0,6.0,831.0,473.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,512.0,8.0,463.0,0.0,431.0,1.0,331.0,0.0,24.0,0.0,57.0
7/11/20,157.0,93.0,470.0,0.0,4.0,0.0,0.0,3449.0,489.0,0.0,4.0,0.0,0.0,0.0,0.0,239.0,1.0,74.0,531.0,3.0,431.0,2686.0,5.0,163.0,112.0,0.0,93.0,2.0,1635.0,317.0,0.0,34947.0,0.0,211.0,13.0,4.0,0.0,32.0,15.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,101.0,0.0,0.0,0.0,29.0,0.0,2755.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4856.0,3.0,0.0,66.0,386.0,391.0,140.0,7.0,3.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,2191.0,923.0,249.0,0.0,0.0,1.0,54.0,282.0,0.0,6.0,245.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,377.0,414.0,40.0,0.0,979.0,75.0,0.0,1.0,96.0,0.0,530.0,6.0,0.0,28606.0,1671.0,2397.0,2734.0,22.0,1168.0,188.0,5.0,386.0,3.0,1798.0,278.0,0.0,44.0,205.0,478.0,500.0,0.0,8.0,86.0,0.0,6.0,47.0,0.0,4.0,65.0,0.0,435.0,192.0,8.0,47.0,2.0,0.0,0.0,72.0,0.0,6094.0,0.0,284.0,1.0,0.0,145.0,214.0,24.0,0.0,70.0,0.0,0.0,0.0,0.0,101.0,0.0,1.0,0.0,0.0,664.0,198.0,3.0,1083.0,2521.0,0.0,1075.0,0.0,84.0,3064.0,1308.0,305.0,542.0,498.0,698.0,6586.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.0,132.0,345.0,0.0,5.0,169.0,23.0,34.0,0.0,13.0,13497.0,0.0,0.0,57.0,0.0,0.0,15.0,314.0,127.0,0.0,2.0,47.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,1016.0,60736.0,7.0,825.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,820.0,1.0,486.0,0.0,375.0,0.0,380.0,0.0,9.0,0.0,40.0
7/12/20,100.0,83.0,483.0,0.0,44.0,0.0,0.0,2657.0,577.0,0.0,14.0,0.0,1.0,0.0,0.0,168.0,0.0,114.0,520.0,0.0,471.0,2666.0,0.0,165.0,238.0,0.0,0.0,2.0,987.0,158.0,85.0,23658.0,0.0,77.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,1.0,75.0,0.0,0.0,0.0,0.0,6.0,3012.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4813.0,0.0,0.0,62.0,365.0,323.0,50.0,6.0,1.0,59.0,0.0,0.0,0.0,0.0,4.0,0.0,1418.0,661.0,912.0,283.0,0.0,0.0,0.0,40.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,210.0,270.0,31.0,0.0,757.0,97.0,0.0,6.0,35.0,0.0,507.0,5.0,0.0,28732.0,1681.0,2186.0,2312.0,17.0,1238.0,234.0,0.0,407.0,3.0,0.0,379.0,0.0,62.0,203.0,836.0,707.0,0.0,0.0,166.0,49.0,35.0,44.0,0.0,4.0,83.0,0.0,289.0,103.0,14.0,67.0,5.0,0.0,0.0,80.0,0.0,4482.0,0.0,174.0,0.0,3.0,57.0,203.0,22.0,117.0,82.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,571.0,136.0,4.0,1318.0,2753.0,0.0,1301.0,0.0,128.0,3616.0,2037.0,370.0,291.0,470.0,456.0,6587.0,38.0,0.0,0.0,6.0,0.0,0.0,2.0,2779.0,121.0,287.0,0.0,17.0,178.0,8.0,14.0,0.0,8.0,12058.0,0.0,0.0,106.0,46.0,0.0,0.0,106.0,66.0,0.0,0.0,49.0,0.0,1.0,0.0,10.0,0.0,0.0,18.0,1012.0,58821.0,12.0,706.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,1.0,484.0,0.0,287.0,2.0,299.0,0.0,76.0,0.0,3.0
