ranking ,series name,Year,certificate,runtime,genre,rating,DETAILS,ACTOR 1,ACTOR 2,ACTOR 3,ACTOR 4,VOTES
208,Young Justice,(2010– ),TV-PG,23 min,"Animation, Action, Adventure",8.6,Teenage superheroes strive to prove themselves as members of the Justice League.,Nolan North,Danica McKellar,Stephanie Lemelin,Jesse McCartney,"37,107"
209,The Knick,(2014–2015),TV-MA,58 min,"Drama, History",8.5,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,André Holland,Clive Owen,Jeremy Bobb,Juliet Rylance,"46,626"
210,Bosch,(2014–2021),TV-MA,51 min,"Crime, Drama",8.4,An L.A.P.D. homicide detective works to solve the murder of a thirteen-year-old boy while standing trial in federal court for the murder of a serial killer.,Titus Welliver,Jamie Hector,Amy Aquino,Lance Reddick,"60,807"
211,Dexter: New Blood,(2021–2022),TV-MA,,"Crime, Drama, Mystery",8.9,"Set 10 years after Dexter Morgan went missing in the eye of Hurricane Laura, he is now living under an assumed name in Upstate New York, Iron Lake, far from his original home in Miami.",Michael C. Hall,Jack Alcott,Julia Jones,Johnny Sequoyah,"33,694"
212,Star Wars: The Clone Wars,(2008–2020),TV-PG,23 min,"Animation, Action, Adventure",8.3,Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,Tom Kane,Dee Bradley Baker,Matt Lanter,James Arnold Taylor,"78,094"
213,Killing Eve,(2018–2022),TV-14,42 min,"Action, Adventure, Drama",8.2,"After a series of events, the lives of a security operative and an assassin become inextricably linked.",Jodie Comer,Sandra Oh,Fiona Shaw,Kim Bodnia,"1,01,328"
214,Samurai Champloo,(2004–2005),TV-MA,24 min,"Animation, Action, Adventure",8.5,"Fuu, a waitress who works in a teahouse, rescues two master swordsmen, Mugen and Jin, from their execution to help her find the ""samurai who smells of sunflowers.""",Kazuya Nakai,Ginpei Sato,Ayako Kawasumi,Steve Blum,"45,220"
215,Black Sails,(2014–2017),TV-MA,56 min,"Adventure, Drama",8.2,"Follows Captain Flint and his pirates twenty years prior to Robert Louis Stevenson's classic novel ""Treasure Island.""",Jessica Parker Kennedy,Toby Stephens,Hannah New,Zach McGowan,"99,354"
216,Coupling,(2000–2004),TV-14,30 min,"Comedy, Romance",8.5,Six best friends talk about all aspects of sex and relationships on their never-ending quest to find true love.,Jack Davenport,Gina Bellman,Sarah Alexander,Kate Isitt,"44,473"
217,Justice League,(2001–2004),TV-PG,22 min,"Animation, Action, Adventure",8.5,Seven of the most formidable heroes form arguably the most powerful team ever.,Carl Lumbly,Phil LaMarr,Michael Rosenbaum,George Newbern,"44,306"
218,Misfits,(2009–2013),TV-MA,60 min,"Comedy, Drama, Fantasy",8.2,"A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers.",Nathan Stewart-Jarrett,Joe Gilgun,Iwan Rheon,Lauren Socha,"97,826"
219,The Good Wife,(2009–2016),TV-14,43 min,"Crime, Drama, Mystery",8.3,"Alicia Florrick (Julianna Margulies) has been a good wife to her husband, a former state's attorney. After a very humiliating sex and corruption scandal, he is behind bars. She must now provide for her family and returns to work as a litigator in a law firm.",Julianna Margulies,Chris Noth,Josh Charles,Matt Czuchry,"72,380"
220,Dr. Horrible's Sing-Along Blog,-2008,TV-PG,42 min,"Short, Comedy, Musical",8.5,An aspiring supervillain must balance his career and his pursuit of a beautiful do-gooder.,Neil Patrick Harris,Nathan Fillion,Felicia Day,Simon Helberg,"42,807"
221,Master of None,(2015– ),TV-MA,30 min,"Comedy, Drama",8.3,"The personal and professional life of Dev, a 30-year-old actor in New York.",Aziz Ansari,Eric Wareheim,Lena Waithe,Noël Wells,"71,737"
222,Veronica Mars,(2004–2019),TV-14,44 min,"Crime, Drama, Mystery",8.3,"After her best friend is murdered, and her father is removed as county Sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune.",Kristen Bell,Jason Dohring,Enrico Colantoni,Percy Daggs III,"70,422"
223,M*A*S*H,(1972–1983),TV-PG,25 min,"Comedy, Drama, War",8.4,The staff of an Army hospital in the Korean War find that laughter is the best way to deal with their situation.,Alan Alda,Wayne Rogers,Loretta Swit,Jamie Farr,"54,296"
224,It's a Sin,-2021,TV-MA,239 min,"Comedy, Drama, History",8.7,"A chronicle of four friends during a decade in which everything changed, including the rise of AIDS.",Olly Alexander,Nathaniel Curtis,Shaun Dooley,Omari Douglas,"26,492"
225,The Bugs Bunny Show,(1960–1975),TV-G,30 min,"Animation, Comedy",8.6,TV series featuring the classic Looney Tunes animated shorts.,Mel Blanc,June Foray,Jim Backus,Hal Smith,"32,662"
226,SpongeBob SquarePants,(1999– ),TV-Y,23 min,"Animation, Comedy, Family",8.2,"The misadventures of a talking sea sponge who works at a fast food restaurant, attends a boating school, and lives in an underwater pineapple.",Tom Kenny,Bill Fagerbakke,Rodger Bumpass,Clancy Brown,"91,600"
227,That '70s Show,(1998–2006),TV-14,22 min,"Comedy, Drama, Romance",8,"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin.",Topher Grace,Laura Prepon,Mila Kunis,Danny Masterson,"1,62,192"
228,Trailer Park Boys,(2001–2018),TV-MA,30 min,"Comedy, Crime",8.5,Three petty felons have a documentary made about their life in a trailer park.,John Paul Tremblay,Robb Wells,Mike Smith,John Dunsworth,"40,408"
229,North & South,-2004,TV-PG,235 min,"Drama, Romance",8.6,"North and South is a four part adaptation of Elizabeth Gaskell's love story of Margaret Hale, a middle class southerner who is forced to move to the northern town of Milton.",Daniela Denby-Ashe,Richard Armitage,Tim Pigott-Smith,Sinéad Cusack,"31,484"
230,Skam,(2015–2017),Not Rated,30 min,"Drama, Romance",8.6,"The story of young teenagers and pupils on Hartvig Nissens upper secondary school in Oslo, and their troubles, scandals and everyday life. Each season is told from a different person's point of view.",Josefine Frida Pettersen,Iman Meskini,Ulrikke Falch,Lisa Teige,"31,460"
231,Legion,(2017–2019),TV-MA,60 min,"Action, Drama, Sci-Fi",8.2,"David Haller is a troubled young man diagnosed as schizophrenic, but after a strange encounter, he discovers special powers that will change his life forever.",Dan Stevens,Rachel Keller,Aubrey Plaza,Bill Irwin,"87,179"
232,Altered Carbon,(2018–2020),TV-MA,60 min,"Action, Drama, Sci-Fi",8,"Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.",Chris Conner,Renée Elise Goldsberry,Dichen Lachman,Will Yun Lee,"1,55,576"
233,My Hero Academia,(2016– ),TV-14,24 min,"Animation, Action, Adventure",8.4,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,Daiki Yamashita,Nobuhiko Okamoto,Ayane Sakura,Justin Briner,"50,931"
234,Erased,-2016,TV-14,264 min,"Animation, Drama, Fantasy",8.5,"29-year-old Satoru Fujinuma is sent back in time 18 years to prevent the events leading to his mother's death, which began with a series of kidnappings while he was in 5th grade.",Ben Diskin,Tao Tsuchiya,Michelle Ruff,Shinnosuke Mitsushima,"39,192"
235,Jessica Jones,(2015–2019),TV-MA,56 min,"Action, Crime, Drama",7.9,"Following the tragic end of her brief superhero career, Jessica Jones tries to rebuild her life as a private investigator, dealing with cases involving people with remarkable abilities in New York City.",Krysten Ritter,Rachael Taylor,Eka Darville,Carrie-Anne Moss,"2,03,474"
236,Bodyguard,-2018,TV-MA,60 min,"Crime, Drama, Thriller",8.1,A contemporary thriller featuring the Royalty and Specialist Protection Branch of London's Metropolitan Police Service.,Richard Madden,Sophie Rundle,Vincent Franklin,Ash Tandon,"1,10,608"
237,11.22.63,-2016,TV-MA,60 min,"Drama, Mystery, Romance",8.2,A high school teacher travels back in time to prevent John F. Kennedy's assassination.,James Franco,Sarah Gadon,George MacKay,Chris Cooper,"80,530"
238,Skins,(2007–2013),TV-MA,46 min,Drama,8.2,The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.,Kaya Scodelario,Nicholas Hoult,Joe Dempsie,Hannah Murray,"79,709"
239,Regular Show,(2009–2017),TV-PG,23 min,"Animation, Action, Adventure",8.5,The daily surreal adventures of a blue jay and raccoon duo that attempt to deal with their mundane jobs as groundskeepers at the local park.,J.G. Quintel,William Salyers,Sam Marin,Mark Hamill,"36,889"
240,Godless,-2017,TV-MA,452 min,"Action, Drama, Western",8.3,"In the 1880s American West, murderous outlaw gang leader Frank Griffin hunts for ex-protege Roy Goode. Frank's chase leads him to La Belle, New Mexico--a town inhabited, after a mining disaster, almost entirely by women.",Jack O'Connell,Michelle Dockery,Scoot McNairy,Merritt Wever,"60,927"
241,The Thick of It,(2005–2012),TV-MA,29 min,Comedy,8.7,"Set in the corridors of power and spin, the Minister for Social Affairs is continually harassed by Number 10's policy enforcer and dependent on his not-so-reliable team of civil servants.",Chris Addison,James Smith,Peter Capaldi,Joanna Scanlan,"22,352"
242,Bates Motel,(2013–2017),TV-MA,45 min,"Drama, Horror, Mystery",8.1,"A contemporary prequel to Psycho, giving a portrayal of how Norman Bates' psyche unravels through his teenage years, and how deeply intricate his relationship with his mother, Norma, truly is.",Vera Farmiga,Freddie Highmore,Max Thieriot,Nicola Peltz,"1,03,360"
243,Tom Clancy's Jack Ryan,(2018– ),TV-MA,60 min,"Action, Drama, Thriller",8.1,"An up-and-coming CIA analyst, Jack Ryan, is thrust into a dangerous field assignment as he uncovers a pattern in terrorist communication that launches him into the center of a dangerous gambit.",John Krasinski,Wendell Pierce,John Hoogenakker,Abbie Cornish,"1,03,807"
244,Lonesome Dove,-1989,TV-14,384 min,"Adventure, Drama, Western",8.7,Two former Texas Rangers renew their spirit of adventure as they and several other residents of a small Texas town join a cattle drive to the Montana Territory.,Robert Duvall,Tommy Lee Jones,Danny Glover,Diane Lane,"21,961"
245,Boston Legal,(2004–2008),TV-14,44 min,"Comedy, Crime, Drama",8.4,"Boston Legal is a spin-off of the long-running David E. Kelley series The Practice (1997), following the exploits of former Practice character Alan Shore (James Spader) at the legal firm of Crane, Poole, and Schmidt.",James Spader,William Shatner,Candice Bergen,Rene Auberjonois,"44,876"
246,Utopia,(I) (2013–2014),TV-MA,50 min,"Drama, Mystery, Sci-Fi",8.4,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'.",Adeel Akhtar,Paul Higgins,Neil Maskell,Fiona O'Shaughnessy,"44,714"
247,The Adventures of Sherlock Holmes,(1984–1985),TV-PG,60 min,"Crime, Drama, Mystery",8.7,"Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem.",Jeremy Brett,David Burke,Rosalie Williams,Eric Porter,"21,318"
248,Carnivàle,(2003–2005),TV-MA,55 min,"Drama, Fantasy, Mystery",8.4,"During the Great Depression, an Oklahoma farm boy and a charismatic minister learn that they are key players in a proxy war being fought between Heaven and Hell.",Michael J. Anderson,Adrienne Barbeau,Clancy Brown,Debra Christofferson,"43,877"
249,Castlevania,(2017–2021),TV-MA,23 min,"Animation, Action, Adventure",8.3,A vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by Dracula.,Richard Armitage,James Callis,Alejandra Reynoso,Theo James,"57,739"
250,True Blood,(2008–2014),TV-MA,55 min,"Drama, Fantasy, Mystery",7.8,"Telepathic waitress Sookie Stackhouse encounters a strange new supernatural world when she meets the mysterious Bill Compton, a southern Louisiana gentleman and vampire.",Anna Paquin,Stephen Moyer,Sam Trammell,Ryan Kwanten,"2,37,925"
