s.no/code given,Astronaut name ,country,company space agency,missions,days in space,spacewalks,days spacewalking,acheivement 1,acheivement 2,acheivement 3,acheivement 4,still in space
A185,Moon Jellyfish,United States of America,,1,,,,First Moon Jellyfish,,,Moon Jellyfish,
A184,Unknown Japanese Rice Fish,United States of America,,1,,,,First Medaka Fish,,,Medaka Fish,
A183,Twelve Fisher-344 Rats (#2),United States of America,,1,,,,,,,Rat,
A182,Twelve Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A181,Forty-eight Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A180,Sixteen Sprague-Dawley Rats (#2),United States of America,,1,,,,,,,Rat,
A179,Twelve Fisher-344 Rats,United States of America,,1,,,,,,,Rat,
A178,Six Albino Rats,United States of America,,1,,,,,,,Rat,
A177,Some Spanish Newts,Russia,,1,,,,First Spanish Newt,,,Spanish Newt,
A176,Fifteen Tadpoles of Unknown Species,Russia,,1,,,,First Frog (Species Unknown),,,Frog (Species Unknown),
A175,Krosh (Tiny),Russia,,1,,,,,,,Rhesus Monkey,
A174,Ivasha,Russia,,1,,,,First Rhesus Monkey,,,Rhesus Monkey,
A173,Some Silkworm Larvae,Russia,,1,,,,First Silkworm,,,Silkworm,
A172,Some Fruit Flies (#9),Russia,,1,,,,First Fruit Fly,,,Fruit Fly,
A171,Some Desert Darkling Beetles,Russia,,1,,,,First Desert Darkling Beetle,,,Desert Darkling Beetle,
A170,Twelve Albino Rats,United States of America,,1,,,,,,,Rat,
A169,Four Frogs,United States of America,,1,,,,,,,Frog,
A168,Two Japanese Koi,United States of America,,1,,,,First Japanese Koi (Carp),,,Japanese Koi (Carp),
A167,Some Yeast,United States of America,,1,,,,,,,Yeast (Saccharomyces cerevisiae),
A166,Some Slime Mould,United States of America,,1,,,,First Physarum polycephalum,,,Physarum polycephalum,
A165,Some Escherichia coli Bacteria,United States of America,,1,,,,First Escherichia coli,,,Escherichia coli,
A164,Some Bacteria of Unknown Species,United States of America,,1,,,,,,,Bacteria (Species Unknown),
A163,Some Bacillus subtilis Bacteria,United States of America,,1,,,,First Bacillus subtilis,,,Bacillus subtilis,
A162,Some Stick Insects (#2),United States of America,,1,,,,First Stick Insect (Carausius morosus),,,Stick Insect (Carausius morosus),
A161,Some Nematodes (#2),United States of America,,1,,,,First Nematode (Caenorhabditis elegans),,,Nematode (Caenorhabditis elegans),
A160,Some Fruit Flies (#8),United States of America,,1,,,,,,,Fruit Fly,
A159,Eight Albino Rats,United States of America,,1,,,,,,,Rat,
A158,Twenty-nine Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
A157,"Two Thousand, Four Hundred Seventy-eight Jellyfish",United States of America,,1,,,,First Jellyfish,,,Jellyfish,
A156,Some Japanese Tree Frogs,Russia,,1,,,,First Japanese Tree Frog,,,Japanese Tree Frog,
A155,Sixteen Sprague-Dawley Rats,United States of America,,1,,,,,,,Rat,
234,Marsha S. Ivins,United States of America,NASA,5,55.9,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
233,James D. Wetherbee,United States of America,NASA,6,66.4,-,-,ISS Visitor,Crossed Kármán Line,Frequent Flyer,,
232,Kathryn C. Thornton,United States of America,NASA,4,40.6,3,0.9,Crossed Kármán Line,Space Resident,,,
231,Manley L. Carter Jr.,United States of America,NASA,1,5,-,-,Crossed Kármán Line,,,,
230,Ellen S. Baker,United States of America,NASA,3,28.6,-,-,Crossed Kármán Line,,,,
229,Michael J. McCulley,United States of America,NASA,1,5,-,-,Crossed Kármán Line,,,,
A154,Ten Wistar Rats (#2),USSR,,1,,,,,,,Rat,
A153,Some Newts (#2),USSR,,1,,,,,,,Newt,
A152,Zhakonya,USSR,,1,,,,,,,Rhesus Macaque,
A151,Zabiyaka,USSR,,1,,,,,,,Rhesus Macaque,
A150,Some Protozoans,USSR,,1,,,,First Protozoan,,,Protozoan,
A149,Some Fruit Flies (#7),USSR,,1,,,,,,,Fruit Fly,
A148,Some Earthworms,USSR,,1,,,,First Earthworm,,,Earthworm,
A147,Some Ants,USSR,,1,,,,First Ant,,,Ant,
A146,Some Fish of Unknown Species,USSR,,1,,,,First Fish (Species Unknown),,,Fish (Species Unknown),
228,Mark N. Brown,United States of America,NASA,2,10.4,-,-,Crossed Kármán Line,,,,
227,James C. Adamson,United States of America,NASA,2,13.9,-,-,Crossed Kármán Line,,,,
226,Richard N. Richards,United States of America,NASA,4,33.9,-,-,Crossed Kármán Line,Space Resident,,,
225,Mark C. Lee,United States of America,NASA,4,32.9,4,1.1,Crossed Kármán Line,Space Resident,,,
A145,Four Long-Evans Rats,United States of America,,1,,,,,,,Rat,
224,James P. Bagian,United States of America,NASA,2,14.1,-,-,Crossed Kármán Line,,,,
223,Robert C. Springer,United States of America,NASA,2,9.9,-,-,Crossed Kármán Line,,,,
222,John E. Blaha,United States of America,NASA,5,161.1,-,-,Crossed Kármán Line,Space Resident,,,
221,William M. Shepherd,United States of America,NASA,4,159.3,-,-,ISS Visitor,Crossed Kármán Line,Space Resident,,
220,Guy S. Gardner,United States of America,NASA,2,13.3,-,-,Crossed Kármán Line,,,,
219,Sergei Krikalev,USSR,CCCP,6,803.4,8,1.7,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
218,Abdul Ahad Mohmand,Afghanistan,CCCP,1,8.9,-,-,Crossed Kármán Line,First Man from Afghanistan,,,
217,Valeri Polyakov,USSR,CCCP,2,678.7,-,-,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
216,Aleksandr P. Aleksandrov,Bulgaria,Roscosmos,1,9.8,2,0.2,Crossed Kármán Line,,,,
215,Anatoly Solovyev,USSR,CCCP,5,651,16,3.3,Crossed Kármán Line,Elite Spacewalker,Elite Spaceflyer,,
214,Anatoli Levchenko,USSR,CCCP,1,7.9,-,-,Crossed Kármán Line,,,,
213,Musa Manarov,USSR,CCCP,2,541,7,1.5,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
A144,Ten Wistar Rats,USSR,,1,,,,,,,Rat,
A143,Some Newts,USSR,,1,,,,,,,Newt,
A142,Unknown Asiatic Salamander,USSR,,1,,,,First Asiatic Salamander,,,Asiatic Salamander,
A141,Yerosha,USSR,,1,,,,,,,Monkey,
A140,Dryoma,USSR,,1,,,,,,,Monkey,
A139,Some Grasshoppers,USSR,,1,,,,First Grasshopper,,,Grasshopper,
A138,Some Fruit Flies (#6),USSR,,1,,,,,,,Fruit Fly,
A137,Some Beetles,USSR,,1,,,,First Beetle,,,Beetle,
A136,Some Guppies (#2),USSR,,1,,,,,,,Guppy,
212,Muhammed Faris,Syria,CCCP,1,8,-,-,Crossed Kármán Line,First Man from Syria,,,
211,Aleksandr Viktorenko,USSR,CCCP,4,489.1,6,0.8,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
210,Aleksandr Laveykin,USSR,CCCP,1,174.1,3,0.4,Crossed Kármán Line,Space Resident,,,
209,S. Christa McAuliffe,United States of America,NASA,1,-,-,-,Memorial,,,,
208,Gregory B. Jarvis,United States of America,NASA,1,-,-,-,Memorial,,,,
207,Michael J. Smith,United States of America,NASA,1,-,-,-,Memorial,,,,
206,Robert J. Cenker,United States of America,NASA,1,6.1,-,-,Crossed Kármán Line,,,,
205,Clarence W. Nelson II,United States of America,NASA,1,6.1,-,-,Crossed Kármán Line,,,,
204,Franklin R. Chang Díaz,United States of America,NASA,7,66.8,3,0.9,ISS Visitor,Crossed Kármán Line,Frequent Flyer,,
203,Charles F. Bolden Jr.,United States of America,NASA,4,28.4,-,-,Crossed Kármán Line,,,,
202,Rodolfo Neri Vela,Mexico,NASA,1,6.9,-,-,Crossed Kármán Line,First Man from Mexico,,,
201,Sherwood C. Spring,United States of America,NASA,1,6.9,2,0.5,Crossed Kármán Line,,,,
200,Mary L. Cleave,United States of America,NASA,2,10.9,-,-,Crossed Kármán Line,,,,
199,Jerry L. Ross,United States of America,NASA,7,58,9,2.4,ISS Visitor,Crossed Kármán Line,Elite Spacewalker,,
198,Bryan D. O'Connor,United States of America,NASA,2,16,-,-,Crossed Kármán Line,,,,
A135,Some Tadpoles of Unknown Species,United States of America,,1,,,,,,,Frog (Species Unknown),
A134,Some Paramecia of Unknown Species,United States of America,,1,,,,First Paramecium,,,Paramecium,
A133,Some E. coli Bacteria,United States of America,,1,,,,First E. coli,,,E. coli,
A132,Some Stick Insects,United States of America,,1,,,,First Stick Insect,,,Stick Insect,
A131,Some Fruit Flies (#5),United States of America,,1,,,,,,,Fruit Fly,
197,Wubbo Ockels,Netherlands,ESA,1,7,-,-,Crossed Kármán Line,First Man from Netherlands,,,
196,Ernst Messerschmid,Germany,DLR,1,7,-,-,Crossed Kármán Line,,,,
195,Reinhard Furrer,Germany,DLR,1,7,-,-,Crossed Kármán Line,,,,
194,Bonnie J. Dunbar,United States of America,NASA,5,50.4,-,-,Crossed Kármán Line,Space Resident,,,
193,William A. Pailes,United States of America,NASA,1,12.9,-,-,Crossed Kármán Line,,,,
192,David C. Hilmers,United States of America,NASA,4,20.6,-,-,Crossed Kármán Line,,,,
191,Ronald J. Grabe,United States of America,NASA,4,178,-,-,Crossed Kármán Line,Space Resident,,,
190,Aleksandr A. Volkov,USSR,CCCP,3,391.5,2,0.4,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
189,Vladimir Vasyutin,USSR,CCCP,1,64.9,-,-,Crossed Kármán Line,Space Resident,,,
188,William F. Fisher,United States of America,NASA,1,7.1,2,0.7,Crossed Kármán Line,,,,
187,John M. Lounge,United States of America,NASA,3,20.1,-,-,Crossed Kármán Line,,,,
186,Richard O. Covey,United States of America,NASA,4,26.9,-,-,Crossed Kármán Line,,,,
185,John-David F. Bartoe,United States of America,NASA,1,7.9,-,-,Crossed Kármán Line,,,,
184,Loren W. Acton,United States of America,NASA,1,7.9,-,-,Crossed Kármán Line,,,,
183,Anthony W. England,United States of America,NASA,1,7.9,-,-,Crossed Kármán Line,,,,
182,Karl G. Henize,United States of America,NASA,1,7.9,-,-,Crossed Kármán Line,,,,
181,Roy D. Bridges Jr.,United States of America,NASA,1,8,-,-,Crossed Kármán Line,,,,
A130,Ten Rats,USSR,,1,,,,,,,Rat,
A129,Ten Newts,USSR,,1,,,,,,,Newt,
A128,Oomka,USSR,,1,,,,,,,Rhesus Macaque,
A127,Gordy,USSR,,1,,,,First Rhesus Macaque,,,Rhesus Macaque,
A126,Fifteen Hundred Fruit Flies,USSR,,1,,,,,,,Fruit Fly,
A125,Some Guppies,USSR,,1,,,,First Guppy,,,Guppy,
180,Sultan bin Salman Al Saud,Saudi Arabia,NASA,1,7.1,-,-,Crossed Kármán Line,First Man from Saudi Arabia,,,
179,Patrick Baudry,France,CNES,1,7.1,-,-,Crossed Kármán Line,,,,
178,Shannon W. Lucid,United States of America,NASA,5,223.1,-,-,Crossed Kármán Line,Space Resident,,,
177,Steven R. Nagel,United States of America,NASA,4,30.1,-,-,Crossed Kármán Line,Space Resident,,,
176,John O. Creighton,United States of America,NASA,3,16.9,-,-,Crossed Kármán Line,,,,
A124,Twenty-four Albino Rats,United States of America,,1,,,,,,,Rat,
A123,No. 384-80,United States of America,,1,,,,,,,Squirrel Monkey,
A122,No. 3165,United States of America,,1,,,,,,,Squirrel Monkey,
175,Taylor G. Wang,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
174,Lodewijk van den Berg,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
173,Don L. Lind,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
172,Frederick D. Gregory,United States of America,NASA,3,19,-,-,Crossed Kármán Line,,,,
171,Jake Garn,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
170,Jeffrey A. Hoffman,United States of America,NASA,5,50.5,4,1,Crossed Kármán Line,Space Resident,,,
169,S. David Griggs,United States of America,NASA,1,7,1,0.1,Crossed Kármán Line,,,,
168,Margaret R. Seddon,United States of America,NASA,3,30.1,-,-,Crossed Kármán Line,Space Resident,,,
167,Donald E. Williams,United States of America,NASA,2,12,-,-,Crossed Kármán Line,,,,
166,Gary E. Payton,United States of America,NASA,1,3.1,-,-,Crossed Kármán Line,,,,
165,James F. Buchli,United States of America,NASA,4,20.4,-,-,Crossed Kármán Line,,,,
164,Ellison S. Onizuka,United States of America,NASA,2,3.1,-,-,Memorial,Crossed Kármán Line,,,
163,Loren J. Shriver,United States of America,NASA,3,16.1,-,-,Crossed Kármán Line,,,,
162,Anna L. Fisher,United States of America,NASA,1,8,-,-,Crossed Kármán Line,,,,
161,David M. Walker,United States of America,NASA,4,30.2,-,-,Crossed Kármán Line,Space Resident,,,
160,Marc Garneau,Canada,CSA,3,29.1,-,-,ISS Visitor,Crossed Kármán Line,First Man from Canada,,
159,Paul D. Scully-Power,United States of America,NASA,1,8.2,-,-,Crossed Kármán Line,First Man from Australia,,,
158,David C. Leestma,United States of America,NASA,3,22.2,1,0.1,Crossed Kármán Line,,,,
157,Kathryn D. Sullivan,United States of America,NASA,3,22.2,1,0.1,Crossed Kármán Line,,,,
156,Jon A. McBride,United States of America,NASA,1,8.2,-,-,Crossed Kármán Line,,,,
155,Charles D. Walker,United States of America,NASA,3,24.2,-,-,Crossed Kármán Line,,,,
154,Judith A. Resnik,United States of America,NASA,2,6,-,-,Memorial,Crossed Kármán Line,,,
153,Steven A. Hawley,United States of America,NASA,5,32.1,-,-,Crossed Kármán Line,Space Resident,,,
152,Richard M. Mullane,United States of America,NASA,3,14.8,-,-,Crossed Kármán Line,Space Resident,,,
151,Michael L. Coats,United States of America,NASA,3,19.3,-,-,Crossed Kármán Line,,,,
150,Igor Volk,USSR,CCCP,1,11.8,-,-,Crossed Kármán Line,,,,
A121,Three Thousand Four-hundred Bees,United States of America,,1,,,,First Bee,,,Bee,
149,George D. Nelson,United States of America,NASA,3,17.1,2,0.4,Crossed Kármán Line,,,,
148,James D. van Hoften,United States of America,NASA,2,14.1,4,1,Crossed Kármán Line,,,,
147,Terry J. Hart,United States of America,NASA,1,7,-,-,Crossed Kármán Line,,,,
146,Francis R. Scobee,United States of America,NASA,2,7,-,-,Memorial,Crossed Kármán Line,,,
145,Rakesh Sharma,India,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from India,,,
144,Oleg Atkov,USSR,CCCP,1,237,-,-,Crossed Kármán Line,Space Resident,,,
143,Vladimir Solovyov,USSR,CCCP,2,362,8,1.3,Crossed Kármán Line,Space Resident,Frequent Walker,,
A120,Six Lewis Wistar Rats,United States of America,,1,,,,,,,Rat,
142,Ronald E. McNair,United States of America,NASA,2,12.6,-,-,Memorial,Crossed Kármán Line,,,
141,Robert L. Stewart,United States of America,NASA,2,12,2,0.5,Crossed Kármán Line,,,,
140,Bruce McCandless II,United States of America,NASA,2,13,2,0.5,Crossed Kármán Line,,,,
139,Robert L. Gibson,United States of America,NASA,5,29.5,-,-,Crossed Kármán Line,,,,
A119,Ten Pregnant Wistar Rats,USSR,,1,,,,,,,Rat,
A118,Bion,USSR,,1,,,,,,,Monkey,
A117,Abrek,USSR,,1,,,,First Monkey,,,Monkey,
A116,Some Neurospora Fungus,United States of America,,1,,,,First Neurospora,,,Neurospora,
138,Byron K. Lichtenberg,United States of America,NASA,2,19.2,-,-,Crossed Kármán Line,,,,
137,Ulf Merbold,Germany,ESA,3,49.9,-,-,Crossed Kármán Line,Space Resident,,,
136,Robert A. Parker,United States of America,NASA,2,19.3,-,-,Crossed Kármán Line,,,,
135,Brewster H. Shaw Jr.,United States of America,NASA,3,22.2,-,-,Crossed Kármán Line,,,,
A115,Six Wistar Rats,United States of America,,1,,,,,,,Rat,
134,William E. Thornton,United States of America,NASA,2,13.1,-,-,Crossed Kármán Line,,,,
133,Dale A. Gardner,United States of America,NASA,2,14,2,0.5,Crossed Kármán Line,,,,
132,Guion S. Bluford Jr.,United States of America,NASA,4,28.7,-,-,Crossed Kármán Line,First African American Man in Space,,,
131,Daniel C. Brandenstein,United States of America,NASA,4,32.9,-,-,Crossed Kármán Line,Space Resident,,,
130,Alexander P. Aleksandrov,USSR,CCCP,2,309.8,-,-,Crossed Kármán Line,Space Resident,,,
129,Norman E. Thagard,United States of America,NASA,5,140.6,-,-,Crossed Kármán Line,Space Resident,,,
128,Sally Ride,United States of America,NASA,2,14.3,-,-,Crossed Kármán Line,First Woman from USA,,,
127,John M. Fabian,United States of America,NASA,2,13.2,-,-,Crossed Kármán Line,,,,
126,Frederick H. Hauck,United States of America,NASA,3,18.1,-,-,Crossed Kármán Line,,,,
125,Vladimir G. Titov,USSR,CCCP,5,378,4,0.8,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
124,Donald H. Peterson,United States of America,NASA,1,5,1,0.2,Crossed Kármán Line,,,,
123,F. Story Musgrave,United States of America,NASA,6,53.4,4,1.1,Crossed Kármán Line,Frequent Flyer,Space Resident,,
122,Karol J. Bobko,United States of America,NASA,3,16.1,-,-,Crossed Kármán Line,,,,
121,William B. Lenoir,United States of America,NASA,1,5.1,-,-,Crossed Kármán Line,,,,
120,Joseph P. Allen,United States of America,NASA,2,13.1,2,0.5,Crossed Kármán Line,,,,
119,Robert F. Overmyer,United States of America,NASA,2,12.1,-,-,Crossed Kármán Line,,,,
118,Svetlana Savitskaya,USSR,CCCP,2,19.7,1,0.1,Crossed Kármán Line,,,,
117,Aleksandr Serebrov,USSR,CCCP,4,373,10,1.3,Crossed Kármán Line,Space Resident,Frequent Walker,,
116,Henry W. Hartsfield Jr.,United States of America,NASA,3,20.1,-,-,Crossed Kármán Line,,,,
115,Jean-Loup Chrétien,France,CNES,3,43.5,1,0.3,Crossed Kármán Line,First Man from France,Space Resident,,
114,Anatoly Berezovoy,USSR,CCCP,1,211.4,1,0.1,Crossed Kármán Line,Space Resident,,,
113,C. Gordon Fullerton,United States of America,NASA,2,16,-,-,Crossed Kármán Line,,,,
112,Richard H. Truly,United States of America,NASA,2,8.3,-,-,Crossed Kármán Line,,,,
111,Dumitru D. Prunariu,Romania,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Romania,,,
110,Robert L. Crippen,United States of America,NASA,4,12,-,-,Crossed Kármán Line,,,,
109,Jügderdemidiin Gürragchaa,Mongolia,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Mongolia,,,
108,Viktor Savinykh,USSR,CCCP,3,196.7,1,0.2,Crossed Kármán Line,Space Resident,,,
107,Gennadi Strekalov,USSR,CCCP,6,268.9,6,0.9,Crossed Kármán Line,Frequent Flyer,Space Resident,,
106,Leonid Kizim,USSR,CCCP,3,374.7,8,1.3,Crossed Kármán Line,Space Resident,Frequent Walker,,
105,Arnaldo T. Méndez,Cuba,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Cuba,,,
104,Phạm Tuân,Vietnam,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Vietnam,,,
103,Yury V. Malyshev,USSR,CCCP,2,11.8,-,-,Crossed Kármán Line,,,,
102,Bertalan Farkas,Hungary,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Hungary,,,
101,Leonid Popov,USSR,CCCP,3,200.6,-,-,Crossed Kármán Line,Space Resident,,,
A114,Some Rats,USSR,,1,,,,,,,Rat,
100,Georgi Ivanov,Bulgaria,Roscosmos,1,2,-,-,Crossed Kármán Line,First Man from Bulgaria,,,
99,Vladimir Lyakhov,USSR,CCCP,3,333.3,3,0.3,Crossed Kármán Line,Space Resident,,,
98,Sigmund Jähn,Germany,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Germany,,,
97,Miroslaw Hermaszewski,Poland,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Poland,,,
96,Aleksandr Ivanchenkov,USSR,CCCP,2,147.5,1,<.1,Crossed Kármán Line,Space Resident,,,
95,Vladimir Remek,Czechoslovakia,CCCP,1,7.9,-,-,Crossed Kármán Line,First Man from Czechoslovakia,,,
94,Vladimir Dzhanibekov,USSR,CCCP,5,145.7,2,0.4,Crossed Kármán Line,Space Resident,,,
93,Yury Romanenko,USSR,CCCP,3,430.8,4,0.4,Crossed Kármán Line,Elite Spaceflyer,Space Resident,,
92,Valery Ryumin,USSR,CCCP,4,371.7,1,<.1,Crossed Kármán Line,Space Resident,,,
91,Vladimir Kovalyonok,USSR,CCCP,3,216.4,1,<.1,Crossed Kármán Line,Space Resident,,,
A113,Thirty Wistar Rats,USSR,,1,,,,,,,Rat,
A112,Some Fruit Flies (#4),USSR,,1,,,,,,,Fruit Fly,
90,Yury Glazkov,USSR,CCCP,1,17.7,-,-,Crossed Kármán Line,,,,
89,Valery Rozhdestvensky,USSR,CCCP,1,2,-,-,Crossed Kármán Line,,,,
88,Vyacheslav Zudov,USSR,CCCP,1,2,-,-,Crossed Kármán Line,,,,
87,Vladimir Aksyonov,USSR,CCCP,2,11.8,-,-,Crossed Kármán Line,,,,
86,Vitaly Zholobov,USSR,CCCP,1,49.3,-,-,Crossed Kármán Line,Space Resident,,,
A111,Some Tortoises (#3),USSR,,1,,,,,,,Tortoise,
A110,Unknown Zebrafish,USSR,,1,,,,First Zebrafish,,,Zebrafish,
A109,Twenty-five Wistar Rats,USSR,,1,,,,,,,Rat,
A108,Some Tortoises (#2),USSR,,1,,,,,,,Tortoise,
A107,Some Fruit Flies (#3),USSR,,1,,,,,,,Fruit Fly,
A106,Some Mummichogs (#3),USSR,,1,,,,First Mummichog,,,Mummichog,
A105,Some Tortoises,USSR,,1,,,,,,,Tortoise,
85,Donald K. Slayton,United States of America,NASA,1,9.1,-,-,Crossed Kármán Line,,,,
84,Vance D. Brand,United States of America,NASA,4,31.1,-,-,Crossed Kármán Line,Space Resident,,,
A104,Some Mummichogs (#2),United States of America,,1,,,,,,,Mummichog,
83,Georgy Grechko,USSR,CCCP,3,134.9,1,<.1,Crossed Kármán Line,Space Resident,,,
82,Aleksei Gubarev,USSR,CCCP,2,37.5,-,-,Crossed Kármán Line,Space Resident,,,
A103,Some Albino Rats,USSR,,1,,,,,,,Rat,
81,Lev Dyomin,USSR,CCCP,1,2,-,-,Crossed Kármán Line,,,,
80,Gennadi Sarafanov,USSR,CCCP,1,2,-,-,Crossed Kármán Line,,,,
79,Yury Artyukhin,USSR,CCCP,1,15.7,-,-,Crossed Kármán Line,,,,
78,Valentin Lebedev,USSR,CCCP,2,219.2,1,0.1,Crossed Kármán Line,Space Resident,,,
77,Pyotr Klimuk,USSR,CCCP,3,78.8,-,-,Crossed Kármán Line,Space Resident,,,
76,William R. Pogue,United States of America,NASA,1,84.1,2,0.6,Crossed Kármán Line,Space Resident,,,
75,Edward G. Gibson,United States of America,NASA,1,84.1,3,0.6,Crossed Kármán Line,Space Resident,,,
74,Gerald P. Carr,United States of America,NASA,1,84.1,3,0.7,Crossed Kármán Line,Space Resident,,,
A102,Several Dozen Rats,USSR,,1,,,,,,,Rat,
A101,Six Russian Tortoises,USSR,,1,,,,First Russian Tortoise,,,Russian Tortoise,
A100,Bacterial Spores of Unknown Species,USSR,,1,,,,,,,Bacteria (Species Unknown),
A99,Some Flour Beetles,USSR,,1,,,,First Flour Beetle,,,Flour Beetle,
73,Oleg G. Makarov,USSR,CCCP,4,20.7,-,-,Crossed Kármán Line,,,,
72,Vasily Lazarev,USSR,CCCP,2,2,-,-,Crossed Kármán Line,,,,
71,Jack R. Lousma,United States of America,NASA,2,67.5,2,0.5,Crossed Kármán Line,Space Resident,,,
70,Owen K. Garriott,United States of America,NASA,2,69.8,3,0.6,Crossed Kármán Line,Space Resident,,,
A98,Some Pocket Mice,United States of America,,1,,,,,,,Pocket Mouse,
A97,Arabella,United States of America,,1,,,,,,,Cross (Garden) Spider,
A96,Anita,United States of America,,1,,,,First Cross (Garden) Spider,,,Cross (Garden) Spider,
A95,Some Mummichogs,United States of America,,1,,,,,,,Mummichog,
69,Paul J. Weitz,United States of America,NASA,2,33.1,2,<.1,Crossed Kármán Line,Space Resident,,,
68,Joseph P. Kerwin,United States of America,NASA,1,28,1,0.1,Crossed Kármán Line,,,,
A94,Lunokhod 2,USSR,,1,,,,,,,Lunar Rover,
A93,Phooey,United States of America,,1,,,,,,,Pocket Mouse,
A92,Fum,United States of America,,1,,,,,,,Pocket Mouse,
A91,Forty Mice (#2),United States of America,,1,,,,,,,Pocket Mouse,
A90,Fi,United States of America,,1,,,,,,,Pocket Mouse,
A89,Fe,United States of America,,1,,,,First Pocket Mouse,,,Pocket Mouse,
67,Harrison H. Schmitt,United States of America,NASA,1,12.6,4,1,Moonwalker,Crossed Kármán Line,,,
66,Ronald E. Evans Jr.,United States of America,NASA,1,8,1,<.1,Crossed Kármán Line,,,,
A88,Some Nematodes,United States of America,,1,,,,First Nematode,,,Nematode,
65,Charles M. Duke Jr.,United States of America,NASA,1,11.1,4,0.9,Moonwalker,Crossed Kármán Line,,,
64,Thomas K. Mattingly II,United States of America,NASA,3,21.2,1,<.1,Crossed Kármán Line,,,,
63,James B. Irwin,United States of America,NASA,1,12.3,4,0.8,Moonwalker,Crossed Kármán Line,,,
62,Alfred M. Worden,United States of America,NASA,1,12.3,1,<.1,Crossed Kármán Line,,,,
61,Viktor Patsayev,USSR,CCCP,1,23.8,-,-,Memorial,Crossed Kármán Line,,,
60,Georgy Dobrovolsky,USSR,CCCP,1,23.8,-,-,Memorial,Crossed Kármán Line,,,
59,Nikolay Rukavishnikov,USSR,CCCP,3,9.9,-,-,Crossed Kármán Line,,,,
58,Edgar D. Mitchell,United States of America,NASA,1,9,2,0.4,Moonwalker,Crossed Kármán Line,,,
57,Stuart A. Roosa,United States of America,NASA,1,9,-,-,Crossed Kármán Line,,,,
A87,Lunokhod 1,USSR,,1,,,,First Lunar Rover,,,Lunar Rover,
A86,Two Bullfrogs,United States of America,,1,,,,First Bullfrog,,,Bullfrog,
56,Vitaly Sevastyanov,USSR,CCCP,2,80.7,-,-,Crossed Kármán Line,Space Resident,,,
55,Fred W. Haise Jr.,United States of America,NASA,1,6,-,-,Crossed Kármán Line,,,,
54,John L. Swigert Jr.,United States of America,NASA,1,6,-,-,Crossed Kármán Line,,,,
A85,Unknown Tufted Capuchin,Argentina,,1,,,,,,,Tufted Capuchin,
A84,Juan,Argentina,,1,,,,First Tufted Capuchin,,,Tufted Capuchin,
53,Alan L. Bean,United States of America,NASA,2,69.7,3,0.4,Moonwalker,Crossed Kármán Line,Space Resident,,
52,Viktor Gorbatko,USSR,CCCP,3,30.5,-,-,Crossed Kármán Line,Space Resident,,,
51,Vladislav Volkov,USSR,CCCP,2,28.7,-,-,Memorial,Crossed Kármán Line,,,
50,Anatoly Filipchenko,USSR,CCCP,2,10.9,-,-,Crossed Kármán Line,,,,
49,Valeri Kubasov,USSR,CCCP,3,18.7,-,-,Crossed Kármán Line,,,,
48,Georgy Shonin,USSR,CCCP,1,4.9,-,-,Crossed Kármán Line,,,,
A83,Four Steppe Tortoises,USSR,CCCP,1,,,,First Steppe Tortoise  (Agrionemys horsfieldii),,,Steppe Tortoise  (Agrionemys horsfieldii),
A82,"FM-2 ""Yuri"" Mannequin",USSR,CCCP,3,,,,,,,Tissue-Equivalent Phantom Mannequin,
A81,Bonnie,United States of America,,1,,,,First Pig-tailed Macaque,,,Pig-tailed Macaque,
47,Russell L. Schweickart,United States of America,NASA,1,10,1,<.1,Crossed Kármán Line,,,,
46,Yevgeny Khrunov,USSR,CCCP,1,2,1,<.1,Crossed Kármán Line,,,,
45,Aleksei Yeliseyev,USSR,CCCP,3,8.9,1,<.1,Crossed Kármán Line,,,,
44,Boris Volynov,USSR,CCCP,2,52.3,-,-,Crossed Kármán Line,Space Resident,,,
43,Vladimir Shatalov,USSR,CCCP,3,9.9,-,-,Crossed Kármán Line,,,,
42,William A. Anders,United States of America,NASA,1,6.1,-,-,Crossed Kármán Line,,,,
