Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Jerryd Bayless;PG;23;TOR;31;11;22.7;3.8;8.9;0.424;1.4;3.4;0.423;2.4;5.5;0.424;0.504;2.4;2.8;0.852;0.3;1.9;2.1;3.8;0.8;0.1;1.7;2.3;11.4;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
José Calderón;PG;30;TOR;53;53;33.9;4.1;9;0.457;1.1;3;0.371;3;6;0.5;0.519;1.1;1.3;0.882;0.4;2.7;3;8.8;0.9;0.1;2;1.8;10.5;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
Justin Dentmon;PG;26;TOR;6;0;15.2;1.7;4.7;0.357;0.3;2.3;0.143;1.3;2.3;0.571;0.393;0.7;1;0.667;0;1.3;1.3;1.7;0.3;0;1.2;1.7;4.3;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
Linas Kleiza;SF;27;TOR;49;3;21.6;3.4;8.4;0.402;1.3;3.7;0.346;2.1;4.7;0.446;0.478;1.7;2;0.81;0.9;3.2;4.1;0.9;0.5;0.1;1.3;2.4;9.7;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
Rasual Butler;SF;32;TOR;34;14;13.3;1.2;3.9;0.308;0.6;2.3;0.273;0.6;1.6;0.357;0.387;0.2;0.4;0.583;0.2;1.8;1.9;0.6;0.2;0.1;0.4;1.1;3.2;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
Solomon Alabi;C;23;TOR;14;0;8.7;0.9;2.6;0.361;0;0;;0.9;2.6;0.361;0.361;0.5;0.6;0.875;1.1;2.3;3.4;0.2;0.1;0.6;0.4;0.8;2.4;2012;0;0;0;Toronto Raptors;23;43;0.348;16;90.7;94;-3.67
Aaron Gray;C;28;TOR;42;16;12.2;1.1;2.1;0.533;0;0;;1.1;2.1;0.533;0.533;0.5;1;0.523;1.1;2;3.2;0.8;0.2;0.1;0.9;2;2.8;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Alan Anderson;SF;30;TOR;65;2;23;3.6;9.5;0.383;1.5;4.4;0.333;2.2;5.1;0.426;0.46;1.9;2.3;0.857;0.5;1.8;2.3;1.6;0.7;0.1;1.2;2;10.7;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Amir Johnson;PF;25;TOR;81;38;28.7;4.1;7.5;0.554;0.1;0.2;0.385;4.1;7.3;0.558;0.559;1.7;2.3;0.727;2.8;4.7;7.5;1.5;1;1.4;1.4;3.7;10;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Andrea Bargnani;PF;27;TOR;35;25;28.7;4.9;12.2;0.399;1.1;3.5;0.309;3.8;8.7;0.436;0.444;1.9;2.2;0.844;0.7;2.9;3.7;1.1;0.6;0.7;1.5;1.8;12.7;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
DeMar DeRozan;SG;23;TOR;82;82;36.7;6.7;15;0.445;0.4;1.5;0.283;6.3;13.5;0.463;0.459;4.3;5.2;0.831;0.6;3.3;3.9;2.5;0.9;0.3;1.8;2.1;18.1;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
John Lucas III;PG;30;TOR;63;0;13.1;2;5.3;0.386;0.9;2.4;0.377;1.1;2.9;0.393;0.472;0.3;0.4;0.72;0.1;0.9;1;1.7;0.4;0;0.4;0.8;5.3;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Jonas Valan?i?nas;C;20;TOR;62;57;23.9;3.3;5.9;0.557;0;0;;3.3;5.9;0.557;0.557;2.4;3;0.789;2;4;6;0.7;0.3;1.3;1.5;3;8.9;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Kyle Lowry;PG;26;TOR;68;52;29.7;3.7;9.2;0.401;1.5;4.1;0.362;2.2;5.1;0.433;0.482;2.8;3.5;0.795;0.8;3.9;4.7;6.4;1.4;0.4;2.3;3.2;11.6;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Landry Fields;SF;24;TOR;51;22;20.3;2;4.4;0.457;0;0.3;0.143;2;4.1;0.478;0.462;0.7;1;0.642;1.2;2.9;4.1;1.2;0.6;0.2;0.8;1.2;4.7;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Linas Kleiza;SF;28;TOR;20;3;18.8;2.4;7.2;0.333;1;3.3;0.303;1.4;3.9;0.359;0.403;1.6;1.9;0.842;0.5;2.1;2.6;0.8;0.2;0.1;0.7;2.3;7.4;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Mickaël Piétrus;SF;30;TOR;19;16;20.3;1.8;5.2;0.347;1.1;3.4;0.313;0.7;1.8;0.412;0.449;0.6;0.9;0.667;0.3;1.6;1.9;0.5;0.6;0.3;0.8;1.7;5.3;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Quincy Acy;PF;22;TOR;29;0;11.8;1.4;2.6;0.56;0;0.1;0.5;1.4;2.5;0.562;0.567;1.1;1.3;0.816;1;1.6;2.7;0.4;0.4;0.5;0.6;1.8;4;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Rudy Gay;SF;26;TOR;75;74;35.8;6.9;16.7;0.416;1.1;3.5;0.323;5.8;13.2;0.44;0.449;3.2;3.9;0.814;1.3;4.8;6.1;2.7;1.5;0.7;2.6;2.4;18.2;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Sebastian Telfair;PG;27;TOR;59;2;16.6;1.9;5.2;0.362;0.9;2.5;0.353;1;2.7;0.371;0.448;0.9;1.2;0.783;0.2;1.2;1.4;2.6;0.6;0.2;1.1;1.8;5.6;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Terrence Ross;SG;21;TOR;73;2;17;2.5;6.3;0.407;0.9;2.7;0.332;1.7;3.6;0.464;0.478;0.4;0.6;0.714;0.5;1.5;2;0.7;0.6;0.2;0.7;1.7;6.4;2013;0;0;0;Toronto Raptors;34;48;0.415;20;97.2;98.7;-1.96
Aaron Gray;C;29;SAC;37;6;9.6;0.7;1.6;0.443;0;0;0;0.7;1.6;0.45;0.443;0.3;0.5;0.55;1.1;1.9;3;0.6;0.3;0.2;0.8;1.7;1.8;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Ben McLemore;SG;20;SAC;82;55;26.7;3.1;8.3;0.376;1.2;3.6;0.32;2;4.7;0.419;0.446;1.4;1.7;0.804;0.6;2.2;2.9;1;0.5;0.2;1.2;2.5;8.8;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Carl Landry;PF;30;SAC;18;1;12.9;1.7;3.3;0.517;0;0;;1.7;3.3;0.517;0.517;0.8;0.9;0.824;0.8;2.3;3.2;0.3;0.2;0.1;0.5;1.9;4.2;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
DeMarcus Cousins;C;23;SAC;71;71;32.4;8.3;16.8;0.496;0;0.1;0;8.3;16.7;0.499;0.496;6.1;8.4;0.726;3.1;8.6;11.7;2.9;1.5;1.3;3.5;3.8;22.7;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Derrick Williams;SF-PF;22;SAC;78;15;23.3;2.6;6.2;0.427;0.3;1.3;0.263;2.3;4.9;0.47;0.454;2.4;3.3;0.718;0.9;3.2;4.1;0.7;0.6;0.3;1;1.5;8;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Hamady N'Diaye;C;27;SAC;14;0;5.3;0.2;0.6;0.333;0;0;;0.2;0.6;0.333;0.333;0;0.1;0;0.4;0.9;1.3;0.2;0;0.3;0.2;1.1;0.4;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Isaiah Thomas;PG;24;SAC;72;54;34.7;6.9;15.2;0.453;1.8;5.1;0.349;5.1;10.2;0.504;0.51;4.8;5.7;0.85;0.7;2.3;2.9;6.3;1.3;0.1;3;2.6;20.3;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Jared Cunningham;SG;22;SAC;13;0;6.2;0.5;1.6;0.286;0.1;0.5;0.143;0.4;1.1;0.357;0.31;1;1.2;0.813;0.1;0.4;0.5;0.6;0.2;0;0.2;1.2;2;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Jason Thompson;PF;27;SAC;82;61;24.5;3.1;6;0.506;0;0;;3.1;6;0.506;0.506;1;1.8;0.579;1.9;4.6;6.4;0.6;0.4;0.7;1.2;3.1;7.1;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Orlando Johnson;SG;24;SAC;45;0;8.7;0.8;2.5;0.319;0.2;1;0.191;0.6;1.5;0.409;0.358;0.4;0.6;0.731;0.2;1;1.2;0.4;0.1;0;0.3;0.6;2.2;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Quincy Acy;SF;23;SAC;63;0;13.4;1;2.2;0.468;0.1;0.2;0.267;1;2;0.492;0.482;0.6;0.8;0.66;1.1;2.3;3.4;0.4;0.4;0.4;0.5;1.9;2.7;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Ray McCallum;PG;22;SAC;45;10;19.9;2.5;6.7;0.377;0.5;1.3;0.373;2;5.4;0.378;0.413;0.7;1;0.744;0.4;1.4;1.8;2.7;0.5;0.2;0.9;1.5;6.2;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Reggie Evans;PF;33;SAC;54;20;16.6;1.3;2.8;0.473;0;0;;1.3;2.8;0.473;0.473;1.3;2.4;0.554;2.1;4.1;6.2;0.4;0.7;0.1;1.1;2.2;4;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Royce White;PF;22;SAC;3;0;3;0;0.3;0;0;0;;0;0.3;0;0;0;0;;0;0;0;0;0;0;0;0.7;0;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Rudy Gay;SF;27;SAC;73;73;34.7;7.4;16.2;0.455;0.9;2.7;0.33;6.5;13.5;0.481;0.483;4.4;5.3;0.822;1.5;4.4;6;2.9;1.3;0.8;3.1;2.3;20;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Travis Outlaw;SF;29;SAC;63;4;16.9;2.1;5.2;0.399;0.7;1.9;0.35;1.4;3.3;0.426;0.462;0.7;0.8;0.808;0.6;2.1;2.7;0.8;0.3;0.3;0.4;1.5;5.4;2014;0;0;0;Sacramento Kings;28;54;0.341;29;100.5;103.4;-2.08
Aaron Harrison;SG;21;CHO;21;0;4.4;0.2;0.9;0.263;0.1;0.5;0.3;0.1;0.4;0.222;0.342;0.2;0.6;0.417;0.2;0.5;0.7;0.1;0.3;0;0.2;0.5;0.9;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Al Jefferson;C;31;CHO;47;18;23.3;5.2;10.7;0.485;0;0;;5.2;10.7;0.485;0.485;1.5;2.4;0.649;1.2;5.2;6.4;1.5;0.6;0.9;0.7;2.5;12;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Cody Zeller;C;23;CHO;73;60;24.3;3.2;6;0.529;0;0.1;0.1;3.2;5.8;0.539;0.53;2.4;3.2;0.754;1.9;4.3;6.2;1;0.8;0.9;0.9;2.8;8.7;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Courtney Lee;SG;30;CHO;79;65;29.5;3.7;8.1;0.454;1;2.7;0.378;2.6;5.3;0.493;0.518;1.3;1.5;0.839;0.4;2.2;2.6;1.7;1.1;0.4;0.9;1.7;9.6;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Frank Kaminsky;C;22;CHO;81;3;21.1;2.7;6.5;0.41;0.8;2.5;0.337;1.8;4;0.455;0.474;1.3;1.8;0.73;0.9;3.3;4.1;1.2;0.5;0.5;0.7;1.6;7.5;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Jeremy Lamb;SG;23;CHO;66;0;18.6;3.5;7.7;0.451;0.8;2.7;0.309;2.6;5;0.529;0.506;1;1.3;0.727;0.7;3.2;3.8;1.2;0.6;0.5;0.8;1.6;8.8;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Jeremy Lin;SG;27;CHO;78;13;26.3;3.8;9.3;0.412;1;2.9;0.336;2.9;6.4;0.446;0.464;3.1;3.7;0.815;0.5;2.7;3.2;3;0.7;0.5;1.9;2.1;11.7;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Jorge Gutiérrez;PG;27;CHO;12;0;5.3;0.5;0.9;0.545;0;0.2;0;0.5;0.8;0.667;0.545;0.8;0.9;0.909;0;0.6;0.6;1.4;0.3;0;0.5;0.3;1.8;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Kemba Walker;PG;25;CHO;81;81;35.6;7;16.4;0.427;2.2;6;0.371;4.8;10.4;0.459;0.495;4.6;5.4;0.847;0.7;3.7;4.4;5.2;1.6;0.5;2.1;1.4;20.9;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Marvin Williams;PF;29;CHO;81;81;28.9;4.2;9.2;0.452;1.9;4.7;0.402;2.3;4.6;0.504;0.554;1.5;1.8;0.833;1.6;4.9;6.4;1.4;0.7;1;0.8;1.6;11.7;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Michael Kidd-Gilchrist;SF;22;CHO;7;7;29.3;4.7;8.7;0.541;0.4;1;0.429;4.3;7.7;0.556;0.566;2.9;4.1;0.69;1.7;4.7;6.4;1.3;0.4;0.4;1.1;1.3;12.7;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Nicolas Batum;SF;27;CHO;70;70;35;5.3;12.5;0.426;2;5.7;0.348;3.3;6.8;0.492;0.506;2.3;2.7;0.849;0.8;5.3;6.1;5.8;0.9;0.6;2.9;1.6;14.9;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Spencer Hawes;PF;27;CHO;57;6;18.2;2.2;5.4;0.405;0.7;1.8;0.373;1.5;3.6;0.422;0.467;0.9;1.1;0.831;0.9;3.4;4.3;1.9;0.4;0.5;1;1.9;6;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Troy Daniels;SG;24;CHO;43;0;11.1;2.1;4.3;0.476;1.4;2.8;0.484;0.7;1.5;0.462;0.634;0.1;0.2;0.556;0.2;1.2;1.3;0.5;0.3;0.1;0.6;0.9;5.6;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Tyler Hansbrough;PF;30;CHO;44;0;7.8;0.7;1.6;0.451;0;0.1;0.667;0.7;1.5;0.441;0.465;0.9;1.5;0.585;0.9;1.1;2;0.2;0.3;0.2;0.3;1.3;2.4;2016;0;0;0;Charlotte Hornets;48;34;0.585;0;103.4;100.7;2.36
Aaron Harrison;SG;22;CHO;5;0;3.4;0;0.8;0;0;0.4;0;0;0.4;0;0;0.2;0.4;0.5;0;0.6;0.6;0.6;0;0;0;0.4;0.2;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Brian Roberts;PG;31;CHO;41;2;10.1;1.1;3;0.377;0.4;1.1;0.386;0.7;1.9;0.372;0.447;0.8;1;0.846;0.1;0.8;1;1.3;0.2;0;0.6;0.4;3.5;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Briante Weber;PG;24;CHO;20;0;10.3;1.3;3;0.417;0.1;0.5;0.1;1.2;2.5;0.48;0.425;0.6;0.8;0.688;0.4;0.9;1.3;1.1;0.6;0.1;0.4;0.8;3.1;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Christian Wood;PF;21;CHO;13;0;8.2;0.9;1.8;0.522;0;0.4;0;0.9;1.4;0.667;0.522;0.8;1.2;0.733;1.1;1.2;2.2;0.2;0.2;0.5;0.5;0.8;2.7;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Cody Zeller;C;24;CHO;62;58;27.8;4.1;7.1;0.571;0;0;0;4.1;7.1;0.572;0.571;2.1;3.2;0.679;2.2;4.4;6.5;1.6;1;0.9;1;3;10.3;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Frank Kaminsky;C;23;CHO;75;16;26.1;4.3;10.7;0.399;1.5;4.7;0.328;2.7;6;0.455;0.471;1.6;2.1;0.756;0.8;3.7;4.5;2.2;0.6;0.5;1;1.9;11.7;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Jeremy Lamb;SG;24;CHO;62;5;18.4;3.6;7.9;0.46;0.7;2.4;0.281;3;5.6;0.536;0.502;1.8;2.1;0.853;0.5;3.8;4.3;1.2;0.4;0.4;0.6;1.6;9.7;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Johnny O'Bryant;PF;23;CHO;11;0;7.3;1.4;2.7;0.5;0.3;0.5;0.5;1.1;2.2;0.5;0.55;0.5;0.5;0.833;0.8;0.9;1.7;0.5;0;0.1;0.5;0.9;3.5;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Kemba Walker;PG;26;CHO;79;79;34.7;8.1;18.3;0.444;3;7.6;0.399;5.1;10.7;0.476;0.527;3.8;4.5;0.847;0.6;3.3;3.9;5.5;1.1;0.3;2.1;1.5;23.2;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Marco Belinelli;SG;30;CHO;74;0;24;3.6;8.3;0.429;1.4;3.8;0.36;2.2;4.5;0.488;0.512;2;2.3;0.893;0.2;2.2;2.4;2;0.6;0.1;0.9;1.2;10.5;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Marvin Williams;PF;30;CHO;76;76;30.2;3.9;9.3;0.422;1.6;4.7;0.35;2.3;4.6;0.494;0.51;1.7;2;0.873;1.2;5.4;6.6;1.4;0.8;0.7;0.8;1.8;11.2;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Michael Kidd-Gilchrist;SF;23;CHO;81;81;29;3.6;7.6;0.477;0;0.1;0.111;3.6;7.5;0.483;0.478;1.9;2.4;0.784;1.9;5;7;1.4;1;1;0.7;2.3;9.2;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Mike Tobey;C;22;CHO;2;0;12.5;0.5;2;0.25;0;0;;0.5;2;0.25;0.25;0;0;;1;0.5;1.5;0.5;0;0;0.5;1;1;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Miles Plumlee;C;28;CHO;45;12;10.8;1;2;0.478;0;0;;1;2;0.478;0.478;0.6;0.9;0.641;0.8;1.3;2.1;0.5;0.4;0.3;0.7;1.6;2.5;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Nicolas Batum;SG;28;CHO;77;77;34;5.1;12.7;0.403;1.8;5.3;0.333;3.4;7.4;0.453;0.472;3.2;3.7;0.856;0.6;5.6;6.2;5.9;1.1;0.4;2.5;1.4;15.1;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Ramon Sessions;PG;30;CHO;50;1;16.2;2;5.3;0.38;0.4;1.2;0.339;1.6;4;0.393;0.42;1.8;2.4;0.771;0.2;1.2;1.5;2.6;0.5;0.1;0.9;0.9;6.2;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Treveon Graham;SG;23;CHO;27;1;7;0.7;1.5;0.475;0.3;0.6;0.6;0.4;0.9;0.4;0.588;0.4;0.6;0.667;0.2;0.6;0.8;0.2;0.2;0;0.1;0.7;2.1;2017;0;0;0;Charlotte Hornets;36;46;0.439;13;104.9;104.7;-0.07
Aaron Harrison;SG;23;DAL;9;3;25.9;2.1;7.7;0.275;1;4.8;0.209;1.1;2.9;0.385;0.341;1.4;1.9;0.765;0.4;2.2;2.7;1.2;1;0.2;0.3;3;6.7;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Dennis Smith Jr.;PG;20;DAL;69;69;29.7;5.9;14.8;0.395;1.5;4.9;0.313;4.3;9.9;0.435;0.446;1.9;2.8;0.694;0.7;3;3.8;5.2;1;0.3;2.8;2.2;15.2;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Dirk Nowitzki;C;39;DAL;77;77;24.7;4.5;9.8;0.456;1.8;4.4;0.409;2.7;5.5;0.494;0.547;1.3;1.4;0.898;0.3;5.4;5.7;1.6;0.6;0.6;0.7;1.9;12;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Dorian Finney-Smith;PF;24;DAL;21;13;21.3;2.2;5.8;0.38;1;3.2;0.299;1.2;2.6;0.481;0.463;0.5;0.7;0.733;1;2.5;3.6;1.2;0.5;0.2;1;2;5.9;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Doug McDermott;SF;26;DAL;81;4;21.8;2.9;6.3;0.467;1.1;2.7;0.426;1.8;3.6;0.497;0.557;0.8;1;0.79;0.5;2;2.5;1;0.2;0.2;0.7;1.5;7.8;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Dwight Powell;C;26;DAL;79;25;21.2;3.2;5.4;0.593;0.4;1.1;0.333;2.9;4.4;0.656;0.626;1.7;2.3;0.719;1.7;3.9;5.6;1.2;0.8;0.4;0.7;2.4;8.5;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Gian Clavell;SG;24;DAL;7;0;9.1;0.9;2.6;0.333;0.9;2.1;0.4;0;0.4;0;0.5;0.3;0.3;1;0.1;0.9;1;0.4;0.3;0;0.3;1.1;2.9;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Harrison Barnes;PF;25;DAL;77;77;34.2;7;15.7;0.445;1.5;4.3;0.357;5.4;11.4;0.478;0.494;3.4;4.1;0.827;1;5.1;6.1;2;0.6;0.2;1.5;1.2;18.9;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
J.J. Barea;PG;33;DAL;69;10;23.2;4.4;10;0.439;1.7;4.5;0.367;2.7;5.5;0.499;0.522;1.2;1.5;0.784;0.2;2.7;2.9;6.3;0.5;0;2.1;1.2;11.6;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Jalen Jones;SF;24;DAL;16;0;11.3;1.6;4.3;0.382;0.6;1.6;0.385;1;2.6;0.381;0.456;0.8;1.2;0.632;0.8;1.6;2.4;0.3;0.3;0.1;0.4;1.4;4.6;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Jameel Warney;PF;24;DAL;3;0;9;2.3;4;0.583;0;0;;2.3;4;0.583;0.583;1;1.7;0.6;1.3;1.7;3;0;0;0;0.3;0.7;5.7;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Jeff Withey;C;27;DAL;9;0;4.3;0.7;1.8;0.375;0.2;1.1;0.2;0.4;0.7;0.667;0.438;0.1;0.2;0.5;0.1;1;1.1;0;0;0.3;0.2;0.3;1.7;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Johnathan Motley;PF;22;DAL;11;4;16;3.6;6.8;0.533;0.1;0.5;0.167;3.5;6.3;0.565;0.54;1.4;2.5;0.536;1.3;3.2;4.5;0.6;0.3;0.2;0.8;1.6;8.7;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Josh McRoberts;PF;30;DAL;2;0;3;0;0.5;0;0;0.5;0;0;0;;0;0;0;;0;0;0;0;0;0;0;1;0;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Kyle Collinsworth;SF;26;DAL;32;2;15;1.2;3.1;0.384;0.1;0.5;0.235;1.1;2.6;0.415;0.404;0.7;1.3;0.525;1;2.3;3.3;1.8;0.5;0.3;0.8;1.4;3.2;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Maxi Kleber;PF;26;DAL;72;36;16.8;2.1;4.3;0.489;0.6;1.8;0.313;1.5;2.5;0.613;0.553;0.6;0.8;0.746;1;2.3;3.3;0.7;0.4;0.7;0.4;1.6;5.4;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Nerlens Noel;C;23;DAL;30;6;15.7;1.8;3.5;0.524;0;0;0;1.8;3.5;0.529;0.524;0.7;0.9;0.75;1.6;4;5.6;0.7;1;0.7;0.9;2;4.4;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Salah Mejri;C;31;DAL;61;1;12;1.4;2.2;0.642;0;0;0;1.4;2.2;0.657;0.642;0.6;1.1;0.576;1.4;2.6;4;0.6;0.4;1.1;0.6;2;3.5;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Scotty Hopson;SG;28;DAL;1;0;8;0;1;0;0;0;;0;1;0;0;1;2;0.5;0;0;0;1;0;0;1;0;1;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Wesley Matthews;SF;31;DAL;63;62;33.8;4.5;11.1;0.406;2.4;6.4;0.381;2.1;4.7;0.441;0.516;1.3;1.6;0.822;0.4;2.7;3.1;2.7;1.2;0.3;1.3;2.2;12.7;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Yogi Ferrell;SG;24;DAL;82;21;27.8;3.8;8.9;0.426;1.6;4.4;0.373;2.2;4.5;0.477;0.518;1;1.3;0.796;0.3;2.7;3;2.5;0.8;0.1;1;1.9;10.2;2018;0;0;0;Dallas Mavericks;24;58;0.293;41;102.3;105.4;-2.7
Aaron Holiday;PG;22;IND;50;0;12.9;2.1;5.2;0.401;0.9;2.5;0.339;1.2;2.7;0.459;0.483;0.8;1;0.82;0.1;1.2;1.3;1.7;0.4;0.3;0.8;1.4;5.9;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Alize Johnson;PF;22;IND;14;0;4.6;0.3;1.1;0.25;0.1;0.1;0.5;0.2;1;0.214;0.281;0.3;0.6;0.5;0.3;1.1;1.4;0.1;0.1;0.2;0;0.5;0.9;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
Bojan Bogdanovi?;SF;29;IND;81;81;31.8;6.4;13;0.497;2;4.8;0.425;4.4;8.2;0.538;0.575;3;3.8;0.807;0.4;3.7;4.1;2;0.9;0;1.7;1.7;18;2019;0;0;0;Indiana Pacers;48;34;0.585;12;108;104.7;2.76
