ranking,title,location,number students,students staff ratio,perc intl students,gender ratio
826,Cardiff Metropolitan University,United Kingdom,"8,941",18.8,18%,55 : 45
827,Carlos III University of Madrid,Spain,"17,652",11.0,16%,44 : 56
828,University of Central Lancashire,United Kingdom,"17,521",14.2,18%,58 : 42
829,Central Queensland University,Australia,"15,905",20.6,35%,53 : 47
830,University of Cergy-Pontoise,France,"15,380",19.3,16%,58 : 42
831,Chang Gung University,Taiwan,"7,358",12.4,5%,47 : 53
832,Charles Sturt University,Australia,"20,280",20.9,33%,57 : 43
833,Chiba University,Japan,"13,764",9.8,5%,38 : 62
834,University of Chile,Chile,"36,433",15.4,6%,48 : 52
835,"China University of Geosciences, Beijing",China,"16,920",14.1,1%,38 : 62
836,"China University of Geosciences, Wuhan",China,"29,124",16.2,4%,n/a
837,China University of Mining and Technology,China,"46,973",18.3,2%,33 : 67
838,Chonnam National University,South Korea,"22,835",17.5,8%,48 : 52
839,University of Córdoba,Spain,"17,834",14.8,9%,56 : 44
840,Covenant University,Nigeria,"8,601",16.0,0%,43 : 57
841,University of Debrecen,Hungary,"26,938",14.1,21%,55 : 45
842,Delhi Technological University,India,"9,000",22.6,1%,18 : 82
843,University of Derby,United Kingdom,"14,111",14.7,15%,57 : 43
844,East China University of Science and Technology,China,"25,985",15.9,2%,44 : 56
845,Eastern Mediterranean University,Northern Cyprus,"18,205",24.5,81%,41 : 59
846,University of East London,United Kingdom,"10,699",19.0,32%,62 : 38
847,École Centrale de Lyon,France,"2,053",14.9,25%,28 : 72
848,Federal University of Pelotas,Brazil,"22,618",16.7,0%,56 : 44
849,Federal University of Rio de Janeiro,Brazil,"59,963",14.6,1%,55 : 45
850,Federation University Australia,Australia,"11,888",20.7,47%,54 : 46
851,Florida Agricultural and Mechanical University,United States,"9,433",15.3,1%,66 : 34
852,Florida Atlantic University,United States,"24,678",18.5,10%,57 : 43
853,Florida Institute of Technology,United States,"5,477",14.3,33%,34 : 66
854,University of Foggia,Italy,"10,355",32.0,1%,60 : 40
855,Fu Jen Catholic University,Taiwan,"19,606",27.7,8%,56 : 44
856,Fuzhou University,China,"35,717",15.7,2%,41 : 59
857,Government College University Faisalabad,Pakistan,"19,898",34.7,0%,42 : 58
858,Guru Jambheshwar University of Science and Technology,India,"5,017",19.1,0%,41 : 59
859,University of Hertfordshire,United Kingdom,"17,888",15.8,29%,56 : 44
860,Hiroshima University,Japan,"15,080",8.9,11%,36 : 64
861,Hyogo College of Medicine,Japan,912,2.2,1%,35 : 65
862,Ilmenau University of Technology,Germany,"5,807",17.8,22%,27 : 73
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,643",8.2,4%,76 : 24
864,Indian Institute of Technology Bhubaneswar,India,"1,469",10.8,0%,13 : 87
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,"7,322",22.0,1%,15 : 85
866,Indian Institute of Science Education and Research Bhopal,India,"1,351",13.0,0%,32 : 68
867,University of Indonesia,Indonesia,"41,561",10.2,10%,66 : 34
868,Inha University,South Korea,"19,467",23.6,7%,40 : 60
869,Isfahan University of Medical Sciences,Iran,"11,400",12.3,1%,69 : 31
870,Istanbul University,Turkey,"87,146",38.2,7%,51 : 49
871,Istanbul Technical University,Turkey,"37,861",23.0,4%,34 : 66
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,"7,635",7.8,33%,65 : 35
873,Jadavpur University,India,"12,641",21.2,1%,32 : 68
874,University of Jaén,Spain,"14,364",17.2,8%,56 : 44
875,Jamia Hamdard University,India,"6,827",13.9,6%,55 : 45
876,Jiangsu University,China,"36,125",9.6,6%,42 : 58
877,Jilin University,China,"71,593",10.8,3%,45 : 55
878,University of Jordan,Jordan,"31,495",17.0,16%,68 : 32
879,Juntendo University,Japan,"4,953",4.1,2%,53 : 47
880,Kaohsiung Medical University,Taiwan,"6,802",12.1,7%,57 : 43
881,Karabük University,Turkey,"47,464",45.9,17%,41 : 59
882,Karlstad University,Sweden,"8,727",13.0,%,63 : 37
883,Kent State University,United States,"23,764",17.6,7%,60 : 40
884,Kerman University of Medical Sciences,Iran,"5,422",3.9,0%,63 : 37
885,Kharkiv National University of Radio Electronics,Ukraine,"8,058",11.8,9%,20 : 80
886,Kindai University,Japan,"33,614",14.1,2%,31 : 69
887,King Mongkut’s University of Technology Thonburi,Thailand,"16,498",21.3,6%,47 : 53
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,"12,238",7.3,0%,52 : 48
889,Kingston University,United Kingdom,"14,285",18.3,37%,58 : 42
890,K.N. Toosi University of Technology,Iran,"6,866",22.6,1%,34 : 66
891,Kurume University,Japan,"4,995",7.5,2%,n/a
892,Kyoto Prefectural University of Medicine,Japan,"1,323",3.3,1%,47 : 53
893,Kyungpook National University,South Korea,"21,323",20.4,9%,44 : 56
894,Lahore University of Management Sciences,Pakistan,"4,067",15.1,2%,41 : 59
895,University of Las Palmas de Gran Canaria,Spain,"18,377",17.1,8%,57 : 43
896,Lebanese American University,Lebanon,"7,861",13.1,18%,51 : 49
897,Leeds Beckett University,United Kingdom,"19,022",19.4,12%,52 : 48
898,University of Leoben,Austria,"2,635",5.0,14%,23 : 77
899,University of Ljubljana,Slovenia,"38,762",13.9,6%,60 : 40
900,Louisiana Tech University,United States,"10,602",25.4,4%,44 : 56
901,"Lumière University, Lyon 2",France,"24,414",49.9,17%,67 : 33
902,Marquette University,United States,"10,650",11.9,4%,55 : 45
903,Medical University of Warsaw,Poland,"9,727",6.3,8%,74 : 26
904,University of Memphis,United States,"16,460",14.2,3%,59 : 41
905,Miami University,United States,"18,301",25.2,15%,51 : 49
906,Middle East Technical University,Turkey,"23,330",27.8,6%,43 : 57
907,University of Minho,Portugal,"18,504",18.2,13%,55 : 45
908,Mississippi State University,United States,"26,823",19.1,3%,51 : 49
909,Nanjing Normal University,China,"29,862",13.5,4%,69 : 31
910,National Autonomous University of Mexico,Mexico,"166,368",16.5,8%,51 : 49
911,National Central University,Taiwan,"11,233",10.1,11%,33 : 67
912,National Chengchi University,Taiwan,"13,161",15.6,16%,52 : 48
913,National Dong Hwa University,Taiwan,"9,928",18.1,8%,51 : 49
914,National Institute of Technology Rourkela,India,"5,808",17.5,4%,17 : 83
915,National University of Sciences and Technology,Pakistan,"10,998",7.5,4%,34 : 66
916,National Sun Yat-Sen University,Taiwan,"8,374",13.5,8%,37 : 63
917,National Taipei University of Technology,Taiwan,"9,874",15.6,9%,28 : 72
918,National Institute of Technology Silchar,India,"3,169",12.8,1%,14 : 86
919,The New School,United States,"10,554",9.5,35%,72 : 28
920,University of New Brunswick UNB,Canada,"8,570",14.1,13%,52 : 48
921,University of Nicosia,Cyprus,"4,683",10.5,51%,51 : 49
922,Niigata University,Japan,"12,093",7.8,3%,38 : 62
923,Normandy University,France,"67,205",20.4,11%,55 : 45
924,Northeastern University,China,"37,339",14.6,4%,n/a
925,Northeast Normal University,China,"26,862",17.1,2%,75 : 25
926,University of Northern British Columbia (UNBC),Canada,"2,826",14.2,9%,62 : 38
927,NorthWest A&F University,China,"30,159",14.8,1%,50 : 50
928,Ocean University of China,China,"27,999",15.3,4%,54 : 46
929,Okayama University,Japan,"13,136",10.9,9%,39 : 61
930,Old Dominion University,United States,"18,811",18.2,3%,56 : 44
931,University of Oran 1,Algeria,"25,787",18.8,1%,64 : 36
932,Osmania University,India,"13,426",28.5,4%,38 : 62
933,University of Oviedo,Spain,"21,555",12.3,3%,54 : 46
934,Pablo de Olavide University,Spain,"13,736",16.2,14%,59 : 41
935,University of Peshawar,Pakistan,"6,063",10.1,2%,46 : 54
936,Polytechnic University of Valencia,Spain,"22,019",10.6,15%,39 : 61
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,"16,633",23.1,0%,50 : 50
938,Portland State University,United States,"20,202",18.4,8%,56 : 44
939,University of Puerto Rico,Puerto Rico,"51,933",13.1,1%,58 : 42
940,Pusan National University,South Korea,"24,992",18.4,9%,47 : 53
941,University of Regina,Canada,"13,324",23.7,24%,60 : 40
942,Rikkyo University,Japan,"20,298",15.7,5%,n/a
943,Rochester Institute of Technology,United States,"14,093",15.7,17%,35 : 65
944,University of Roehampton,United Kingdom,"7,825",15.3,28%,70 : 30
945,RUDN University,Russian Federation,"20,455",12.8,31%,52 : 48
946,Université Saint-Joseph de Beyrouth,Lebanon,"7,748",20.0,5%,64 : 36
947,University of Salamanca,Spain,"28,709",17.5,16%,58 : 42
948,University of Salford,United Kingdom,"16,793",18.4,20%,54 : 46
949,University of Santiago de Compostela,Spain,"24,968",14.9,9%,61 : 39
950,São Paulo State University (UNESP),Brazil,"38,877",13.8,3%,51 : 49
951,University of Science and Technology Beijing,China,"25,354",15.0,4%,37 : 63
952,University of Seville,Spain,"50,970",16.8,10%,61 : 39
953,Shanghai University,China,"37,395",11.2,5%,50 : 50
954,Shanghai University of Finance and Economics (SUFE),China,"15,613",15.0,5%,57 : 43
955,Shanghai Maritime University,China,"21,959",15.8,3%,42 : 58
956,Shantou University,China,"11,084",12.1,1%,48 : 52
957,Sheffield Hallam University,United Kingdom,"25,548",17.2,11%,55 : 45
958,Shiraz University,Iran,"13,490",18.9,0%,50 : 50
959,Sidi Mohamed Ben Abdellah University,Morocco,"87,278",57.1,2%,47 : 53
960,Sogang University,South Korea,"9,749",23.8,11%,45 : 55
961,Sohag University,Egypt,"55,753",28.3,0%,59 : 41
962,University of South Bohemia in České Budějovice,Czech Republic,"9,143",14.4,5%,70 : 30
963,South China Normal University,China,"31,465",15.7,3%,n/a
964,University of South Dakota,United States,"7,282",15.8,3%,n/a
965,Southern Illinois University Carbondale,United States,"11,158",14.9,8%,48 : 52
966,University of Split,Croatia,"19,867",19.7,2%,n/a
967,Sri Venkateswara University,India,"7,707",14.2,0%,41 : 59
968,Sultan Qaboos University,Oman,"7,224",7.7,4%,50 : 50
969,University of Szeged,Hungary,"18,859",12.1,20%,56 : 44
970,Tallinn University,Estonia,"4,506",11.4,13%,71 : 29
971,Tallinn University of Technology,Estonia,"9,437",13.4,14%,43 : 57
972,Technical University of Madrid,Spain,"37,683",13.1,15%,32 : 68
973,Technological University Dublin,Ireland,"19,300",18.4,18%,43 : 57
974,University of Technology of Compiègne,France,"4,308",16.0,24%,37 : 63
975,University of Technology of Troyes,France,"3,087",19.3,24%,22 : 78
976,Teesside University,United Kingdom,"12,258",19.1,11%,58 : 42
977,Universiti Tenaga Nasional (UNITEN),Malaysia,"5,736",13.5,9%,38 : 62
978,University of Texas at El Paso,United States,"17,883",23.7,8%,53 : 47
979,Tokyo Medical University,Japan,"1,370",1.7,1%,49 : 51
980,Tokyo Metropolitan University,Japan,"8,853",10.1,5%,38 : 62
981,Tomsk Polytechnic University,Russian Federation,"9,118",7.9,28%,33 : 67
982,University of Tours,France,"27,994",21.9,11%,60 : 40
983,Tribhuvan University,Nepal,"422,690",31.1,0%,51 : 49
984,"Vietnam National University, Hanoi",Vietnam,"36,410",13.5,1%,54 : 46
985,University of Vigo,Spain,"18,103",15.8,5%,50 : 50
986,Vilnius University,Lithuania,"16,470",10.3,10%,65 : 35
987,Vilnius Gediminas Technical University,Lithuania,"9,328",14.0,12%,32 : 68
988,VIT University,India,"32,943",19.3,2%,24 : 76
989,Volgograd State Technical University,Russian Federation,"14,162",15.2,7%,35 : 65
990,University of Warsaw,Poland,"41,344",13.3,10%,65 : 35
991,Waseda University,Japan,"48,260",15.5,11%,38 : 62
992,Wenzhou University,China,"15,780",14.0,5%,58 : 42
993,University of Westminster,United Kingdom,"16,226",19.3,49%,60 : 40
994,University of Wolverhampton,United Kingdom,"14,779",18.4,21%,63 : 37
995,Wuhan University of Technology,China,"52,910",14.4,3%,30 : 70
996,Xidian University,China,"35,133",16.5,2%,28 : 72
997,Yangzhou University,China,"33,876",13.8,4%,55 : 45
998,Yeungnam University,South Korea,"19,494",14.8,5%,50 : 50
999,University of Zaragoza,Spain,"28,036",9.9,7%,54 : 46
1000,Zayed University,United Arab Emirates,"7,524",14.6,2%,89 : 11
1001,Zhejiang University of Technology,China,"30,891",14.7,8%,n/a
1002,Acharya Nagarjuna University,India,"4,816",10.3,7%,37 : 63
1003,Acıbadem University,Turkey,"2,608",4.7,2%,75 : 25
1004,University of A Coruña,Spain,"14,815",12.4,4%,52 : 48
1005,"Adam Mickiewicz University, Poznań",Poland,"34,534",13.2,3%,69 : 31
1006,Adolfo Ibáñez University,Chile,"10,385",28.8,5%,38 : 62
1007,AGH University of Science and Technology,Poland,"24,949",13.2,3%,34 : 66
1008,Aichi Medical University,Japan,"1,291",2.7,1%,59 : 41
1009,Ain Shams University,Egypt,"202,325",17.6,2%,49 : 51
1010,Akdeniz University,Turkey,"36,492",33.0,3%,35 : 65
1011,Akita University,Japan,"4,936",10.1,4%,35 : 65
1012,Aksaray University,Turkey,"22,626",37.5,6%,45 : 55
1013,Al-Azhar University,Egypt,"342,151",32.9,6%,44 : 56
1014,Alexandria University,Egypt,"187,170",25.4,3%,54 : 46
1015,Alexandru Ioan Cuza University,Romania,"23,919",19.6,6%,63 : 37
1016,Al-Farabi Kazakh National University,Kazakhstan,"22,116",4.6,17%,56 : 44
1017,University of Alicante,Spain,"24,543",16.1,8%,58 : 42
1018,University of Almería,Spain,"13,067",17.7,12%,56 : 44
1019,Alzahra University,Iran,"9,616",22.6,1%,100 : 0
1020,Amity University,India,"31,103",15.4,5%,46 : 54
1021,Anadolu University,Turkey,"513,690",339.1,0%,43 : 57
1022,"University of the Andes, Chile",Chile,"8,734",15.1,2%,59 : 41
1023,"University of the Andes, Venezuela",Venezuela,"31,841",12.4,2%,60 : 40
1024,Andhra University,India,"8,869",13.9,5%,49 : 51
1025,Andrés Bello University (UNAB),Chile,"41,098",19.1,2%,52 : 48
1026,Ankara University,Turkey,"76,364",18.5,5%,45 : 55
1027,Anna University,India,"14,966",15.2,1%,45 : 55
1028,Annamalai University,India,"19,490",12.8,2%,49 : 51
1029,University of Antioquia,Colombia,"40,807",23.4,0%,50 : 50
1030,Aoyama Gakuin University,Japan,"19,084",11.6,3%,50 : 50
1031,Arak University,Iran,"6,369",21.4,0%,57 : 43
1032,Ariel University,Israel,"11,250",28.3,0%,49 : 51
1033,Assiut University,Egypt,"96,833",21.3,1%,54 : 46
1034,Atatürk University,Turkey,"58,588",33.6,2%,49 : 51
1035,Atılım University,Turkey,"9,385",14.1,5%,41 : 59
1036,Austral University of Chile,Chile,"16,392",17.8,2%,51 : 49
1037,Autonomous University of Baja California,Mexico,"64,427",20.0,2%,53 : 47
1038,Autonomous University of Hidalgo State (UAEH),Mexico,"36,143",18.2,1%,57 : 43
1039,Autonomous University of Nuevo León,Mexico,"117,108",40.7,1%,49 : 51
1040,Autonomous University of Puebla,Mexico,"79,778",40.2,0%,53 : 47
1041,Autonomous University of Querétaro,Mexico,"22,411",39.7,1%,56 : 44
1042,Autonomous University of San Luis Potosi,Mexico,"31,551",8.9,0%,52 : 48
1043,Autonomous University of the State of Mexico,Mexico,"58,936",21.3,0%,58 : 42
1044,Autonomous University of Yucatán,Mexico,"17,119",14.8,0%,50 : 50
1045,Babeş-Bolyai University,Romania,"38,974",25.8,5%,65 : 35
1046,University of Baghdad,Iraq,"70,590",11.2,0%,58 : 42
1047,Bahauddin Zakariya University,Pakistan,"28,987",34.9,0%,43 : 57
1048,Bahçeşehir University,Turkey,"18,422",50.6,14%,48 : 52
1049,Banasthali University,India,"10,368",17.6,4%,98 : 2
1050,Bandung Institute of Technology (ITB),Indonesia,"17,267",9.5,2%,42 : 58
1051,Bangladesh University of Engineering and Technology,Bangladesh,"5,607",11.4,0%,24 : 76
1052,Bashkir State University,Russian Federation,"14,166",11.9,3%,64 : 36
1053,Başkent University,Turkey,"13,227",14.4,2%,61 : 39
1054,University of Basrah,Iraq,"32,479",13.4,0%,52 : 48
1055,Beijing Forestry University,China,"19,353",16.3,2%,55 : 45
1056,Beijing University of Technology,China,"21,899",11.8,3%,43 : 57
1057,University of Béjaïa,Algeria,"43,062",25.4,1%,58 : 42
1058,Belarusian State University,Belarus,"24,451",7.8,10%,61 : 39
1059,Belgorod State National Research University,Russian Federation,"12,994",14.3,18%,64 : 36
1060,Bezmiâlem Vakif University,Turkey,"3,521",12.4,5%,73 : 27
1061,University of Bío-Bío,Chile,"13,085",25.5,1%,42 : 58
1062,University of Birjand,Iran,"12,055",26.2,1%,53 : 47
1063,"Birla Institute of Technology and Science, Pilani",India,"14,788",18.1,1%,20 : 80
1064,University of Biskra,Algeria,"32,650",23.6,1%,n/a
1065,Blida 1 University,Algeria,"33,723",24.6,1%,62 : 38
1066,Bolu Abant Izzet Baysal University,Turkey,"22,466",24.2,1%,57 : 43
1067,University of Botswana,Botswana,"12,206",16.1,4%,56 : 44
1068,University of Brawijaya,Indonesia,"52,540",17.2,2%,54 : 46
1069,Brno University of Technology,Czech Republic,"19,589",18.9,23%,29 : 71
1070,Bu-Ali Sina University,Iran,"11,279",25.6,1%,55 : 45
1071,University of Bucharest,Romania,"32,371",19.1,2%,68 : 32
1072,Budapest University of Technology and Economics,Hungary,"19,415",17.7,11%,31 : 69
1073,Burapha University,Thailand,"34,785",23.7,1%,64 : 36
1074,University of Burgos,Spain,"7,200",13.0,5%,55 : 45
1075,University of Cadiz,Spain,"18,995",18.7,9%,56 : 44
1076,University of Calcutta,India,"18,570",25.4,1%,60 : 40
1077,"California State University, Long Beach",United States,"30,440",19.5,4%,58 : 42
1078,Canterbury Christ Church University,United Kingdom,"11,131",16.7,13%,69 : 31
1079,Polytechnic University of Cartagena,Spain,"4,497",10.2,9%,27 : 73
1080,University of Carthage,Tunisia,"31,188",9.6,1%,66 : 34
1081,University of Castilla-La Mancha,Spain,"23,198",13.6,7%,56 : 44
1082,The Catholic University of Korea,South Korea,"9,762",7.2,3%,59 : 41
1083,Catholic University of the North,Chile,"11,567",20.0,2%,46 : 54
1084,Universidad Católica San Antonio de Murcia (UCAM),Spain,"12,621",6.7,10%,56 : 44
1085,University of Caxias do Sul,Brazil,"15,400",23.5,0%,53 : 47
1086,Ceará State University,Brazil,"20,106",17.6,0%,61 : 39
1087,Central University of Finance and Economics,China,"15,859",14.1,3%,62 : 38
1088,Chaoyang University of Technology,Taiwan,"16,173",41.3,6%,55 : 45
1089,"University of Chemistry and Technology, Prague",Czech Republic,"4,159",9.2,22%,61 : 39
1090,University of Chester,United Kingdom,"11,016",19.6,11%,68 : 32
1091,Chiang Mai University,Thailand,"36,296",15.4,2%,63 : 37
1092,Chiba Institute of Technology,Japan,"9,797",30.9,1%,14 : 86
1093,China Pharmaceutical University,China,"16,470",16.1,3%,65 : 35
1094,Chubu University,Japan,"12,227",23.0,2%,26 : 74
1095,Chungbuk National University,South Korea,"19,294",14.8,3%,32 : 68
1096,Chungnam National University,South Korea,"21,744",20.5,4%,46 : 54
1097,Chung Yuan Christian University,Taiwan,"15,978",32.9,11%,44 : 56
1098,Chuo University,Japan,"26,212",37.7,4%,37 : 63
1099,Cochin University of Science and Technology,India,"8,463",19.3,0%,39 : 61
1100,University of Colombo,Sri Lanka,"29,197",35.6,0%,56 : 44
1101,Comenius University in Bratislava,Slovakia,"21,141",9.9,13%,66 : 34
1102,University of Concepción,Chile,"28,176",17.2,2%,52 : 48
1103,University of Constantine 1,Algeria,"35,321",21.0,1%,57 : 43
1104,Corvinus University of Budapest,Hungary,"11,232",24.9,16%,53 : 47
1105,Cracow University of Technology,Poland,"13,079",12.1,2%,38 : 62
1106,Cukurova University,Turkey,"42,974",18.0,3%,44 : 56
1107,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,500",20.7,21%,51 : 49
1108,Czech Technical University in Prague,Czech Republic,"18,282",11.6,20%,30 : 70
1109,De La Salle University,Philippines,"13,346",16.4,3%,49 : 51
1110,Del Rosario University,Colombia,"11,952",14.5,1%,57 : 43
1111,Democritus University of Thrace,Greece,"30,414",48.4,3%,54 : 46
1112,University of Dhaka,Bangladesh,"210,856",16.9,3%,47 : 53
1113,Diponegoro University,Indonesia,"38,420",15.6,2%,56 : 44
1114,Dokkyo Medical University,Japan,"1,344",1.3,1%,53 : 47
1115,Dokuz Eylül University,Turkey,"61,620",18.8,2%,47 : 53
1116,Doshisha University,Japan,"28,272",18.7,4%,41 : 59
1117,Dunarea de Jos University of Galati,Romania,"12,383",16.8,22%,58 : 42
1118,Duzce University,Turkey,"28,346",25.7,2%,42 : 58
1119,East Carolina University,United States,"26,230",14.5,2%,58 : 42
1120,"University of Economics, Prague",Czech Republic,"13,493",27.2,24%,53 : 47
1121,Edge Hill University,United Kingdom,"11,624",14.5,6%,68 : 32
1122,Ege University,Turkey,"42,173",26.3,3%,48 : 52
1123,Ehime University,Japan,"9,341",13.2,3%,38 : 62
1124,The University of Electro-Communications,Japan,"4,838",15.8,5%,12 : 88
1125,University of Engineering & Technology (UET) Lahore,Pakistan,"13,832",13.4,3%,24 : 76
1126,Erciyes University,Turkey,"37,580",29.6,3%,46 : 54
1127,Eskişehir Osmangazi University,Turkey,"30,533",20.5,3%,38 : 62
1128,Far Eastern Federal University,Russian Federation,"15,750",11.2,23%,n/a
1129,Fayoum University,Egypt,"35,991",14.6,1%,66 : 34
1130,Federal University of ABC (UFABC),Brazil,"15,580",21.2,1%,35 : 65
1131,Federal University of Alagoas,Brazil,"30,196",18.4,0%,n/a
1132,Federal University of Bahia,Brazil,"45,148",18.1,0%,44 : 56
1133,Federal University of Ceará (UFC),Brazil,"36,345",16.3,1%,45 : 55
1134,Federal University of Espírito Santo,Brazil,"24,617",12.8,1%,56 : 44
1135,Federal University of Goiás,Brazil,"34,803",13.1,0%,51 : 49
1136,Federal University of Health Sciences of Porto Alegre (UFCSPA) ,Brazil,"6,047",16.8,10%,67 : 33
1137,Federal University of Itajubá,Brazil,"8,286",15.9,1%,29 : 71
1138,Federal University of Juiz de Fora (UFJF),Brazil,"28,458",18.3,0%,42 : 58
1139,Federal University of Lavras,Brazil,"14,546",18.4,1%,49 : 51
1140,Federal University of Maranhão (UFMA),Brazil,"29,443",14.3,0%,49 : 51
1141,Federal University of Mato Grosso do Sul,Brazil,"27,263",17.3,1%,53 : 47
1142,Federal University of Ouro Preto,Brazil,"13,936",16.0,1%,52 : 48
1143,Federal University of Pará,Brazil,"43,681",16.3,0%,53 : 47
1144,Federal University of Paraí­ba (UFPB),Brazil,"30,829",11.9,0%,51 : 49
1145,Federal University of Paraná (UFPR),Brazil,"32,860",13.3,0%,51 : 49
1146,Federal University of Pernambuco,Brazil,"40,131",17.4,1%,49 : 51
1147,Federal University of Piauí,Brazil,"30,467",15.5,0%,54 : 46
1148,Federal University of Rio Grande do Norte (UFRN),Brazil,"40,206",18.6,0%,45 : 55
1149,Federal Rural University of the Semi-Arid Region,Brazil,"8,007",11.7,0%,42 : 58
1150,Federal University of Santa Maria,Brazil,"27,667",13.8,1%,53 : 47
1151,Federal University of São Carlos,Brazil,"19,404",15.1,2%,48 : 52
1152,Federal University of Technology – Paraná,Brazil,"31,943",12.7,1%,35 : 65
1153,Federal University of Uberlândia,Brazil,"29,867",15.8,1%,52 : 48
1154,Federal University of Viçosa,Brazil,"15,347",12.3,1%,49 : 51
1155,Federico Santa María Technical University,Chile,"19,430",24.7,4%,25 : 75
1156,Feng Chia University,Taiwan,"19,790",23.2,8%,37 : 63
1157,Ferdowsi University of Mashhad,Iran,"24,186",29.9,5%,56 : 44
1158,Fluminense Federal University,Brazil,"54,134",15.3,1%,45 : 55
1159,University of Fortaleza (UNIFOR),Brazil,"22,101",18.0,0%,54 : 46
1160,University of La Frontera,Chile,"10,827",23.4,1%,49 : 51
1161,University of Fukui,Japan,"5,047",8.2,4%,30 : 70
1162,Universitas Gadjah Mada,Indonesia,"38,092",7.9,6%,53 : 47
1163,Gazi University,Turkey,"43,518",25.6,2%,49 : 51
1164,Gaziantep University,Turkey,"30,713",27.6,12%,47 : 53
1165,University of Gdańsk,Poland,"24,302",17.4,2%,69 : 31
1166,Gdańsk University of Technology,Poland,"15,540",13.9,5%,40 : 60
1167,Gebze Technical University,Turkey,"7,492",23.7,2%,37 : 63
1168,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"10,629",20.3,8%,53 : 47
1169,University of Ghana,Ghana,"39,872",25.4,1%,46 : 54
1170,Gifu University,Japan,"7,203",7.5,4%,37 : 63
1171,GITAM University,India,"19,012",15.5,1%,30 : 70
1172,Government College University Lahore,Pakistan,"10,012",18.5,1%,41 : 59
1173,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,416",11.1,26%,62 : 38
1174,University of Guadalajara,Mexico,"127,330",56.8,0%,53 : 47
1175,University of Guanajuato,Mexico,"27,203",19.8,3%,54 : 46
1176,Guangxi University,China,"38,481",18.4,4%,47 : 53
1177,Gubkin Russian State University of Oil and Gas,Russian Federation,"9,553",10.1,6%,37 : 63
1178,University of Guilan,Iran,"17,364",29.8,1%,59 : 41
1179,Gunma University,Japan,"6,344",7.7,4%,38 : 62
1180,Gyeongsang National University,South Korea,"15,611",14.5,3%,45 : 55
1181,Hakim Sabzevari University,Iran,"5,311",14.4,2%,53 : 47
1182,Hallym University,South Korea,"8,383",10.4,5%,n/a
1183,Hamamatsu University School of Medicine,Japan,"1,208",3.8,1%,49 : 51
1184,Hanoi University of Science and Technology,Vietnam,"30,893",20.6,1%,26 : 74
1185,Hashemite University,Jordan,"16,987",18.8,6%,62 : 38
1186,Université Hassan II de Casablanca,Morocco,"117,685",35.3,2%,53 : 47
1187,University of Havana,Cuba,"16,058",10.6,6%,60 : 40
1188,Helwan University,Egypt,"114,062",22.1,1%,52 : 48
1189,Hosei University,Japan,"30,662",40.8,3%,38 : 62
1190,University of Hradec Králové,Czech Republic,"6,245",13.3,5%,66 : 34
1191,Huaqiao University,China,"30,890",17.4,12%,51 : 49
1192,University of Hyogo,Japan,"6,570",12.9,3%,41 : 59
1193,Ibaraki University,Japan,"7,975",14.5,3%,36 : 64
1194,Ibn Tofaïl University,Morocco,"47,086",76.1,2%,50 : 50
1195,Immanuel Kant Baltic Federal University,Russian Federation,"7,282",10.4,9%,64 : 36
1196,Incheon National University,South Korea,"13,468",17.4,3%,n/a
1197,Indian Institute of Technology Patna,India,"1,535",13.0,0%,13 : 87
1198,Industrial University of Santander (UIS),Colombia,"20,786",15.5,0%,45 : 55
1199,IPB University,Indonesia,"22,258",8.3,3%,58 : 42
1200,Irkutsk State University,Russian Federation,"12,577",12.5,5%,69 : 31
1201,University of Isfahan,Iran,"15,139",23.1,2%,62 : 38
1202,I-Shou University,Taiwan,"13,419",28.3,15%,49 : 51
1203,The Islamia University of Bahawalpur,Pakistan,"15,509",27.4,0%,44 : 56
1204,Istanbul Medipol University,Turkey,"18,780",23.5,4%,67 : 33
1205,Ivane Javakhishvili Tbilisi State University,Georgia,"20,319",24.8,3%,61 : 39
1206,Ivan Franko National University of Lviv,Ukraine,"18,646",10.2,1%,65 : 35
1207,Iwate University,Japan,"5,436",14.0,3%,37 : 63
1208,Izmir Institute of Technology,Turkey,"5,328",19.5,3%,46 : 54
1209,James Madison University,United States,"21,315",17.9,2%,60 : 40
1210,Jan Evangelista Purkyně University,Czech Republic,"7,438",17.7,3%,69 : 31
1211,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,"5,402",15.2,0%,42 : 58
1212,Jeju National University,South Korea,"12,189",19.1,5%,52 : 48
1213,Jeonbuk National University,South Korea,"20,555",20.4,6%,45 : 55
1214,Jianghan University,China,"17,149",13.8,2%,55 : 45
1215,Kagawa University,Japan,"6,377",9.9,2%,41 : 59
1216,Kagoshima University,Japan,"10,539",10.2,3%,37 : 63
1217,Kanagawa University,Japan,"18,090",14.9,3%,29 : 71
1218,Kanazawa University,Japan,"10,341",9.8,6%,36 : 64
