ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
656,Federal University of Minas Gerais,Brazil,30.2–36.3,31.0,18.6,52.8,39.2,31.5
657,Federal University of Rio Grande do Sul,Brazil,30.2–36.3,28.9,18.4,56.9,41.5,27.5
658,Federal University of Santa Catarina,Brazil,30.2–36.3,29.0,13.6,56.0,42.2,30.6
659,Federal University of São Paulo (UNIFESP),Brazil,30.2–36.3,30.0,15.2,47.8,34.6,30.1
660,Federal University of Sergipe (UFS),Brazil,30.2–36.3,16.5,7.9,82.2,33.3,20.7
661,Gabriele d‘Annunzio University,Italy,30.2–36.3,14.7,16.4,71.3,34.5,37.6
662,University of Girona,Spain,30.2–36.3,19.1,20.0,57.8,36.6,52.3
663,Glasgow Caledonian University,United Kingdom,30.2–36.3,19.1,13.1,59.7,34.0,64.3
664,University of Granada,Spain,30.2–36.3,20.1,22.8,53.4,34.5,51.0
665,University of Graz,Austria,30.2–36.3,24.4,19.8,51.4,34.8,77.9
666,University of Greenwich,United Kingdom,30.2–36.3,18.0,16.2,51.4,34.3,91.9
667,Guangdong University of Technology,China,30.2–36.3,15.3,14.2,64.4,67.7,26.8
668,University of Haifa,Israel,30.2–36.3,24.5,21.6,57.4,34.2,39.5
669,Hamburg University of Technology,Germany,30.2–36.3,35.2,19.7,43.4,94.0,56.7
670,Huazhong Agricultural University,China,30.2–36.3,22.9,15.6,54.7,45.1,24.4
671,University of Huddersfield,United Kingdom,30.2–36.3,24.4,22.6,49.9,35.4,77.1
672,University of Idaho,United States,30.2–36.3,32.5,21.8,50.0,35.3,48.1
673,IDC Herzliya,Israel,30.2–36.3,14.4,9.8,60.0,33.3,65.4
674,"Indian Institute of Science Education and Research, Pune",India,30.2–36.3,32.3,15.2,44.7,34.4,23.0
675,Indian Institute of Science Education and Research Kolkata,India,30.2–36.3,28.6,14.8,64.2,36.7,18.8
676,Indian Institute of Technology Gandhinagar,India,30.2–36.3,26.8,13.4,66.6,40.8,25.8
677,Indian Institute of Technology Hyderabad,India,30.2–36.3,29.0,18.6,53.9,55.1,19.1
678,Indraprastha Institute of Information Technology Delhi,India,30.2–36.3,22.0,13.8,60.2,68.9,30.6
679,Universitat Internacional de Catalunya,Spain,30.2–36.3,17.8,13.0,57.7,36.8,60.7
680,University of International Business and Economics,China,30.2–36.3,25.7,16.4,47.7,35.5,59.7
681,University of Ioannina,Greece,30.2–36.3,16.1,16.3,64.2,36.4,44.5
682,ISCTE-University Institute of Lisbon,Portugal,30.2–36.3,24.9,27.1,38.0,36.1,50.8
683,Isfahan University of Technology,Iran,30.2–36.3,30.2,25.9,41.4,91.1,25.2
684,Jamia Millia Islamia,India,30.2–36.3,33.0,9.5,52.8,34.5,24.6
685,Jaume I University,Spain,30.2–36.3,20.0,17.4,53.0,37.2,44.5
686,Jawaharlal Nehru University,India,30.2–36.3,43.5,19.7,33.1,34.8,19.3
687,Jiangsu Normal University,China,30.2–36.3,15.9,11.8,65.8,38.3,24.5
688,Jikei University School of Medicine,Japan,30.2–36.3,27.6,8.7,58.4,37.4,15.9
689,Jinan University,China,30.2–36.3,22.5,16.8,46.9,40.0,55.7
690,University of Johannesburg,South Africa,30.2–36.3,22.7,30.2,33.7,42.2,71.9
691,Johannes Kepler University of Linz,Austria,30.2–36.3,28.8,20.2,44.5,51.7,67.8
692,Kafrelsheikh University,Egypt,30.2–36.3,13.1,7.8,80.0,36.5,47.0
693,University of Kaiserslautern,Germany,30.2–36.3,34.1,25.0,35.1,67.8,54.5
694,Kansai Medical University,Japan,30.2–36.3,27.5,8.8,72.8,34.6,18.5
695,Kansas State University,United States,30.2–36.3,24.3,19.9,45.9,42.4,45.7
696,Kazan Federal University,Russian Federation,30.2–36.3,31.6,17.2,38.7,40.3,53.4
697,Universiti Kebangsaan Malaysia,Malaysia,30.2–36.3,35.3,21.4,42.5,37.0,49.3
698,Keio University,Japan,30.2–36.3,32.1,25.2,38.4,43.6,33.4
699,King George‘s Medical University,India,30.2–36.3,26.5,10.0,73.5,35.0,14.7
700,Kobe University,Japan,30.2–36.3,32.1,23.4,36.1,40.0,32.3
701,Konkuk University,South Korea,30.2–36.3,33.1,38.5,32.1,47.8,50.1
702,University of Kurdistan,Iran,30.2–36.3,15.8,14.0,77.7,42.2,22.1
703,University of Lagos,Nigeria,30.2–36.3,16.3,9.6,81.1,34.5,30.4
704,Lakehead University,Canada,30.2–36.3,17.3,22.4,47.5,35.1,52.8
705,University of La Laguna,Spain,30.2–36.3,18.9,11.7,61.5,34.0,47.7
706,University of Latvia,Latvia,30.2–36.3,18.3,24.8,47.9,42.3,51.6
707,Lehigh University,United States,30.2–36.3,27.9,20.7,52.4,38.1,63.4
708,University of Lille,France,30.2–36.3,25.6,19.1,54.8,38.7,63.0
709,Lincoln University,New Zealand,30.2–36.3,25.3,21.3,44.7,50.3,95.3
710,University of Lleida,Spain,30.2–36.3,19.2,15.2,54.8,36.9,43.9
711,University of Lorraine,France,30.2–36.3,20.5,13.3,63.3,36.3,63.5
712,Mae Fah Luang University,Thailand,30.2–36.3,16.8,9.9,60.4,33.4,52.7
713,Mahatma Gandhi University,India,30.2–36.3,40.9,24.0,36.8,34.9,18.9
714,Mahidol University,Thailand,30.2–36.3,33.9,22.3,42.8,71.4,45.5
715,University of Malta,Malta,30.2–36.3,17.4,14.8,54.5,33.7,60.6
716,Manchester Metropolitan University,United Kingdom,30.2–36.3,19.2,14.9,54.8,33.8,67.5
717,Marche Polytechnic University,Italy,30.2–36.3,19.6,19.3,66.4,42.4,32.4
718,"University of Maryland, Baltimore County",United States,30.2–36.3,22.2,22.9,59.4,34.6,36.4
719,Masaryk University,Czech Republic,30.2–36.3,22.9,25.7,33.9,34.7,63.0
720,Massey University,New Zealand,30.2–36.3,21.4,22.4,50.1,41.2,93.6
721,Metropolitan Autonomous University,Mexico,30.2–36.3,17.1,16.0,72.8,35.2,25.5
722,Miguel Hernández University of Elche ,Spain,30.2–36.3,29.0,14.0,49.2,37.0,36.9
723,University of Missouri-St Louis,United States,30.2–36.3,27.7,18.4,57.9,42.8,39.0
724,University of Mohaghegh Ardabili,Iran,30.2–36.3,20.4,11.7,79.0,34.6,18.9
725,Montana State University,United States,30.2–36.3,20.2,18.3,61.5,42.7,28.1
726,Monterrey Institute of Technology,Mexico,30.2–36.3,20.3,17.6,45.4,66.0,57.3
727,University of Nairobi,Kenya,30.2–36.3,13.4,8.3,68.7,33.4,46.6
728,Nanjing Agricultural University,China,30.2–36.3,23.7,16.9,50.9,44.8,22.7
729,Nanjing University of Information Science and Technology,China,30.2–36.3,17.7,15.8,65.3,40.6,32.3
730,Nanjing Medical University,China,30.2–36.3,37.3,27.0,40.9,35.4,21.0
731,Nanjing Tech University,China,30.2–36.3,18.5,12.7,59.9,68.2,26.9
732,University of Nantes,France,30.2–36.3,24.9,20.0,46.7,38.9,52.6
733,National Institute of Applied Sciences of Lyon (INSA Lyon),France,30.2–36.3,28.6,22.5,31.8,88.6,71.5
734,National University of Science and Technology (MISiS),Russian Federation,30.2–36.3,25.8,19.1,31.9,87.8,67.9
735,National Taiwan Normal University,Taiwan,30.2–36.3,32.5,36.8,30.8,80.6,55.2
736,National Technical University of Athens,Greece,30.2–36.3,21.9,17.7,43.3,94.0,39.0
737,"University of Nevada, Las Vegas",United States,30.2–36.3,27.2,22.6,45.0,34.1,31.4
738,New Mexico State University (Main campus),United States,30.2–36.3,23.2,19.7,49.7,37.0,37.4
739,Nippon Medical School,Japan,30.2–36.3,26.2,9.4,66.8,33.8,17.5
740,University of North Carolina at Greensboro,United States,30.2–36.3,22.2,19.7,50.7,33.6,22.4
741,Norwegian University of Life Sciences,Norway,30.2–36.3,26.3,10.2,61.1,39.2,78.6
742,Nottingham Trent University,United Kingdom,30.2–36.3,18.9,12.7,59.9,33.9,74.3
743,Novosibirsk State University,Russian Federation,30.2–36.3,42.6,33.6,22.9,34.9,44.1
744,Ohio University (Main campus),United States,30.2–36.3,28.7,17.8,45.5,34.9,29.6
745,The Open University,United Kingdom,30.2–36.3,17.5,16.2,63.1,33.8,57.7
746,Open University of Catalonia,Spain,30.2–36.3,18.6,16.0,70.9,34.7,46.3
747,Oxford Brookes University,United Kingdom,30.2–36.3,25.7,22.5,49.0,33.8,79.2
748,Ozyegin University,Turkey,30.2–36.3,16.7,11.4,57.8,34.2,49.0
749,Palacký University Olomouc,Czech Republic,30.2–36.3,20.4,22.4,49.5,34.7,59.4
750,University of Palermo,Italy,30.2–36.3,18.3,19.3,61.3,34.0,30.5
751,Panjab University,India,30.2–36.3,29.1,15.2,52.9,34.7,16.0
752,Panthéon-Sorbonne University – Paris 1,France,30.2–36.3,43.1,34.9,10.3,33.8,60.1
753,University of Parma,Italy,30.2–36.3,18.3,19.3,61.1,38.9,39.2
754,Parthenope University of Naples,Italy,30.2–36.3,19.0,15.8,74.9,34.7,27.7
755,University of Pécs,Hungary,30.2–36.3,36.3,11.0,40.1,35.2,56.5
756,Polytechnic University of Catalonia,Spain,30.2–36.3,23.5,17.3,51.8,41.5,57.5
757,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.2–36.3,28.7,25.5,29.2,99.8,41.4
758,University of Pretoria,South Africa,30.2–36.3,26.6,30.9,36.3,41.2,53.7
759,Universiti Putra Malaysia,Malaysia,30.2–36.3,33.3,29.7,24.4,67.3,73.5
760,Université du Québec,Canada,30.2–36.3,26.1,27.2,36.2,40.3,70.2
761,University of Rennes 1,France,30.2–36.3,26.9,17.0,46.1,38.0,55.9
762,University of Rhode Island,United States,30.2–36.3,23.1,16.9,68.4,33.4,38.0
763,University of Rome III,Italy,30.2–36.3,25.3,21.8,53.9,39.9,41.6
764,Roskilde University,Denmark,30.2–36.3,19.4,33.3,48.8,38.0,54.3
765,University of Rovira i Virgili,Spain,30.2–36.3,20.9,20.5,62.9,36.0,54.0
766,Ryerson University,Canada,30.2–36.3,19.5,26.1,39.9,36.3,53.9
767,Universiti Sains Malaysia,Malaysia,30.2–36.3,34.7,23.3,32.2,45.0,53.7
768,Saint Petersburg State University,Russian Federation,30.2–36.3,45.9,31.3,20.5,36.9,41.9
769,University of Salento,Italy,30.2–36.3,22.4,17.9,55.7,35.8,27.5
770,San Diego State University,United States,30.2–36.3,23.7,11.4,65.1,34.3,33.6
771,Savitribai Phule Pune University,India,30.2–36.3,37.1,18.6,42.7,34.9,18.5
772,Shahid Beheshti University,Iran,30.2–36.3,25.9,31.8,36.2,69.1,20.7
773,Shahid Beheshti University of Medical Sciences,Iran,30.2–36.3,42.4,15.3,37.0,71.0,18.4
774,Shandong University,China,30.2–36.3,34.0,30.3,39.4,85.6,30.2
775,University of Sharjah,United Arab Emirates,30.2–36.3,20.4,14.6,51.8,37.9,98.9
776,Shiraz University of Technology,Iran,30.2–36.3,25.3,27.0,59.5,41.0,20.6
777,Sichuan University,China,30.2–36.3,29.9,26.6,43.0,71.7,30.6
778,University of Siegen,Germany,30.2–36.3,21.9,24.9,44.9,39.7,55.7
779,Southern Cross University,Australia,30.2–36.3,18.6,24.0,47.7,43.3,71.8
780,Southern Medical University,China,30.2–36.3,34.7,28.0,33.5,42.0,24.1
781,University of the Sunshine Coast,Australia,30.2–36.3,19.1,24.5,47.9,38.7,70.1
782,University of Tabriz,Iran,30.2–36.3,32.8,19.7,55.9,43.5,27.9
783,Tabriz University of Medical Sciences,Iran,30.2–36.3,44.9,12.6,43.6,33.7,17.7
784,Universiti Teknologi Malaysia,Malaysia,30.2–36.3,30.4,24.3,38.8,46.2,58.1
785,Universiti Teknologi Petronas,Malaysia,30.2–36.3,30.1,30.3,32.0,74.3,72.5
786,University of Texas at Arlington,United States,30.2–36.3,21.5,19.3,53.8,40.2,46.6
787,Texas Tech University,United States,30.2–36.3,29.1,20.3,45.2,35.3,49.2
788,Thapar University,India,30.2–36.3,19.2,10.6,78.4,33.8,19.5
789,University of Thessaly,Greece,30.2–36.3,13.4,18.6,55.1,50.9,39.7
790,University of Toledo,United States,30.2–36.3,31.6,13.7,48.9,42.7,46.4
791,TU Braunschweig,Germany,30.2–36.3,24.4,16.7,53.8,42.7,54.7
792,University of Udine,Italy,30.2–36.3,21.9,16.3,68.7,38.0,41.9
793,University of Ulsan,South Korea,30.2–36.3,21.0,25.0,61.7,65.1,23.4
794,Ulster University,United Kingdom,30.2–36.3,20.2,18.0,41.8,33.6,76.5
795,Universiti Utara Malaysia,Malaysia,30.2–36.3,31.0,25.2,34.8,36.7,61.3
796,University of the Western Cape,South Africa,30.2–36.3,19.2,21.4,57.6,33.4,60.9
797,Western Washington University,United States,30.2–36.3,15.9,10.2,71.4,33.5,26.4
798,University of Windsor,Canada,30.2–36.3,34.1,27.4,35.0,39.2,82.6
799,University of Wisconsin-Milwaukee,United States,30.2–36.3,21.8,22.7,62.4,35.2,33.4
800,Worcester Polytechnic Institute,United States,30.2–36.3,24.5,17.7,56.8,35.3,54.3
801,University of Wuppertal,Germany,30.2–36.3,23.6,20.2,55.9,45.6,50.2
802,Xi‘an Jiaotong-Liverpool University,China,30.2–36.3,16.7,15.0,66.4,36.0,76.5
803,Yasouj University,Iran,30.2–36.3,18.8,14.8,78.8,35.4,16.4
804,Yokohama City University,Japan,30.2–36.3,27.5,8.5,68.7,39.2,20.9
805,University of the Aegean,Greece,25.1–30.1,17.8,13.1,48.4,34.8,37.5
806,"University of Agriculture, Faisalabad",Pakistan,25.1–30.1,23.0,15.8,34.2,45.2,38.9
807,University of Alcalá,Spain,25.1–30.1,17.9,13.8,45.2,38.9,59.9
808,University of Algarve,Portugal,25.1–30.1,16.9,13.6,43.5,33.7,66.6
809,Aligarh Muslim University,India,25.1–30.1,31.1,11.0,41.6,38.1,24.0
810,American University in Cairo,Egypt,25.1–30.1,25.6,20.7,22.6,34.4,63.5
811,American University of Sharjah,United Arab Emirates,25.1–30.1,20.6,16.6,28.0,35.6,93.3
812,Amrita Vishwa Vidyapeetham,India,25.1–30.1,26.0,18.6,38.5,74.1,41.5
813,"University of the Andes, Colombia",Colombia,25.1–30.1,21.6,16.3,43.2,38.1,55.4
814,"Asia University, Taiwan",Taiwan,25.1–30.1,17.5,35.6,28.5,100.0,42.0
815,Azarbaijan Shahid Madani University,Iran,25.1–30.1,19.3,14.0,46.0,38.3,17.5
816,University of the Basque Country,Spain,25.1–30.1,19.2,17.9,48.0,35.7,43.9
817,Baylor University,United States,25.1–30.1,29.7,14.5,38.0,34.1,35.6
818,University of Bedfordshire,United Kingdom,25.1–30.1,17.2,14.2,31.8,33.9,78.3
819,Beijing Jiaotong University,China,25.1–30.1,23.0,24.2,23.2,67.1,37.7
820,Benha University,Egypt,25.1–30.1,15.3,7.5,57.8,34.4,42.7
821,Beni-Suef University,Egypt,25.1–30.1,14.6,7.4,61.7,33.4,44.7
822,Bharathiar University,India,25.1–30.1,36.3,15.0,28.7,33.5,20.2
823,Bowling Green State University,United States,25.1–30.1,20.0,13.1,43.6,33.4,26.0
824,University of Brasília,Brazil,25.1–30.1,26.7,14.8,39.4,41.3,32.1
825,Capital Medical University,China,25.1–30.1,30.5,18.0,31.8,33.9,24.2
826,Cardiff Metropolitan University,United Kingdom,25.1–30.1,18.8,12.3,39.5,34.2,64.5
827,Carlos III University of Madrid,Spain,25.1–30.1,23.3,16.6,29.3,38.6,61.5
828,University of Central Lancashire,United Kingdom,25.1–30.1,17.4,13.1,37.8,33.6,65.9
829,Central Queensland University,Australia,25.1–30.1,16.4,13.2,47.8,35.8,59.8
830,University of Cergy-Pontoise,France,25.1–30.1,16.5,15.8,39.4,34.5,67.5
831,Chang Gung University,Taiwan,25.1–30.1,24.3,29.9,32.3,82.8,25.6
832,Charles Sturt University,Australia,25.1–30.1,17.4,16.4,43.3,34.4,72.2
833,Chiba University,Japan,25.1–30.1,26.3,18.5,30.9,46.1,26.7
834,University of Chile,Chile,25.1–30.1,23.6,17.0,35.1,38.3,51.9
835,"China University of Geosciences, Beijing",China,25.1–30.1,26.0,16.3,40.0,45.4,28.8
836,"China University of Geosciences, Wuhan",China,25.1–30.1,21.4,17.1,51.1,47.2,27.5
837,China University of Mining and Technology,China,25.1–30.1,20.3,14.3,52.7,56.3,19.2
838,Chonnam National University,South Korea,25.1–30.1,22.0,20.9,30.9,39.2,29.4
839,University of Córdoba,Spain,25.1–30.1,18.5,15.7,42.2,36.8,44.4
840,Covenant University,Nigeria,25.1–30.1,18.3,18.4,51.0,45.7,30.1
841,University of Debrecen,Hungary,25.1–30.1,34.4,10.8,29.5,37.7,60.1
842,Delhi Technological University,India,25.1–30.1,17.0,13.4,53.7,34.5,14.0
843,University of Derby,United Kingdom,25.1–30.1,16.6,10.8,39.5,34.4,63.0
844,East China University of Science and Technology,China,25.1–30.1,21.6,19.7,40.0,60.5,19.0
845,Eastern Mediterranean University,Northern Cyprus,25.1–30.1,18.2,11.5,31.9,33.3,85.9
846,University of East London,United Kingdom,25.1–30.1,22.1,14.8,33.5,33.4,80.3
847,École Centrale de Lyon,France,25.1–30.1,27.2,20.3,20.1,64.0,72.7
848,Federal University of Pelotas,Brazil,25.1–30.1,18.7,11.5,45.4,33.4,20.6
849,Federal University of Rio de Janeiro,Brazil,25.1–30.1,31.8,19.3,23.8,65.0,29.0
850,Federation University Australia,Australia,25.1–30.1,16.7,13.9,48.5,37.7,66.7
851,Florida Agricultural and Mechanical University,United States,25.1–30.1,34.5,11.6,30.2,33.9,28.3
852,Florida Atlantic University,United States,25.1–30.1,19.6,17.7,40.5,38.9,44.8
853,Florida Institute of Technology,United States,25.1–30.1,23.4,14.4,32.9,37.6,57.1
854,University of Foggia,Italy,25.1–30.1,14.7,20.8,46.8,36.3,25.9
855,Fu Jen Catholic University,Taiwan,25.1–30.1,23.4,23.7,35.6,85.1,31.2
856,Fuzhou University,China,25.1–30.1,17.0,13.1,56.1,57.6,27.6
857,Government College University Faisalabad,Pakistan,25.1–30.1,14.3,10.7,47.0,33.4,39.1
858,Guru Jambheshwar University of Science and Technology,India,25.1–30.1,29.5,8.9,41.7,33.4,14.4
859,University of Hertfordshire,United Kingdom,25.1–30.1,17.7,12.2,45.2,34.2,81.3
860,Hiroshima University,Japan,25.1–30.1,29.4,23.5,32.0,55.1,37.0
861,Hyogo College of Medicine,Japan,25.1–30.1,28.8,13.1,45.3,33.4,16.7
862,Ilmenau University of Technology,Germany,25.1–30.1,26.1,16.4,26.7,49.8,56.9
863,Imam Abdulrahman Bin Faisal University,Saudi Arabia,25.1–30.1,21.7,8.1,37.2,33.7,72.1
864,Indian Institute of Technology Bhubaneswar,India,25.1–30.1,22.6,10.8,45.8,34.0,18.4
865,Indian Institute of Technology (Indian School of Mines) Dhanbad,India,25.1–30.1,25.8,19.8,36.2,55.2,14.8
866,Indian Institute of Science Education and Research Bhopal,India,25.1–30.1,30.9,14.6,37.3,34.8,17.5
867,University of Indonesia,Indonesia,25.1–30.1,37.6,20.7,15.2,84.5,51.3
868,Inha University,South Korea,25.1–30.1,25.2,21.9,27.9,71.9,33.6
869,Isfahan University of Medical Sciences,Iran,25.1–30.1,41.4,12.3,26.1,36.5,17.1
870,Istanbul University,Turkey,25.1–30.1,25.4,23.7,32.5,45.2,29.3
871,Istanbul Technical University,Turkey,25.1–30.1,24.5,28.2,28.1,100.0,26.8
872,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,25.1–30.1,20.0,8.6,41.5,33.5,50.3
873,Jadavpur University,India,25.1–30.1,34.2,23.3,24.8,41.4,15.8
874,University of Jaén,Spain,25.1–30.1,17.0,14.3,40.4,34.2,40.2
875,Jamia Hamdard University,India,25.1–30.1,26.2,12.9,41.6,37.1,26.7
876,Jiangsu University,China,25.1–30.1,19.5,11.0,49.6,56.2,40.2
877,Jilin University,China,25.1–30.1,28.1,16.3,30.2,42.6,21.5
878,University of Jordan,Jordan,25.1–30.1,25.7,12.2,40.4,38.4,67.0
879,Juntendo University,Japan,25.1–30.1,33.6,13.9,31.4,47.7,21.5
880,Kaohsiung Medical University,Taiwan,25.1–30.1,24.5,26.9,30.2,50.6,27.2
881,Karabük University,Turkey,25.1–30.1,18.7,7.7,45.9,35.1,36.1
882,Karlstad University,Sweden,25.1–30.1,16.9,13.6,49.0,34.4,38.2
883,Kent State University,United States,25.1–30.1,22.4,17.6,46.8,33.8,39.5
884,Kerman University of Medical Sciences,Iran,25.1–30.1,25.4,8.1,48.1,34.4,15.3
885,Kharkiv National University of Radio Electronics,Ukraine,25.1–30.1,17.4,8.5,52.0,33.7,28.4
886,Kindai University,Japan,25.1–30.1,19.9,11.2,56.6,38.4,23.8
887,King Mongkut’s University of Technology Thonburi,Thailand,25.1–30.1,18.8,17.5,35.0,72.3,34.5
888,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,25.1–30.1,28.6,8.2,40.2,34.2,67.7
889,Kingston University,United Kingdom,25.1–30.1,17.4,17.7,36.1,33.6,85.3
890,K.N. Toosi University of Technology,Iran,25.1–30.1,24.9,23.9,31.3,53.2,20.8
891,Kurume University,Japan,25.1–30.1,21.5,10.4,59.4,37.8,22.2
892,Kyoto Prefectural University of Medicine,Japan,25.1–30.1,30.1,13.8,39.7,44.3,17.0
893,Kyungpook National University,South Korea,25.1–30.1,26.3,31.4,26.7,45.7,34.3
894,Lahore University of Management Sciences,Pakistan,25.1–30.1,22.0,15.9,33.8,35.9,46.7
895,University of Las Palmas de Gran Canaria,Spain,25.1–30.1,16.8,12.2,46.3,33.4,40.2
896,Lebanese American University,Lebanon,25.1–30.1,29.3,10.4,32.7,33.7,86.6
897,Leeds Beckett University,United Kingdom,25.1–30.1,17.5,15.0,43.6,34.0,51.3
898,University of Leoben,Austria,25.1–30.1,29.4,11.9,30.1,54.9,70.2
899,University of Ljubljana,Slovenia,25.1–30.1,21.2,18.7,45.9,38.8,44.1
900,Louisiana Tech University,United States,25.1–30.1,16.9,11.6,48.3,35.1,33.5
901,"Lumière University, Lyon 2",France,25.1–30.1,25.1,17.9,25.0,33.8,59.4
902,Marquette University,United States,25.1–30.1,36.3,15.5,38.2,35.4,26.2
903,Medical University of Warsaw,Poland,25.1–30.1,29.1,9.8,36.3,39.0,27.4
904,University of Memphis,United States,25.1–30.1,26.0,17.4,45.8,34.8,25.4
905,Miami University,United States,25.1–30.1,21.9,20.8,32.3,35.7,35.5
906,Middle East Technical University,Turkey,25.1–30.1,30.0,22.4,32.6,59.7,33.0
907,University of Minho,Portugal,25.1–30.1,23.2,20.5,37.0,62.8,54.0
908,Mississippi State University,United States,25.1–30.1,21.1,17.6,46.2,45.8,28.4
909,Nanjing Normal University,China,25.1–30.1,19.8,11.5,57.3,48.1,25.6
910,National Autonomous University of Mexico,Mexico,25.1–30.1,31.2,29.5,18.2,60.6,49.7
911,National Central University,Taiwan,25.1–30.1,26.9,25.5,21.7,74.4,42.4
912,National Chengchi University,Taiwan,25.1–30.1,24.9,29.4,14.6,42.0,49.4
913,National Dong Hwa University,Taiwan,25.1–30.1,17.2,23.7,30.1,38.6,40.0
914,National Institute of Technology Rourkela,India,25.1–30.1,27.9,15.5,43.2,39.4,16.9
915,National University of Sciences and Technology,Pakistan,25.1–30.1,22.0,13.3,38.4,35.8,41.4
916,National Sun Yat-Sen University,Taiwan,25.1–30.1,24.2,32.3,27.5,59.0,40.3
917,National Taipei University of Technology,Taiwan,25.1–30.1,21.9,21.3,28.0,90.8,33.0
918,National Institute of Technology Silchar,India,25.1–30.1,25.2,13.1,47.2,33.8,14.6
919,The New School,United States,25.1–30.1,25.5,15.3,36.1,38.0,50.1
920,University of New Brunswick UNB,Canada,25.1–30.1,20.6,19.5,37.4,42.0,59.5
921,University of Nicosia,Cyprus,25.1–30.1,19.0,11.4,32.8,33.4,92.3
922,Niigata University,Japan,25.1–30.1,23.9,12.1,45.3,38.5,23.8
923,Normandy University,France,25.1–30.1,19.9,14.9,36.4,34.4,53.8
924,Northeastern University,China,25.1–30.1,25.6,22.9,25.6,96.9,39.6
925,Northeast Normal University,China,25.1–30.1,25.4,10.9,48.7,36.6,20.8
926,University of Northern British Columbia (UNBC),Canada,25.1–30.1,19.3,18.4,40.2,33.7,38.3
927,NorthWest A&F University,China,25.1–30.1,20.3,14.1,48.5,46.0,22.3
928,Ocean University of China,China,25.1–30.1,21.9,16.3,38.0,46.6,23.9
929,Okayama University,Japan,25.1–30.1,27.8,19.8,28.6,58.5,30.3
930,Old Dominion University,United States,25.1–30.1,23.4,19.7,46.9,33.3,30.3
931,University of Oran 1,Algeria,25.1–30.1,31.3,7.9,47.3,34.2,40.4
932,Osmania University,India,25.1–30.1,36.0,13.8,28.1,39.2,17.1
933,University of Oviedo,Spain,25.1–30.1,18.9,15.7,48.7,36.8,34.8
934,Pablo de Olavide University,Spain,25.1–30.1,16.6,14.5,50.2,34.6,48.0
935,University of Peshawar,Pakistan,25.1–30.1,26.5,10.7,47.6,33.4,38.4
936,Polytechnic University of Valencia,Spain,25.1–30.1,22.8,16.9,40.3,46.0,51.6
937,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.1–30.1,20.0,11.2,42.6,44.6,29.6
938,Portland State University,United States,25.1–30.1,21.4,18.7,44.4,34.6,30.3
939,University of Puerto Rico,Puerto Rico,25.1–30.1,21.4,9.1,43.4,33.9,43.3
940,Pusan National University,South Korea,25.1–30.1,27.4,29.0,24.3,67.1,34.7
941,University of Regina,Canada,25.1–30.1,17.7,16.2,46.3,35.1,65.7
942,Rikkyo University,Japan,25.1–30.1,16.8,8.7,46.9,34.0,46.4
943,Rochester Institute of Technology,United States,25.1–30.1,20.1,18.2,40.8,34.6,41.8
944,University of Roehampton,United Kingdom,25.1–30.1,19.9,19.7,36.4,33.4,76.8
945,RUDN University,Russian Federation,25.1–30.1,35.8,15.0,26.0,37.7,57.3
946,Université Saint-Joseph de Beyrouth,Lebanon,25.1–30.1,29.5,13.7,28.4,45.7,70.6
947,University of Salamanca,Spain,25.1–30.1,24.2,18.0,37.2,35.7,52.7
948,University of Salford,United Kingdom,25.1–30.1,21.1,16.0,39.0,34.3,70.1
949,University of Santiago de Compostela,Spain,25.1–30.1,20.9,16.4,45.6,38.2,45.8
950,São Paulo State University (UNESP),Brazil,25.1–30.1,35.2,24.1,17.8,39.2,28.2
951,University of Science and Technology Beijing,China,25.1–30.1,25.7,25.6,33.3,59.9,21.0
952,University of Seville,Spain,25.1–30.1,19.7,18.2,36.3,36.6,44.0
953,Shanghai University,China,25.1–30.1,23.1,26.5,36.3,65.1,30.5
954,Shanghai University of Finance and Economics (SUFE),China,25.1–30.1,25.1,13.1,38.4,38.4,46.8
955,Shanghai Maritime University,China,25.1–30.1,15.8,10.6,43.3,55.4,38.2
956,Shantou University,China,25.1–30.1,20.3,16.0,42.8,45.0,39.1
957,Sheffield Hallam University,United Kingdom,25.1–30.1,17.0,12.8,41.6,33.7,52.8
958,Shiraz University,Iran,25.1–30.1,23.8,27.5,34.2,58.6,19.6
959,Sidi Mohamed Ben Abdellah University,Morocco,25.1–30.1,24.0,7.7,59.0,33.5,22.6
960,Sogang University,South Korea,25.1–30.1,25.4,27.6,23.4,48.1,34.5
961,Sohag University,Egypt,25.1–30.1,13.7,7.4,50.5,33.5,43.4
962,University of South Bohemia in České Budějovice,Czech Republic,25.1–30.1,18.4,13.8,40.4,33.4,47.9
963,South China Normal University,China,25.1–30.1,19.1,15.2,43.6,50.0,29.6
964,University of South Dakota,United States,25.1–30.1,34.2,15.4,35.8,34.9,25.8
965,Southern Illinois University Carbondale,United States,25.1–30.1,31.3,18.9,37.7,45.1,34.3
966,University of Split,Croatia,25.1–30.1,15.5,12.0,57.7,34.5,39.1
967,Sri Venkateswara University,India,25.1–30.1,37.1,10.6,30.3,33.8,21.7
