Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,SL,D,Head-to-head,PPG
20.0,Chicago Fire,34,7,17,,42,58,−16,31,,Overall,2016,,10.0,,
1.0,Toronto FC,34,20,5,,74,37,+37,69,Conference Semifinals[a],Eastern Conference,2017,,9.0,,
2.0,New York City FC,34,16,9,,56,43,+13,57,Conference Semifinals[a],Eastern Conference,2017,,9.0,,
3.0,Chicago Fire,34,16,11,,62,48,+14,55,Knockout Round,Eastern Conference,2017,,7.0,,
4.0,Atlanta United FC,34,15,9,,70,40,+30,55,Knockout Round,Eastern Conference,2017,,10.0,,
5.0,Columbus Crew,34,16,12,,53,49,+4,54,Knockout Round,Eastern Conference,2017,,6.0,,
6.0,New York Red Bulls,34,14,12,,53,47,+6,50,Knockout Round,Eastern Conference,2017,,8.0,,
7.0,New England Revolution,34,13,15,,53,61,−8,45,,Eastern Conference,2017,,6.0,,
8.0,Philadelphia Union,34,11,14,,50,47,+3,42,,Eastern Conference,2017,,9.0,,
9.0,Montreal Impact,34,11,17,,52,58,−6,39,,Eastern Conference,2017,,6.0,,
10.0,Orlando City SC,34,10,15,,39,58,−19,39,,Eastern Conference,2017,,9.0,,
11.0,D.C. United,34,9,20,,31,60,−29,32,,Eastern Conference,2017,,5.0,,
1.0,Portland Timbers,34,15,11,,60,50,+10,53,Conference Semifinals[a],Western Conference,2017,,8.0,,
2.0,Seattle Sounders FC,34,14,9,,52,39,+13,53,Conference Semifinals[a],Western Conference,2017,,11.0,,
3.0,Vancouver Whitecaps FC,34,15,12,,50,49,+1,52,Knockout Round,Western Conference,2017,,7.0,,
4.0,Houston Dynamo,34,13,10,,57,45,+12,50,Knockout Round,Western Conference,2017,,11.0,,
5.0,Sporting Kansas City,34,12,9,,40,29,+11,49,Knockout Round,Western Conference,2017,,13.0,,
6.0,San Jose Earthquakes,34,13,14,,39,60,−21,46,Knockout Round,Western Conference,2017,,7.0,,
7.0,FC Dallas,34,11,10,,48,48,0,46,,Western Conference,2017,,13.0,,
8.0,Real Salt Lake,34,13,15,,48,56,−8,45,,Western Conference,2017,,6.0,,
9.0,Minnesota United FC,34,10,18,,47,70,−23,36,,Western Conference,2017,,6.0,,
10.0,Colorado Rapids,34,9,19,,31,51,−20,33,,Western Conference,2017,,6.0,,
11.0,LA Galaxy,34,8,18,,45,67,−22,32,,Western Conference,2017,,8.0,,
1.0,"Toronto FC (C, X)",34,20,5,,74,37,+37,69,2018 CONCACAF Champions League,Overall,2017,,9.0,,
2.0,New York City FC,34,16,9,,56,43,+13,57,,Overall,2017,,9.0,,
3.0,Chicago Fire,34,16,11,,61,47,+14,55,,Overall,2017,,7.0,,
4.0,Atlanta United FC,34,15,9,,70,40,+30,55,,Overall,2017,,10.0,,
5.0,Columbus Crew,34,16,12,,53,49,+4,54,,Overall,2017,,6.0,,
6.0,Portland Timbers,34,15,11,,60,50,+10,53,,Overall,2017,,8.0,,
7.0,Seattle Sounders FC,34,14,9,,52,39,+13,53,,Overall,2017,,11.0,,
8.0,Vancouver Whitecaps FC,34,15,12,,50,49,+1,52,,Overall,2017,,7.0,,
9.0,New York Red Bulls,34,14,12,,53,47,+6,50,,Overall,2017,,8.0,,
10.0,Houston Dynamo,34,13,10,,57,45,+12,50,,Overall,2017,,11.0,,
11.0,Sporting Kansas City,34,12,9,,40,29,+11,49,2019 CONCACAF Champions League,Overall,2017,,13.0,,
12.0,San Jose Earthquakes,34,13,14,,39,60,−21,46,,Overall,2017,,7.0,,
13.0,FC Dallas,34,11,10,,48,48,0,46,,Overall,2017,,13.0,,
14.0,Real Salt Lake,34,13,15,,49,55,−6,45,,Overall,2017,,6.0,,
15.0,New England Revolution,34,13,15,,53,61,−8,45,,Overall,2017,,6.0,,
16.0,Philadelphia Union,34,11,14,,50,47,+3,42,,Overall,2017,,9.0,,
17.0,Montreal Impact,34,11,17,,52,58,−6,39,,Overall,2017,,6.0,,
18.0,Orlando City SC,34,10,15,,39,58,−19,39,,Overall,2017,,9.0,,
19.0,Minnesota United FC,34,10,18,,47,70,−23,36,,Overall,2017,,6.0,,
20.0,Colorado Rapids,34,9,19,,31,51,−20,33,,Overall,2017,,6.0,,
21.0,D.C. United,34,9,20,,31,60,−29,32,,Overall,2017,,5.0,,
22.0,LA Galaxy,34,8,18,,45,67,−22,32,,Overall,2017,,8.0,,
1.0,New York Red Bulls,34,22,7,,62,33,+29,71,Conference Semi-finals[a],Eastern Conference,2018,,5.0,,
2.0,Atlanta United FC,34,21,7,,70,44,+26,69,Conference Semi-finals[a],Eastern Conference,2018,,6.0,,
3.0,New York City FC,34,16,10,,59,45,+14,56,Knockout round,Eastern Conference,2018,,8.0,,
4.0,D.C. United,34,14,11,,60,50,+10,51,Knockout round,Eastern Conference,2018,,9.0,,
5.0,Columbus Crew,34,14,11,,43,45,−2,51,Knockout round,Eastern Conference,2018,,9.0,,
6.0,Philadelphia Union,34,15,14,,49,50,−1,50,Knockout round,Eastern Conference,2018,,5.0,,
7.0,Montreal Impact,34,14,16,,47,53,−6,46,,Eastern Conference,2018,,4.0,,
8.0,New England Revolution,34,10,13,,49,55,−6,41,,Eastern Conference,2018,,11.0,,
9.0,Toronto FC,34,10,18,,59,64,−5,36,,Eastern Conference,2018,,6.0,,
10.0,Chicago Fire,34,8,18,,48,61,−13,32,,Eastern Conference,2018,,8.0,,
11.0,Orlando City SC,34,8,22,,43,74,−31,28,,Eastern Conference,2018,,4.0,,
1.0,Sporting Kansas City,34,18,8,,65,40,+25,62,Conference Semi-finals[a],Western Conference,2018,,8.0,,
2.0,Seattle Sounders FC,34,18,11,,52,37,+15,59,Conference Semi-finals[a],Western Conference,2018,,5.0,,
3.0,Los Angeles FC,34,16,9,,68,52,+16,57,Knockout round,Western Conference,2018,,9.0,,
4.0,FC Dallas,34,16,9,,52,44,+8,57,Knockout round,Western Conference,2018,,9.0,,
5.0,Portland Timbers,34,15,10,,54,48,+6,54,Knockout round,Western Conference,2018,,9.0,,
6.0,Real Salt Lake,34,14,13,,55,58,−3,49,Knockout round,Western Conference,2018,,7.0,,
7.0,LA Galaxy,34,13,12,,66,64,+2,48,,Western Conference,2018,,9.0,,
8.0,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Western Conference,2018,,8.0,,
9.0,Houston Dynamo,34,10,16,,58,58,0,38,,Western Conference,2018,,8.0,,
10.0,Minnesota United FC,34,11,20,,49,71,−22,36,,Western Conference,2018,,3.0,,
11.0,Colorado Rapids,34,8,19,,36,63,−27,31,,Western Conference,2018,,7.0,,
12.0,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Western Conference,2018,,9.0,,
1.0,New York Red Bulls (X),34,22,7,,62,33,+29,71,2019 CONCACAF Champions League,Overall,2018,,5.0,,
2.0,Atlanta United FC (C),34,21,7,,70,44,+26,69,2019 CONCACAF Champions League,Overall,2018,,6.0,,
3.0,Sporting Kansas City,34,18,8,,65,40,+25,62,2019 CONCACAF Champions League,Overall,2018,,8.0,,
4.0,Seattle Sounders FC,34,18,11,,52,37,+15,59,,Overall,2018,,5.0,,
5.0,Los Angeles FC,34,16,9,,68,52,+16,57,,Overall,2018,,9.0,,
6.0,FC Dallas,34,16,9,,52,44,+8,57,,Overall,2018,,9.0,,
7.0,New York City FC,34,16,10,,59,45,+14,56,,Overall,2018,,8.0,,
8.0,Portland Timbers,34,15,10,,54,48,+6,54,,Overall,2018,,9.0,,
9.0,D.C. United,34,14,11,,60,50,+10,51,,Overall,2018,,9.0,,
10.0,Columbus Crew,34,14,11,,43,45,−2,51,,Overall,2018,,9.0,,
11.0,Philadelphia Union,34,15,14,,49,50,−1,50,,Overall,2018,,5.0,,
12.0,Real Salt Lake,34,14,13,,55,58,−3,49,,Overall,2018,,7.0,,
13.0,LA Galaxy,34,13,12,,66,64,+2,48,,Overall,2018,,9.0,,
14.0,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Overall,2018,,8.0,,
15.0,Montreal Impact,34,14,16,,47,53,−6,46,,Overall,2018,,4.0,,
16.0,New England Revolution,34,10,13,,49,55,−6,41,,Overall,2018,,11.0,,
17.0,Houston Dynamo,34,10,16,,58,58,0,38,2019 CONCACAF Champions League,Overall,2018,,8.0,,
18.0,Minnesota United FC,34,11,20,,49,71,−22,36,,Overall,2018,,3.0,,
19.0,Toronto FC,34,10,18,,59,64,−5,36,2019 CONCACAF Champions League,Overall,2018,,6.0,,
20.0,Chicago Fire,34,8,18,,48,61,−13,32,,Overall,2018,,8.0,,
21.0,Colorado Rapids,34,8,19,,36,63,−27,31,,Overall,2018,,7.0,,
22.0,Orlando City SC,34,8,22,,43,74,−31,28,,Overall,2018,,4.0,,
23.0,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Overall,2018,,9.0,,
1.0,New York City FC,34,18,6,,63,42,+21,64,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Eastern Conference,2019,,10.0,,
2.0,Atlanta United FC,34,18,12,,58,43,+15,58,Playoffs first round & 2020 CONCACAF Champions League[a],Eastern Conference,2019,,4.0,,
3.0,Philadelphia Union,34,16,11,,58,50,+8,55,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,7.0,,
4.0,Toronto FC[b],34,13,10,,57,52,+5,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,11.0,,
5.0,D.C. United,34,13,10,,42,38,+4,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,11.0,,
6.0,New York Red Bulls,34,14,14,,53,51,+2,48,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,6.0,,
7.0,New England Revolution,34,11,11,,50,57,−7,45,Playoffs first round,Eastern Conference,2019,,12.0,,
8.0,Chicago Fire,34,10,12,,55,47,+8,42,,Eastern Conference,2019,,12.0,,
9.0,Montreal Impact[b],34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[c],Eastern Conference,2019,,5.0,,
10.0,Columbus Crew SC,34,10,16,,39,47,−8,38,,Eastern Conference,2019,,8.0,,
11.0,Orlando City SC,34,9,15,,44,52,−8,37,,Eastern Conference,2019,,10.0,,
12.0,FC Cincinnati,34,6,22,,31,75,−44,24,,Eastern Conference,2019,,6.0,,
1.0,Los Angeles FC,34,21,4,,85,37,+48,72,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Western Conference,2019,,9.0,,
2.0,Seattle Sounders FC (C),34,16,10,,51,49,+2,56,Playoffs first round & 2020 CONCACAF Champions League[a],Western Conference,2019,,8.0,,
3.0,Real Salt Lake,34,16,13,,45,41,+4,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,5.0,,
4.0,Minnesota United FC,34,15,11,,52,42,+10,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,8.0,,
5.0,LA Galaxy,34,16,15,,56,55,+1,51,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,3.0,,
6.0,Portland Timbers,34,14,13,,49,48,+1,49,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,7.0,,
7.0,FC Dallas,34,13,12,,48,46,+2,48,Playoffs first round,Western Conference,2019,,9.0,,
8.0,San Jose Earthquakes,34,13,16,,51,52,−1,44,,Western Conference,2019,,5.0,,
9.0,Colorado Rapids,34,12,16,,57,60,−3,42,,Western Conference,2019,,6.0,,
10.0,Houston Dynamo,34,12,18,,45,57,−12,40,,Western Conference,2019,,4.0,,
11.0,Sporting Kansas City,34,10,16,,49,67,−18,38,,Western Conference,2019,,8.0,,
12.0,Vancouver Whitecaps FC[b],34,8,16,,37,58,−21,34,,Western Conference,2019,,10.0,,
1.0,Los Angeles FC (S),34,21,4,,85,37,+48,72,2020 CONCACAF Champions League[a],Overall,2019,,9.0,,
2.0,New York City FC,34,18,6,,63,42,+21,64,2020 CONCACAF Champions League[b],Overall,2019,,10.0,,
3.0,Atlanta United FC (U),34,18,12,,58,43,+15,58,2020 CONCACAF Champions League[c],Overall,2019,,4.0,,
4.0,Seattle Sounders FC (C),34,16,10,,52,49,+3,56,2020 CONCACAF Champions League[d],Overall,2019,,8.0,,
5.0,Philadelphia Union,34,16,11,,58,50,+8,55,,Overall,2019,,7.0,,
6.0,Real Salt Lake,34,16,13,,46,41,+5,53,,Overall,2019,,5.0,,
7.0,Minnesota United FC,34,15,11,,52,43,+9,53,,Overall,2019,,8.0,,
8.0,LA Galaxy,34,16,15,,58,59,−1,51,,Overall,2019,,3.0,,
9.0,Toronto FC,34,13,10,,57,52,+5,50,,Overall,2019,,11.0,,
10.0,D.C. United,34,13,10,,42,38,+4,50,,Overall,2019,,11.0,,
11.0,Portland Timbers,34,14,13,,52,49,+3,49,,Overall,2019,,7.0,,
12.0,New York Red Bulls,34,14,14,,53,51,+2,48,,Overall,2019,,6.0,,
13.0,FC Dallas,34,13,12,,54,46,+8,48,,Overall,2019,,9.0,,
14.0,New England Revolution,34,11,11,,50,57,−7,45,,Overall,2019,,12.0,,
15.0,San Jose Earthquakes,34,13,16,,52,55,−3,44,,Overall,2019,,5.0,,
16.0,Colorado Rapids,34,12,16,,58,63,−5,42,,Overall,2019,,6.0,,
17.0,Chicago Fire,34,10,12,,55,47,+8,42,,Overall,2019,,12.0,,
18.0,Montreal Impact (V),34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[e],Overall,2019,,5.0,,
19.0,Houston Dynamo,34,12,18,,49,59,−10,40,,Overall,2019,,4.0,,
20.0,Columbus Crew SC,34,10,16,,39,47,−8,38,,Overall,2019,,8.0,,
21.0,Sporting Kansas City,34,10,16,,49,67,−18,38,,Overall,2019,,8.0,,
22.0,Orlando City SC,34,9,15,,44,52,−8,37,,Overall,2019,,10.0,,
23.0,Vancouver Whitecaps FC,34,8,16,,37,59,−22,34,,Overall,2019,,10.0,,
24.0,FC Cincinnati,34,6,22,,31,75,−44,24,,Overall,2019,,6.0,,
1.0,Philadelphia Union,23,14,4,,44,20,+24,47,Playoffs first round & 2021 CONCACAF Champions League[a],Eastern Conference,2020,,5.0,,2.04
2.0,Toronto FC[b],23,13,5,,33,26,+7,44,Playoffs first round & 2021 CONCACAF Champions League[c],Eastern Conference,2020,,5.0,,1.91
3.0,Columbus Crew SC (C),23,12,6,,36,21,+15,41,Playoffs first round & 2021 CONCACAF Champions League[d],Eastern Conference,2020,,5.0,,1.78
4.0,Orlando City SC,23,11,4,,40,25,+15,41,Playoffs first round & 2021 Leagues Cup,Eastern Conference,2020,,8.0,,1.78
5.0,New York City FC,23,12,8,,37,25,+12,39,Playoffs first round & 2021 Leagues Cup,Eastern Conference,2020,,3.0,,1.7
6.0,New York Red Bulls,23,9,9,,29,31,−2,32,Playoffs first round,Eastern Conference,2020,,5.0,,1.39
7.0,Nashville SC[e],23,8,7,,24,22,+2,32,Playoffs play-in round,Eastern Conference,2020,,8.0,,1.39
8.0,New England Revolution,23,8,7,,26,25,+1,32,Playoffs play-in round,Eastern Conference,2020,,8.0,,1.39
9.0,Montreal Impact[b],23,8,13,,33,43,−10,26,Playoffs play-in round,Eastern Conference,2020,,2.0,,1.13
10.0,Inter Miami CF,23,7,13,,25,35,−10,24,Playoffs play-in round,Eastern Conference,2020,,3.0,,1.04
11.0,Chicago Fire FC,23,5,10,,33,39,−6,23,,Eastern Conference,2020,,8.0,,1.0
12.0,Atlanta United FC,23,6,13,,23,30,−7,22,2021 CONCACAF Champions League[f],Eastern Conference,2020,,4.0,,0.96
13.0,D.C. United,23,5,12,,25,41,−16,21,,Eastern Conference,2020,,6.0,,0.91
14.0,FC Cincinnati,23,4,15,,12,36,−24,16,,Eastern Conference,2020,,4.0,,0.7
1.0,Sporting Kansas City,21,12,6,,38,25,+13,39,Playoffs first round & 2021 Leagues Cup,Western Conference,2020,,3.0,,1.86
2.0,Seattle Sounders FC,22,11,5,,44,23,+21,39,Playoffs first round & 2021 Leagues Cup,Western Conference,2020,,6.0,,1.77
3.0,Portland Timbers,23,11,6,,46,35,+11,39,Playoffs first round &2021 CONCACAF Champions League[a],Western Conference,2020,,6.0,,1.7
4.0,Minnesota United FC,21,9,5,,36,26,+10,34,Playoffs first round,Western Conference,2020,,7.0,,1.62
5.0,Colorado Rapids,18,8,6,,32,28,+4,28,Playoffs first round,Western Conference,2020,,4.0,,1.56
6.0,FC Dallas,22,9,6,,28,24,+4,34,Playoffs first round,Western Conference,2020,,7.0,,1.55
7.0,Los Angeles FC,22,9,8,,47,39,+8,32,Playoffs first round,Western Conference,2020,,5.0,,1.45
8.0,San Jose Earthquakes,23,8,9,,35,51,−16,30,Playoffs first round,Western Conference,2020,,6.0,,1.3
9.0,Vancouver Whitecaps FC[b],23,9,14,,27,44,−17,27,,Western Conference,2020,,0.0,,1.17
10.0,LA Galaxy,22,6,12,,27,46,−19,22,,Western Conference,2020,,4.0,,1.0
11.0,Real Salt Lake,22,5,10,,25,35,−10,22,,Western Conference,2020,,7.0,,1.0
12.0,Houston Dynamo,23,4,10,,30,40,−10,21,,Western Conference,2020,,9.0,,0.91
1.0,Philadelphia Union (S),23,14,4,,44,20,+24,47,2021 CONCACAF Champions League[a],Overall,2020,,5.0,,2.04
2.0,Toronto FC (V),23,13,5,,33,26,+7,44,2021 CONCACAF Champions League[b],Overall,2020,,5.0,,1.91
3.0,Sporting Kansas City,21,12,6,,38,25,+13,39,,Overall,2020,,3.0,,1.86
4.0,Columbus Crew SC (C),23,12,6,,36,21,+15,41,2021 CONCACAF Champions League[c],Overall,2020,,5.0,,1.78
5.0,Orlando City SC,23,11,4,,40,25,+15,41,,Overall,2020,,8.0,,1.78
6.0,Seattle Sounders FC,22,11,5,,44,23,+21,39,,Overall,2020,,6.0,,1.77
7.0,New York City FC,23,12,8,,37,25,+12,39,,Overall,2020,,3.0,,1.7
8.0,Portland Timbers (M),23,11,6,,46,35,+11,39,2021 CONCACAF Champions League[d],Overall,2020,,6.0,,1.7
9.0,Minnesota United FC,21,9,5,,36,26,+10,34,,Overall,2020,,7.0,,1.62
10.0,Colorado Rapids,18,8,6,,32,28,+4,28,,Overall,2020,,4.0,,1.56
11.0,FC Dallas,22,9,6,,28,24,+4,34,,Overall,2020,,7.0,,1.55
12.0,Los Angeles FC,22,9,8,,47,39,+8,32,,Overall,2020,,5.0,,1.45
13.0,New York Red Bulls,23,9,9,,29,31,−2,32,,Overall,2020,,5.0,,1.39
14.0,Nashville SC,23,8,7,,24,22,+2,32,,Overall,2020,,8.0,,1.39
15.0,New England Revolution,23,8,7,,26,25,+1,32,,Overall,2020,,8.0,,1.39
16.0,San Jose Earthquakes,23,8,9,,35,51,−16,30,,Overall,2020,,6.0,,1.3
17.0,Vancouver Whitecaps FC,23,9,14,,27,44,−17,27,,Overall,2020,,0.0,,1.17
18.0,Montreal Impact,23,8,13,,33,43,−10,26,,Overall,2020,,2.0,,1.13
19.0,Inter Miami CF,23,7,13,,25,35,−10,24,,Overall,2020,,3.0,,1.04
20.0,LA Galaxy,22,6,12,,27,46,−19,22,,Overall,2020,,4.0,,1.0
21.0,Real Salt Lake,22,5,10,,25,35,−10,22,,Overall,2020,,7.0,,1.0
22.0,Chicago Fire FC,23,5,10,,33,39,−6,23,,Overall,2020,,8.0,,1.0
23.0,Atlanta United FC (U),23,6,13,,23,30,−7,22,2021 CONCACAF Champions League[e],Overall,2020,,4.0,,0.96
24.0,D.C. United,23,5,12,,25,41,−16,21,,Overall,2020,,6.0,,0.91
25.0,Houston Dynamo,23,4,10,,30,40,−10,21,,Overall,2020,,9.0,,0.91
26.0,FC Cincinnati,23,4,15,,12,36,−24,16,,Overall,2020,,4.0,,0.7
1.0,CF Montréal[a],5,2,1,,8,6,+2,8,Qualification for the Playoffs Conference semifinalsand CONCACAF Champions League,Eastern Conference,2021,,2.0,,
2.0,New England Revolution,5,2,1,,6,6,0,8,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,2.0,,
3.0,New York City FC,4,2,1,,9,3,+6,7,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,1.0,,
4.0,New York Red Bulls,4,2,2,,7,5,+2,6,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,0.0,,
5.0,D.C. United,5,2,3,,5,9,−4,6,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2021,,0.0,,
6.0,Orlando City SC,4,1,0,,5,2,+3,6,Qualification for the Playoffs first round,Eastern Conference,2021,,3.0,,
7.0,Nashville SC,4,1,0,,6,4,+2,6,Qualification for the Playoffs first round,Eastern Conference,2021,,3.0,,
8.0,Atlanta United FC,4,1,1,,5,4,+1,5,,Eastern Conference,2021,,2.0,,
9.0,Columbus SC,4,1,1,,3,3,0,5,,Eastern Conference,2021,,2.0,,
10.0,Philadelphia Union,5,1,2,,4,5,−1,5,,Eastern Conference,2021,,2.0,,
11.0,Inter Miami CF,5,1,2,,5,7,−2,5,,Eastern Conference,2021,,2.0,,
12.0,Toronto FC[a],4,1,2,,6,8,−2,4,,Eastern Conference,2021,,1.0,,
13.0,Chicago Fire FC,5,0,4,,3,10,−7,1,,Eastern Conference,2021,,1.0,,
14.0,FC Cincinnati,3,0,2,,2,10,−8,1,,Eastern Conference,2021,,1.0,,
1.0,Seattle Sounders FC,5,4,0,,11,2,+9,13,Qualification for the Playoffs Conference semifinalsand CONCACAF Champions League,Western Conference,2021,,1.0,,
2.0,San Jose Earthquakes,5,3,2,,10,6,+4,9,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,0.0,,
3.0,LA Galaxy,4,3,1,,8,8,0,9,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,0.0,,
4.0,Houston Dynamo FC,5,2,1,,6,5,+1,8,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,2.0,,
5.0,Vancouver Whitecaps FC[a],5,2,2,,5,4,+1,7,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2021,,1.0,,
6.0,Colorado Rapids,4,2,1,,5,5,0,7,Qualification for the Playoffs first round,Western Conference,2021,,1.0,,
7.0,Sporting Kansas City,5,2,2,,6,7,−1,7,Qualification for the Playoffs first round,Western Conference,2021,,1.0,,
8.0,Real Salt Lake,3,2,1,,6,4,+2,6,,Western Conference,2021,,0.0,,
9.0,Austin FC,4,2,2,,5,5,0,6,,Western Conference,2021,,0.0,,
10.0,FC Dallas,4,1,1,,6,5,+1,5,,Western Conference,2021,,2.0,,
11.0,Los Angeles FC,4,1,1,,5,4,+1,5,,Western Conference,2021,,2.0,,
12.0,Portland Timbers,4,1,3,,4,8,−4,3,,Western Conference,2021,,0.0,,
13.0,Minnesota United FC,5,1,4,,4,10,−6,3,,Western Conference,2021,,0.0,,
1.0,Seattle Sounders FC,5,4,0,,11,2,+9,13,Qualification for the CONCACAF Champions League[a],Overall,2021,,1.0,,
2.0,San Jose Earthquakes,5,3,2,,10,6,+4,9,,Overall,2021,,0.0,,
3.0,LA Galaxy,4,3,1,,8,8,0,9,,Overall,2021,,0.0,,
4.0,CF Montréal,5,2,1,,8,6,+2,8,,Overall,2021,,2.0,,
5.0,Houston Dynamo FC,5,2,1,,6,5,+1,8,,Overall,2021,,2.0,,
6.0,New England Revolution,5,2,1,,6,6,0,8,,Overall,2021,,2.0,,
7.0,New York City FC,4,2,1,,9,3,+6,7,,Overall,2021,,1.0,,
8.0,Vancouver Whitecaps FC,5,2,2,,5,4,+1,7,,Overall,2021,,1.0,,
9.0,Colorado Rapids,4,2,1,,5,5,0,7,,Overall,2021,,1.0,,
10.0,Sporting Kansas City,5,2,2,,6,7,−1,7,,Overall,2021,,1.0,,
11.0,New York Red Bulls,4,2,2,,7,5,+2,6,,Overall,2021,,0.0,,
12.0,Real Salt Lake,3,2,1,,6,4,+2,6,,Overall,2021,,0.0,,
13.0,Austin FC,4,2,2,,5,5,0,6,,Overall,2021,,0.0,,
14.0,D.C. United,5,2,3,,5,9,−4,6,,Overall,2021,,0.0,,
15.0,Orlando City SC,4,1,0,,5,2,+3,6,,Overall,2021,,3.0,,
16.0,Nashville SC,4,1,0,,6,4,+2,6,,Overall,2021,,3.0,,
17.0,FC Dallas,4,1,1,,6,5,+1,5,,Overall,2021,,2.0,,
18.0,Los Angeles FC,4,1,1,,5,4,+1,5,,Overall,2021,,2.0,,
19.0,Atlanta United FC,4,1,1,,5,4,+1,5,,Overall,2021,,2.0,,
20.0,Columbus SC,4,1,1,,3,3,0,5,,Overall,2021,,2.0,,
21.0,Philadelphia Union,5,1,2,,4,5,−1,5,,Overall,2021,,2.0,,
22.0,Inter Miami CF,5,1,2,,5,7,−2,5,,Overall,2021,,2.0,,
23.0,Toronto FC,4,1,2,,6,8,−2,4,,Overall,2021,,1.0,,
24.0,Portland Timbers,4,1,3,,4,8,−4,3,,Overall,2021,,0.0,,
25.0,Minnesota United FC,5,1,4,,4,10,−6,3,,Overall,2021,,0.0,,
26.0,Chicago Fire FC,5,0,4,,3,10,−7,1,,Overall,2021,,1.0,,
27.0,FC Cincinnati,3,0,2,,2,10,−8,1,,Overall,2021,,1.0,,
