Tournament,Matchday,Date,Venue,Club,Opponent,Result,Position,Minute,When Scored,Goal Type,Assist
LaLiga ,13,11/29/15,Away,Real Madrid,SD Eibar,0:2,CF,82',0:2,Penalty,Not Applicable
LaLiga ,14,12/5/15,Home,Real Madrid,Getafe CF,4:1,LW,38',4:0,Right-footed shot,Toni Kroos
Champions League ,Group Stage,12/8/15,Home,Real Madrid,Malmö FF,8:0,LW,39',3:0,Direct free kick,Not Applicable
Champions League ,Group Stage,12/8/15,Home,Real Madrid,Malmö FF,8:0,LW,47',4:0,Tap-in,Not Applicable
Champions League ,Group Stage,12/8/15,Home,Real Madrid,Malmö FF,8:0,LW,50',5:0,Right-footed shot,Danilo
Champions League ,Group Stage,12/8/15,Home,Real Madrid,Malmö FF,8:0,LW,59',6:0,Right-footed shot,Isco
LaLiga ,16,12/20/15,Home,Real Madrid,Rayo Vallecano,10:2,LW,30',3:2,Penalty,Not Applicable
LaLiga ,16,12/20/15,Home,Real Madrid,Rayo Vallecano,10:2,LW,54',6:2,Header,James Rodríguez
LaLiga ,17,12/30/15,Home,Real Madrid,Real Sociedad,3:1,LW,42',1:0,Penalty,Not Applicable
LaLiga ,17,12/30/15,Home,Real Madrid,Real Sociedad,3:1,LW,68',2:1,Left-footed shot,Marcelo
LaLiga ,20,1/17/16,Home,Real Madrid,Sporting Gijón,5:1,LW,9',2:0,Left-footed shot,Karim Benzema
LaLiga ,20,1/17/16,Home,Real Madrid,Sporting Gijón,5:1,LW,18',4:0,Left-footed shot,Daniel Carvajal
LaLiga ,22,1/31/16,Home,Real Madrid,RCD Espanyol Barcelona,6:0,LW,12',2:0,Penalty,Not Applicable
LaLiga ,22,1/31/16,Home,Real Madrid,RCD Espanyol Barcelona,6:0,LW,45',4:0,Left-footed shot,Not Applicable
LaLiga ,22,1/31/16,Home,Real Madrid,RCD Espanyol Barcelona,6:0,LW,82',5:0,Header,Jesé
LaLiga ,24,2/13/16,Home,Real Madrid,Athletic Bilbao,4:2,LW,3',1:0,Right-footed shot,Karim Benzema
LaLiga ,24,2/13/16,Home,Real Madrid,Athletic Bilbao,4:2,LW,87',4:1,Right-footed shot,Lucas Vázquez
Champions League ,last 16,2/17/16,Away,Real Madrid,AS Roma,0:2,LW,57',0:1,Right-footed shot,Marcelo
LaLiga ,25,2/21/16,Away,Real Madrid,Málaga CF,1:1,LW,33',0:1,Header,Toni Kroos
LaLiga ,27,3/2/16,Away,Real Madrid,Levante UD,1:3,LW,34',0:1,Penalty,Not Applicable
LaLiga ,28,3/5/16,Home,Real Madrid,Celta de Vigo,7:1,LW,50',2:0,Long distance kick,Sergio Ramos
LaLiga ,28,3/5/16,Home,Real Madrid,Celta de Vigo,7:1,LW,58',3:0,Direct free kick,Not Applicable
LaLiga ,28,3/5/16,Home,Real Madrid,Celta de Vigo,7:1,LW,64',4:1,Right-footed shot,Isco
LaLiga ,28,3/5/16,Home,Real Madrid,Celta de Vigo,7:1,LW,76',5:1,Header,Jesé
Champions League ,last 16,3/8/16,Home,Real Madrid,AS Roma,2:0,CF,64',1:0,Right-footed shot,Lucas Vázquez
LaLiga ,30,3/20/16,Home,Real Madrid,Sevilla FC,4:0,LW,64',2:0,Left-footed shot,Danilo
LaLiga ,31,4/2/16,Away,Real Madrid,FC Barcelona,1:2,LW,85',1:2,Right-footed shot,Gareth Bale
LaLiga ,32,4/9/16,Home,Real Madrid,SD Eibar,4:0,CF,19',3:0,Right-footed shot,Jesé
Champions League ,Quarter-Finals,4/12/16,Home,Real Madrid,VfL Wolfsburg,3:0,LW,16',1:0,Right-footed shot,Daniel Carvajal
Champions League ,Quarter-Finals,4/12/16,Home,Real Madrid,VfL Wolfsburg,3:0,LW,17',2:0,Header,Toni Kroos
Champions League ,Quarter-Finals,4/12/16,Home,Real Madrid,VfL Wolfsburg,3:0,LW,77',3:0,Direct free kick,Not Applicable
LaLiga ,33,4/16/16,Away,Real Madrid,Getafe CF,1:5,LW,90'+2,1:5,Left-footed shot,Jesé
LaLiga ,37,5/8/16,Home,Real Madrid,Valencia CF,3:2,LW,26',1:0,Right-footed shot,Marcelo
LaLiga ,37,5/8/16,Home,Real Madrid,Valencia CF,3:2,LW,59',3:1,Left-footed shot,James Rodríguez
LaLiga ,38,5/14/16,Away,Real Madrid,Deportivo de La Coruña,0:2,LW,8',0:1,Left-footed shot,Karim Benzema
LaLiga ,38,5/14/16,Away,Real Madrid,Deportivo de La Coruña,0:2,LW,25',0:2,Header,Toni Kroos
LaLiga ,3,9/10/16,Home,Real Madrid,CA Osasuna,5:2,LW,6',1:0,Right-footed shot,Gareth Bale
Champions League ,Group Stage,9/14/16,Home,Real Madrid,Sporting CP,2:1,LW,89',1:1,Direct free kick,Not Applicable
Champions League ,Group Stage,9/27/16,Away,Real Madrid,Borussia Dortmund,2:2,LW,17',0:1,Right-footed shot,Gareth Bale
LaLiga ,8,10/15/16,Away,Real Madrid,Real Betis Balompié,1:6,LW,78',1:6,Right-footed shot,Álvaro Morata
LaLiga ,10,10/29/16,Away,Real Madrid,Deportivo Alavés,1:4,LW,17',1:1,Penalty,Not Applicable
LaLiga ,10,10/29/16,Away,Real Madrid,Deportivo Alavés,1:4,LW,33',1:2,Right-footed shot,Karim Benzema
LaLiga ,10,10/29/16,Away,Real Madrid,Deportivo Alavés,1:4,LW,88',1:4,Right-footed shot,Marcelo
LaLiga ,12,11/19/16,Away,Real Madrid,Atlético de Madrid,0:3,CF,23',0:1,Direct free kick,Not Applicable
LaLiga ,12,11/19/16,Away,Real Madrid,Atlético de Madrid,0:3,CF,71',0:2,Penalty,Not Applicable
LaLiga ,12,11/19/16,Away,Real Madrid,Atlético de Madrid,0:3,CF,77',0:3,Right-footed shot,Gareth Bale
LaLiga ,13,11/26/16,Home,Real Madrid,Sporting Gijón,2:1,LW,5',1:0,Penalty,Not Applicable
LaLiga ,13,11/26/16,Home,Real Madrid,Sporting Gijón,2:1,LW,18',2:0,Header,Nacho Fernández
Club World Cup ,Semi-Finals,12/15/16,Away,Real Madrid,CF América,0:2,LW,90'+3,0:2,Right-footed shot,James Rodríguez
Club World Cup ,Final,12/18/16,Home,Real Madrid,Kashima Antlers,4:2,LW,60',2:2,Penalty,Not Applicable
Club World Cup ,Final,12/18/16,Home,Real Madrid,Kashima Antlers,4:2,LW,97',3:2,Left-footed shot,Karim Benzema
Club World Cup ,Final,12/18/16,Home,Real Madrid,Kashima Antlers,4:2,LW,104',4:2,Left-footed shot,Toni Kroos
LaLiga ,17,1/7/17,Home,Real Madrid,Granada CF,5:0,LW,27',3:0,Header,Marcelo
LaLiga ,18,1/15/17,Away,Real Madrid,Sevilla FC,2:1,CF,67',0:1,Penalty,Not Applicable
Copa del Rey ,Quarter-Finals,1/25/17,Away,Real Madrid,Celta de Vigo,2:2,CF,62',1:1,Direct free kick,Not Applicable
LaLiga ,20,1/29/17,Home,Real Madrid,Real Sociedad,3:0,LW,51',2:0,Right-footed shot,Mateo Kovacic
LaLiga ,22,2/11/17,Away,Real Madrid,CA Osasuna,1:3,CF,24',0:1,Right-footed shot,Karim Benzema
LaLiga ,16,2/22/17,Away,Real Madrid,Valencia CF,2:1,LW,44',2:1,Header,Marcelo
LaLiga ,24,2/26/17,Away,Real Madrid,Villarreal CF,2:3,LW,74',2:2,Penalty,Not Applicable
LaLiga ,25,3/1/17,Home,Real Madrid,UD Las Palmas,3:3,LW,86',2:3,Penalty,Not Applicable
LaLiga ,25,3/1/17,Home,Real Madrid,UD Las Palmas,3:3,LW,89',3:3,Header,James Rodríguez
LaLiga ,27,3/12/17,Home,Real Madrid,Real Betis Balompié,2:1,LW,41',1:1,Header,Marcelo
Champions League ,Quarter-Finals,4/12/17,Away,Real Madrid,Bayern Munich,1:2,LW,47',1:1,Right-footed shot,Daniel Carvajal
Champions League ,Quarter-Finals,4/12/17,Away,Real Madrid,Bayern Munich,1:2,LW,77',1:2,Right-footed shot,Marco Asensio
Champions League ,Quarter-Finals,4/18/17,Home,Real Madrid,Bayern Munich,4:2,CF,76',1:1,Header,Casemiro
Champions League ,Quarter-Finals,4/18/17,Home,Real Madrid,Bayern Munich,4:2,CF,105',2:2,Left-footed shot,Sergio Ramos
Champions League ,Quarter-Finals,4/18/17,Home,Real Madrid,Bayern Munich,4:2,CF,109',3:2,Right-footed shot,Marcelo
LaLiga ,35,4/29/17,Home,Real Madrid,Valencia CF,2:1,LW,27',1:0,Header,Daniel Carvajal
Champions League ,Semi-Finals,5/2/17,Home,Real Madrid,Atlético de Madrid,3:0,CF,10',1:0,Header,Casemiro
Champions League ,Semi-Finals,5/2/17,Home,Real Madrid,Atlético de Madrid,3:0,CF,73',2:0,Right-footed shot,Karim Benzema
Champions League ,Semi-Finals,5/2/17,Home,Real Madrid,Atlético de Madrid,3:0,CF,86',3:0,Right-footed shot,Lucas Vázquez
LaLiga ,37,5/14/17,Home,Real Madrid,Sevilla FC,4:1,LW,23',2:0,Right-footed shot,Not Applicable
LaLiga ,37,5/14/17,Home,Real Madrid,Sevilla FC,4:1,LW,78',3:1,Left-footed shot,Toni Kroos
LaLiga ,21,5/17/17,Away,Real Madrid,Celta de Vigo,1:4,CF,10',0:1,Left-footed shot,Not Applicable
LaLiga ,21,5/17/17,Away,Real Madrid,Celta de Vigo,1:4,CF,48',0:2,Left-footed shot,Isco
LaLiga ,38,5/21/17,Away,Real Madrid,Málaga CF,0:2,CF,2',0:1,Right-footed shot,Isco
Champions League ,Final,6/3/17,Away,Real Madrid,Juventus FC,1:4,CF,20',0:1,Right-footed shot,Daniel Carvajal
Champions League ,Final,6/3/17,Away,Real Madrid,Juventus FC,1:4,CF,64',1:3,Right-footed shot,Luka Modric
Supercopa ,final,8/13/17,Away,Real Madrid,FC Barcelona,1:3,CF,80',1:2,Right-footed shot,Isco
Champions League ,Group Stage,9/13/17,Home,Real Madrid,APOEL Nicosia,3:0,CF,12',1:0,Counter attack goal,Gareth Bale
Champions League ,Group Stage,9/13/17,Home,Real Madrid,APOEL Nicosia,3:0,CF,51',2:0,Penalty,Not Applicable
Champions League ,Group Stage,9/26/17,Away,Real Madrid,Borussia Dortmund,1:3,CF,49',0:2,Left-footed shot,Gareth Bale
Champions League ,Group Stage,9/26/17,Away,Real Madrid,Borussia Dortmund,1:3,CF,79',1:3,Right-footed shot,Luka Modric
LaLiga ,8,10/14/17,Away,Real Madrid,Getafe CF,1:2,CF,85',1:2,Right-footed shot,Isco
Champions League ,Group Stage,10/17/17,Home,Real Madrid,Tottenham Hotspur,1:1,LW,43',1:1,Penalty,Not Applicable
Champions League ,Group Stage,11/1/17,Away,Real Madrid,Tottenham Hotspur,3:1,LW,80',3:1,Right-footed shot,Borja Mayoral
Champions League ,Group Stage,11/21/17,Away,Real Madrid,APOEL Nicosia,0:6,LW,49',0:5,Header,Marcelo
Champions League ,Group Stage,11/21/17,Away,Real Madrid,APOEL Nicosia,0:6,LW,54',0:6,Left-footed shot,Not Applicable
LaLiga ,13,11/25/17,Home,Real Madrid,Málaga CF,3:2,CF,76',3:2,Penalty rebound,Not Applicable
Champions League ,Group Stage,12/6/17,Home,Real Madrid,Borussia Dortmund,3:2,LW,12',2:0,Right-footed shot,Mateo Kovacic
LaLiga ,15,12/9/17,Home,Real Madrid,Sevilla FC,5:0,CF,23',2:0,Right-footed shot,Marco Asensio
LaLiga ,15,12/9/17,Home,Real Madrid,Sevilla FC,5:0,CF,31',3:0,Penalty,Not Applicable
Club World Cup ,Semi-Finals,12/13/17,Away,Real Madrid,Al-Jazira (Abu Dhabi),1:2,LW,53',1:1,Right-footed shot,Luka Modric
Club World Cup ,Final,12/16/17,Home,Real Madrid,Grêmio Foot-Ball Porto Alegrense,1:0,LW,53',1:0,Direct free kick,Not Applicable
LaLiga ,20,1/21/18,Home,Real Madrid,Deportivo de La Coruña,7:1,LW,78',5:1,Left-footed shot,Casemiro
LaLiga ,20,1/21/18,Home,Real Madrid,Deportivo de La Coruña,7:1,LW,84',6:1,Header,Lucas Vázquez
LaLiga ,21,1/27/18,Away,Real Madrid,Valencia CF,1:4,LW,16',0:1,Penalty,Not Applicable
LaLiga ,21,1/27/18,Away,Real Madrid,Valencia CF,1:4,LW,38',0:2,Penalty,Not Applicable
LaLiga ,23,2/10/18,Home,Real Madrid,Real Sociedad,5:2,CF,27',2:0,Right-footed shot,Marcelo
LaLiga ,23,2/10/18,Home,Real Madrid,Real Sociedad,5:2,CF,37',4:0,Header,Luka Modric
LaLiga ,23,2/10/18,Home,Real Madrid,Real Sociedad,5:2,CF,80',5:1,Tap-in,Not Applicable
Champions League ,last 16,2/14/18,Home,Real Madrid,Paris Saint-Germain,3:1,LW,45',1:1,Penalty,Not Applicable
Champions League ,last 16,2/14/18,Home,Real Madrid,Paris Saint-Germain,3:1,LW,83',2:1,Tap-in,Not Applicable
LaLiga ,24,2/18/18,Away,Real Madrid,Real Betis Balompié,3:5,CF,65',2:4,Right-footed shot,Casemiro
LaLiga ,25,2/24/18,Home,Real Madrid,Deportivo Alavés,4:0,CF,44',1:0,Left-footed shot,Karim Benzema
LaLiga ,25,2/24/18,Home,Real Madrid,Deportivo Alavés,4:0,CF,61',3:0,Right-footed shot,Lucas Vázquez
LaLiga ,27,3/3/18,Home,Real Madrid,Getafe CF,3:1,CF,45'+1,2:0,Left-footed shot,Karim Benzema
LaLiga ,27,3/3/18,Home,Real Madrid,Getafe CF,3:1,CF,78',3:1,Header,Marcelo
Champions League ,last 16,3/6/18,Away,Real Madrid,Paris Saint-Germain,1:2,CF,51',0:1,Header,Lucas Vázquez
LaLiga ,28,3/10/18,Away,Real Madrid,SD Eibar,1:2,CF,33',0:1,Right-footed shot,Luka Modric
LaLiga ,28,3/10/18,Away,Real Madrid,SD Eibar,1:2,CF,84',1:2,Header,Daniel Carvajal
LaLiga ,29,3/18/18,Home,Real Madrid,Girona FC,6:3,CF,11',1:0,Left-footed shot,Toni Kroos
LaLiga ,29,3/18/18,Home,Real Madrid,Girona FC,6:3,CF,47',2:1,Left-footed shot,Karim Benzema
LaLiga ,29,3/18/18,Home,Real Madrid,Girona FC,6:3,CF,64',4:1,Tap-in,Not Applicable
LaLiga ,29,3/18/18,Home,Real Madrid,Girona FC,6:3,CF,90'+1,6:3,Right-footed shot,Toni Kroos
Champions League ,Quarter-Finals,4/3/18,Away,Real Madrid,Juventus FC,0:3,CF,3',0:1,Right-footed shot,Isco
Champions League ,Quarter-Finals,4/3/18,Away,Real Madrid,Juventus FC,0:3,CF,64',0:2,Right-footed shot,Daniel Carvajal
LaLiga ,31,4/8/18,Home,Real Madrid,Atlético de Madrid,1:1,CF,53',1:0,Right-footed shot,Gareth Bale
Champions League ,Quarter-Finals,4/11/18,Home,Real Madrid,Juventus FC,1:3,CF,90'+7,1:3,Penalty,Not Applicable
LaLiga ,33,4/18/18,Home,Real Madrid,Athletic Bilbao,1:1,CF,87',1:1,Right-footed shot,Luka Modric
LaLiga ,36,5/6/18,Away,Real Madrid,FC Barcelona,2:2,LW,14',1:1,Right-footed shot,Karim Benzema
LaLiga ,38,5/19/18,Away,Real Madrid,Villarreal CF,2:2,CF,32',0:2,Header,Marcelo
Serie A ,4,9/16/18,Home,Juventus FC,US Sassuolo,2:1,CF,50',1:0,Tap-in,Not Applicable
Serie A ,4,9/16/18,Home,Juventus FC,US Sassuolo,2:1,CF,65',2:0,Left-footed shot,Emre Can
Serie A ,5,9/23/18,Away,Juventus FC,Frosinone Calcio,0:2,LW,81',0:1,Left-footed shot,Not Applicable
Serie A ,8,10/6/18,Away,Juventus FC,Udinese Calcio,0:2,LW,37',0:2,Left-footed shot,Mario Mandzukic
Serie A ,9,10/20/18,Home,Juventus FC,Genoa CFC,1:1,LW,18',1:0,Tap-in,Not Applicable
Serie A ,10,10/27/18,Away,Juventus FC,Empoli FC ,1:2,CF,54',1:1,Penalty,Not Applicable
Serie A ,10,10/27/18,Away,Juventus FC,Empoli FC ,1:2,CF,70',1:2,Right-footed shot,Blaise Matuidi
Champions League ,Group Stage,11/7/18,Home,Juventus FC,Manchester United,1:2,LW,65',1:0,Right-footed shot,Leonardo Bonucci
Serie A ,12,11/11/18,Away,Juventus FC,AC Milan,0:2,LW,81',0:2,Tap-in,Not Applicable
Serie A ,13,11/24/18,Home,Juventus FC,SPAL,2:0,CF,29',1:0,Left-footed shot,Miralem Pjanic
Serie A ,14,12/1/18,Away,Juventus FC,ACF Fiorentina,0:3,LW,79',0:3,Penalty,Not Applicable
Serie A ,16,12/15/18,Away,Juventus FC,Torino FC,0:1,LW,70',0:1,Penalty,Not Applicable
Serie A ,18,12/26/18,Away,Juventus FC,Atalanta BC,2:2,CF,78',2:2,Header,Giorgio Chiellini
Serie A ,19,12/29/18,Home,Juventus FC,UC Sampdoria,2:1,LW,2',1:0,Right-footed shot,Paulo Dybala
Serie A ,19,12/29/18,Home,Juventus FC,UC Sampdoria,2:1,LW,65',2:1,Penalty,Not Applicable
Supercoppa Italiana ,Final,1/16/19,Home,Juventus FC,AC Milan,1:0,LW,61',1:0,Header,Miralem Pjanic
Serie A ,21,1/27/19,Away,Juventus FC,SS Lazio,1:2,LW,88',1:2,Penalty,Not Applicable
Serie A ,22,2/2/19,Home,Juventus FC,Parma Calcio 1913,3:3,LW,36',1:0,Right-footed shot,Blaise Matuidi
Serie A ,22,2/2/19,Home,Juventus FC,Parma Calcio 1913,3:3,LW,66',3:1,Header,Mario Mandzukic
Serie A ,23,2/10/19,Away,Juventus FC,US Sassuolo,0:3,LW,70',0:2,Header,Miralem Pjanic
Serie A ,24,2/15/19,Home,Juventus FC,Frosinone Calcio,3:0,LW,63',3:0,Right-footed shot,Mario Mandzukic
Champions League ,last 16,3/12/19,Home,Juventus FC,Atlético de Madrid,3:0,CF,27',1:0,Header,Federico Bernardeschi
Champions League ,last 16,3/12/19,Home,Juventus FC,Atlético de Madrid,3:0,CF,49',2:0,Header,João Cancelo
Champions League ,last 16,3/12/19,Home,Juventus FC,Atlético de Madrid,3:0,CF,86',3:0,Penalty,Not Applicable
Champions League ,Quarter-Finals,4/10/19,Away,Juventus FC,Ajax Amsterdam,1:1,LW,45',0:1,Header,João Cancelo
Champions League ,Quarter-Finals,4/16/19,Home,Juventus FC,Ajax Amsterdam,1:2,LW,28',1:0,Header,Miralem Pjanic
Serie A ,34,4/27/19,Away,Juventus FC,Inter Milan,1:1,CF,62',1:1,Left-footed shot,Miralem Pjanic
Serie A ,35,5/3/19,Home,Juventus FC,Torino FC,1:1,CF,84',1:1,Header,Leonardo Spinazzola
Serie A ,2,8/31/19,Home,Juventus FC,SSC Napoli,4:3,LW,62',3:0,Left-footed shot,Douglas Costa
Serie A ,4,9/21/19,Home,Juventus FC,Hellas Verona,2:1,LW,49',2:1,Penalty,Not Applicable
Serie A ,6,9/28/19,Home,Juventus FC,SPAL,2:0,CF,78',2:0,Header,Paulo Dybala
Champions League ,Group Stage,10/1/19,Home,Juventus FC,Bayer 04 Leverkusen,3:0,CF,89',3:0,Right-footed shot,Paulo Dybala
Serie A ,8,10/19/19,Home,Juventus FC,Bologna FC 1909,2:1,CF,19',1:0,Right-footed shot,Not Applicable
Serie A ,10,10/30/19,Home,Juventus FC,Genoa CFC,2:1,CF,90'+6,2:1,Penalty,Not Applicable
Serie A ,14,12/1/19,Home,Juventus FC,US Sassuolo,2:2,CF,68',2:2,Penalty,Not Applicable
Serie A ,15,12/7/19,Away,Juventus FC,SS Lazio,3:1,CF,25',0:1,Tap-in,Rodrigo Bentancur
Champions League ,Group Stage,12/11/19,Away,Juventus FC,Bayer 04 Leverkusen,0:2,CF,75',0:1,Right-footed shot,Paulo Dybala
Serie A ,16,12/15/19,Home,Juventus FC,Udinese Calcio,3:1,CF,9',1:0,Right-footed shot,Not Applicable
Serie A ,16,12/15/19,Home,Juventus FC,Udinese Calcio,3:1,CF,37',2:0,Left-footed shot,Gonzalo Higuaín
Serie A ,17,12/18/19,Away,Juventus FC,UC Sampdoria,1:2,LW,45',1:2,Header,Alex Sandro
Serie A ,18,1/6/20,Home,Juventus FC,Cagliari Calcio,4:0,CF,49',1:0,Right-footed shot,Not Applicable
Serie A ,18,1/6/20,Home,Juventus FC,Cagliari Calcio,4:0,CF,67',2:0,Penalty,Not Applicable
Serie A ,18,1/6/20,Home,Juventus FC,Cagliari Calcio,4:0,CF,82',4:0,Left-footed shot,Douglas Costa
Serie A ,19,1/12/20,Away,Juventus FC,AS Roma,1:2,CF,10',0:2,Penalty,Not Applicable
Serie A ,20,1/19/20,Home,Juventus FC,Parma Calcio 1913,2:1,CF,43',1:0,Deflected shot on goal,Blaise Matuidi
Serie A ,20,1/19/20,Home,Juventus FC,Parma Calcio 1913,2:1,CF,58',2:1,Right-footed shot,Paulo Dybala
Italy Cup ,Quarter-Finals,1/22/20,Home,Juventus FC,AS Roma,3:1,LW,26',1:0,Left-footed shot,Gonzalo Higuaín
Serie A ,21,1/26/20,Away,Juventus FC,SSC Napoli,2:1,LW,90',2:1,Right-footed shot,Rodrigo Bentancur
Serie A ,22,2/2/20,Home,Juventus FC,ACF Fiorentina,3:0,LW,40',1:0,Penalty,Not Applicable
Serie A ,22,2/2/20,Home,Juventus FC,ACF Fiorentina,3:0,LW,80',2:0,Penalty,Not Applicable
Serie A ,23,2/8/20,Away,Juventus FC,Hellas Verona,2:1,LW,65',0:1,Right-footed shot,Rodrigo Bentancur
Italy Cup ,Semi-Finals,2/13/20,Away,Juventus FC,AC Milan,1:1,LW,90'+1,1:1,Penalty,Not Applicable
Serie A ,25,2/22/20,Away,Juventus FC,SPAL,1:2,LW,39',0:1,Tap-in,Juan Cuadrado
Serie A ,27,6/22/20,Away,Juventus FC,Bologna FC 1909,0:2,LW,23',0:1,Penalty,Not Applicable
Serie A ,28,6/26/20,Home,Juventus FC,US Lecce,4:0,LW,62',2:0,Penalty,Not Applicable
Serie A ,29,6/30/20,Away,Juventus FC,Genoa CFC,1:3,LW,56',0:2,Long distance kick,Miralem Pjanic
Serie A ,30,7/4/20,Home,Juventus FC,Torino FC,4:1,LW,61',3:1,Direct free kick,Not Applicable
Serie A ,31,7/7/20,Away,Juventus FC,AC Milan,4:2,LW,53',0:2,Left-footed shot,Juan Cuadrado
Serie A ,32,7/11/20,Home,Juventus FC,Atalanta BC,2:2,LW,55',1:1,Penalty,Not Applicable
Serie A ,32,7/11/20,Home,Juventus FC,Atalanta BC,2:2,LW,90',2:2,Penalty,Not Applicable
Serie A ,34,7/20/20,Home,Juventus FC,SS Lazio,2:1,LW,51',1:0,Penalty,Not Applicable
Serie A ,34,7/20/20,Home,Juventus FC,SS Lazio,2:1,LW,54',2:0,Counter attack goal,Paulo Dybala
Serie A ,36,7/26/20,Home,Juventus FC,UC Sampdoria,2:0,LW,45'+7,1:0,Right-footed shot,Miralem Pjanic
Champions League ,last 16,8/7/20,Home,Juventus FC,Olympique Lyon,2:1,LW,43',1:1,Penalty,Not Applicable
Champions League ,last 16,8/7/20,Home,Juventus FC,Olympique Lyon,2:1,LW,60',2:1,Left-footed shot,Federico Bernardeschi
Serie A ,1,9/20/20,Home,Juventus FC,UC Sampdoria,3:0,CF,88',3:0,Right-footed shot,Aaron Ramsey
Serie A ,2,9/27/20,Away,Juventus FC,AS Roma,2:2,CF,44',1:1,Penalty,Not Applicable
Serie A ,2,9/27/20,Away,Juventus FC,AS Roma,2:2,CF,69',2:2,Header,Danilo
Serie A ,6,11/1/20,Away,Juventus FC,Spezia Calcio,1:4,CF,59',1:2,Right-footed shot,Álvaro Morata
Serie A ,6,11/1/20,Away,Juventus FC,Spezia Calcio,1:4,CF,76',1:4,Penalty,Not Applicable
Serie A ,7,11/8/20,Away,Juventus FC,SS Lazio,1:1,LW,15',0:1,Right-footed shot,Juan Cuadrado
Serie A ,8,11/21/20,Home,Juventus FC,Cagliari Calcio,2:0,CF,38',1:0,Right-footed shot,Álvaro Morata
Serie A ,8,11/21/20,Home,Juventus FC,Cagliari Calcio,2:0,CF,42',2:0,Right-footed shot,Merih Demiral
Champions League ,Group Stage,11/24/20,Home,Juventus FC,Ferencvárosi TC,2:1,CF,35',1:1,Left-footed shot,Juan Cuadrado
Champions League ,Group Stage,12/2/20,Home,Juventus FC,Dynamo Kyiv,3:0,CF,57',2:0,Right-footed shot,Álvaro Morata
Champions League ,Group Stage,12/8/20,Away,Juventus FC,FC Barcelona,0:3,CF,13',0:1,Penalty,Not Applicable
Champions League ,Group Stage,12/8/20,Away,Juventus FC,FC Barcelona,0:3,CF,52',0:3,Penalty,Not Applicable
Serie A ,11,12/13/20,Away,Juventus FC,Genoa CFC,1:3,CF,78',1:2,Penalty,Not Applicable
Serie A ,11,12/13/20,Away,Juventus FC,Genoa CFC,1:3,CF,89',1:3,Penalty,Not Applicable
Serie A ,13,12/19/20,Away,Juventus FC,Parma Calcio 1913,0:4,CF,26',0:2,Header,Álvaro Morata
Serie A ,13,12/19/20,Away,Juventus FC,Parma Calcio 1913,0:4,CF,48',0:3,Left-footed shot,Aaron Ramsey
Serie A ,15,1/3/21,Home,Juventus FC,Udinese Calcio,4:1,CF,31',1:0,Right-footed shot,Aaron Ramsey
Serie A ,15,1/3/21,Home,Juventus FC,Udinese Calcio,4:1,CF,70',3:0,Left-footed shot,Rodrigo Bentancur
Serie A ,17,1/10/21,Home,Juventus FC,US Sassuolo,3:1,CF,90'+2,3:1,Right-footed shot,Danilo
Supercoppa Italiana ,Final,1/20/21,Home,Juventus FC,SSC Napoli,2:0,CF,64',1:0,Tap-in,Not Applicable
Italy Cup ,Semi-Finals,2/2/21,Away,Juventus FC,Inter Milan,1:2,CF,26',1:1,Penalty,Not Applicable
Italy Cup ,Semi-Finals,2/2/21,Away,Juventus FC,Inter Milan,1:2,CF,35',1:2,Left-footed shot,Not Applicable
Serie A ,21,2/6/21,Home,Juventus FC,AS Roma,2:0,CF,13',1:0,Left-footed shot,Álvaro Morata
Serie A ,23,2/22/21,Home,Juventus FC,FC Crotone,3:0,CF,38',1:0,Header,Alex Sandro
Serie A ,23,2/22/21,Home,Juventus FC,FC Crotone,3:0,CF,45'+1,2:0,Header,Aaron Ramsey
Serie A ,24,2/27/21,Away,Juventus FC,Hellas Verona,1:1,CF,49',0:1,Right-footed shot,Federico Chiesa
Serie A ,25,3/2/21,Home,Juventus FC,Spezia Calcio,3:0,CF,89',3:0,Counter attack goal,Rodrigo Bentancur
Serie A ,27,3/14/21,Away,Juventus FC,Cagliari Calcio,1:3,CF,10',0:1,Header,Juan Cuadrado
Serie A ,27,3/14/21,Away,Juventus FC,Cagliari Calcio,1:3,CF,25',0:2,Penalty,Not Applicable
Serie A ,27,3/14/21,Away,Juventus FC,Cagliari Calcio,1:3,CF,32',0:3,Left-footed shot,Federico Chiesa
Serie A ,29,4/3/21,Away,Juventus FC,Torino FC,2:2,CF,79',2:2,Header,Giorgio Chiellini
Serie A ,3,4/7/21,Home,Juventus FC,SSC Napoli,2:1,CF,13',1:0,Right-footed shot,Federico Chiesa
Serie A ,34,5/2/21,Away,Juventus FC,Udinese Calcio,1:2,CF,83',1:1,Penalty,Not Applicable
Serie A ,34,5/2/21,Away,Juventus FC,Udinese Calcio,1:2,CF,89',1:2,Header,Adrien Rabiot
Serie A ,36,5/12/21,Away,Juventus FC,US Sassuolo,1:3,CF,45',0:2,Left-footed shot,Not Applicable
Serie A ,37,5/15/21,Home,Juventus FC,Inter Milan,3:2,CF,24',1:0,Penalty rebound,Not Applicable
Premier League ,4,9/11/21,Home,Manchester United,Newcastle United,4:1,CF,45'+2,1:0,Tap-in,Not Applicable
Premier League ,4,9/11/21,Home,Manchester United,Newcastle United,4:1,CF,62',2:1,Left-footed shot,Luke Shaw
