,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
953,1955,Jim Holstein,SF,24,MNL,62,,980,8.7,0.378,,0.285,,,,,,,,,,-1,1.2,0.2,0.008,,,,,,107,330,0.324,,,,107,330,0.324,0.324,67,94,0.713,,,206,58,,,,107,281
954,1955,Bob Houbregs*,C-F,22,TOT,64,,1326,,0.456,,0.472,,,,,,,,,,,,,,,,,,,148,386,0.383,,,,148,386,0.383,0.383,129,182,0.709,,,297,86,,,,180,425
955,1955,Mel Hutchins,PF,26,FTW,72,,2860,12.7,0.425,,0.285,,,,,,,,,,0.4,3.5,3.9,0.065,,,,,,341,903,0.378,,,,341,903,0.378,0.378,182,257,0.708,,,665,247,,,,232,864
956,1955,Neil Johnston*,C,25,PHW,72,,2917,25.4,0.536,,0.649,,,,,,,,,,11.5,3.9,15.4,0.253,,,,,,521,1184,0.44,,,,521,1184,0.44,0.44,589,769,0.766,,,1085,215,,,,255,1631
957,1955,Ed Kalafat,PF,22,MNL,72,,1102,9.7,0.386,,0.448,,,,,,,,,,-0.9,1.6,0.7,0.029,,,,,,118,375,0.315,,,,118,375,0.315,0.315,111,168,0.661,,,317,75,,,,205,347
958,1955,Mike Kearns,PG,25,PHW,6,,25,1,0.074,,0.8,,,,,,,,,,-0.1,0,-0.1,-0.223,,,,,,0,5,0,,,,0,5,0,0,1,4,0.25,,,3,5,,,,1,1
959,1955,Billy Kenville,SG,24,SYR,70,,1380,13.6,0.437,,0.417,,,,,,,,,,0.8,2.2,3,0.104,,,,,,172,482,0.357,,,,172,482,0.357,0.357,154,201,0.766,,,247,150,,,,132,498
960,1955,Red Kerr,C,22,SYR,72,,1529,18.2,0.462,,0.311,,,,,,,,,,2,3,5,0.157,,,,,,301,718,0.419,,,,301,718,0.419,0.419,152,223,0.682,,,474,80,,,,165,754
961,1955,Dan King,F,24,BLB,12,,103,,0.36,,0.455,,,,,,,,,,,,,,,,,,,7,22,0.318,,,,7,22,0.318,0.318,5,10,0.5,,,25,3,,,,5,19
962,1955,George King,PG,26,SYR,67,,2015,12.8,0.422,,0.379,,,,,,,,,,0.6,3.2,3.8,0.09,,,,,,228,605,0.377,,,,228,605,0.377,0.377,140,229,0.611,,,227,331,,,,148,596
963,1955,Bob Knight,G-F,25,NYK,2,,29,11.9,0.47,,0.143,,,,,,,,,,0,0,0.1,0.117,,,,,,3,7,0.429,,,,3,7,0.429,0.429,1,1,1,,,1,8,,,,6,7
964,1955,Earl Lloyd*,SF,26,SYR,72,,2212,11.6,0.417,,0.27,,,,,,,,,,-0.3,3.9,3.6,0.077,,,,,,286,784,0.365,,,,286,784,0.365,0.365,159,212,0.75,,,553,151,,,,283,731
965,1955,Clyde Lovellette*,C,25,MNL,70,,2361,21,0.479,,0.334,,,,,,,,,,4.9,3.6,8.5,0.173,,,,,,519,1192,0.435,,,,519,1192,0.435,0.435,273,398,0.686,,,802,100,,,,262,1311
966,1955,Ed Macauley*,C,26,BOS,71,,2706,18.6,0.522,,0.587,,,,,,,,,,7.5,1.4,8.9,0.157,,,,,,403,951,0.424,,,,403,951,0.424,0.424,442,558,0.792,,,600,275,,,,171,1248
967,1955,Ronnie MacGilvray,PG,24,MLH,6,,57,7.9,0.265,,0.583,,,,,,,,,,-0.1,0.1,-0.1,-0.046,,,,,,2,12,0.167,,,,2,12,0.167,0.167,4,7,0.571,,,9,11,,,,5,8
968,1955,Tom Marshall,SF,24,ROC,72,,1337,17,0.489,,0.384,,,,,,,,,,2.7,0.8,3.5,0.125,,,,,,223,505,0.442,,,,223,505,0.442,0.442,131,194,0.675,,,256,111,,,,99,577
969,1955,Phil Martin,SF,26,MLH,7,,47,6.6,0.302,,0.105,,,,,,,,,,-0.2,0.1,-0.1,-0.094,,,,,,5,19,0.263,,,,5,19,0.263,0.263,2,2,1,,,10,6,,,,7,12
970,1955,Slater Martin*,PG,29,MNL,72,,2784,14.1,0.453,,0.391,,,,,,,,,,3,3.2,6.2,0.107,,,,,,350,919,0.381,,,,350,919,0.381,0.381,276,359,0.769,,,260,427,,,,221,976
971,1955,Ken McBride,SG,,MLH,12,,249,7.9,0.366,,0.197,,,,,,,,,,-0.6,0.2,-0.4,-0.084,,,,,,48,147,0.327,,,,48,147,0.327,0.327,21,29,0.724,,,31,14,,,,31,117
972,1955,Alfred McGuire*,PG,26,BLB,10,,98,,0.328,,0.219,,,,,,,,,,,,,,,,,,,9,32,0.281,,,,9,32,0.281,0.281,5,7,0.714,,,9,8,,,,15,23
973,1955,Dick McGuire*,PG,29,NYK,71,,2310,16.8,0.453,,0.522,,,,,,,,,,2.7,2.6,5.3,0.11,,,,,,226,581,0.389,,,,226,581,0.389,0.389,195,303,0.644,,,322,542,,,,143,647
974,1955,Jack McMahon,PG,26,ROC,72,,1807,11.1,0.393,,0.312,,,,,,,,,,-1.2,1,-0.2,-0.006,,,,,,251,721,0.348,,,,251,721,0.348,0.348,143,225,0.636,,,211,246,,,,179,645
975,1955,Carl McNulty,SG,24,MLH,1,,14,-9.7,0.167,,0,,,,,,,,,,-0.1,0,-0.1,-0.357,,,,,,1,6,0.167,,,,1,6,0.167,0.167,0,0,,,,0,0,,,,1,2
976,1955,Monk Meineke,PF,24,FTW,68,,1026,12.5,0.444,,0.464,,,,,,,,,,0.6,1.2,1.8,0.086,,,,,,136,366,0.372,,,,136,366,0.372,0.372,119,170,0.7,,,246,64,,,,153,391
977,1955,Vern Mikkelsen*,PF,26,MNL,71,,2559,20.1,0.508,,0.573,,,,,,,,,,7.4,3.6,10.9,0.205,,,,,,440,1043,0.422,,,,440,1043,0.422,0.422,447,598,0.747,,,722,145,,,,319,1327
978,1955,Jackie Moore,F,22,TOT,23,,376,,0.405,,0.409,,,,,,,,,,,,,,,,,,,44,115,0.383,,,,44,115,0.383,0.383,22,47,0.468,,,105,20,,,,62,110
979,1955,Red Morrison,C,22,BOS,71,,1227,11.6,0.466,,0.405,,,,,,,,,,1,0.8,1.7,0.068,,,,,,120,284,0.423,,,,120,284,0.423,0.423,72,115,0.626,,,451,82,,,,222,312
980,1955,Ken Murray,G-F,26,TOT,66,,1590,,0.399,,0.241,,,,,,,,,,,,,,,,,,,187,535,0.35,,,,187,535,0.35,0.35,98,129,0.76,,,179,224,,,,126,472
981,1955,Boris Nachamkin,F,21,ROC,6,,59,12.2,0.389,,0.65,,,,,,,,,,-0.1,0,0,-0.01,,,,,,6,20,0.3,,,,6,20,0.3,0.3,8,13,0.615,,,19,3,,,,6,20
982,1955,Jim Neal,C,24,BLB,13,,194,,0.278,,0.356,,,,,,,,,,,,,,,,,,,12,59,0.203,,,,12,59,0.203,0.203,14,21,0.667,,,47,9,,,,22,38
983,1955,Jack Nichols,PF,28,BOS,64,,1910,12,0.433,,0.27,,,,,,,,,,0.6,1,1.6,0.04,,,,,,249,656,0.38,,,,249,656,0.38,0.38,138,177,0.78,,,533,144,,,,238,636
984,1955,Wally Osterkorn,SF,26,SYR,19,,286,2.7,0.252,,0.33,,,,,,,,,,-1.3,0.5,-0.8,-0.133,,,,,,20,97,0.206,,,,20,97,0.206,0.206,16,32,0.5,,,70,17,,,,32,56
985,1955,Togo Palazzi,SG,22,BOS,53,,504,15,0.442,,0.237,,,,,,,,,,0.3,0.3,0.6,0.053,,,,,,101,253,0.399,,,,101,253,0.399,0.399,45,60,0.75,,,146,30,,,,60,247
986,1955,Bob Peterson,PF,23,NYK,37,,503,10.9,0.408,,0.266,,,,,,,,,,-0.2,0.5,0.4,0.034,,,,,,62,169,0.367,,,,62,169,0.367,0.367,30,45,0.667,,,154,31,,,,80,154
987,1955,Bob Pettit*,PF,22,MLH,72,,2659,24.4,0.48,,0.443,,,,,,,,,,6.1,4.6,10.7,0.194,,,,,,520,1279,0.407,,,,520,1279,0.407,0.407,426,567,0.751,,,994,229,,,,258,1466
988,1955,Andy Phillip*,PG,32,FTW,64,,2332,15.2,0.453,,0.565,,,,,,,,,,2.6,2.9,5.5,0.112,,,,,,202,545,0.371,,,,202,545,0.371,0.371,213,308,0.692,,,290,491,,,,166,617
989,1955,Jim Pollard*,SF,32,MNL,63,,1960,13.2,0.41,,0.248,,,,,,,,,,-0.5,2.6,2.1,0.052,,,,,,265,749,0.354,,,,265,749,0.354,0.354,151,186,0.812,,,458,160,,,,147,681
990,1955,Frank Ramsey*,SF,23,BOS,64,,1754,14.8,0.487,,0.544,,,,,,,,,,3.1,0.9,4,0.11,,,,,,236,592,0.399,,,,236,592,0.399,0.399,243,322,0.755,,,402,185,,,,250,715
991,1955,George Ratkovicz,PF,32,MLH,9,,102,4.1,0.275,,1.211,,,,,,,,,,-0.3,0.1,-0.1,-0.065,,,,,,3,19,0.158,,,,3,19,0.158,0.158,10,23,0.435,,,17,13,,,,15,16
992,1955,Arnie Risen*,C,30,ROC,69,,1970,17,0.461,,0.536,,,,,,,,,,2.3,1.6,3.9,0.095,,,,,,259,699,0.371,,,,259,699,0.371,0.371,279,375,0.744,,,703,112,,,,253,797
993,1955,Red Rocha,C,31,SYR,72,,2473,12,0.438,,0.355,,,,,,,,,,1.1,3.8,5,0.096,,,,,,295,801,0.368,,,,295,801,0.368,0.368,222,284,0.782,,,489,178,,,,242,812
994,1955,Al Roges,G-F,24,TOT,17,,201,,0.426,,0.393,,,,,,,,,,,,,,,,,,,23,61,0.377,,,,23,61,0.377,0.377,15,24,0.625,,,24,19,,,,20,61
995,1955,Dick Rosenthal,SF,25,FTW,67,,1406,13.7,0.435,,0.346,,,,,,,,,,0.7,1.7,2.4,0.081,,,,,,197,523,0.377,,,,197,523,0.377,0.377,130,181,0.718,,,300,153,,,,179,524
996,1955,Pep Saul,SG,30,MLH,65,,1139,8.1,0.402,,0.406,,,,,,,,,,-0.3,1.1,0.8,0.032,,,,,,96,303,0.317,,,,96,303,0.317,0.317,95,123,0.772,,,134,104,,,,126,287
997,1955,Dolph Schayes*,PF,26,SYR,72,,2526,23,0.49,,0.532,,,,,,,,,,6.4,5.7,12,0.229,,,,,,422,1103,0.383,,,,422,1103,0.383,0.383,489,587,0.833,,,887,213,,,,247,1333
998,1955,Dick Schnittker,SF,26,MNL,72,,1798,15.4,0.505,,0.621,,,,,,,,,,4.2,2.1,6.2,0.166,,,,,,226,583,0.388,,,,226,583,0.388,0.388,298,362,0.823,,,349,114,,,,231,750
999,1955,Fred Scolari,PG,32,BOS,59,,619,7.8,0.353,,0.197,,,,,,,,,,-1,0.3,-0.7,-0.057,,,,,,76,249,0.305,,,,76,249,0.305,0.305,39,49,0.796,,,77,93,,,,76,191
1000,1955,Frank Selvy,G-F,22,TOT,71,,2668,,0.461,,0.51,,,,,,,,,,,,,,,,,,,452,1195,0.378,,,,452,1195,0.378,0.378,444,610,0.728,,,394,245,,,,230,1348
1001,1955,Paul Seymour,SG,27,SYR,72,,2950,15.1,0.438,,0.357,,,,,,,,,,2.1,4.5,6.7,0.108,,,,,,375,1036,0.362,,,,375,1036,0.362,0.362,300,370,0.811,,,309,483,,,,137,1050
1002,1955,Chuck Share,C,27,MLH,69,,1685,22,0.517,,0.853,,,,,,,,,,5.3,2.9,8.1,0.232,,,,,,235,577,0.407,,,,235,577,0.407,0.407,351,492,0.713,,,684,84,,,,273,821
1003,1955,Bill Sharman*,SG,28,BOS,68,,2453,17.2,0.508,,0.364,,,,,,,,,,6.7,1,7.7,0.15,,,,,,453,1062,0.427,,,,453,1062,0.427,0.427,347,387,0.897,,,302,280,,,,212,1253
1004,1955,Gene Shue,PG,23,TOT,62,,947,10.2,0.401,,0.27,,,,,,,,,,-0.4,0.8,0.4,0.022,,,,,,100,289,0.346,,,,100,289,0.346,0.346,59,78,0.756,,,154,89,,,,64,259
1005,1955,Gene Shue,PG,23,PHW,6,,65,8.9,0.312,,0.4,,,,,,,,,,-0.1,0.1,0,-0.025,,,,,,3,15,0.2,,,,3,15,0.2,0.2,5,6,0.833,,,10,11,,,,4,11
1006,1955,Gene Shue,PG,23,NYK,56,,882,10.3,0.406,,0.263,,,,,,,,,,-0.3,0.7,0.5,0.026,,,,,,97,274,0.354,,,,97,274,0.354,0.354,54,72,0.75,,,144,78,,,,60,248
1007,1955,Connie Simmons,C-F,29,TOT,36,,862,,0.398,,0.297,,,,,,,,,,,,,,,,,,,137,384,0.357,,,,137,384,0.357,0.357,72,114,0.632,,,220,61,,,,109,346
1008,1955,Whitey Skoog,SG,28,MNL,72,,2365,11.4,0.434,,0.185,,,,,,,,,,1.1,2.6,3.6,0.074,,,,,,330,836,0.395,,,,330,836,0.395,0.395,125,155,0.806,,,303,251,,,,265,785
1009,1955,Odie Spears,SF,29,ROC,71,,1888,12.4,0.477,,0.463,,,,,,,,,,2.8,1,3.8,0.096,,,,,,226,585,0.386,,,,226,585,0.386,0.386,220,271,0.812,,,299,148,,,,252,672
1010,1955,Art Spoelstra,C,22,ROC,70,,1127,12.9,0.455,,0.391,,,,,,,,,,1,0.7,1.7,0.074,,,,,,159,399,0.398,,,,159,399,0.398,0.398,108,156,0.692,,,285,58,,,,170,426
1011,1955,Don Sunderlage,SG,25,MNL,45,,404,6,0.345,,0.549,,,,,,,,,,-0.8,0.4,-0.3,-0.038,,,,,,33,133,0.248,,,,33,133,0.248,0.248,48,73,0.658,,,56,37,,,,57,114
1012,1955,Jim Tucker,PF,22,SYR,20,,287,11.2,0.396,,0.328,,,,,,,,,,-0.3,0.6,0.3,0.053,,,,,,39,116,0.336,,,,39,116,0.336,0.336,27,38,0.711,,,97,12,,,,50,105
1013,1955,Jack Turner,SF,24,NYK,65,,922,10.5,0.413,,0.247,,,,,,,,,,-0.1,0.8,0.6,0.032,,,,,,111,308,0.36,,,,111,308,0.36,0.36,60,76,0.789,,,154,77,,,,76,282
1014,1955,Paul Walther,SG,27,FTW,68,,820,10.8,0.416,,0.547,,,,,,,,,,0.2,1.1,1.3,0.074,,,,,,56,161,0.348,,,,56,161,0.348,0.348,54,88,0.614,,,155,131,,,,115,166
1015,1955,Bobby Wanzer*,SG,33,ROC,72,,2376,16,0.478,,0.456,,,,,,,,,,4,1.4,5.4,0.109,,,,,,324,820,0.395,,,,324,820,0.395,0.395,294,374,0.786,,,374,247,,,,163,942
1016,1955,Bobby Watson,G,24,TOT,63,,702,,0.36,,0.202,,,,,,,,,,,,,,,,,,,72,223,0.323,,,,72,223,0.323,0.323,31,45,0.689,,,87,79,,,,67,175
1017,1955,Skippy Whitaker,PG,24,BOS,3,,15,-8.7,0.167,,0,,,,,,,,,,-0.1,0,-0.1,-0.283,,,,,,1,6,0.167,,,,1,6,0.167,0.167,0,0,,,,1,1,,,,4,2
1018,1955,George Yardley*,SF,26,FTW,60,,2150,18.9,0.492,,0.479,,,,,,,,,,4.9,2.7,7.6,0.17,,,,,,363,869,0.418,,,,363,869,0.418,0.418,310,416,0.745,,,594,126,,,,205,1036
1019,1955,Max Zaslofsky,SG,29,FTW,70,,1862,11.9,0.402,,0.429,,,,,,,,,,-1.1,1.7,0.6,0.014,,,,,,269,821,0.328,,,,269,821,0.328,0.328,247,352,0.702,,,191,203,,,,130,785
1020,1955,Zeke Zawoluk,PF,24,PHW,67,,1117,14.1,0.466,,0.531,,,,,,,,,,1.4,1.1,2.5,0.11,,,,,,138,375,0.368,,,,138,375,0.368,0.368,155,199,0.779,,,256,87,,,,147,431
1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1956,Paul Arizin*,SF,27,PHW,72,,2724,21.3,0.526,,0.454,,,,,,,,,,10.2,2,12.2,0.214,,,,,,617,1378,0.448,,,,617,1378,0.448,0.448,507,626,0.81,,,539,189,,,,282,1741
1023,1956,Jesse Arnelle,PF,22,FTW,31,,409,12.6,0.378,,0.421,,,,,,,,,,-0.6,0.6,0,-0.001,,,,,,52,164,0.317,,,,52,164,0.317,0.317,43,69,0.623,,,170,18,,,,60,147
1024,1956,Dick Atha,SG,24,NYK,25,,288,11.4,0.466,,0.307,,,,,,,,,,0.3,0.2,0.5,0.076,,,,,,36,88,0.409,,,,36,88,0.409,0.409,21,27,0.778,,,42,32,,,,39,93
1025,1956,Jim Baechtold,SF,28,NYK,70,,1738,14.2,0.467,,0.419,,,,,,,,,,2.3,0.8,3.2,0.088,,,,,,268,695,0.386,,,,268,695,0.386,0.386,233,291,0.801,,,220,163,,,,156,769
1026,1956,Ernie Barrett,SG,26,BOS,72,,1451,11.2,0.433,,0.221,,,,,,,,,,0.5,1,1.5,0.051,,,,,,207,533,0.388,,,,207,533,0.388,0.388,93,118,0.788,,,243,174,,,,184,507
1027,1956,Ernie Beck,SG,24,PHW,67,,1007,11.7,0.438,,0.302,,,,,,,,,,0.4,0.8,1.1,0.053,,,,,,136,351,0.387,,,,136,351,0.387,0.387,76,106,0.717,,,196,79,,,,86,348
1028,1956,Don Bielke,C,,FTW,7,,38,12.2,0.579,,0.778,,,,,,,,,,0.1,0,0.2,0.198,,,,,,5,9,0.556,,,,5,9,0.556,0.556,4,7,0.571,,,9,1,,,,9,14
1029,1956,Carl Braun,SG,28,NYK,72,,2316,15.2,0.451,,0.359,,,,,,,,,,2.4,1.2,3.6,0.075,,,,,,396,1064,0.372,,,,396,1064,0.372,0.372,320,382,0.838,,,259,298,,,,215,1112
1030,1956,Frankie Brian,PG,32,FTW,37,,680,9.4,0.378,,0.335,,,,,,,,,,-0.8,0.6,-0.2,-0.016,,,,,,78,263,0.297,,,,78,263,0.297,0.297,72,88,0.818,,,88,74,,,,62,228
1031,1956,Nat Clifton*,PF,33,NYK,64,,1537,13.9,0.449,,0.353,,,,,,,,,,1.1,1,2.1,0.067,,,,,,213,541,0.394,,,,213,541,0.394,0.394,135,191,0.707,,,386,151,,,,189,561
1032,1956,Jack Coleman,PF,31,TOT,75,,2738,15.1,0.453,,0.263,,,,,,,,,,2.2,4.1,6.4,0.112,,,,,,390,946,0.412,,,,390,946,0.412,0.412,177,249,0.711,,,688,294,,,,242,957
1033,1956,Jack Coleman,PF,31,ROC,34,,1369,15.2,0.454,,0.264,,,,,,,,,,1.1,2.3,3.4,0.119,,,,,,195,473,0.412,,,,195,473,0.412,0.412,89,125,0.712,,,344,147,,,,121,479
1034,1956,Jack Coleman,PF,31,STL,41,,1369,15.1,0.453,,0.262,,,,,,,,,,1.1,1.9,3,0.105,,,,,,195,473,0.412,,,,195,473,0.412,0.412,88,124,0.71,,,344,147,,,,121,478
1035,1956,Ed Conlin,SF,22,SYR,66,,1423,13.8,0.416,,0.31,,,,,,,,,,-0.2,2.2,2,0.068,,,,,,211,574,0.368,,,,211,574,0.368,0.368,121,178,0.68,,,326,145,,,,121,543
1036,1956,Chuck Cooper,SF,29,TOT,67,,1144,9.3,0.412,,0.432,,,,,,,,,,-0.2,1.3,1.1,0.045,,,,,,101,308,0.328,,,,101,308,0.328,0.328,100,133,0.752,,,239,89,,,,140,302
1037,1956,Chuck Cooper,F,29,STL,35,,574,12.3,0.426,,0.488,,,,,,,,,,0.1,0.8,0.9,0.074,,,,,,58,172,0.337,,,,58,172,0.337,0.337,62,84,0.738,,,138,61,,,,71,178
1038,1956,Chuck Cooper,SF,29,FTW,32,,570,6.4,0.394,,0.36,,,,,,,,,,-0.3,0.5,0.2,0.016,,,,,,43,136,0.316,,,,43,136,0.316,0.316,38,49,0.776,,,101,28,,,,69,124
1039,1956,Bob Cousy*,PG,27,BOS,72,,2767,20.2,0.461,,0.461,,,,,,,,,,4.3,2.6,6.8,0.119,,,,,,440,1223,0.36,,,,440,1223,0.36,0.36,476,564,0.844,,,492,642,,,,206,1356
1040,1956,Red Davis,C,23,ROC,3,,16,-3.3,0.145,,0.333,,,,,,,,,,-0.1,0,-0.1,-0.288,,,,,,0,6,0,,,,0,6,0,0,2,2,1,,,4,1,,,,2,2
1041,1956,Walt Davis,PF,25,PHW,70,,1097,7.7,0.422,,0.336,,,,,,,,,,0,0.9,0.8,0.036,,,,,,123,333,0.369,,,,123,333,0.369,0.369,77,112,0.688,,,276,56,,,,230,323
1042,1956,George Dempsey,PG,26,PHW,72,,1444,12.8,0.521,,0.525,,,,,,,,,,2.3,1.2,3.5,0.117,,,,,,126,265,0.475,,,,126,265,0.475,0.475,88,139,0.633,,,264,205,,,,146,340
1043,1956,Corky Devlin,SG,24,FTW,69,,1535,11.3,0.436,,0.355,,,,,,,,,,0.6,1.2,1.8,0.057,,,,,,200,541,0.37,,,,200,541,0.37,0.37,146,192,0.76,,,171,138,,,,119,546
1044,1956,Walter Dukes,C,25,NYK,60,,1290,13.8,0.491,,0.638,,,,,,,,,,1.9,0.9,2.8,0.104,,,,,,149,370,0.403,,,,149,370,0.403,0.403,167,236,0.708,,,443,39,,,,211,465
1045,1956,Dick Farley,SG,23,SYR,72,,1429,10.8,0.442,,0.459,,,,,,,,,,0.8,1.7,2.5,0.083,,,,,,168,451,0.373,,,,168,451,0.373,0.373,143,207,0.691,,,165,151,,,,154,479
1046,1956,Ron Feiereisel,G,24,MNL,10,,59,12.2,0.428,,0.571,,,,,,,,,,0,0,0,0.04,,,,,,8,28,0.286,,,,8,28,0.286,0.286,14,16,0.875,,,6,6,,,,9,30
1047,1956,Ray Felix,C,25,NYK,72,,1702,18.6,0.506,,0.702,,,,,,,,,,4.3,1.2,5.5,0.155,,,,,,277,668,0.415,,,,277,668,0.415,0.415,331,469,0.706,,,623,47,,,,293,885
1048,1956,Al Ferrari,SF,22,STL,68,,1611,9.9,0.428,,0.442,,,,,,,,,,0.4,1.6,1.9,0.057,,,,,,191,534,0.358,,,,191,534,0.358,0.358,164,236,0.695,,,186,163,,,,192,546
1049,1956,Ed Fleming,SG,22,ROC,71,,2028,16.4,0.45,,0.451,,,,,,,,,,1.8,3.2,5,0.118,,,,,,306,824,0.371,,,,306,824,0.371,0.371,277,372,0.745,,,489,197,,,,178,889
1050,1956,Larry Foust,C,27,FTW,72,,2024,23.8,0.547,,0.676,,,,,,,,,,8.6,2.6,11.1,0.264,,,,,,367,821,0.447,,,,367,821,0.447,0.447,432,555,0.778,,,648,127,,,,263,1166
1051,1956,Harry Gallatin*,SF,28,NYK,72,,2378,17.5,0.484,,0.546,,,,,,,,,,4,1.7,5.6,0.114,,,,,,322,834,0.386,,,,322,834,0.386,0.386,358,455,0.787,,,740,168,,,,220,1002
1052,1956,Dick Garmaker,SG,23,MNL,68,,870,13.6,0.447,,0.373,,,,,,,,,,0.7,0.6,1.3,0.072,,,,,,138,373,0.37,,,,138,373,0.37,0.37,112,139,0.806,,,132,104,,,,127,388
1053,1956,Jack George,PG,27,PHW,72,,2840,13.6,0.45,,0.416,,,,,,,,,,2.5,2.1,4.6,0.077,,,,,,352,940,0.374,,,,352,940,0.374,0.374,296,391,0.757,,,313,457,,,,202,1000
1054,1956,Tom Gola*,SG,23,PHW,68,,2346,16.7,0.496,,0.563,,,,,,,,,,4,2.5,6.5,0.132,,,,,,244,592,0.412,,,,244,592,0.412,0.412,244,333,0.733,,,616,404,,,,272,732
1055,1956,Joe Graboski,PF,26,PHW,72,,2375,13.8,0.422,,0.316,,,,,,,,,,-0.2,2.1,2,0.04,,,,,,397,1075,0.369,,,,397,1075,0.369,0.369,240,340,0.706,,,642,190,,,,272,1034
1056,1956,Alex Hannum*,PF,32,STL,71,,1480,7.9,0.37,,0.34,,,,,,,,,,-1.6,2,0.4,0.012,,,,,,146,453,0.322,,,,146,453,0.322,0.322,93,154,0.604,,,344,157,,,,271,385
1057,1956,Chris Harris,SG,22,TOT,41,,420,3.7,0.299,,0.302,,,,,,,,,,-1.3,0.4,-0.8,-0.095,,,,,,37,149,0.248,,,,37,149,0.248,0.248,27,45,0.6,,,44,44,,,,43,101
1058,1956,Chris Harris,SG,22,STL,15,,168,4,0.302,,0.3,,,,,,,,,,-0.5,0.2,-0.3,-0.097,,,,,,15,60,0.25,,,,15,60,0.25,0.25,11,18,0.611,,,18,18,,,,17,41
1059,1956,Chris Harris,SG,22,ROC,26,,252,3.5,0.297,,0.303,,,,,,,,,,-0.8,0.3,-0.5,-0.094,,,,,,22,89,0.247,,,,22,89,0.247,0.247,16,27,0.593,,,26,26,,,,26,60
1060,1956,Bob Harrison,PG,28,STL,72,,2219,8,0.391,,0.201,,,,,,,,,,-1.3,2.2,0.9,0.019,,,,,,260,725,0.359,,,,260,725,0.359,0.359,97,146,0.664,,,195,277,,,,246,617
1061,1956,Dick Hemric,PF,22,BOS,71,,1329,13.8,0.48,,0.683,,,,,,,,,,1.7,1.1,2.7,0.099,,,,,,161,400,0.403,,,,161,400,0.403,0.403,177,273,0.648,,,399,60,,,,142,499
1062,1956,Larry Hennessy,SG,26,PHW,53,,444,9.5,0.375,,0.13,,,,,,,,,,-0.8,0.3,-0.5,-0.054,,,,,,85,247,0.344,,,,85,247,0.344,0.344,26,32,0.813,,,49,46,,,,37,196
1063,1956,Lew Hitch,PF,26,MNL,69,,1129,12.6,0.491,,0.562,,,,,,,,,,1.3,0.8,2.2,0.092,,,,,,94,235,0.4,,,,94,235,0.4,0.4,100,132,0.758,,,283,77,,,,85,288
1064,1956,Jim Holstein,F-G,25,TOT,27,,352,,0.342,,0.416,,,,,,,,,,,,,,,,,,,24,89,0.27,,,,24,89,0.27,0.27,24,37,0.649,,,76,38,,,,51,72
1065,1956,Johnny Horan,F,23,TOT,19,,93,1.9,0.363,,0.262,,,,,,,,,,-0.2,0,-0.1,-0.075,,,,,,12,42,0.286,,,,12,42,0.286,0.286,10,11,0.909,,,10,2,,,,21,34
1066,1956,Johnny Horan,F,23,FTW,7,,43,2.3,0.384,,0.231,,,,,,,,,,-0.1,0,-0.1,-0.066,,,,,,8,26,0.308,,,,8,26,0.308,0.308,6,6,1,,,4,1,,,,14,22
1067,1956,Johnny Horan,F,23,MNL,12,,50,1.6,0.33,,0.313,,,,,,,,,,-0.1,0,-0.1,-0.084,,,,,,4,16,0.25,,,,4,16,0.25,0.25,4,5,0.8,,,6,1,,,,7,12
1068,1956,Bob Houbregs*,C,23,FTW,70,,1535,22,0.523,,0.666,,,,,,,,,,4.9,1.9,6.9,0.214,,,,,,247,575,0.43,,,,247,575,0.43,0.43,283,383,0.739,,,414,159,,,,147,777
1069,1956,Mel Hutchins,PF,27,FTW,66,,2240,14.4,0.46,,0.289,,,,,,,,,,2.1,2.4,4.4,0.095,,,,,,325,764,0.425,,,,325,764,0.425,0.425,142,221,0.643,,,496,180,,,,166,792
1070,1956,Neil Johnston*,C,26,PHW,70,,2594,25.1,0.555,,0.627,,,,,,,,,,11.2,2.7,13.9,0.258,,,,,,499,1092,0.457,,,,499,1092,0.457,0.457,549,685,0.801,,,872,225,,,,251,1547
1071,1956,Ed Kalafat,SF,23,MNL,72,,1639,12.6,0.441,,0.467,,,,,,,,,,0.8,1.3,2.1,0.062,,,,,,194,540,0.359,,,,194,540,0.359,0.359,186,252,0.738,,,440,130,,,,236,574
1072,1956,Billy Kenville,PG,25,SYR,72,,1278,16,0.477,,0.574,,,,,,,,,,2.1,1.8,3.9,0.148,,,,,,170,448,0.379,,,,170,448,0.379,0.379,195,257,0.759,,,215,159,,,,132,535
1073,1956,Red Kerr,C,23,SYR,72,,2114,15.7,0.447,,0.338,,,,,,,,,,1.4,3.3,4.6,0.105,,,,,,377,935,0.403,,,,377,935,0.403,0.403,207,316,0.655,,,607,84,,,,168,961
