,Entity,Code,Year,Deaths,Sidedness
4409,Marshall Islands,MHL,2019,11,0
4410,Mauritania,MRT,1990,856,0
4411,Mauritania,MRT,1991,852,0
4412,Mauritania,MRT,1992,857,0
4413,Mauritania,MRT,1993,861,0
4414,Mauritania,MRT,1994,838,0
4415,Mauritania,MRT,1995,821,0
4416,Mauritania,MRT,1996,847,0
4417,Mauritania,MRT,1997,846,0
4418,Mauritania,MRT,1998,862,0
4419,Mauritania,MRT,1999,846,0
4420,Mauritania,MRT,2000,852,0
4421,Mauritania,MRT,2001,861,0
4422,Mauritania,MRT,2002,861,0
4423,Mauritania,MRT,2003,839,0
4424,Mauritania,MRT,2004,845,0
4425,Mauritania,MRT,2005,864,0
4426,Mauritania,MRT,2006,880,0
4427,Mauritania,MRT,2007,854,0
4428,Mauritania,MRT,2008,832,0
4429,Mauritania,MRT,2009,862,0
4430,Mauritania,MRT,2010,840,0
4431,Mauritania,MRT,2011,843,0
4432,Mauritania,MRT,2012,881,0
4433,Mauritania,MRT,2013,928,0
4434,Mauritania,MRT,2014,892,0
4435,Mauritania,MRT,2015,858,0
4436,Mauritania,MRT,2016,842,0
4437,Mauritania,MRT,2017,857,0
4438,Mauritania,MRT,2018,839,0
4439,Mauritania,MRT,2019,836,0
4440,Mauritius,MUS,1990,153,1
4441,Mauritius,MUS,1991,160,1
4442,Mauritius,MUS,1992,165,1
4443,Mauritius,MUS,1993,181,1
4444,Mauritius,MUS,1994,187,1
4445,Mauritius,MUS,1995,191,1
4446,Mauritius,MUS,1996,189,1
4447,Mauritius,MUS,1997,193,1
4448,Mauritius,MUS,1998,189,1
4449,Mauritius,MUS,1999,194,1
4450,Mauritius,MUS,2000,190,1
4451,Mauritius,MUS,2001,187,1
4452,Mauritius,MUS,2002,194,1
4453,Mauritius,MUS,2003,185,1
4454,Mauritius,MUS,2004,181,1
4455,Mauritius,MUS,2005,175,1
4456,Mauritius,MUS,2006,173,1
4457,Mauritius,MUS,2007,173,1
4458,Mauritius,MUS,2008,177,1
4459,Mauritius,MUS,2009,178,1
4460,Mauritius,MUS,2010,176,1
4461,Mauritius,MUS,2011,178,1
4462,Mauritius,MUS,2012,172,1
4463,Mauritius,MUS,2013,164,1
4464,Mauritius,MUS,2014,167,1
4465,Mauritius,MUS,2015,171,1
4466,Mauritius,MUS,2016,171,1
4467,Mauritius,MUS,2017,169,1
4468,Mauritius,MUS,2018,167,1
4469,Mauritius,MUS,2019,165,1
4470,Mexico,MEX,1990,20634,0
4471,Mexico,MEX,1991,20434,0
4472,Mexico,MEX,1992,20399,0
4473,Mexico,MEX,1993,20270,0
4474,Mexico,MEX,1994,19933,0
4475,Mexico,MEX,1995,19551,0
4476,Mexico,MEX,1996,19367,0
4477,Mexico,MEX,1997,19564,0
4478,Mexico,MEX,1998,19436,0
4479,Mexico,MEX,1999,19022,0
4480,Mexico,MEX,2000,18777,0
4481,Mexico,MEX,2001,18599,0
4482,Mexico,MEX,2002,18881,0
4483,Mexico,MEX,2003,19171,0
4484,Mexico,MEX,2004,19060,0
4485,Mexico,MEX,2005,19601,0
4486,Mexico,MEX,2006,19683,0
4487,Mexico,MEX,2007,19918,0
4488,Mexico,MEX,2008,20683,0
4489,Mexico,MEX,2009,21010,0
4490,Mexico,MEX,2010,20368,0
4491,Mexico,MEX,2011,19792,0
4492,Mexico,MEX,2012,19591,0
4493,Mexico,MEX,2013,19919,0
4494,Mexico,MEX,2014,19895,0
4495,Mexico,MEX,2015,19885,0
4496,Mexico,MEX,2016,20236,0
4497,Mexico,MEX,2017,21149,0
4498,Mexico,MEX,2018,21503,0
4499,Mexico,MEX,2019,21103,0
4500,Micronesia (country),FSM,1990,25,0
4501,Micronesia (country),FSM,1991,25,0
4502,Micronesia (country),FSM,1992,25,0
4503,Micronesia (country),FSM,1993,25,0
4504,Micronesia (country),FSM,1994,25,0
4505,Micronesia (country),FSM,1995,25,0
4506,Micronesia (country),FSM,1996,25,0
4507,Micronesia (country),FSM,1997,25,0
4508,Micronesia (country),FSM,1998,25,0
4509,Micronesia (country),FSM,1999,24,0
4510,Micronesia (country),FSM,2000,24,0
4511,Micronesia (country),FSM,2001,24,0
4512,Micronesia (country),FSM,2002,23,0
4513,Micronesia (country),FSM,2003,23,0
4514,Micronesia (country),FSM,2004,23,0
4515,Micronesia (country),FSM,2005,23,0
4516,Micronesia (country),FSM,2006,23,0
4517,Micronesia (country),FSM,2007,23,0
4518,Micronesia (country),FSM,2008,23,0
4519,Micronesia (country),FSM,2009,23,0
4520,Micronesia (country),FSM,2010,22,0
4521,Micronesia (country),FSM,2011,22,0
4522,Micronesia (country),FSM,2012,22,0
4523,Micronesia (country),FSM,2013,22,0
4524,Micronesia (country),FSM,2014,22,0
4525,Micronesia (country),FSM,2015,22,0
4526,Micronesia (country),FSM,2016,22,0
4527,Micronesia (country),FSM,2017,22,0
4528,Micronesia (country),FSM,2018,22,0
4529,Micronesia (country),FSM,2019,23,0
4530,Middle East & North Africa,,1990,111405,0
4531,Middle East & North Africa,,1991,110137,0
4532,Middle East & North Africa,,1992,110893,0
4533,Middle East & North Africa,,1993,112160,0
4534,Middle East & North Africa,,1994,113042,0
4535,Middle East & North Africa,,1995,113228,0
4536,Middle East & North Africa,,1996,113533,0
4537,Middle East & North Africa,,1997,114750,0
4538,Middle East & North Africa,,1998,114677,0
4539,Middle East & North Africa,,1999,115467,0
4540,Middle East & North Africa,,2000,115251,0
4541,Middle East & North Africa,,2001,116570,0
4542,Middle East & North Africa,,2002,117893,0
4543,Middle East & North Africa,,2003,118628,0
4544,Middle East & North Africa,,2004,118525,0
4545,Middle East & North Africa,,2005,118826,0
4546,Middle East & North Africa,,2006,119613,0
4547,Middle East & North Africa,,2007,121212,0
4548,Middle East & North Africa,,2008,122837,0
4549,Middle East & North Africa,,2009,123870,0
4550,Middle East & North Africa,,2010,124388,0
4551,Middle East & North Africa,,2011,125424,0
4552,Middle East & North Africa,,2012,125796,0
4553,Middle East & North Africa,,2013,124135,0
4554,Middle East & North Africa,,2014,123204,0
4555,Middle East & North Africa,,2015,123484,0
4556,Middle East & North Africa,,2016,123341,0
4557,Middle East & North Africa,,2017,124473,0
4558,Middle East & North Africa,,2018,125492,0
4559,Middle East & North Africa,,2019,126274,0
4560,Middle SDI,,1990,412039,0
4561,Middle SDI,,1991,411684,0
4562,Middle SDI,,1992,414339,0
4563,Middle SDI,,1993,416793,0
4564,Middle SDI,,1994,424461,0
4565,Middle SDI,,1995,430896,0
4566,Middle SDI,,1996,435269,0
4567,Middle SDI,,1997,438269,0
4568,Middle SDI,,1998,440437,0
4569,Middle SDI,,1999,446474,0
4570,Middle SDI,,2000,453766,0
4571,Middle SDI,,2001,459818,0
4572,Middle SDI,,2002,467574,0
4573,Middle SDI,,2003,473944,0
4574,Middle SDI,,2004,479304,0
4575,Middle SDI,,2005,480868,0
4576,Middle SDI,,2006,479804,0
4577,Middle SDI,,2007,482787,0
4578,Middle SDI,,2008,490360,0
4579,Middle SDI,,2009,493523,0
4580,Middle SDI,,2010,492586,0
4581,Middle SDI,,2011,485352,0
4582,Middle SDI,,2012,477502,0
4583,Middle SDI,,2013,467070,0
4584,Middle SDI,,2014,457972,0
4585,Middle SDI,,2015,449015,0
4586,Middle SDI,,2016,443645,0
4587,Middle SDI,,2017,439964,0
4588,Middle SDI,,2018,440053,0
4589,Middle SDI,,2019,438076,0
4590,Moldova,MDA,1990,1171,0
4591,Moldova,MDA,1991,1174,0
4592,Moldova,MDA,1992,1052,0
4593,Moldova,MDA,1993,960,0
4594,Moldova,MDA,1994,1007,0
4595,Moldova,MDA,1995,973,0
4596,Moldova,MDA,1996,854,0
4597,Moldova,MDA,1997,743,0
4598,Moldova,MDA,1998,682,0
4599,Moldova,MDA,1999,653,0
4600,Moldova,MDA,2000,639,0
4601,Moldova,MDA,2001,639,0
4602,Moldova,MDA,2002,640,0
4603,Moldova,MDA,2003,641,0
4604,Moldova,MDA,2004,638,0
4605,Moldova,MDA,2005,669,0
4606,Moldova,MDA,2006,649,0
4607,Moldova,MDA,2007,650,0
4608,Moldova,MDA,2008,625,0
4609,Moldova,MDA,2009,614,0
4610,Moldova,MDA,2010,617,0
4611,Moldova,MDA,2011,535,0
4612,Moldova,MDA,2012,515,0
4613,Moldova,MDA,2013,470,0
4614,Moldova,MDA,2014,471,0
4615,Moldova,MDA,2015,464,0
4616,Moldova,MDA,2016,431,0
4617,Moldova,MDA,2017,388,0
4618,Moldova,MDA,2018,368,0
4619,Moldova,MDA,2019,360,0
4620,Monaco,MCO,1990,3,0
4621,Monaco,MCO,1991,3,0
4622,Monaco,MCO,1992,3,0
4623,Monaco,MCO,1993,3,0
4624,Monaco,MCO,1994,3,0
4625,Monaco,MCO,1995,3,0
4626,Monaco,MCO,1996,3,0
4627,Monaco,MCO,1997,3,0
4628,Monaco,MCO,1998,3,0
4629,Monaco,MCO,1999,3,0
4630,Monaco,MCO,2000,2,0
4631,Monaco,MCO,2001,2,0
4632,Monaco,MCO,2002,2,0
4633,Monaco,MCO,2003,2,0
4634,Monaco,MCO,2004,2,0
4635,Monaco,MCO,2005,2,0
4636,Monaco,MCO,2006,2,0
4637,Monaco,MCO,2007,2,0
4638,Monaco,MCO,2008,2,0
4639,Monaco,MCO,2009,2,0
4640,Monaco,MCO,2010,2,0
4641,Monaco,MCO,2011,2,0
4642,Monaco,MCO,2012,2,0
4643,Monaco,MCO,2013,2,0
4644,Monaco,MCO,2014,2,0
4645,Monaco,MCO,2015,2,0
4646,Monaco,MCO,2016,2,0
4647,Monaco,MCO,2017,2,0
4648,Monaco,MCO,2018,2,0
4649,Monaco,MCO,2019,2,0
4650,Mongolia,MNG,1990,274,0
4651,Mongolia,MNG,1991,286,0
4652,Mongolia,MNG,1992,325,0
4653,Mongolia,MNG,1993,356,0
4654,Mongolia,MNG,1994,363,0
4655,Mongolia,MNG,1995,378,0
4656,Mongolia,MNG,1996,388,0
4657,Mongolia,MNG,1997,387,0
4658,Mongolia,MNG,1998,379,0
4659,Mongolia,MNG,1999,384,0
4660,Mongolia,MNG,2000,407,0
4661,Mongolia,MNG,2001,435,0
4662,Mongolia,MNG,2002,467,0
4663,Mongolia,MNG,2003,505,0
4664,Mongolia,MNG,2004,548,0
4665,Mongolia,MNG,2005,577,0
4666,Mongolia,MNG,2006,588,0
4667,Mongolia,MNG,2007,602,0
4668,Mongolia,MNG,2008,612,0
4669,Mongolia,MNG,2009,615,0
4670,Mongolia,MNG,2010,626,0
4671,Mongolia,MNG,2011,627,0
4672,Mongolia,MNG,2012,626,0
4673,Mongolia,MNG,2013,621,0
4674,Mongolia,MNG,2014,621,0
4675,Mongolia,MNG,2015,632,0
4676,Mongolia,MNG,2016,634,0
4677,Mongolia,MNG,2017,642,0
4678,Mongolia,MNG,2018,664,0
4679,Mongolia,MNG,2019,672,0
4680,Montenegro,MNE,1990,67,0
4681,Montenegro,MNE,1991,71,0
4682,Montenegro,MNE,1992,70,0
4683,Montenegro,MNE,1993,65,0
4684,Montenegro,MNE,1994,64,0
4685,Montenegro,MNE,1995,63,0
4686,Montenegro,MNE,1996,63,0
4687,Montenegro,MNE,1997,65,0
4688,Montenegro,MNE,1998,70,0
4689,Montenegro,MNE,1999,78,0
4690,Montenegro,MNE,2000,76,0
4691,Montenegro,MNE,2001,72,0
4692,Montenegro,MNE,2002,69,0
4693,Montenegro,MNE,2003,71,0
4694,Montenegro,MNE,2004,72,0
4695,Montenegro,MNE,2005,75,0
4696,Montenegro,MNE,2006,77,0
4697,Montenegro,MNE,2007,76,0
4698,Montenegro,MNE,2008,73,0
4699,Montenegro,MNE,2009,71,0
4700,Montenegro,MNE,2010,66,0
4701,Montenegro,MNE,2011,64,0
4702,Montenegro,MNE,2012,63,0
4703,Montenegro,MNE,2013,63,0
4704,Montenegro,MNE,2014,63,0
4705,Montenegro,MNE,2015,62,0
4706,Montenegro,MNE,2016,61,0
4707,Montenegro,MNE,2017,60,0
4708,Montenegro,MNE,2018,59,0
4709,Montenegro,MNE,2019,59,0
4710,Morocco,MAR,1990,9267,0
4711,Morocco,MAR,1991,9383,0
4712,Morocco,MAR,1992,10666,0
4713,Morocco,MAR,1993,11039,0
4714,Morocco,MAR,1994,10932,0
4715,Morocco,MAR,1995,10962,0
4716,Morocco,MAR,1996,10946,0
4717,Morocco,MAR,1997,10972,0
4718,Morocco,MAR,1998,10875,0
4719,Morocco,MAR,1999,10903,0
4720,Morocco,MAR,2000,10659,0
4721,Morocco,MAR,2001,10578,0
4722,Morocco,MAR,2002,10381,0
4723,Morocco,MAR,2003,10405,0
4724,Morocco,MAR,2004,10297,0
4725,Morocco,MAR,2005,10215,0
4726,Morocco,MAR,2006,10130,0
4727,Morocco,MAR,2007,10200,0
4728,Morocco,MAR,2008,10282,0
4729,Morocco,MAR,2009,10313,0
4730,Morocco,MAR,2010,10293,0
4731,Morocco,MAR,2011,10248,0
4732,Morocco,MAR,2012,10230,0
4733,Morocco,MAR,2013,9336,0
4734,Morocco,MAR,2014,9357,0
4735,Morocco,MAR,2015,9322,0
4736,Morocco,MAR,2016,9287,0
4737,Morocco,MAR,2017,9247,0
4738,Morocco,MAR,2018,9239,0
4739,Morocco,MAR,2019,9184,0
4740,Mozambique,MOZ,1990,2670,1
4741,Mozambique,MOZ,1991,2644,1
4742,Mozambique,MOZ,1992,2681,1
4743,Mozambique,MOZ,1993,2792,1
4744,Mozambique,MOZ,1994,2914,1
4745,Mozambique,MOZ,1995,3009,1
4746,Mozambique,MOZ,1996,3071,1
4747,Mozambique,MOZ,1997,3134,1
4748,Mozambique,MOZ,1998,3209,1
4749,Mozambique,MOZ,1999,3299,1
4750,Mozambique,MOZ,2000,3387,1
4751,Mozambique,MOZ,2001,3361,1
4752,Mozambique,MOZ,2002,3389,1
4753,Mozambique,MOZ,2003,3434,1
4754,Mozambique,MOZ,2004,3532,1
4755,Mozambique,MOZ,2005,3664,1
4756,Mozambique,MOZ,2006,3945,1
4757,Mozambique,MOZ,2007,4123,1
4758,Mozambique,MOZ,2008,4286,1
4759,Mozambique,MOZ,2009,4397,1
4760,Mozambique,MOZ,2010,4503,1
4761,Mozambique,MOZ,2011,4552,1
4762,Mozambique,MOZ,2012,4675,1
4763,Mozambique,MOZ,2013,4710,1
4764,Mozambique,MOZ,2014,4774,1
4765,Mozambique,MOZ,2015,4866,1
4766,Mozambique,MOZ,2016,4851,1
4767,Mozambique,MOZ,2017,4841,1
4768,Mozambique,MOZ,2018,4862,1
4769,Mozambique,MOZ,2019,4979,1
4770,Myanmar,MMR,1990,12360,0
4771,Myanmar,MMR,1991,12574,0
4772,Myanmar,MMR,1992,12653,0
4773,Myanmar,MMR,1993,12699,0
4774,Myanmar,MMR,1994,12692,0
4775,Myanmar,MMR,1995,12704,0
4776,Myanmar,MMR,1996,12665,0
4777,Myanmar,MMR,1997,12626,0
4778,Myanmar,MMR,1998,12600,0
4779,Myanmar,MMR,1999,12486,0
4780,Myanmar,MMR,2000,11838,0
4781,Myanmar,MMR,2001,10934,0
4782,Myanmar,MMR,2002,10360,0
4783,Myanmar,MMR,2003,9928,0
4784,Myanmar,MMR,2004,9769,0
4785,Myanmar,MMR,2005,9439,0
4786,Myanmar,MMR,2006,9117,0
4787,Myanmar,MMR,2007,8690,0
4788,Myanmar,MMR,2008,8254,0
4789,Myanmar,MMR,2009,8034,0
4790,Myanmar,MMR,2010,7732,0
4791,Myanmar,MMR,2011,7592,0
4792,Myanmar,MMR,2012,7264,0
4793,Myanmar,MMR,2013,6995,0
4794,Myanmar,MMR,2014,6937,0
4795,Myanmar,MMR,2015,7086,0
4796,Myanmar,MMR,2016,7136,0
4797,Myanmar,MMR,2017,6483,0
4798,Myanmar,MMR,2018,5706,0
4799,Myanmar,MMR,2019,5739,0
4800,Namibia,NAM,1990,332,1
4801,Namibia,NAM,1991,340,1
4802,Namibia,NAM,1992,351,1
4803,Namibia,NAM,1993,357,1
4804,Namibia,NAM,1994,373,1
4805,Namibia,NAM,1995,391,1
4806,Namibia,NAM,1996,413,1
4807,Namibia,NAM,1997,437,1
4808,Namibia,NAM,1998,478,1
4809,Namibia,NAM,1999,520,1
4810,Namibia,NAM,2000,563,1
4811,Namibia,NAM,2001,571,1
4812,Namibia,NAM,2002,601,1
4813,Namibia,NAM,2003,606,1
4814,Namibia,NAM,2004,597,1
4815,Namibia,NAM,2005,591,1
4816,Namibia,NAM,2006,569,1
4817,Namibia,NAM,2007,555,1
4818,Namibia,NAM,2008,545,1
4819,Namibia,NAM,2009,537,1
4820,Namibia,NAM,2010,537,1
4821,Namibia,NAM,2011,521,1
4822,Namibia,NAM,2012,514,1
4823,Namibia,NAM,2013,526,1
4824,Namibia,NAM,2014,541,1
4825,Namibia,NAM,2015,552,1
4826,Namibia,NAM,2016,561,1
4827,Namibia,NAM,2017,568,1
4828,Namibia,NAM,2018,576,1
4829,Namibia,NAM,2019,575,1
4830,Nauru,NRU,1990,3,1
4831,Nauru,NRU,1991,3,1
4832,Nauru,NRU,1992,3,1
4833,Nauru,NRU,1993,3,1
4834,Nauru,NRU,1994,3,1
4835,Nauru,NRU,1995,4,1
4836,Nauru,NRU,1996,4,1
4837,Nauru,NRU,1997,4,1
4838,Nauru,NRU,1998,4,1
4839,Nauru,NRU,1999,4,1
4840,Nauru,NRU,2000,4,1
4841,Nauru,NRU,2001,4,1
4842,Nauru,NRU,2002,4,1
4843,Nauru,NRU,2003,4,1
4844,Nauru,NRU,2004,4,1
4845,Nauru,NRU,2005,4,1
4846,Nauru,NRU,2006,4,1
4847,Nauru,NRU,2007,4,1
4848,Nauru,NRU,2008,4,1
4849,Nauru,NRU,2009,4,1
4850,Nauru,NRU,2010,4,1
4851,Nauru,NRU,2011,4,1
4852,Nauru,NRU,2012,4,1
4853,Nauru,NRU,2013,4,1
4854,Nauru,NRU,2014,3,1
4855,Nauru,NRU,2015,3,1
4856,Nauru,NRU,2016,3,1
4857,Nauru,NRU,2017,3,1
4858,Nauru,NRU,2018,3,1
4859,Nauru,NRU,2019,3,1
4860,Nepal,NPL,1990,2093,1
4861,Nepal,NPL,1991,2090,1
4862,Nepal,NPL,1992,2078,1
4863,Nepal,NPL,1993,2105,1
4864,Nepal,NPL,1994,2105,1
4865,Nepal,NPL,1995,2110,1
4866,Nepal,NPL,1996,2088,1
4867,Nepal,NPL,1997,2089,1
4868,Nepal,NPL,1998,2076,1
4869,Nepal,NPL,1999,2054,1
4870,Nepal,NPL,2000,2034,1
4871,Nepal,NPL,2001,1995,1
4872,Nepal,NPL,2002,1967,1
4873,Nepal,NPL,2003,1955,1
4874,Nepal,NPL,2004,1972,1
4875,Nepal,NPL,2005,2020,1
4876,Nepal,NPL,2006,2069,1
4877,Nepal,NPL,2007,2121,1
4878,Nepal,NPL,2008,2174,1
4879,Nepal,NPL,2009,2233,1
4880,Nepal,NPL,2010,2288,1
4881,Nepal,NPL,2011,2361,1
4882,Nepal,NPL,2012,2428,1
4883,Nepal,NPL,2013,2487,1
4884,Nepal,NPL,2014,2531,1
4885,Nepal,NPL,2015,2589,1
4886,Nepal,NPL,2016,2629,1
4887,Nepal,NPL,2017,2659,1
4888,Nepal,NPL,2018,2691,1
4889,Nepal,NPL,2019,2721,1
4890,Netherlands,NLD,1990,1716,0
4891,Netherlands,NLD,1991,1655,0
4892,Netherlands,NLD,1992,1620,0
4893,Netherlands,NLD,1993,1603,0
4894,Netherlands,NLD,1994,1551,0
4895,Netherlands,NLD,1995,1523,0
4896,Netherlands,NLD,1996,1490,0
4897,Netherlands,NLD,1997,1429,0
4898,Netherlands,NLD,1998,1395,0
4899,Netherlands,NLD,1999,1393,0
4900,Netherlands,NLD,2000,1375,0
4901,Netherlands,NLD,2001,1328,0
4902,Netherlands,NLD,2002,1292,0
4903,Netherlands,NLD,2003,1258,0
4904,Netherlands,NLD,2004,1128,0
4905,Netherlands,NLD,2005,1047,0
4906,Netherlands,NLD,2006,993,0
4907,Netherlands,NLD,2007,947,0
4908,Netherlands,NLD,2008,909,0
4909,Netherlands,NLD,2009,866,0
4910,Netherlands,NLD,2010,834,0
4911,Netherlands,NLD,2011,819,0
4912,Netherlands,NLD,2012,808,0
4913,Netherlands,NLD,2013,776,0
4914,Netherlands,NLD,2014,756,0
4915,Netherlands,NLD,2015,765,0
4916,Netherlands,NLD,2016,776,0
4917,Netherlands,NLD,2017,788,0
4918,Netherlands,NLD,2018,799,0
4919,Netherlands,NLD,2019,810,0
4920,New Zealand,NZL,1990,779,1
4921,New Zealand,NZL,1991,734,1
4922,New Zealand,NZL,1992,707,1
4923,New Zealand,NZL,1993,684,1
4924,New Zealand,NZL,1994,649,1
4925,New Zealand,NZL,1995,645,1
4926,New Zealand,NZL,1996,616,1
4927,New Zealand,NZL,1997,593,1
4928,New Zealand,NZL,1998,560,1
4929,New Zealand,NZL,1999,547,1
4930,New Zealand,NZL,2000,519,1
4931,New Zealand,NZL,2001,506,1
4932,New Zealand,NZL,2002,495,1
4933,New Zealand,NZL,2003,485,1
4934,New Zealand,NZL,2004,472,1
4935,New Zealand,NZL,2005,455,1
4936,New Zealand,NZL,2006,441,1
4937,New Zealand,NZL,2007,443,1
4938,New Zealand,NZL,2008,432,1
4939,New Zealand,NZL,2009,416,1
4940,New Zealand,NZL,2010,399,1
4941,New Zealand,NZL,2011,378,1
4942,New Zealand,NZL,2012,366,1
4943,New Zealand,NZL,2013,341,1
4944,New Zealand,NZL,2014,340,1
4945,New Zealand,NZL,2015,344,1
4946,New Zealand,NZL,2016,345,1
4947,New Zealand,NZL,2017,346,1
4948,New Zealand,NZL,2018,350,1
4949,New Zealand,NZL,2019,352,1
4950,Nicaragua,NIC,1990,537,0
4951,Nicaragua,NIC,1991,587,0
4952,Nicaragua,NIC,1992,577,0
4953,Nicaragua,NIC,1993,583,0
4954,Nicaragua,NIC,1994,583,0
4955,Nicaragua,NIC,1995,596,0
4956,Nicaragua,NIC,1996,604,0
4957,Nicaragua,NIC,1997,571,0
4958,Nicaragua,NIC,1998,553,0
4959,Nicaragua,NIC,1999,566,0
4960,Nicaragua,NIC,2000,544,0
4961,Nicaragua,NIC,2001,542,0
4962,Nicaragua,NIC,2002,548,0
4963,Nicaragua,NIC,2003,554,0
4964,Nicaragua,NIC,2004,551,0
4965,Nicaragua,NIC,2005,576,0
4966,Nicaragua,NIC,2006,530,0
4967,Nicaragua,NIC,2007,559,0
4968,Nicaragua,NIC,2008,596,0
4969,Nicaragua,NIC,2009,609,0
4970,Nicaragua,NIC,2010,596,0
4971,Nicaragua,NIC,2011,643,0
4972,Nicaragua,NIC,2012,677,0
4973,Nicaragua,NIC,2013,698,0
4974,Nicaragua,NIC,2014,733,0
4975,Nicaragua,NIC,2015,691,0
4976,Nicaragua,NIC,2016,759,0
4977,Nicaragua,NIC,2017,738,0
4978,Nicaragua,NIC,2018,736,0
4979,Nicaragua,NIC,2019,742,0
4980,Niger,NER,1990,1576,0
4981,Niger,NER,1991,1592,0
4982,Niger,NER,1992,1644,0
4983,Niger,NER,1993,1690,0
4984,Niger,NER,1994,1700,0
4985,Niger,NER,1995,1738,0
4986,Niger,NER,1996,1718,0
4987,Niger,NER,1997,1770,0
4988,Niger,NER,1998,1811,0
4989,Niger,NER,1999,1865,0
4990,Niger,NER,2000,1913,0
4991,Niger,NER,2001,1966,0
4992,Niger,NER,2002,1975,0
4993,Niger,NER,2003,2015,0
4994,Niger,NER,2004,1960,0
4995,Niger,NER,2005,2097,0
4996,Niger,NER,2006,2080,0
4997,Niger,NER,2007,2086,0
4998,Niger,NER,2008,2004,0
4999,Niger,NER,2009,2032,0
5000,Niger,NER,2010,2030,0
5001,Niger,NER,2011,2121,0
5002,Niger,NER,2012,2191,0
5003,Niger,NER,2013,2331,0
5004,Niger,NER,2014,2457,0
5005,Niger,NER,2015,2550,0
5006,Niger,NER,2016,2677,0
5007,Niger,NER,2017,2762,0
5008,Niger,NER,2018,2759,0
5009,Niger,NER,2019,2785,0
5010,Nigeria,NGA,1990,11832,0
5011,Nigeria,NGA,1991,12185,0
5012,Nigeria,NGA,1992,12663,0
5013,Nigeria,NGA,1993,13082,0
5014,Nigeria,NGA,1994,13421,0
5015,Nigeria,NGA,1995,13667,0
5016,Nigeria,NGA,1996,13879,0
5017,Nigeria,NGA,1997,14199,0
5018,Nigeria,NGA,1998,14574,0
5019,Nigeria,NGA,1999,14916,0
5020,Nigeria,NGA,2000,15229,0
5021,Nigeria,NGA,2001,15536,0
5022,Nigeria,NGA,2002,16012,0
5023,Nigeria,NGA,2003,16341,0
5024,Nigeria,NGA,2004,16690,0
5025,Nigeria,NGA,2005,16867,0
5026,Nigeria,NGA,2006,17447,0
5027,Nigeria,NGA,2007,17720,0
5028,Nigeria,NGA,2008,17507,0
5029,Nigeria,NGA,2009,17658,0
5030,Nigeria,NGA,2010,17801,0
5031,Nigeria,NGA,2011,17997,0
5032,Nigeria,NGA,2012,18358,0
5033,Nigeria,NGA,2013,18610,0
5034,Nigeria,NGA,2014,18723,0
5035,Nigeria,NGA,2015,19053,0
5036,Nigeria,NGA,2016,19370,0
5037,Nigeria,NGA,2017,19319,0
5038,Nigeria,NGA,2018,18531,0
5039,Nigeria,NGA,2019,18508,0
5040,Niue,NIU,1990,0,0
5041,Niue,NIU,1991,0,0
5042,Niue,NIU,1992,0,0
5043,Niue,NIU,1993,0,0
5044,Niue,NIU,1994,0,0
5045,Niue,NIU,1995,0,0
5046,Niue,NIU,1996,0,0
5047,Niue,NIU,1997,0,0
5048,Niue,NIU,1998,0,0
5049,Niue,NIU,1999,0,0
5050,Niue,NIU,2000,0,0
5051,Niue,NIU,2001,0,0
5052,Niue,NIU,2002,0,0
5053,Niue,NIU,2003,0,0
5054,Niue,NIU,2004,0,0
5055,Niue,NIU,2005,0,0
5056,Niue,NIU,2006,0,0
5057,Niue,NIU,2007,0,0
5058,Niue,NIU,2008,0,0
5059,Niue,NIU,2009,0,0
5060,Niue,NIU,2010,0,0
5061,Niue,NIU,2011,0,0
5062,Niue,NIU,2012,0,0
5063,Niue,NIU,2013,0,0
5064,Niue,NIU,2014,0,0
5065,Niue,NIU,2015,0,0
5066,Niue,NIU,2016,0,0
5067,Niue,NIU,2017,0,0
5068,Niue,NIU,2018,0,0
5069,Niue,NIU,2019,0,0
5070,Nordic Region,,1990,2952,0
5071,Nordic Region,,1991,2807,0
5072,Nordic Region,,1992,2689,0
5073,Nordic Region,,1993,2558,0
5074,Nordic Region,,1994,2453,0
5075,Nordic Region,,1995,2341,0
5076,Nordic Region,,1996,2230,0
5077,Nordic Region,,1997,2161,0
5078,Nordic Region,,1998,2119,0
5079,Nordic Region,,1999,2099,0
5080,Nordic Region,,2000,2034,0
5081,Nordic Region,,2001,1975,0
5082,Nordic Region,,2002,1918,0
5083,Nordic Region,,2003,1843,0
5084,Nordic Region,,2004,1770,0
5085,Nordic Region,,2005,1682,0
5086,Nordic Region,,2006,1622,0
5087,Nordic Region,,2007,1586,0
5088,Nordic Region,,2008,1523,0
5089,Nordic Region,,2009,1435,0
5090,Nordic Region,,2010,1345,0
5091,Nordic Region,,2011,1280,0
5092,Nordic Region,,2012,1219,0
5093,Nordic Region,,2013,1178,0
5094,Nordic Region,,2014,1144,0
5095,Nordic Region,,2015,1115,0
5096,Nordic Region,,2016,1112,0
5097,Nordic Region,,2017,1110,0
5098,Nordic Region,,2018,1133,0
5099,Nordic Region,,2019,1144,0
5100,North Africa and Middle East,,1990,130429,0
5101,North Africa and Middle East,,1991,129541,0
5102,North Africa and Middle East,,1992,130957,0
5103,North Africa and Middle East,,1993,132757,0
5104,North Africa and Middle East,,1994,133918,0
5105,North Africa and Middle East,,1995,134181,0
5106,North Africa and Middle East,,1996,134429,0
