time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-21T15:35:03.859Z,67.3657,-156.3795,4.1,1.8,ml,,,,1.15,ak,ak021dih51m5,2021-10-21T15:39:29.494Z,"55 km NNE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T15:33:52.980Z,38.8433342,-122.8398361,11.53,0.4,md,8,138,0.00583,0.06,nc,nc73642445,2021-10-21T17:20:10.820Z,"10km NW of The Geysers, CA",earthquake,1.75,1.05,,1,automatic,nc,nc
2021-10-21T15:33:13.272Z,31.67072425,-104.3816795,6.74855957,3.2,ml,38,58,0.1015498197,0.2,tx,tx2021uqne,2021-10-22T13:58:07.394Z,"55 km S of Whites City, New Mexico",earthquake,0.8492707365,1.210837358,0.2,23,reviewed,tx,tx
2021-10-21T15:19:25.460Z,47.8081666666667,-122.325166666667,22.52,1.51,ml,16,94,0.02736,0.17,uw,uw61782972,2021-10-22T19:30:21.611Z,"1 km SSW of Lynnwood, Washington",earthquake,0.45,0.89,0.219686085046433,6,reviewed,uw,uw
2021-10-21T15:15:53.010Z,19.1243324279785,-155.406005859375,31.7999992370605,2.13000011,md,49,182,,0.119999997,hv,hv72764867,2021-10-21T15:19:11.210Z,"11 km SE of Pāhala, Hawaii",earthquake,0.63,1.10000002,0.959999979,19,automatic,hv,hv
2021-10-21T15:13:36.128Z,31.6707311,-104.3806029,6.697143555000001,2.3,ml,22,58,0.1024675473,0.3,tx,tx2021uqmo,2021-10-22T15:17:28.395Z,"55 km S of Whites City, New Mexico",earthquake,1.138561064,1.251323945,0.1,12,reviewed,tx,tx
2021-10-21T15:05:28.145Z,62.2461,-153.2175,0,1.6,ml,,,,1.01,ak,ak021digynzn,2021-10-21T15:10:16.150Z,"99 km WNW of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-21T14:41:01.980Z,35.6791667,-117.5241667,2.52,1.81,ml,28,97,0.1053,0.18,ci,ci39839391,2021-10-22T02:37:58.723Z,"15km SW of Searles Valley, CA",earthquake,0.29,0.77,0.141,27,reviewed,ci,ci
2021-10-21T14:28:05.770Z,38.7998352,-122.8083344,9.93,0.85,md,8,194,0.01302,0.09,nc,nc73642430,2021-10-21T16:24:13.019Z,"5km WNW of The Geysers, CA",earthquake,1.76,5.49,,1,automatic,nc,nc
2021-10-21T14:23:19.364Z,38.1772,-117.7888,9.1,1,ml,11,114.18,0.061,0.0658,nn,nn00826317,2021-10-22T18:44:38.881Z,"36 km SE of Mina, Nevada",earthquake,,1.4,0.12,7,reviewed,nn,nn
2021-10-21T14:23:15.380Z,52.3103333333333,-174.186,3.53,1.21,ml,5,296,,0.18,av,av91396471,2021-10-22T00:32:48.340Z,"12 km N of Atka, Alaska",earthquake,0.91,0.94,0.2005850693965,5,reviewed,av,av
2021-10-21T14:21:24.670Z,37.4263344,-121.7705002,6.74,1.17,md,9,81,0.05337,0.02,nc,nc73642425,2021-10-21T15:59:14.351Z,"8km NE of Alum Rock, CA",earthquake,0.35,0.71,0.14,4,automatic,nc,nc
2021-10-21T14:10:44.031Z,64.9193,-149.0588,8.3,1.5,ml,,,,0.98,ak,ak021digec7n,2021-10-21T15:08:35.709Z,"29 km SSE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-21T14:07:48.590Z,35.9831657,-119.8008347,5.27,1.98,md,24,107,0.3374,0.17,nc,nc73642420,2021-10-21T15:34:12.821Z,"15km E of Kettleman City, CA",earthquake,0.51,2.35,0.08,9,automatic,nc,nc
2021-10-21T14:05:58.767Z,64.4272,-146.7532,5.9,1,ml,,,,0.52,ak,ak021digdaro,2021-10-21T14:08:39.129Z,"9 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-21T14:04:59.470Z,35.7933333,-117.6241667,10.69,1.01,ml,21,72,0.03114,0.11,ci,ci39839367,2021-10-21T18:01:27.863Z,"20km NNE of Ridgecrest, CA",earthquake,0.19,0.33,0.176,11,reviewed,ci,ci
2021-10-21T13:58:03.690Z,34.0031667,-118.3568333,8.49,2.39,ml,78,23,0.01324,0.22,ci,ci39839359,2021-10-23T13:13:10.885Z,"1km NW of View Park-Windsor Hills, CA",earthquake,0.18,0.35,0.144,101,reviewed,ci,ci
2021-10-21T13:38:55.292Z,38.1672,-117.8108,9,0.4,ml,9,98.28,0.048,0.1097,nn,nn00826316,2021-10-22T02:37:55.491Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.51,6,reviewed,nn,nn
2021-10-21T13:32:42.730Z,19.1826667785645,-155.450164794922,35.9700012207031,2.02999997,md,38,155,,0.129999995,hv,hv72764772,2021-10-21T13:36:00.140Z,"Island of Hawaii, Hawaii",earthquake,0.63,0.889999986,2.02999997,4,automatic,hv,hv
2021-10-21T13:30:26.482Z,38.14,-117.967,10.6,1.4,ml,13,87.43,0.006,0.1188,nn,nn00826312,2021-10-22T02:37:54.083Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.24,8,reviewed,nn,nn
2021-10-21T13:20:26.768Z,62.6744,-143.2964,0,2,ml,,,,0.7,ak,ak021difv0fm,2021-10-21T14:08:38.999Z,"34 km E of Slana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T13:18:21.340Z,55.4103333333333,-161.859,11.74,0.36,ml,6,114,,0.08,av,av91042788,2021-10-22T02:17:25.570Z,"48 km NE of King Cove, Alaska",earthquake,0.45,0.92,0.0767442833897292,4,reviewed,av,av
2021-10-21T13:11:41.160Z,35.5938333,-117.3875,7.9,0.56,ml,16,144,0.06132,0.11,ci,ci39839327,2021-10-21T17:20:43.898Z,"19km S of Trona, CA",earthquake,0.36,0.6,0.051,5,reviewed,ci,ci
2021-10-21T13:10:57.220Z,40.288166,-124.4994965,18.65,3.22,ml,19,253,0.168,0.07,nc,nc73642415,2021-10-21T20:44:13.736Z,"19km WSW of Petrolia, CA",earthquake,1.24,0.29,0.249,5,automatic,nc,nc
2021-10-21T13:08:19.634Z,15.2415,-93.8738,77.55,4.1,mb,,212,4.181,0.91,us,us6000fwf0,2021-10-21T14:17:59.040Z,"69 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,15.5,21.3,0.068,59,reviewed,us,us
2021-10-21T13:07:41.798Z,61.7011,-150.5564,74.2,2,ml,,,,0.91,ak,ak021difs9bx,2021-10-21T13:21:33.425Z,"17 km N of Susitna, Alaska",earthquake,,2,,,automatic,ak,ak
2021-10-21T13:06:57.751Z,58.9562,-154.6238,137.5,2.3,ml,,,,0.73,ak,ak021difs2uz,2021-10-21T13:12:11.940Z,"54 km S of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-21T13:00:51.385Z,62.1727,-149.5716,32.7,1.7,ml,,,,0.86,ak,ak021difqs0f,2021-10-21T13:04:20.658Z,"14 km E of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T12:59:30.650Z,38.7893333,-122.7611694,0.78,1.22,md,23,76,0.01133,0.04,nc,nc73642410,2021-10-21T14:53:14.125Z,"1km NNW of The Geysers, CA",earthquake,0.19,0.45,0.06,9,automatic,nc,nc
2021-10-21T12:46:05.350Z,33.9961667,-116.8448333,6.84,0.27,ml,19,99,0.04959,0.13,ci,ci39839319,2021-10-21T17:12:10.620Z,"8km NNE of Banning, CA",earthquake,0.3,0.9,0.143,5,reviewed,ci,ci
2021-10-21T12:44:21.592Z,64.4221,-146.7349,6.3,1.2,ml,,,,0.66,ak,ak021difeplu,2021-10-21T12:48:08.666Z,"8 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T12:40:33.146Z,61.6152,-149.5752,29.9,1.9,ml,,,,0.43,ak,ak021difdvn6,2021-10-21T12:44:28.138Z,"1 km SE of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-21T12:33:12.771Z,37.4579,-117.5216,4.5,1.3,ml,11,119.67,0.246,0.3429,nn,nn00826309,2021-10-22T02:37:50.698Z,"34 km SSE of Silver Peak, Nevada",earthquake,,12.2,0.35,7,reviewed,nn,nn
2021-10-21T12:31:20.062Z,60.1523,-151.5708,50.6,1.6,ml,,,,0.32,ak,ak021difbx6s,2021-10-21T12:36:47.051Z,"12 km NNE of Ninilchik, Alaska",earthquake,,2.1,,,automatic,ak,ak
2021-10-21T12:29:22.280Z,57.4618,-154.815,50.2,2.1,ml,,,,0.54,ak,ak021difbhxg,2021-10-21T12:33:26.403Z,"24 km WSW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-21T12:27:26.390Z,19.1858329772949,-155.482498168945,37.1199989318848,2.39,ml,52,74,,0.109999999,hv,hv72764692,2021-10-22T12:27:41.040Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.47,0.589999974,3.15,21,automatic,hv,hv
2021-10-21T12:22:58.840Z,33.3145,-116.3298333,11.82,1.62,ml,84,18,0.03353,0.17,ci,ci39839303,2021-10-21T16:58:54.270Z,"8km NNE of Borrego Springs, CA",earthquake,0.13,0.35,0.17,55,reviewed,ci,ci
2021-10-21T12:20:37.250Z,61.235,-151.3834,69.6,1.3,ml,,,,0.63,ak,ak021dif9lle,2021-10-21T12:24:45.176Z,"Southern Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-21T12:16:31.472Z,64.8229,-147.5059,15.9,0.9,ml,,,,0.26,ak,ak021dif8qbw,2021-10-21T12:23:04.711Z,"2 km NNE of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-21T12:12:08.562Z,37.3784,-117.1223,3.8,1.4,ml,11,131.99,0.135,0.1433,nn,nn00826305,2021-10-22T02:37:49.124Z,"37 km SSE of Goldfield, Nevada",earthquake,,6.4,0.95,5,reviewed,nn,nn
2021-10-21T12:11:25.302Z,61.6213,-149.5832,30.1,1.8,ml,,,,0.32,ak,ak021dif7n9u,2021-10-21T12:15:33.449Z,"1 km ESE of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T12:10:22.541Z,31.68254118,-104.402242,6.131567383,2,ml,18,68,0.08514553195,0.3,tx,tx2021uqgm,2021-10-23T18:18:18.180Z,"54 km S of Whites City, New Mexico",earthquake,1.151570632,1.535347532,0.1,16,reviewed,tx,tx
2021-10-21T12:09:23.389Z,62.8058,-148.3769,54.9,2,ml,,,,0.65,ak,ak021dif77oj,2021-10-21T12:13:53.023Z,"71 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-21T12:07:57.320Z,46.8501666666667,-121.7605,1.72,0.94,ml,16,80,0.02383,0.09,uw,uw61782937,2021-10-21T16:01:46.670Z,"23 km ENE of Ashford, Washington",earthquake,0.26,0.65,0.213143602501362,7,reviewed,uw,uw
2021-10-21T11:56:45.068Z,56.0947,-156.5147,61.8,2.8,ml,,,,0.43,ak,ak021dievwgy,2021-10-22T11:34:09.040Z,"119 km ESE of Chignik, Alaska",earthquake,,1.4,,,automatic,ak,ak
2021-10-21T11:54:37.360Z,39.4268333,-110.3083333,-1.4,2.03,md,10,196,0.01327,0.14,uu,uu60464132,2021-10-21T16:08:59.930Z,"15 km SSE of Sunnyside, Utah",earthquake,1.04,0.48,0.149,7,reviewed,uu,uu
2021-10-21T11:52:03.240Z,36.102,-117.8646667,3.66,0.84,ml,20,67,0.01746,0.07,ci,ci39839295,2021-10-21T16:44:38.749Z,"10km NE of Coso Junction, CA",earthquake,0.14,0.19,0.105,7,reviewed,ci,ci
2021-10-21T11:43:13.890Z,35.8956667,-117.6855,4.08,1.69,ml,35,32,0.05941,0.14,ci,ci39839279,2021-10-21T16:42:18.330Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.38,0.117,32,reviewed,ci,ci
2021-10-21T11:43:10.260Z,18.7915,-67.4283,10,3.24,md,15,199,0.4102,0.46,pr,pr2021294003,2021-10-21T12:17:05.102Z,"48 km NW of San Antonio, Puerto Rico",earthquake,1.69,1.4,0.03,5,reviewed,pr,pr
2021-10-21T11:31:54.726Z,31.67561951,-104.4064861,7.159887695,3.2,ml,39,56,0.08068428441,0.2,tx,tx2021uqff,2021-10-22T14:06:21.388Z,"western Texas",earthquake,0.7555161576,0.9960093335,0.2,25,reviewed,tx,tx
2021-10-21T11:30:53.440Z,38.8330002,-122.8641663,2.76,0.37,md,9,139,0.007804,0.01,nc,nc73642390,2021-10-21T12:26:11.951Z,"11km WNW of The Geysers, CA",earthquake,0.45,0.83,0.02,2,automatic,nc,nc
2021-10-21T11:28:08.560Z,19.230167388916,-155.394668579102,31.9099998474121,1.97000003,md,43,144,,0.140000001,hv,hv72764647,2021-10-21T11:33:37.730Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.810000002,1.21000004,8,automatic,hv,hv
2021-10-21T11:27:13.550Z,38.8378334,-122.8373337,1.38,0.37,md,7,117,0.001628,0.01,nc,nc73642385,2021-10-21T11:28:50.288Z,"10km NW of The Geysers, CA",earthquake,0.38,1.09,,1,automatic,nc,nc
2021-10-21T11:26:11.600Z,19.1700000762939,-155.463668823242,32.5699996948242,1.83000004,md,36,105,,0.119999997,hv,hv72764642,2021-10-21T11:29:26.880Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.55,0.75,0.109999999,5,automatic,hv,hv
2021-10-21T11:19:32.390Z,46.6021666666667,-121.720666666667,0.43,0.85,ml,17,146,0.159,0.16,uw,uw61782932,2021-10-22T18:43:54.110Z,"3 km W of Packwood, Washington",earthquake,0.31,11.44,0.0446309466529854,6,reviewed,uw,uw
2021-10-21T11:10:19.410Z,44.2848333,-115.0538333,8.36,1.76,ml,10,87,0.858,0.16,mb,mb80527609,2021-10-21T21:31:52.080Z,"11 km NW of Stanley, Idaho",earthquake,0.49,1.2,0.096,9,reviewed,mb,mb
2021-10-21T10:56:47.320Z,38.8325005,-122.8176651,1.77,0.85,md,11,103,0.01085,0.02,nc,nc73642370,2021-10-21T13:17:18.163Z,"8km NW of The Geysers, CA",earthquake,0.34,0.76,,1,automatic,nc,nc
2021-10-21T10:38:44.130Z,38.8330002,-122.8103333,2.13,1.17,md,11,96,0.009593,0.02,nc,nc73642355,2021-10-21T12:53:15.113Z,"8km W of Cobb, CA",earthquake,0.39,0.85,,1,automatic,nc,nc
2021-10-21T10:37:45.250Z,38.8376656,-122.8368301,1.39,0.86,md,9,115,0.001397,0.01,nc,nc73642350,2021-10-21T12:26:12.420Z,"10km NW of The Geysers, CA",earthquake,0.32,1.25,,1,automatic,nc,nc
2021-10-21T10:35:36.920Z,38.8321648,-122.8099976,1.93,1.84,md,33,40,0.008757,0.04,nc,nc73642345,2021-10-21T12:00:11.780Z,"8km W of Cobb, CA",earthquake,0.18,0.34,0.08,10,automatic,nc,nc
2021-10-21T10:32:47.450Z,43.736,-111.1376667,2.68,1.29,ml,9,186,0.211,0.22,mb,mb80527624,2021-10-21T17:47:26.060Z,"2 km WNW of Driggs, Idaho",earthquake,0.93,4.55,0.134,6,reviewed,mb,mb
2021-10-21T10:30:51.510Z,38.5335,-119.5145,5.32,1.55,md,12,94,0.03016,0.07,nc,nc73642340,2021-10-21T21:20:11.512Z,"4km NW of Walker, CA",earthquake,0.35,0.41,0.505,11,reviewed,nc,nc
2021-10-21T10:22:07.110Z,17.9773,-66.7428,15,2.17,md,7,211,0.1905,0.22,pr,pr2021294002,2021-10-21T10:35:27.559Z,"3 km SW of Tallaboa, Puerto Rico",earthquake,0.89,1.06,0.05,3,reviewed,pr,pr
2021-10-21T10:21:51.388Z,59.1958,-153.7134,94.6,1.8,ml,,,,0.46,ak,ak021die2z8i,2021-10-22T02:12:48.570Z,"59 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T10:13:47.140Z,33.5278333,-116.7461667,4.24,0.4,ml,19,92,0.03819,0.14,ci,ci39839263,2021-10-21T13:19:06.239Z,"7km WSW of Anza, CA",earthquake,0.29,0.47,0.077,9,reviewed,ci,ci
2021-10-21T10:09:14.895Z,63.3247,-145.3783,1.5,1.8,ml,,,,0.65,ak,ak021die0btw,2021-10-21T10:14:39.072Z,"28 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T09:45:10.309Z,61.0901,-151.7768,72.7,1.2,ml,,,,0.48,ak,ak021didmlnd,2021-10-21T09:49:46.176Z,"34 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-21T09:38:39.824Z,35.0631,25.2178,10,4.6,mb,,122,1.661,1.34,us,us6000fwdx,2021-10-21T15:33:38.819Z,"8 km NE of Pýrgos, Greece",earthquake,7.7,1.9,0.132,17,reviewed,us,us
2021-10-21T09:35:26.757Z,63.0783,-150.4786,106.1,2,ml,,,,0.26,ak,ak021didkhr2,2021-10-21T09:40:24.926Z,"66 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-21T09:23:42.980Z,60.5225,-152.732666666667,5.01,-0.82,ml,4,272,,0.13,av,av91042778,2021-10-22T02:06:00.230Z,"78 km W of Salamatof, Alaska",earthquake,2.38,1.26,0.249718961646914,4,reviewed,av,av
2021-10-21T09:18:14.290Z,35.31,-118.5421667,3.32,1.8,ml,33,84,0.101,0.19,ci,ci39839255,2021-10-21T13:20:10.620Z,"22km NNW of Tehachapi, CA",earthquake,0.3,1.63,0.204,27,reviewed,ci,ci
2021-10-21T09:11:34.998Z,62.2949,-151.7455,90.8,1.5,ml,,,,0.81,ak,ak021didfd7f,2021-10-21T09:14:32.078Z,"Central Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-10-21T09:06:30.392Z,38.1545,-117.935,10.4,1.1,ml,13,105.14,0.025,0.0847,nn,nn00826298,2021-10-22T02:37:43.982Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.24,8,reviewed,nn,nn
2021-10-21T08:52:15.150Z,33.8616667,-117.0311667,9.65,0.86,ml,50,52,0.07293,0.19,ci,ci39839239,2021-10-21T16:30:09.430Z,"9km SSW of Beaumont, CA",earthquake,0.17,0.52,0.269,16,reviewed,ci,ci
2021-10-21T08:42:27.718Z,59.9819,-153.3062,122.6,2.3,ml,,,,0.57,ak,ak021did0k6c,2021-10-21T09:29:44.040Z,"49 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-21T08:41:02.828Z,62.5861,-150.7681,71.5,1.5,ml,,,,0.85,ak,ak021did0alb,2021-10-21T08:45:47.802Z,"9 km N of Petersville, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-21T08:39:10.380Z,47.233,-114.1773333,7.05,0.65,ml,13,65,0.103,0.13,mb,mb80527599,2021-10-21T14:50:14.640Z,"4 km S of Ravalli, Montana",earthquake,0.36,1.39,0.04,2,reviewed,mb,mb
2021-10-21T08:36:47.362Z,32.1004,138.2208,335.52,5.5,mww,,30,1.682,0.87,us,us6000fwdc,2021-10-23T03:34:33.948Z,"276 km SE of Shingū, Japan",earthquake,7.4,4.9,0.098,10,reviewed,us,us
2021-10-21T08:29:52.190Z,33.9938333,-117.1813333,14.43,0.59,ml,30,111,0.1319,0.17,ci,ci39839231,2021-10-21T16:20:54.281Z,"7km S of Redlands, CA",earthquake,0.21,0.65,0.192,12,reviewed,ci,ci
2021-10-21T08:24:43.054Z,55.3342,-155.4245,11,4.2,ml,,,,1,ak,ak021dicwqsg,2021-10-21T19:04:39.607Z,"195 km SSW of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-10-21T08:24:15.500Z,35.679,-117.5225,6.18,1.59,ml,33,88,0.1046,0.13,ci,ci39839215,2021-10-21T16:14:56.060Z,"14km SW of Searles Valley, CA",earthquake,0.15,0.64,0.174,22,reviewed,ci,ci
2021-10-21T08:23:41.574Z,38.1802,-117.798,9.5,1.6,ml,9,105.01,0.061,0.0747,nn,nn00826293,2021-10-22T02:37:42.234Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.25,8,reviewed,nn,nn
2021-10-21T08:17:59.090Z,35.6836667,-117.515,2.77,-0.09,ml,7,157,0.1061,0.07,ci,ci37482989,2021-10-21T16:07:08.485Z,"14km SW of Searles Valley, CA",earthquake,0.43,0.49,0.149,2,reviewed,ci,ci
2021-10-21T08:17:47.890Z,35.6805,-117.5235,2.93,0.56,ml,20,98,0.1063,0.16,ci,ci39839207,2021-10-21T16:03:15.719Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.67,0.058,6,reviewed,ci,ci
2021-10-21T08:12:57.510Z,35.191,25.2537,10,4.8,mb,,122,0.313,0.76,us,us6000fwd6,2021-10-22T06:06:09.788Z,"Crete, Greece",earthquake,7.2,1.9,0.096,33,reviewed,us,us
2021-10-21T08:10:43.974Z,-25.2396,179.644,497.22,6,mww,,37,4.555,0.81,us,us6000fwd5,2021-10-22T08:14:32.142Z,"south of the Fiji Islands",earthquake,9.7,6,0.062,25,reviewed,us,us
2021-10-21T08:06:43.480Z,18.8475,-155.5135,35.6,2.1,md,40,271,,0.12,hv,hv72764462,2021-10-21T21:43:27.250Z,"25 km SSE of Naalehu, Hawaii",earthquake,0.6,0.89,0.174703939561469,19,reviewed,hv,hv
2021-10-21T08:04:47.180Z,32.8506667,-116.2135,11.68,0.61,ml,26,48,0.1142,0.18,ci,ci39839199,2021-10-21T15:59:09.697Z,"24km WNW of Ocotillo, CA",earthquake,0.25,0.83,0.096,3,reviewed,ci,ci
2021-10-21T07:38:03.350Z,39.4225,-110.2925,-2.99,1.47,md,7,201,0.0253,0.11,uu,uu60464117,2021-10-21T16:05:52.820Z,"16 km SSE of Sunnyside, Utah",earthquake,1.4,2.93,0.13,6,reviewed,uu,uu
2021-10-21T07:36:40.350Z,35.15066667,-96.1185,8,1.55,ml,43,129,0.129574573,0.3,ok,ok2021upxm,2021-10-22T14:00:01.145Z,"5 km N of Lamar, Oklahoma",earthquake,,1.3,0.26,21,reviewed,ok,ok
2021-10-21T07:36:02.330Z,35.14116667,-96.11616667,10.61,1.31,ml,44,130,0.1385728073,0.31,ok,ok2021upxl,2021-10-22T13:59:15.415Z,"4 km NNE of Lamar, Oklahoma",earthquake,,2.1,0.24,21,reviewed,ok,ok
2021-10-21T07:35:40.100Z,62.2005,-150.0991,18.1,1.7,ml,,,,0.52,ak,ak021dicdnkq,2021-10-21T08:24:44.978Z,"13 km WNW of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-21T07:31:42.240Z,46.912,-112.5081667,11.8,1.38,ml,18,72,0.063,0.18,mb,mb80527594,2021-10-21T14:13:31.890Z,"14 km ESE of Lincoln, Montana",earthquake,0.47,0.59,0.123,6,reviewed,mb,mb
2021-10-21T07:25:45.380Z,37.6163333,-119.0701667,0.98,0.24,md,10,235,0.0175,0.03,nc,nc73642310,2021-10-22T01:36:12.267Z,"8km WSW of Mammoth Lakes, CA",earthquake,0.55,0.33,0.183,10,reviewed,nc,nc
2021-10-21T07:25:05.309Z,35.15183333,-96.1145,7.93,2.03,ml,71,122,0.1277749262,0.29,ok,ok2021upxc,2021-10-21T12:28:41.709Z,"5 km NNE of Lamar, Oklahoma",earthquake,,1.1,0.25,30,reviewed,ok,ok
2021-10-21T07:20:27.534Z,57.9926,-155.2354,58.2,0.9,ml,,,,0.75,ak,ak021dicaev5,2021-10-21T07:23:48.163Z,"66 km NW of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-21T07:16:40.496Z,62.1445,-149.6993,47.5,1.6,ml,,,,0.8,ak,ak021dic9l01,2021-10-21T07:23:48.030Z,"8 km ESE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2021-10-21T07:12:06.419Z,58.3612,-154.7359,4.3,1.8,ml,,,,0.38,ak,ak021dic8nhk,2021-10-21T16:59:13.020Z,"89 km N of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-21T07:08:54.467Z,60.2593,-151.7235,76.3,1.9,ml,,,,0.8,ak,ak021dic7wgk,2021-10-21T07:22:07.512Z,"18 km W of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-21T07:08:51.210Z,35.14933333,-96.12066667,7.86,1.16,ml,30,161,0.1304743965,0.44,ok,ok2021upwo,2021-10-22T13:45:50.861Z,"5 km N of Lamar, Oklahoma",earthquake,,2.1,0.23,13,reviewed,ok,ok
2021-10-21T07:07:23.240Z,19.1883335113525,-155.46533203125,35.8800010681152,1.71000004,md,39,102,,0.119999997,hv,hv72764422,2021-10-21T07:10:30.400Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.819999993,0.670000017,9,automatic,hv,hv
2021-10-21T07:05:00.430Z,38.8330002,-122.8176651,1.77,0.85,md,13,58,0.01128,0.02,nc,nc73642300,2021-10-21T07:15:11.394Z,"8km NW of The Geysers, CA",earthquake,0.3,0.73,,1,automatic,nc,nc
2021-10-21T06:56:54.410Z,58.2993333333333,-154.984,3.14,0.01,ml,6,143,,0.09,av,av91042773,2021-10-22T02:02:29.380Z,"87 km NNW of Karluk, Alaska",earthquake,0.4,0.7,0.243987039309776,6,reviewed,av,av
2021-10-21T06:56:32.472Z,64.5396,-147.1151,0,1.6,ml,,,,0.44,ak,ak021dibwpf1,2021-10-21T07:01:04.442Z,"10 km W of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-21T06:41:20.747Z,61.7102,-149.6382,40.3,1.7,ml,,,,0.82,ak,ak021dibtgru,2021-10-21T06:44:42.449Z,"9 km NNW of Meadow Lakes, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-21T06:38:55.270Z,32.9101667,-116.2373333,6.95,1.06,ml,51,50,0.07105,0.19,ci,ci39839191,2021-10-21T15:42:02.152Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.19,0.47,0.11,19,reviewed,ci,ci
2021-10-21T06:26:26.520Z,17.9613,-66.812,12,2.41,md,17,168,0.2213,0.16,pr,pr2021294001,2021-10-21T06:50:08.345Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.45,0.37,0.02,3,reviewed,pr,pr
2021-10-21T06:24:17.420Z,38.8255005,-122.7986679,1.9,0.7,md,14,59,0.009154,0.04,nc,nc73642295,2021-10-21T06:40:09.737Z,"6km NW of The Geysers, CA",earthquake,0.32,0.42,0.14,2,automatic,nc,nc
2021-10-21T06:21:39.620Z,35.895,-117.6838333,4.43,1.09,ml,28,43,0.05936,0.1,ci,ci39839183,2021-10-21T15:23:29.343Z,"21km ESE of Little Lake, CA",earthquake,0.12,0.26,0.092,16,reviewed,ci,ci
2021-10-21T06:06:02.100Z,19.2121658325195,-155.398834228516,31.9200000762939,1.76999998,md,34,160,,0.140000001,hv,hv72764377,2021-10-21T06:09:17.410Z,"8 km E of Pāhala, Hawaii",earthquake,0.71,0.810000002,1.76999998,4,automatic,hv,hv
2021-10-21T06:05:11.184Z,27.7052,58.3722,10,4.9,mb,,95,3.367,0.73,us,us6000fwcg,2021-10-21T06:34:55.040Z,"142 km ENE of Mīnāb, Iran",earthquake,7.9,1.9,0.066,72,reviewed,us,us
2021-10-21T06:02:29.840Z,38.7506676,-122.7044983,0.92,0.88,md,8,134,0.0193,0.02,nc,nc73642290,2021-10-21T06:17:12.599Z,"3km SSW of Anderson Springs, CA",earthquake,0.4,0.87,0.01,4,automatic,nc,nc
2021-10-21T06:00:24.970Z,38.7511673,-122.7071686,1.11,0.95,md,12,131,0.01731,0.04,nc,nc73642285,2021-10-21T06:02:00.455Z,"3km SSW of Anderson Springs, CA",earthquake,0.32,0.36,0.17,6,automatic,nc,nc
