No,Date,Magnitude,Depth,Latitude,Longitude,Pos
1264,2016.9.12 19:46,2.2,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1265,2016.9.12 19:48,3.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1266,2016.9.12 19:50,2.2,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1267,2016.9.12 19:53,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1268,2016.9.12 19:55,2.4,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1269,2016.9.12 20:00,2.4,,35.78,129.16,경북 경주시 남서쪽 8km 지역
1270,2016.9.12 20:04,2.5,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1271,2016.9.12 20:07,2.6,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1272,2016.9.12 20:08,2.7,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1273,2016.9.12 20:09,2.7,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1274,2016.9.12 20:10,3.1,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1275,2016.9.12 20:17,2.3,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1276,2016.9.12 20:26,2.5,,35.77,129.2,경북 경주시 남쪽 8km 지역
1277,2016.9.12 20:32,5.8,,35.76,129.19,경북 경주시 남남서쪽 8.7km 지역
1278,2016.9.12 20:34,3.6,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1279,2016.9.12 20:36,3.4,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1280,2016.9.12 20:38,3,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1281,2016.9.12 20:39,3,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1282,2016.9.12 20:40,3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1283,2016.9.12 20:42,2.5,,35.79,129.2,경북 경주시 남남서쪽 5km 지역
1284,2016.9.12 20:43,2.4,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1285,2016.9.12 20:44,2.5,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1286,2016.9.12 20:45,2.3,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1287,2016.9.12 20:45,2.7,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1288,2016.9.12 20:46,2.4,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1289,2016.9.12 20:47,2.2,,35.81,129.23,경북 경주시 남남동쪽 3km 지역
1290,2016.9.12 20:47,2.9,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1291,2016.9.12 20:51,2.6,,35.75,129.16,경북 경주시 남남서쪽 11km 지역
1292,2016.9.12 20:55,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1293,2016.9.12 20:58,2.1,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1294,2016.9.12 21:00,2.5,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1295,2016.9.12 21:07,2,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1296,2016.9.12 21:09,2.2,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1297,2016.9.12 21:16,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1298,2016.9.12 21:20,2.8,,35.78,129.18,경북 경주시 남남서쪽 7km 지역
1299,2016.9.12 21:33,2.3,,35.76,129.02,경북 경주시 서남서쪽 20km 지역
1300,2016.9.12 21:38,2.6,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1301,2016.9.12 21:54,2.2,,35.76,129.16,경북 경주시 남남서쪽 10km 지역
1302,2016.9.12 21:54,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1303,2016.9.12 22:06,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1304,2016.9.12 22:08,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1305,2016.9.12 22:13,2.4,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1306,2016.9.12 22:17,2.5,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1307,2016.9.12 22:18,2,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1308,2016.9.12 22:22,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1309,2016.9.12 22:23,2.4,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1310,2016.9.12 22:47,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1311,2016.9.12 23:18,3,,35.76,129.17,경북 경주시 남남서쪽 8km 지역
1312,2016.9.12 23:52,3.1,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1313,2016.9.12 23:53,2.2,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1314,2016.9.13 0:07,2.2,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1315,2016.9.13 0:10,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1316,2016.9.13 0:15,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1317,2016.9.13 0:21,2.5,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1318,2016.9.13 0:32,2.1,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1319,2016.9.13 0:37,3.1,,35.78,129.21,경북 경주시 남쪽 6km 지역
1320,2016.9.13 0:45,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1321,2016.9.13 1:03,2,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1322,2016.9.13 1:23,2.2,,35.75,129.19,경북 경주시 남남서쪽 10km 지역
1323,2016.9.13 1:31,2,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1324,2016.9.13 1:35,2.3,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1325,2016.9.13 1:37,2.2,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1326,2016.9.13 1:58,2.5,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1327,2016.9.13 2:03,2.1,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1328,2016.9.13 2:03,2.2,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1329,2016.9.13 2:09,2,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1330,2016.9.13 3:11,2.1,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1331,2016.9.13 4:13,2.1,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1332,2016.9.13 4:41,2.1,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1333,2016.9.13 4:56,2,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1334,2016.9.13 5:15,2,,35.77,129.18,경북 경주시 남남서쪽 9km 지역
1335,2016.9.13 6:15,2.3,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1336,2016.9.13 6:48,2,,35.78,129.18,경북 경주시 남남서쪽 7km 지역
1337,2016.9.13 7:03,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1338,2016.9.13 7:47,2.4,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1339,2016.9.13 8:24,3.2,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1340,2016.9.13 8:47,2.3,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1341,2016.9.13 9:23,2.3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1342,2016.9.13 10:01,2.3,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1343,2016.9.13 10:05,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1344,2016.9.13 10:44,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1345,2016.9.13 10:58,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1346,2016.9.13 12:27,2.2,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1347,2016.9.13 12:33,2,,35.76,129.16,경북 경주시 남남서쪽 10km 지역
1348,2016.9.13 13:09,2.3,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1349,2016.9.13 13:16,2.4,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1350,2016.9.13 13:18,2.1,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1351,2016.9.13 14:31,3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1352,2016.9.13 14:41,2.1,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1353,2016.9.13 16:02,2.5,,35.76,129.2,경북 경주시 남쪽 9km 지역
1354,2016.9.13 16:21,2,,35.75,129.17,경북 경주시 남남서쪽 10km 지역
1355,2016.9.13 16:52,2.5,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1356,2016.9.13 17:15,2,,35.77,129.18,경북 경주시 남남서쪽 9km 지역
1357,2016.9.13 18:54,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1358,2016.9.13 21:49,2.1,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1359,2016.9.13 23:08,2.3,,35.73,129.36,경북 경주시 남동쪽 18km 지역
1360,2016.9.14 0:48,3,,35.75,129.18,경북 경주시 남남서쪽 11km 지역
1361,2016.9.14 1:37,2.1,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1362,2016.9.14 3:55,2.4,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1363,2016.9.14 4:43,2.1,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1364,2016.9.14 11:57,2.4,,33.93,126.62,전남 완도군 남남서쪽 44km 해역
1365,2016.9.14 12:38,2.2,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1366,2016.9.14 16:47,2.1,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1367,2016.9.14 17:27,2.3,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1368,2016.9.14 22:31,2.4,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1369,2016.9.15 3:22,2.7,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1370,2016.9.15 19:47,2.2,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1371,2016.9.15 20:48,2.6,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1372,2016.9.16 5:31,2.2,,35.78,129.19,경북 경주시 남남서쪽 7km 지역
1373,2016.9.16 15:13,2.3,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1374,2016.9.16 18:58,2,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1375,2016.9.16 19:15,2,,35.76,129.18,경북 경주시 남남서쪽 10km 지역
1376,2016.9.16 19:54,2.1,,35.74,129.17,경북 경주시 남남서쪽 12km 지역
1377,2016.9.16 21:14,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1378,2016.9.17 7:12,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1379,2016.9.17 16:21,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1380,2016.9.18 16:27,2.4,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1381,2016.9.18 22:38,2,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1382,2016.9.19 9:17,2.1,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1383,2016.9.19 20:33,4.5,,35.74,129.18,경북 경주시 남남서쪽 11km 지역
1384,2016.9.19 21:00,2.1,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1385,2016.9.20 9:58,2.4,,35.76,129.2,경북 경주시 남쪽 9km 지역
1386,2016.9.20 15:05,2.5,,38.36,128.09,강원 양구군 북북동쪽 29km 지역(북한지역)
1387,2016.9.20 20:03,2.1,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1388,2016.9.21 0:59,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1389,2016.9.21 3:36,2.9,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1390,2016.9.21 11:36,2.2,,35.78,129.15,경북 경주시 남서쪽 9km 지역
1391,2016.9.21 11:53,3.5,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1392,2016.9.22 0:01,2.3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1393,2016.9.22 3:22,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1394,2016.9.23 18:21,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1395,2016.9.24 19:56,2.5,,35.79,129.19,경북 경주시 남남서쪽 6km 지역
1396,2016.9.28 16:34,3.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1397,2016.9.28 18:54,2.8,,38.74,125.69,북한 황해북도 송림 동쪽 5km 지역
1398,2016.9.28 19:00,2.6,,38.74,125.73,북한 황해북도 송림 동쪽 8km 지역
1399,2016.9.28 21:10,2.7,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1400,2016.9.30 11:09,2.1,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1401,2016.9.30 16:24,2,,35.77,129.16,경북 경주시 남남서쪽 9km 지역
1402,2016.9.30 18:06,2.3,,35.76,129.16,경북 경주시 남남서쪽 10km 지역
1403,2016.9.30 21:52,2.2,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1404,2016.10.1 13:04,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1405,2016.10.1 17:00,2.3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1406,2016.10.2 20:53,3,,35.75,129.19,경북 경주시 남남서쪽 10km 지역
1407,2016.10.4 15:16,2.6,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1408,2016.10.5 23:29,2.3,,38.76,125.62,북한 황해북도 송림 북북서쪽 3km 지역
1409,2016.10.7 17:17,2.2,,35.77,129.23,경북 경주시 남쪽 8km 지역
1410,2016.10.9 14:03,2.2,,35.08,126.93,광주 동구 남쪽 7km 지역
1411,2016.10.10 22:59,3.3,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1412,2016.10.12 0:29,2.9,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1413,2016.10.14 8:20,2.3,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1414,2016.10.15 18:55,2.5,,35.74,129.18,경북 경주시 남남서쪽 11km 지역
1415,2016.10.15 23:49,2.2,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1416,2016.10.20 12:17,2.4,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1417,2016.10.21 10:13,2.2,,36.46,126.87,충남 청양군 동쪽 6km 지역
1418,2016.10.21 12:47,2.6,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1419,2016.10.23 3:00,2.7,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1420,2016.10.24 9:02,2.2,,37.25,127.02,경기 수원시 권선구 동쪽 4km 지역
1421,2016.10.25 3:23,2,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1422,2016.10.25 19:57,2.4,,35.7,129.37,경북 경주시 남동쪽 21km 지역
1423,2016.11.2 3:01,2.3,,33.53,126.88,제주 제주시 동쪽 33km 지역
1424,2016.11.3 3:46,2.1,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1425,2016.11.3 10:02,2.3,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1426,2016.11.3 10:36,2.3,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1427,2016.11.3 23:35,2.6,,35.32,128.49,경남 함안군 북동쪽 9km 지역
1428,2016.11.6 6:26,3.5,,33.76,125.07,전남 신안군 흑산면 남남서쪽 106km 해역
1429,2016.11.9 20:55,2.3,,36.55,129.6,경북 영덕군 북동쪽 26km 해역
1430,2016.11.10 22:37,2.5,,36.46,129.89,경북 영덕군 동쪽 47km 해역
1431,2016.11.13 2:27,2.3,,38.76,125.66,북한 황해북도 송림 북동쪽 3km 지역
1432,2016.11.13 21:52,3.5,,36.36,126.63,충남 보령시 북북동쪽 4km 지역
1433,2016.11.15 12:22,2.5,,38.35,128.09,북한 강원도 금강군 남남동쪽 29km 지역
1434,2016.11.15 16:27,2,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1435,2016.11.16 23:15,2.1,,34.86,125.08,전남 신안군 흑산면 서북서쪽 43km 해역
1436,2016.11.18 2:02,2,,35.51,128.09,경남 합천군 남서쪽 9km 지역
1437,2016.11.19 3:29,2.1,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1438,2016.11.25 18:53,2.3,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1439,2016.11.27 6:53,2.5,,36.34,127.33,대전 유성구 남서쪽 3km 지역
1440,2016.11.27 20:08,2.2,,36.02,127.39,충남 금산군 남서쪽 13km 지역
1441,2016.11.28 20:57,2.4,,35.77,129.19,경북 경주시 남남서쪽 8km 지역
1442,2016.11.28 23:33,2.2,,38.49,126.14,북한 황해북도 평산 북서쪽 28km 지역
1443,2016.11.29 10:09,2.9,,33.4,125.72,제주 제주시 고산 서북서쪽 43km 해역
1444,2016.12.2 4:45,2.1,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1445,2016.12.5 0:47,2.1,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1446,2016.12.5 7:42,2.1,,35.81,129.72,경북 포항시 남구 남동쪽 39km 해역
1447,2016.12.7 22:34,2.4,,37.18,125.48,인천 옹진군 연평도 남남서쪽 57km 해역
1448,2016.12.9 11:30,2.4,,35.69,129.36,경북 경주시 남동쪽 21km 지역
1449,2016.12.10 0:51,2.1,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1450,2016.12.10 15:51,2,,37.63,129.68,강원 삼척시 동북동쪽 50km 해역
1451,2016.12.11 16:05,2.6,,36.07,125.57,충남 태안군 서격렬비도 남쪽 59km 해역
1452,2016.12.12 4:46,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1453,2016.12.12 17:53,3.3,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1454,2016.12.14 10:05,2.1,,36.54,128.08,경북 상주시 북북서쪽 16km 지역
1455,2016.12.14 17:20,3.3,,35.76,129.17,경북 경주시 남남서쪽 10km 지역
1456,2016.12.15 17:14,2.1,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1457,2016.12.22 21:13,2.2,,34.45,128.54,경남 통영시 매물도 남쪽 22km 해역
1458,2016.12.23 5:31,2.2,,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1459,2016.12.25 1:59,2.4,,35.25,129.39,부산 기장군 동쪽 15km 해역
1460,2016.12.25 6:29,2.5,,35.78,129.31,경북 경주시 남동쪽 11km 지역
1461,2016.12.29 5:53,2.6,,38.71,125.76,북한 황해북도 송림 동남동쪽 11km 지역
1462,2016.12.29 21:32,2.3,,36.12,129.36,경북 포항시 북구 북쪽 9km 지역
1463,2016.12.30 15:04,2.5,,38.64,125.76,북한 황해북도 사리원 북쪽 15km 지역
1464,2016.12.31 8:01,2.6,,39.31,126.27,북한 평안남도 성천 북북동쪽 9km 지역
1465,2017.1.4 5:00,2.5,,36.58,129.24,경북 영덕군 북북서쪽 22km 지역
1466,2017.1.6 5:31,3.3,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1467,2017.1.6 5:33,2.2,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1468,2017.1.7 6:37,2.4,,38.69,125.73,북한 황해북도 송림 동남동쪽 10km 지역
1469,2017.1.11 0:10,2.1,,36.44,128.42,경북 의성군 서북서쪽 27km 지역
1470,2017.1.14 11:52,2.2,,35.17,127.79,경남 하동군 북북동쪽 12km 지역
1471,2017.1.16 6:57,2.7,,33.64,127.51,전남 여수시 거문도 남남동쪽 47km 해역
1472,2017.1.16 19:54,2.1,,36.33,126.59,충남 보령시 서쪽 2km 지역
1473,2017.1.17 16:06,2.8,,38.71,125.86,북한 황해북도 송림 동쪽 20km 지역
1474,2017.1.18 12:49,2.5,,35.02,125.06,전남 신안군 흑산면 북서쪽 56km 해역
1475,2017.1.21 3:27,2.6,,35.75,129.18,경북 경주시 남남서쪽 10km 지역
1476,2017.1.24 4:07,2.6,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1477,2017.1.26 22:53,2,,33.54,126.87,제주 제주시 동쪽 32km 해역
1478,2017.1.29 13:45,2.6,,38.7,127.16,북한 강원도 평강 북북서쪽 34km 지역
1479,2017.2.5 19:07,2.5,,33.61,126.73,제주 제주시 동북동쪽 22km 해역
1480,2017.2.5 20:06,2.6,,39.61,127.64,북한 함경남도 함흥 남남동쪽 34km 해역
1481,2017.2.10 5:22,2.2,,35.65,129.57,울산 북구 동북동쪽 20km 해역
1482,2017.2.10 18:01,2.6,,38.54,125.84,북한 황해북도 사리원 동북동쪽 8km 지역
1483,2017.2.12 9:22,2.3,,35.69,129.58,울산 북구 동북동쪽 23km 해역
1484,2017.2.16 2:34,2.9,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1485,2017.2.16 18:20,2.3,,35.64,128.09,경남 합천군 북서쪽 11km 지역
1486,2017.2.18 16:53,2,,33.23,126.18,제주 서귀포시 서쪽 35km 해역
1487,2017.2.18 20:58,2.4,,35.23,126.94,광주 북구 북북동쪽 7km 지역
1488,2017.2.21 3:21,2.1,,35.76,129.2,경북 경주시 남쪽 9km 지역
1489,2017.2.22 13:08,2.1,,35.77,129.18,경북 경주시 남남서쪽 8km 지역
1490,2017.2.23 21:03,3.1,,37.4,124.89,인천 백령도 남남동쪽 64km 해역
1491,2017.2.24 11:34,2.3,,36.38,127.79,충북 옥천군 동북동쪽 21km 지역
1492,2017.2.24 12:29,2.5,,38.89,126.09,북한 평양 동남동쪽 33km 지역
1493,2017.2.25 6:58,2.2,,35.74,129.17,경북 경주시 남남서쪽 12km 지역
1494,2017.2.25 6:59,2.4,,35.74,129.18,경북 경주시 남남서쪽 11km 지역
1495,2017.3.4 6:33,2.3,,35.99,127.95,경북 김천시 남서쪽 22km 지역
1496,2017.3.5 7:52,2.4,,35.75,129.17,경북 경주시 남남서쪽 11km 지역
1497,2017.3.5 9:18,3.2,,37.75,129.66,강원 동해시 동북동쪽 54km 해역
1498,2017.3.5 9:28,2.4,,37.74,129.69,강원 동해시 동북동쪽 56km 해역
1499,2017.3.5 15:09,2.1,,37.72,129.59,강원 동해시 동북동쪽 47km 해역
1500,2017.3.5 19:19,2.1,,37.77,129.7,강원 동해시 동북동쪽 58km 해역
1501,2017.3.6 6:21,2,,35.75,126.1,전북 부안군 위도 북서쪽 24km 해역
1502,2017.3.7 3:48,2.2,,36.3,128.23,경북 구미시 북북서쪽 23km 지역
1503,2017.3.7 6:53,2.6,,37.75,129.71,강원 동해시 동북동쪽 58km 해역
1504,2017.3.9 2:24,2,,35.82,129.78,경북 포항시 남구 동남동쪽 43km 해역
1505,2017.3.14 5:41,2.1,,34.64,127.78,전남 여수시 남동쪽 17km 지역
1506,2017.3.19 3:01,2.9,,33.32,127.18,제주 서귀포시 성산 동남동쪽 29km 해역
1507,2017.3.21 23:19,2.4,,38.52,126.03,북한 황해북도 사리원 동쪽 23km 지역
1508,2017.3.27 9:28,2,,35.21,126.95,광주 북구 북동쪽 5km 지역
1509,2017.3.28 0:48,2.2,,37.17,125.48,인천 옹진군 연평도 남남서쪽 58km 해역
1510,2017.3.28 15:45,2,,35.79,129.2,경북 경주시 남남서쪽 5km 지역
1511,2017.3.30 21:49,2,,35.76,129.19,경북 경주시 남남서쪽 9km 지역
1512,2017.3.31 13:46,3.3,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1513,2017.3.31 13:53,2.5,,35.78,129.2,경북 경주시 남남서쪽 6km 지역
1514,2017.4.1 16:04,2.2,,35.78,129.2,경북 경주시 남남서쪽 7km 지역
1515,2017.4.4 23:25,2.2,,35.67,129.85,울산 동구 동북동쪽 43km 해역
1516,2017.4.7 0:04,2,,35.97,127.8,전북 무주군 동남동쪽 13km 지역
1517,2017.4.8 18:20,2.7,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1518,2017.4.8 23:13,2.1,,38.72,125.61,북한 황해북도 송림 북북서쪽 2km 지역
1519,2017.4.9 1:45,2.1,,35.76,129.2,경북 경주시 남쪽 9km 지역
1520,2017.4.9 14:12,2.4,,38.99,126.2,북한 평안남도 성천 남쪽 28km 지역
1521,2017.4.10 4:02,2.3,,35.16,128.77,경남 창원시 진해구 동북동쪽 6km지역
1522,2017.4.15 5:41,2.2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1523,2017.4.15 11:31,3.1,,36.11,129.36,경북 포항시 북구 북쪽 8km 지역
1524,2017.4.15 17:16,2,,36.11,129.37,경북 포항시 북구 북쪽 8km 지역
1525,2017.4.16 21:39,2.2,,36.7,125.18,충남 태안군 서격렬비도 서북서쪽 33km 해역
1526,2017.4.18 1:17,2,,35.76,129.18,경북 경주시 남남서쪽 9km 지역
1527,2017.4.18 17:36,2.1,,35.5,128.88,경남 밀양시 동쪽 12km 지역
1528,2017.4.20 16:00,3.2,,33.77,127.28,전남 여수시 거문도 남쪽 29km 해역
1529,2017.4.28 5:54,2.4,,33.33,127.85,제주 서귀포시 성산 동쪽 90km 해역
1530,2017.4.28 11:19,2.1,,36.6,128.81,경북 안동시 동북동쪽 8km 지역
1531,2017.5.4 1:08,2.6,,36.61,129.44,경북 영덕군 북북동쪽 22km 해역
1532,2017.5.4 21:46,2.4,,36.74,128.1,경북 문경시 북북서쪽 18km 지역
1533,2017.5.5 0:02,2,,36.73,128.1,경북 문경시 북북서쪽 18km 지역
1534,2017.5.5 23:16,3,,35.32,127.43,전남 구례군 북북서쪽 13km 지역
1535,2017.5.10 14:06,2.5,,35.88,126.19,전북 부안군 위도 북북서쪽 32km 해역
1536,2017.5.10 22:31,2.1,,36.61,129.45,경북 영덕군 북북동쪽 23km 해역
1537,2017.5.13 18:37,2.8,,36.61,129.44,경북 영덕군 북북동쪽 23km 해역
1538,2017.5.16 20:06,2.1,,36.85,124.55,충남 태안군 서격렬비도 서북서쪽 92km 해역
1539,2017.5.16 23:29,2.2,,36.6,128.92,경북 안동시 동북동쪽 17km 지역
1540,2017.5.20 16:29,2,,35.92,128.27,경북 성주군 북서쪽 1km 지역
1541,2017.5.20 22:29,2.9,,37.73,129.62,강원 동해시 동북동쪽 50km 해역
1542,2017.5.25 11:20,3,,36.96,124.4,충남 태안군 서격렬비도 서북서쪽 109km 해역
1543,2017.5.28 15:47,2.7,,35.67,129.56,울산 북구 동북동쪽 20km 해역
1544,2017.6.4 5:16,2.1,,36.83,128.1,충북 충주시 남동쪽 24km 지역
1545,2017.6.11 18:16,2,,37.28,129.21,강원 삼척시 남남동쪽 19km 지역
1546,2017.6.11 20:31,2.5,,35.77,129.17,경북 경주시 남남서쪽 9km 지역
1547,2017.6.13 8:01,2.1,,35.74,129.18,경북 경주시 남남서쪽 11km 지역
1548,2017.6.14 2:43,2.2,,38.34,126.14,북한 황해북도 평산 서쪽 22km 지역
1549,2017.6.15 16:56,2.4,,36.54,125.07,충남 태안군 서격렬비도 서쪽 42km 해역
1550,2017.6.17 14:30,2.3,,33.38,127.21,제주 서귀포시 성산 동쪽 30km 해역
1551,2017.6.20 11:02,2,,35.85,129.08,경북 경주시 서쪽 12km 지역
1552,2017.6.27 20:17,2,,35.77,129.2,경북 경주시 남남서쪽 8km 지역
1553,2017.6.28 13:00,2.7,,40,125.81,북한 평안북도 영변 북쪽 22km 지역
1554,2017.7.5 19:17,2.5,5,35.99,127.97,경북 김천시 남서쪽 21km 지역
1555,2017.7.6 6:00,2.4,6,36,127.94,경북 김천시 남서쪽 22km 지역
1556,2017.7.8 23:45,2.8,,40.4,127.29,북한 함경남도 장진 동북동쪽 5km 지역
1557,2017.7.9 3:43,2.1,18,33.51,125.73,제주 제주시 고산 서북서쪽 47km 해역
1558,2017.7.18 10:31,2.7,17,37.69,126.19,인천 강화군 서남서쪽 27km 해역
1559,2017.7.19 10:23,2.2,28,33.77,126.12,제주 제주시 북서쪽 48km 해역
